country,date,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility
Austria,2015,25.1536,8.30768,6.310734,17.26269,33.02784,1.291351,17.73012
Austria,2016,30.5622,6.70793,4.705109,6.959225,21.94843,-5.315959,22.35299
Austria,2017,36.1035,9.58318,6.134738,,26.54362,34.82397,18.48527
Austria,2018,25.6613,8.66314,5.981722,,33.75956,7.183068,13.8469
Austria,2019,29.9089,7.52338,4.975596,6.154367,25.1543,-8.603352,15.8682
Austria,2020,30.486,9.1815,2.481851,,30.11707,-20.46751,27.66775
Austria,2021,,,4.093833,41.4375,,42.29565,28.12563
Azerbaijan,1990,,,,,,,
Azerbaijan,1991,,,,,,,
Azerbaijan,1992,,,,,,,
Azerbaijan,1993,,,,,,,
Azerbaijan,1994,,,,,,,
Azerbaijan,1995,,,,,,,
Azerbaijan,1996,,,,,,,
Azerbaijan,1997,,,,,,,
Azerbaijan,1998,0.06837,,,,,,
Azerbaijan,1999,0.070284,,,,,,
Azerbaijan,2000,,,,,,,
Azerbaijan,2001,,,,,,,
Azerbaijan,2002,,,,,,,
Azerbaijan,2003,,,,,,,
Azerbaijan,2004,,,,,,,
Azerbaijan,2005,,,11.21512,1.0,,,
Azerbaijan,2006,,,4.753718,1.0,,,
Azerbaijan,2007,,,,,,,
Azerbaijan,2008,,,,,,,
Azerbaijan,2009,,,,,,,
Azerbaijan,2010,,,,,,,
Azerbaijan,2011,,,12.00822,5.027397,,,
Azerbaijan,2012,,,,5.024658,,,
Azerbaijan,2013,,,3.756164,10.02466,,,
Azerbaijan,2014,,,,,,,
Azerbaijan,2015,,,7.513792,15.0274,,,
Azerbaijan,2016,,,12.75641,10.02466,,,
Azerbaijan,2017,,,10.00548,9.046576,,,
Azerbaijan,2018,,,,,,,
Azerbaijan,2019,,,,,,,
Azerbaijan,2020,,,5.027397,5.027397,,,
Azerbaijan,2021,,,,,,,
Belgium,1990,31.8748,3.54835,,,11.13215,,
Belgium,1991,33.7814,3.21173,,,9.50738,,
Belgium,1992,27.3041,3.3098,,,12.12201,,
Belgium,1993,34.6988,4.69753,,,13.53802,,
Belgium,1994,34.353,5.30549,,,15.44405,,
Belgium,1995,35.2129,5.27599,,,14.9831,,
Belgium,1996,42.5506,7.8357,,,18.41502,,
Belgium,1997,54.1867,11.2648,,,20.78885,,15.41929
Belgium,1998,94.395,22.8064,,,24.16056,35.65683,16.03805
Belgium,1999,71.3024,19.5791,,,27.45928,3.067168,21.76655
Belgium,2000,77.0635,16.2945,3.936721,15.1714,21.14427,-9.659908,19.14981
Belgium,2001,70.051,15.9562,2.822233,10.71355,22.77799,-6.014536,14.27529
Belgium,2002,49.3671,14.7717,4.630243,23.02566,29.9222,-10.98267,17.73651
Belgium,2003,54.5621,13.0015,4.929894,11.96636,23.82879,-14.9635,26.03341
Belgium,2004,74.0077,20.3419,6.459105,11.75867,27.48615,30.98533,15.81962
Belgium,2005,74.7913,27.617,5.125381,9.461083,36.92538,29.321,8.925385
Belgium,2006,97.0382,33.1293,3.83479,21.34391,34.14044,23.98908,9.9995
Belgium,2007,81.8719,49.1737,4.160876,11.46587,60.06172,13.63335,12.86709
Belgium,2008,32.3235,36.8655,2.391311,6.442259,114.0517,-27.07071,20.87714
Belgium,2009,53.754,25.5018,5.903888,7.831143,47.44173,-30.35768,32.99659
Belgium,2010,55.8194,22.3127,4.077997,6.034466,39.97304,19.57645,23.31264
Belgium,2011,43.8195,19.7295,5.208932,6.887218,45.02444,-3.780365,19.07504
Belgium,2012,60.3679,20.3416,3.933978,9.039901,33.69604,3.173774,20.26724
Belgium,2013,71.7386,22.0983,4.213302,9.083834,30.80389,15.98111,15.49329
Belgium,2014,70.7009,20.0317,6.017605,10.76922,28.33301,18.03402,14.21778
Belgium,2015,89.6657,,3.588334,9.436638,,13.83512,17.51686
Belgium,2016,79.4316,,8.531571,19.00388,,-4.759862,21.48755
Belgium,2017,87.0772,,7.070322,12.95883,,6.62075,15.34365
Belgium,2018,59.0954,,7.869614,32.19751,,-4.866691,10.45326
Belgium,2019,,,7.432765,16.92681,,-4.055362,12.67494
Belgium,2020,,,6.102633,40.35072,,-15.98029,25.08851
Belgium,2021,,,5.0228,8.650996,,17.81941,25.1318
Bulgaria,1990,,,,,,,
Bulgaria,1991,,,,,,,
Bulgaria,1992,,,,,,,
Bulgaria,1993,0.110806,0.020314,,,18.33333,,
Bulgaria,1994,0.498071,0.022686,,,4.554865,,
Bulgaria,1995,0.306269,0.022125,,,7.223942,,
Bulgaria,1996,0.04555,0.078818,,,173.0357,,
Bulgaria,1997,,0.38291,,,,,
Bulgaria,1998,0.960168,0.972077,,,101.2403,,
Bulgaria,1999,0.752092,0.042562,,,5.659089,,
Bulgaria,2000,0.974571,0.031029,,,3.183825,,
Bulgaria,2001,0.579547,0.495646,,,85.52311,-16.08438,59.7873
Bulgaria,2002,4.39948,0.99434,,,22.6013,52.01363,48.61628
Bulgaria,2003,8.30041,0.549587,,,6.6212,124.9766,32.58609
Bulgaria,2004,10.7193,1.75148,6.877438,5.00274,16.33945,68.30984,20.69317
Bulgaria,2005,17.0263,2.61633,,,15.36646,52.17736,17.74762
Bulgaria,2006,30.0321,5.43418,5.50274,6.557786,18.09458,18.27319,15.3735
Bulgaria,2007,48.7954,15.2781,,,31.31058,59.03192,13.22632
Bulgaria,2008,16.3126,2.41527,12.12649,2.013065,14.80617,-32.59328,24.46412
Bulgaria,2009,16.6332,0.936288,,,5.629035,-62.6418,37.21651
Bulgaria,2010,14.5542,0.744346,,,5.114311,2.958404,26.17119
Bulgaria,2011,14.3091,0.558044,,,3.899918,-0.17651,16.23738
Bulgaria,2012,,0.666656,,,,-19.75912,14.97126
Bulgaria,2013,,1.57606,9.630161,5.00274,,36.43633,14.13927
Bulgaria,2014,,,,,,30.34764,14.34812
Bulgaria,2015,,,,,,-14.7771,14.37387
Bulgaria,2016,,,,,,0.2144209,10.44517
Bulgaria,2017,,,,,,39.55609,11.142
Bulgaria,2018,,,5.012391,6.977866,,-3.330317,9.805901
Bulgaria,2019,23.217,0.247289,,,1.065121,-10.84346,9.204751
Bulgaria,2020,25.3408,0.304181,,,1.200361,-19.26919,15.64084
Bulgaria,2021,,,5.466471,7.024658,,18.53938,14.99257
Bosnia and Herzegovina,1990,,,,,,,
Bosnia and Herzegovina,1991,,,,,,,
Bosnia and Herzegovina,1992,,,,,,,
Bosnia and Herzegovina,1993,,,,,,,
Bosnia and Herzegovina,1994,,,,,,,
Bosnia and Herzegovina,1995,,,,,,,
Bosnia and Herzegovina,1996,,,,,,,
Bosnia and Herzegovina,1997,,,,,,,
Bosnia and Herzegovina,1998,,,,,,,
Bosnia and Herzegovina,1999,,,,,,,
Bosnia and Herzegovina,2000,,,,,,,
Bosnia and Herzegovina,2001,,,,,,,
Bosnia and Herzegovina,2002,,,,,,,
Bosnia and Herzegovina,2003,,,,,,,
Bosnia and Herzegovina,2004,,,,,,,
Bosnia and Herzegovina,2005,,,,,,19.15544,23.61734
Bosnia and Herzegovina,2006,,,,,,39.98301,18.12088
Bosnia and Herzegovina,2007,,,,,,96.09167,22.40981
Bosnia and Herzegovina,2008,,,,,,-50.59959,22.38527
Bosnia and Herzegovina,2009,,,,,,-43.9926,16.00605
Bosnia and Herzegovina,2010,,,,,,-9.331928,11.14946
Bosnia and Herzegovina,2011,,,,,,12.48911,10.67685
Bosnia and Herzegovina,2012,,,,,,-17.3101,12.40157
Bosnia and Herzegovina,2013,,,,,,-6.541847,8.614407
Bosnia and Herzegovina,2014,,,,,,-7.417332,8.670613
Bosnia and Herzegovina,2015,,,,,,-1.257947,10.23222
Bosnia and Herzegovina,2016,,,,,,-16.26611,12.03418
Bosnia and Herzegovina,2017,,,,,,-3.19347,12.62192
Bosnia and Herzegovina,2018,,,,,,-6.588345,12.90345
Bosnia and Herzegovina,2019,,,,,,17.5132,16.14123
Bosnia and Herzegovina,2020,,,,,,-3.59558,14.91107
Bosnia and Herzegovina,2021,,,,,,-1.577103,13.11862
Belarus,1990,,,,,,,
Belarus,1991,,,,,,,
Belarus,1992,,,,,,,
Belarus,1993,,,,,,,
Belarus,1994,,,,,,,
Belarus,1995,,,,,,,
Belarus,1996,,,,,,,
Belarus,1997,,,,,,,
Belarus,1998,,,,,,,
Belarus,1999,,,,,,,
Belarus,2000,,,,,,,
Belarus,2001,,,,,,,
Belarus,2002,,,,,,,
Belarus,2003,,,,,,,
Belarus,2004,,,,,,,
Belarus,2005,,,,,,,
Belarus,2006,,,,,,,
Belarus,2007,,,,2.991781,,,
Belarus,2008,,,,,,,
Belarus,2009,,,,,,,
Belarus,2010,,,,,,,
Belarus,2011,,,,,,,
Belarus,2012,,,,,,,
Belarus,2013,,,,,,,
Belarus,2014,0.729326,0.031796,,,4.359701,,
Belarus,2015,0.945908,0.01495,,,1.580495,,
Belarus,2016,2.59573,0.038514,,,1.483754,,
Belarus,2017,,0.040182,,5.035616,,,
Belarus,2018,,0.023654,,,,,
Belarus,2019,,0.023242,9.89452,9.89452,,,
Belarus,2020,,0.009839,,5.002219,,,
Belarus,2021,,,,5.172603,,,
Brazil,1990,,1.4954,,,,,
Brazil,1991,,3.4347,,,,,135.9037
Brazil,1992,,7.02713,,,,1287.654,133.8907
Brazil,1993,,9.55428,,,,3014.219,107.5172
Brazil,1994,,15.562,,,,4012.566,62.55163
Brazil,1995,,10.256,,,,32.70412,63.37688
Brazil,1996,,13.6553,,,,50.41954,42.84409
Brazil,1997,,24.6148,,,,76.85431,28.84624
Brazil,1998,,20.0139,,,,-10.65093,47.63644
Brazil,1999,,26.4908,,,,19.78516,61.48234
Brazil,2000,34.5035,14.3492,4.263397,3.537167,41.58759,46.6328,40.73735
Brazil,2001,33.2577,11.5141,4.021854,7.174179,34.6208,-13.66381,32.47533
Brazil,2002,24.8652,7.72363,4.997689,8.538649,31.06202,-18.23553,33.66077
Brazil,2003,42.0182,12.6253,3.585845,6.870206,30.04721,25.97274,32.07866
Brazil,2004,49.3578,16.9855,5.546387,8.312407,34.41305,54.44777,27.98947
Brazil,2005,53.2334,19.1693,6.328685,9.43136,36.00993,23.40851,26.62946
Brazil,2006,64.1234,25.232,5.978508,9.257349,39.34921,38.26445,24.84254
Brazil,2007,98.0386,46.198,5.754764,8.898974,47.12225,39.709,25.12647
Brazil,2008,34.9066,33.6032,6.65978,10.54421,96.26614,3.73991,32.81034
Brazil,2009,80.219,42.4636,9.476668,10.81139,52.93461,-4.383848,48.43276
Brazil,2010,69.9719,41.1136,6.962289,8.404164,58.75726,27.42207,31.71962
Brazil,2011,46.9749,31.5316,7.221455,8.118324,67.12443,-8.986051,21.43158
Brazil,2012,49.7904,33.7348,7.115852,8.086727,67.75355,-2.639687,24.47647
Brazil,2013,41.2669,29.9123,5.004138,7.505822,72.48513,-9.89792,22.07851
Brazil,2014,34.3599,26.228,5.715046,7.389533,76.33319,-1.962304,21.30433
Brazil,2015,27.2184,23.3035,5.516891,9.96569,85.61642,-5.53482,24.79663
Brazil,2016,42.2432,31.2459,4.763084,6.178722,73.96668,6.885849,26.61628
Brazil,2017,46.2665,31.1363,4.562568,7.09123,67.29784,28.06121,24.04781
Brazil,2018,47.8277,40.1264,5.901926,6.24506,83.89787,19.97747,20.41376
Brazil,2019,63.3838,55.4493,6.688372,9.129176,87.4818,23.28735,21.43441
Brazil,2020,68.2312,94.8245,8.387139,12.37238,138.9753,-1.875297,35.06549
Brazil,2021,,,4.076695,62.07086,,18.17099,33.79318
Canada,1990,77.2278,11.4702,,,14.85248,-7.404883,9.093241
Canada,1991,83.3377,12.0157,,,14.41811,-0.8672687,9.116957
Canada,1992,77.3058,12.7797,,,16.53135,-1.300218,8.125984
Canada,1993,103.179,23.1056,,,22.39379,12.75741,7.820632
Canada,1994,99.5809,27.0077,,,27.12135,11.27931,9.683888
Canada,1995,111.21,30.3636,,,27.30295,3.478729,9.569884
Canada,1996,139.973,42.1579,,,30.11848,17.95708,8.235611
Canada,1997,154.279,51.5977,,,33.44438,23.99407,9.846744
Canada,1998,170.651,56.262,,,32.96903,4.910454,15.09659
Canada,1999,213.481,57.8811,,,27.11308,3.566127,18.96096
Canada,2000,103.5,84.3864,3.849211,11.55154,81.53262,37.91904,19.95185
Canada,2001,83.2586,60.3466,2.483515,9.428189,72.48096,-19.78147,24.74506
Canada,2002,116.831,58.9577,2.888144,13.27581,50.46393,-9.332341,18.23544
Canada,2003,101.64,56.5634,2.850997,12.80906,55.65054,1.037264,15.34598
Canada,2004,114.691,68.8128,3.45058,11.98037,59.99859,20.68017,11.32466
Canada,2005,126.347,79.4564,3.84708,14.11314,62.88756,17.5634,10.63492
Canada,2006,128.913,93.7752,3.792517,12.75767,72.74281,18.34172,11.74154
Canada,2007,148.864,118.803,3.480494,17.24294,79.80592,13.8436,13.26628
Canada,2008,66.5588,96.7701,2.944291,12.37368,145.3903,-8.412651,19.92592
Canada,2009,122.028,96.9608,2.293261,12.53339,79.45763,-18.45872,37.53035
Canada,2010,134.245,86.8612,3.067746,12.91831,64.70375,18.74887,24.61854
Canada,2011,106.666,82.1867,3.478426,13.15589,77.05039,7.280942,14.26877
Canada,2012,112.667,73.7255,3.592999,13.08995,65.4364,-6.668544,17.01751
Canada,2013,114.471,71.6768,3.587396,12.10087,62.61557,5.39273,12.34927
Canada,2014,116.042,74.4172,3.817408,11.97419,64.12979,14.80204,9.530421
Canada,2015,102.37,70.4188,4.041292,14.82683,68.78845,-2.085025,11.48874
Canada,2016,130.467,75.4824,3.773858,31.3248,57.85571,-1.96119,14.97211
Canada,2017,143.522,77.6194,3.830562,36.17895,54.08183,10.64749,10.78296
Canada,2018,112.321,79.617,4.243285,15.08562,70.88358,1.243191,8.210422
Canada,2019,138.294,82.2361,4.596335,23.60132,59.46478,3.678098,9.63318
Canada,2020,160.533,61.4133,3.485129,32.0764,38.25579,-1.765602,24.27321
Canada,2021,,,3.632642,32.57557,,23.70417,22.86709
Switzerland,1990,59.264,150.58,,,254.0833,-0.8347346,19.45506
Switzerland,1991,70.4786,27.3147,,,38.75601,0.5746624,20.99265
Switzerland,1992,69.2962,25.8426,,,37.29292,13.40588,15.4526
Switzerland,1993,99.4175,68.682,,,69.08442,28.27665,13.07462
Switzerland,1994,94.4794,84.7645,,,89.71745,14.22206,14.33508
Switzerland,1995,112.734,90.3675,,,80.1596,4.342664,14.17677
Switzerland,1996,117.568,121.95,,,103.7276,27.77184,12.04141
Switzerland,1997,194.95,183.074,,,93.90793,44.1735,14.4813
Switzerland,1998,226.798,226.432,,,99.8388,35.96146,21.10165
Switzerland,1999,227.198,155.852,,,68.59768,0.5256423,26.13176
Switzerland,2000,283.131,226.592,3.436044,5.586158,80.03097,8.003093,18.30373
Switzerland,2001,183.603,204.227,1.62444,4.993493,111.2331,-9.774492,16.96299
Switzerland,2002,197.523,158.221,2.704714,5.668677,80.1026,-17.75658,24.33169
Switzerland,2003,200.269,123.579,3.401911,8.391336,61.70678,-15.36679,29.54889
Switzerland,2004,204.447,10.8139,3.699727,8.071892,5.289339,16.16862,19.07313
Switzerland,2005,223.21,13.4702,3.435085,10.33329,6.034785,14.78123,11.49131
Switzerland,2006,273.215,18.3117,3.414335,6.539903,6.702284,25.04146,11.12765
Switzerland,2007,258.27,255.15,3.256364,9.142215,98.79232,11.37485,13.511
Switzerland,2008,154.362,247.722,2.605049,5.628003,160.4808,-22.87992,21.43813
Switzerland,2009,190.736,138.054,1.806808,5.976829,72.37991,-18.15498,31.8754
Switzerland,2010,203.727,145.064,5.111812,7.358373,71.2054,14.26716,20.43866
Switzerland,2011,150.895,114.662,4.568819,7.847999,75.98823,-6.96037,16.24838
Switzerland,2012,178.214,85.5338,2.189608,8.550664,47.99488,4.880247,18.71184
Switzerland,2013,216.163,98.1532,2.48928,7.701757,45.40695,24.13906,13.42153
Switzerland,2014,203.611,99.9538,3.233456,8.575286,49.09053,9.259698,12.7436
Switzerland,2015,216.382,136.042,3.438956,9.131146,62.87135,4.278666,16.46402
Switzerland,2016,201.747,120.362,2.614454,23.57086,59.65972,-10.14433,19.46766
Switzerland,2017,239.397,134.615,3.908406,11.03635,56.23118,10.90835,13.75023
Switzerland,2018,195.932,127.573,4.285077,13.77969,65.11046,-0.1616921,11.28314
Switzerland,2019,250.688,131.969,4.299751,28.23013,52.64258,9.556811,13.07962
Switzerland,2020,266.083,173.839,3.427252,24.88391,65.33278,4.005868,19.07962
Switzerland,2021,,,3.287395,10.20436,,15.14756,18.22965
Chile,1990,,4.76235,,,,44.30386,22.78897
Chile,1991,74.3718,4.67517,,,6.286213,180.478,22.92964
Chile,1992,70.1779,4.17968,,,5.955829,61.01736,25.11429
Chile,1993,90.9441,5.35787,,,5.891389,18.4994,17.4447
Chile,1994,119.369,9.29389,,,7.785852,80.28097,17.95385
Chile,1995,99.2929,15.0939,,,15.20135,10.9523,24.05215
Chile,1996,83.9603,1.3725,,,1.634696,1.595755,20.14221
Chile,1997,84.0396,8.66406,,,10.3095,9.015449,14.94272
Chile,1998,63.2551,5.24304,,,8.288735,-21.26245,20.35119
Chile,1999,90.2527,8.62735,,,9.559105,12.19408,28.12908
Chile,2000,77.1896,7.36571,5.126854,5.155952,9.542362,15.47476,21.01827
Chile,2001,78.736,5.69251,3.540008,9.802529,7.229871,2.626505,15.03751
Chile,2002,70.8828,3.78662,4.857718,10.28857,5.342083,-7.658301,14.24789
Chile,2003,113.095,9.88486,4.919007,12.80943,8.740353,18.46462,15.39693
Chile,2004,118.011,13.2031,5.804282,15.78622,11.18807,24.93981,14.45588
Chile,2005,111.592,16.7196,7.979299,17.5384,14.98285,28.14878,11.87885
Chile,2006,113.377,18.0786,7.807229,20.75789,15.94563,11.21403,12.26027
Chile,2007,123.379,26.1712,8.784662,12.11602,21.21206,41.50339,15.00644
Chile,2008,73.3638,16.0702,10.86442,13.09378,21.90486,-12.29661,22.17954
Chile,2009,134.606,21.6052,9.027548,12.3868,16.05063,9.109028,26.05996
Chile,2010,157.435,26.6807,8.308789,10.14864,16.9472,41.36483,16.47299
Chile,2011,107.589,20.4067,6.809578,10.26561,18.96733,4.298296,15.28046
Chile,2012,117.273,17.4012,6.204818,14.32685,14.83822,-2.69268,19.14594
Chile,2013,95.6394,14.8705,7.464296,16.12414,15.54855,-6.177364,12.50965
Chile,2014,89.9155,10.4589,9.767501,12.8037,11.6319,-5.437212,14.05939
Chile,2015,78.4968,8.11334,8.770722,12.00311,10.33589,0.4649786,11.32245
Chile,2016,85.231,9.61623,10.4969,10.81553,11.28255,3.513059,11.85973
Chile,2017,106.626,13.7833,9.386198,14.94914,12.92678,23.15412,10.32869
Chile,2018,84.8806,14.7476,6.794545,17.1127,17.37454,10.23861,13.55441
Chile,2019,73.1525,13.1853,9.43357,24.7883,18.02437,-7.108819,12.8218
Chile,2020,73.0232,15.7196,5.046277,15.88111,21.52681,-20.72788,27.38737
Chile,2021,,,5.770286,17.44692,,11.07404,29.75494
China,1990,,,,,,,
China,1991,,,,,,34.7359,14.83386
China,1992,,,,,,308.9413,50.27354
China,1993,,8.98639,,,,50.22937,85.80166
China,1994,,12.0804,,,,-33.58858,62.00258
China,1995,,10.5546,,,,-2.773324,67.93215
China,1996,,35.6284,,,,15.33171,45.42821
China,1997,,38.5871,,,,54.31926,41.42594
China,1998,,27.6363,,,,7.831696,33.34969
China,1999,,,,,,8.401588,24.48774
China,2000,,62.1278,4.183048,3.979886,,36.72717,27.77146
China,2001,,34.5514,4.511649,10.8513,,5.031704,19.84341
China,2002,,22.9988,10.28237,11.83776,,-20.00693,24.35107
China,2003,30.897,23.3696,6.90399,13.10424,75.63702,-6.401013,22.39058
