country,date,Import_Merchandise_Price,Equity_index_USD
Argentina,2008-08-01,1.20807660283,75.51839313645
Argentina,2008-09-01,1.21240632806,70.08052091601
Argentina,2008-10-01,1.16178184846,50.29886992518
Argentina,2008-11-01,1.08834304746,42.42378812844
Argentina,2008-12-01,1.04462947544,45.01843939759
Argentina,2009-01-01,1.00291423813,47.43951845189
Argentina,2009-02-01,1.00982514571,45.8713161948
Argentina,2009-03-01,1.00224812656,44.7481377719
Argentina,2009-04-01,1.02181515404,51.97973932051
Argentina,2009-05-01,1.02298084929,63.91870024191
Argentina,2009-06-01,1.02522897585,68.17872784241
Argentina,2009-07-01,1.02939217319,68.99126618788
Argentina,2009-08-01,1.02914238135,75.81368839865
Argentina,2009-09-01,0.98143213988,82.47231888088
Argentina,2009-10-01,0.98001665279,93.05546748384
Argentina,2009-11-01,0.98909242298,95.2297145017
Argentina,2009-12-01,1.01090757702,94.84459103954
Argentina,2010-01-01,1.0,100.0
Argentina,2010-02-01,1.01831806828,97.1302991411
Argentina,2010-03-01,1.04654454621,100.45631304928
Argentina,2010-04-01,1.04629475437,103.92699611726
Argentina,2010-05-01,1.1114071607,94.55683544104
Argentina,2010-06-01,1.0821815154,96.39646719508
Argentina,2010-07-01,1.07485428809,98.61759087825
Argentina,2010-08-01,1.06494587843,101.98237883897
Argentina,2010-09-01,1.04746044963,106.40404487261
Argentina,2010-10-01,1.04163197336,118.14763036487
Argentina,2010-11-01,1.04329725229,138.73335534813
Argentina,2010-12-01,1.07252289759,146.28023742217
Argentina,2011-01-01,1.06977518734,153.50821475191
Argentina,2011-02-01,1.09159034138,150.09802292527
Argentina,2011-03-01,1.13513738551,143.30619484748
Argentina,2011-04-01,1.13105745212,145.80600425093
Argentina,2011-05-01,1.17943380516,142.62735568041
Argentina,2011-06-01,1.22064945878,138.45967874954
Argentina,2011-07-01,1.19342214821,143.49258977238
Argentina,2011-08-01,1.15836802664,127.11223498417
Argentina,2011-09-01,1.1190674438,114.61087736554
Argentina,2011-10-01,1.09017485429,113.1841741022
Argentina,2011-11-01,1.08193172356,111.52977549895
Argentina,2011-12-01,1.10591174022,106.19715487864
Argentina,2012-01-01,1.06353039134,119.71360369644
Argentina,2012-02-01,1.10491257286,117.92468738402
Argentina,2012-03-01,1.08967527061,115.22898772368
Argentina,2012-04-01,1.20024979184,103.08430523649
Argentina,2012-05-01,1.20591174022,96.18663898941
Argentina,2012-06-01,1.20224812656,95.94050069227
Argentina,2012-07-01,1.15528726062,102.68270002807
Argentina,2012-08-01,1.07835137386,103.73443484545
Argentina,2012-09-01,1.07177352206,104.75581352023
Argentina,2012-10-01,1.03189009159,102.967284576
Argentina,2012-11-01,1.06661115737,100.19937336144
Argentina,2012-12-01,1.09450457952,113.56676201502
Argentina,2013-01-01,1.12797668609,135.48767115059
Argentina,2013-02-01,1.14796003331,138.89030497704
Argentina,2013-03-01,1.16527893422,143.67426425495
Argentina,2013-04-01,1.21482098251,149.58334657583
Argentina,2013-05-01,1.23530391341,156.93695175452
Argentina,2013-06-01,1.2454621149,137.05102569694
Argentina,2013-07-01,1.17960033306,140.04333792081
Argentina,2013-08-01,1.20682764363,159.73712013825
Argentina,2013-09-01,1.09783513739,193.30075562024
Argentina,2013-10-01,1.12231473772,222.97121165938
Argentina,2013-11-01,1.1379683597,231.61660527181
Argentina,2013-12-01,1.18676103247,227.38678208714
Argentina,2014-01-01,1.15653621982,240.21768514258
Argentina,2014-02-01,1.15070774355,251.40087142391
Argentina,2014-03-01,1.20832639467,253.26320627811
Argentina,2014-04-01,1.19583680266,279.12784771756
Argentina,2014-05-01,1.16727726894,305.69224064985
Argentina,2014-06-01,1.22331390508,334.42269498947
Argentina,2014-07-01,1.20549542048,356.5872373397
Argentina,2014-08-01,1.15537052456,375.15025524782
Argentina,2014-09-01,1.13930058285,481.70112363024
Argentina,2014-10-01,1.14479600333,450.70747322299
Argentina,2014-11-01,1.13347210658,433.6606073025
Argentina,2014-12-01,1.12830974188,365.75175048048
Argentina,2015-01-01,1.05820149875,363.42509310301
Argentina,2015-02-01,1.0810990841,395.44172719051
Argentina,2015-03-01,1.08126561199,445.48105889076
Argentina,2015-04-01,1.06153205662,502.93012931006
Argentina,2015-05-01,1.08442964197,504.45853342696
Argentina,2015-06-01,1.07826810991,483.897843166
Argentina,2015-07-01,1.06802664446,498.18892074996
Argentina,2015-08-01,1.03180682764,468.4017858495
Argentina,2015-09-01,0.98509575354,445.06943648467
Argentina,2015-10-01,0.96694421316,475.84634899481
Argentina,2015-11-01,0.96094920899,564.73661791366
Argentina,2015-12-01,0.98351373855,522.38851955651
Argentina,2016-01-01,0.9443796836,453.78710201317
Argentina,2016-02-01,0.92414654455,506.21194306755
Argentina,2016-03-01,0.92239800167,553.06591176455
Argentina,2016-04-01,0.90574521232,561.49083214374
Argentina,2016-05-01,0.92048293089,555.74630508406
Argentina,2016-06-01,0.93363863447,575.77516606093
Argentina,2016-07-01,0.93363863447,658.42179144228
Argentina,2016-08-01,0.9303080766,662.59671620825
Argentina,2016-09-01,0.92173189009,689.94098302622
Argentina,2016-10-01,0.91223980017,752.23368767769
Argentina,2016-11-01,0.93730224813,716.68047593848
Argentina,2016-12-01,0.97535387177,712.43483526256
Argentina,2017-01-01,0.93463780183,799.30063710005
Argentina,2017-02-01,0.99000832639,831.56955110432
Argentina,2017-03-01,0.9823480433,831.57941255044
Argentina,2017-04-01,0.98975853455,888.82383178475
Argentina,2017-05-01,1.00607826811,919.93739607178
Argentina,2017-06-01,0.99442131557,920.65315626141
Argentina,2017-07-01,0.98168193172,927.42559572374
Argentina,2017-08-01,0.9809325562,958.14090182022
Argentina,2017-09-01,0.94929225645,1039.83809607708
Argentina,2017-10-01,0.93105745212,1156.31174425775
Argentina,2017-11-01,0.9456286428,1163.34047112862
Argentina,2017-12-01,0.98276436303,1185.86834860293
Argentina,2018-01-01,0.97368859284,1420.71672994722
Argentina,2018-02-01,1.00932556203,1380.61368449286
Argentina,2018-03-01,1.01681931724,1376.26904546724
Argentina,2018-04-01,1.00416319734,1332.19647119714
Argentina,2018-05-01,1.03580349709,1263.00307919692
Argentina,2018-06-01,1.04054954205,1251.50048344894
Argentina,2018-07-01,1.03222314738,1179.13221217546
Argentina,2018-08-01,1.03064113239,1151.60221104179
Argentina,2018-09-01,1.03022481266,1337.45049527653
Argentina,2018-10-01,1.00582847627,1263.01063064107
Argentina,2018-11-01,1.02098251457,1304.88868942784
Argentina,2018-12-01,0.99925062448,1302.85101086534
Argentina,2019-01-01,0.97693588676,1453.53539210208
Argentina,2019-02-01,0.99592006661,1561.33997584142
Argentina,2019-03-01,1.00424646128,1429.57304655997
Argentina,2019-04-01,0.98251457119,1335.73571237939
Argentina,2019-05-01,0.96619483764,1434.45399802471
Argentina,2019-06-01,0.98026644463,1649.75058717888
Argentina,2019-07-01,0.96228143214,1764.2335421448
Argentina,2019-08-01,0.93888426311,1371.02356987903
Argentina,2019-09-01,0.94787676936,1207.70748627689
Argentina,2019-10-01,0.89200666112,1367.78380735077
Argentina,2019-11-01,0.95012489592,1447.17584977909
Argentina,2019-12-01,0.9518734388,1584.45700349044
Argentina,2020-01-01,0.91315570358,1761.60166440699
Argentina,2020-02-01,0.967194005,1667.83916395483
Argentina,2020-03-01,0.98526228143,1242.40944974477
Argentina,2020-04-01,0.96086594505,1260.84249163163
Argentina,2020-05-01,0.92805995004,1631.05771591232
Argentina,2020-06-01,0.90341382182,1804.49364095501
Argentina,2020-07-01,0.89950041632,1939.64713900237
Argentina,2020-08-01,0.91973355537,2080.04681551874
Argentina,2020-09-01,0.92664446295,1854.7796484857
Argentina,2020-10-01,0.92472939217,2001.12609225723
Argentina,2020-11-01,0.92214820983,2178.44129150936
Argentina,2020-12-01,0.91182348043,2250.8894396346
Armenia,2005-01-01,0.84706803373,
Armenia,2005-02-01,0.84784816062,
Armenia,2005-03-01,0.85062861911,
Armenia,2005-04-01,0.84987711123,
Armenia,2005-05-01,0.85064224737,
Armenia,2005-06-01,0.8507397587,
Armenia,2005-07-01,0.84969957412,
Armenia,2005-08-01,0.84975722732,
Armenia,2005-09-01,0.85059820748,
Armenia,2005-10-01,0.85128952764,
Armenia,2005-11-01,0.84935490055,
Armenia,2005-12-01,0.85081069873,
Armenia,2006-01-01,0.8718008132,
Armenia,2006-02-01,0.87558159383,
Armenia,2006-03-01,0.87418205682,
Armenia,2006-04-01,0.8774264309,
Armenia,2006-05-01,0.87803299748,
Armenia,2006-06-01,0.87742211166,
Armenia,2006-07-01,0.88224863084,
Armenia,2006-08-01,0.88036023325,
Armenia,2006-09-01,0.87985987899,
Armenia,2006-10-01,0.88181530062,
Armenia,2006-11-01,0.88376932046,
Armenia,2006-12-01,0.88333172879,
Armenia,2007-01-01,0.92684920791,
Armenia,2007-02-01,0.92935588639,
Armenia,2007-03-01,0.9295086973,
Armenia,2007-04-01,0.92944868682,
Armenia,2007-05-01,0.92922094488,
Armenia,2007-06-01,0.93547795948,
Armenia,2007-07-01,0.93870765835,
Armenia,2007-08-01,0.94282559703,
Armenia,2007-09-01,0.95616776902,
Armenia,2007-10-01,0.96253044117,
Armenia,2007-11-01,0.96496851179,
Armenia,2007-12-01,0.97482713712,
Armenia,2008-01-01,1.04312174137,
Armenia,2008-02-01,1.07132746407,
Armenia,2008-03-01,1.07717416317,
Armenia,2008-04-01,1.06732030245,
Armenia,2008-05-01,1.07089571161,
Armenia,2008-06-01,1.0987494279,
Armenia,2008-07-01,1.10645719604,
Armenia,2008-08-01,1.09883118578,
Armenia,2008-09-01,1.08828324743,
Armenia,2008-10-01,1.06024481143,
Armenia,2008-11-01,1.04217852992,
Armenia,2008-12-01,1.02972653399,
Armenia,2009-01-01,0.98250353035,
Armenia,2009-02-01,0.97853526238,
Armenia,2009-03-01,0.96975103304,
Armenia,2009-04-01,0.96179436201,
Armenia,2009-05-01,0.96794924782,
Armenia,2009-06-01,0.96965603587,
Armenia,2009-07-01,0.96297599939,
Armenia,2009-08-01,0.96145171042,
Armenia,2009-09-01,0.95825464782,
Armenia,2009-10-01,0.96122914108,
Armenia,2009-11-01,0.96663609896,
Armenia,2009-12-01,0.96678490782,
Armenia,2010-01-01,1.0,
Armenia,2010-02-01,0.99931291984,
Armenia,2010-03-01,1.00256363284,
Armenia,2010-04-01,1.0099833955,
Armenia,2010-05-01,1.01163599404,
Armenia,2010-06-01,1.00415997578,
Armenia,2010-07-01,1.00766124963,
Armenia,2010-08-01,1.01687010074,
Armenia,2010-09-01,1.0259997518,
Armenia,2010-10-01,1.02990363093,
Armenia,2010-11-01,1.03408895631,
Armenia,2010-12-01,1.04583903224,
Armenia,2011-01-01,1.13136998043,
Armenia,2011-02-01,1.13633053768,
Armenia,2011-03-01,1.13706174547,
Armenia,2011-04-01,1.14459655014,
Armenia,2011-05-01,1.14468832152,
Armenia,2011-06-01,1.13975223394,
Armenia,2011-07-01,1.137610942,
Armenia,2011-08-01,1.14491659807,
Armenia,2011-09-01,1.14239018097,
Armenia,2011-10-01,1.1336861879,
Armenia,2011-11-01,1.13248028414,
Armenia,2011-12-01,1.12698550741,
Armenia,2012-01-01,1.11762595991,
Armenia,2012-02-01,1.12015154898,
Armenia,2012-03-01,1.11818212931,
Armenia,2012-04-01,1.11337266752,
Armenia,2012-05-01,1.10879326437,
Armenia,2012-06-01,1.10785945096,
Armenia,2012-07-01,1.12235362045,
Armenia,2012-08-01,1.12453907416,
Armenia,2012-09-01,1.12565693295,
Armenia,2012-10-01,1.12470714232,
Armenia,2012-11-01,1.12708282999,
Armenia,2012-12-01,1.12599594972,
Armenia,2013-01-01,1.11068564187,
Armenia,2013-02-01,1.10699938386,
Armenia,2013-03-01,1.10357087346,
Armenia,2013-04-01,1.09981293406,
Armenia,2013-05-01,1.1003876761,
Armenia,2013-06-01,1.09421728572,
Armenia,2013-07-01,1.08997264378,
Armenia,2013-08-01,1.08930451341,
Armenia,2013-09-01,1.08859294398,
Armenia,2013-10-01,1.09172881408,
Armenia,2013-11-01,1.08912621993,
Armenia,2013-12-01,1.08659423453,
Armenia,2014-01-01,1.08252130901,
Armenia,2014-02-01,1.08680944054,
Armenia,2014-03-01,1.09422348359,
Armenia,2014-04-01,1.09241699391,
Armenia,2014-05-01,1.09417541254,
Armenia,2014-06-01,1.08910827473,
Armenia,2014-07-01,1.08885022848,
Armenia,2014-08-01,1.09160620831,
Armenia,2014-09-01,1.08803098256,
Armenia,2014-10-01,1.08693043044,
Armenia,2014-11-01,1.08662953416,
Armenia,2014-12-01,1.08502669858,
Armenia,2015-01-01,1.07756651494,
Armenia,2015-02-01,1.07034543601,
Armenia,2015-03-01,1.06681744208,
Armenia,2015-04-01,1.06663832151,
Armenia,2015-05-01,1.06280255485,
Armenia,2015-06-01,1.06046141153,
Armenia,2015-07-01,1.05985277214,
Armenia,2015-08-01,1.05727481467,
Armenia,2015-09-01,1.05348068455,
Armenia,2015-10-01,1.05086392184,
Armenia,2015-11-01,1.04815087033,
Armenia,2015-12-01,1.04561366956,
Armenia,2016-01-01,1.05908796873,
Armenia,2016-02-01,,
Armenia,2016-03-01,,
Armenia,2016-04-01,,
Armenia,2016-05-01,,
Armenia,2016-06-01,,
Armenia,2016-07-01,,
Armenia,2016-08-01,,
Armenia,2016-09-01,,
Armenia,2016-10-01,,
Armenia,2016-11-01,,
Armenia,2016-12-01,,
Armenia,2017-01-01,,
Armenia,2017-02-01,,
Armenia,2017-03-01,,
Armenia,2017-04-01,,
Armenia,2017-05-01,,
Armenia,2017-06-01,,
Armenia,2017-07-01,,
Armenia,2017-08-01,,
Armenia,2017-09-01,,
Armenia,2017-10-01,,
Armenia,2017-11-01,,
Armenia,2017-12-01,,
Armenia,2018-01-01,,
Armenia,2018-02-01,,
Armenia,2018-03-01,,
Armenia,2018-04-01,,
Armenia,2018-05-01,,
Armenia,2018-06-01,,
Armenia,2018-07-01,,
Armenia,2018-08-01,,
Armenia,2018-09-01,,
Armenia,2018-10-01,,
Armenia,2018-11-01,,
Armenia,2018-12-01,,
Armenia,2019-01-01,,
Armenia,2019-02-01,,
Armenia,2019-03-01,,
Armenia,2019-04-01,,
Armenia,2019-05-01,,
Armenia,2019-06-01,,
Armenia,2019-07-01,,
Armenia,2019-08-01,,
Armenia,2019-09-01,,
Armenia,2019-10-01,,
Armenia,2019-11-01,,
Armenia,2019-12-01,,
Armenia,2020-01-01,,
Armenia,2020-02-01,,
Armenia,2020-03-01,,
Armenia,2020-04-01,,
Armenia,2020-05-01,,
Armenia,2020-06-01,,
Armenia,2020-07-01,,
Armenia,2020-08-01,,
Armenia,2020-09-01,,
Armenia,2020-10-01,,
Armenia,2020-11-01,,
Armenia,2020-12-01,,
Australia,2005-01-01,0.81538165229,69.97099759198
Australia,2005-02-01,0.81626049761,72.97343013132
Australia,2005-03-01,0.81754415134,74.10465369274
Australia,2005-04-01,0.8187395723,70.47996390731
Australia,2005-05-01,0.82120262369,68.71702610306
Australia,2005-06-01,0.82444026435,72.48386509062
Australia,2005-07-01,0.83338103119,72.31588831445
Australia,2005-08-01,0.83447144771,75.42018546462
Australia,2005-09-01,0.83264005082,77.45007720749
Australia,2005-10-01,0.82113935624,74.81380353662
Australia,2005-11-01,0.81852494576,75.11328668482
Australia,2005-12-01,0.81804933508,76.99977325747
Australia,2006-01-01,0.81918828327,80.96567654009
Australia,2006-02-01,0.82338345292,80.54202049448
Australia,2006-03-01,0.8301106031,80.77952753743
Australia,2006-04-01,0.84548912989,86.09690750561
Australia,2006-05-01,0.85269069405,88.37340089094
Australia,2006-06-01,0.85783469166,82.1506298066
Australia,2006-07-01,0.86139804804,84.57373084904
Australia,2006-08-01,0.86206921858,85.50243454222
Australia,2006-09-01,0.86032512858,85.45979565789
Australia,2006-10-01,0.85078639914,89.18539738499
Australia,2006-11-01,0.84824632226,93.99419031381
Australia,2006-12-01,0.84732551903,97.56726317646
Australia,2007-01-01,0.8431161532,99.5005557748
Australia,2007-02-01,0.84911477446,104.24663138369
Australia,2007-03-01,0.86041354656,104.437990386
Australia,2007-04-01,0.88996978418,114.3514871097
Australia,2007-05-01,0.90215087197,117.09201948257
Australia,2007-06-01,0.9099141246,120.17517484558
Australia,2007-07-01,0.90205606071,124.08481558527
Australia,2007-08-01,0.90938625404,112.57133152963
Australia,2007-09-01,0.92070122322,121.20742893608
Australia,2007-10-01,0.94144601163,135.72262468343
Australia,2007-11-01,0.95664675001,132.4587746147
Australia,2007-12-01,0.97174848171,127.64268693267
Australia,2008-01-01,0.98471633096,117.70665413604
Australia,2008-02-01,1.00114620617,117.50450571595
Australia,2008-03-01,1.01900323156,111.29742642388
Australia,2008-04-01,1.05160957705,117.24160126226
Australia,2008-05-01,1.06232927532,125.21913858011
Australia,2008-06-01,1.06448449631,118.1296403857
Australia,2008-07-01,1.06846177853,109.50257840898
Australia,2008-08-01,1.04569814106,99.84325896119
Australia,2008-09-01,1.00658012242,91.26165311801
Australia,2008-10-01,0.90938929339,64.93188375095
Australia,2008-11-01,0.8688513343,55.51218559999
Australia,2008-12-01,0.84324781594,53.27903959508
Australia,2009-01-01,0.83897863809,53.90068570492
Australia,2009-02-01,0.83844407636,49.54248313223
Australia,2009-03-01,0.84804403054,50.22871435129
Australia,2009-04-01,0.88149687469,59.01055458721
Australia,2009-05-01,0.90107708012,65.63493150491
Australia,2009-06-01,0.9205030209,71.03805784059
Australia,2009-07-01,0.94181555967,71.9472402866
Australia,2009-08-01,0.95940232415,82.43156079414
Australia,2009-09-01,0.97530417699,89.41458452694
Australia,2009-10-01,0.99404873574,96.95222448797
Australia,2009-11-01,1.00318505214,97.16607572928
Australia,2009-12-01,1.00724074372,96.0407805632
Australia,2010-01-01,1.0,100.0
Australia,2010-02-01,0.99855629985,92.23358364053
Australia,2010-03-01,0.99669383277,99.37471301706
Australia,2010-04-01,0.9878408764,103.2945659365
Australia,2010-05-01,0.99006966724,88.52134180646
Australia,2010-06-01,0.99680848291,85.87042089912
Australia,2010-07-01,1.01114594164,87.22144460861
Australia,2010-08-01,1.02458834334,91.07597111096
Australia,2010-09-01,1.04022430623,98.19652258527
Australia,2010-10-01,1.06396236773,104.40025445056
Australia,2010-11-01,1.07955404991,105.9068015272
Australia,2010-12-01,1.09290789021,108.14577006683
Australia,2011-01-01,1.09516962028,109.08399293884
Australia,2011-02-01,1.11068847806,112.77319454989
Australia,2011-03-01,1.13061019521,109.48609149251
Australia,2011-04-01,1.17387285917,118.41590868334
Australia,2011-05-01,1.18839672948,115.02828727625
Australia,2011-06-01,1.19311989358,110.06709382805
Australia,2011-07-01,1.17469788433,111.91287019973
Australia,2011-08-01,1.16982798637,101.41664222637
Australia,2011-09-01,1.16516573256,95.57508704102
Australia,2011-10-01,1.153821126,97.04732264118
Australia,2011-11-01,1.15474165816,96.94218099444
Australia,2011-12-01,1.16103733214,96.41443909446
Australia,2012-01-01,1.18865040853,99.8019815333
Australia,2012-02-01,1.19373967074,104.85249071722
Australia,2012-03-01,1.19224737933,103.17711373799
Australia,2012-04-01,1.17099231187,102.8633475301
Australia,2012-05-01,1.16622283007,95.75316907665
Australia,2012-06-01,1.1647577115,92.53942636597
Australia,2012-07-01,1.17135742101,97.03793789186
Australia,2012-08-01,1.17293068022,102.35307640576
Australia,2012-09-01,1.174237954,102.61437031896
Australia,2012-10-01,1.17540008254,104.63278731158
Australia,2012-11-01,1.1760847553,104.30186611074
Australia,2012-12-01,1.17641281249,108.37628519401
Australia,2013-01-01,1.18481560606,113.30276533299
Australia,2013-02-01,1.17810691812,116.4767751062
Australia,2013-03-01,1.16471810063,117.74133041529
Australia,2013-04-01,1.12949777127,116.6445489227
Australia,2013-05-01,1.11411223144,113.59934708605
Australia,2013-06-01,1.10341009881,101.09080868854
Australia,2013-07-01,1.1000771905,101.63463203107
Australia,2013-08-01,1.09672750942,103.56539131822
Australia,2013-09-01,1.09604687271,109.28739836529
Australia,2013-10-01,1.10253326912,113.25945735749
Australia,2013-11-01,1.10381722955,112.48733129874
Australia,2013-12-01,1.10439674275,105.34428444135
Australia,2014-01-01,1.10172575701,105.53501304142
Australia,2014-02-01,1.10280591458,107.61922569076
Australia,2014-03-01,1.10509116373,110.25847001101
Australia,2014-04-01,1.1144988292,114.14368439675
Australia,2014-05-01,1.11475626796,114.26864604008
Australia,2014-06-01,1.11178080475,114.36945552509
Australia,2014-07-01,1.10951671244,116.604215078
Australia,2014-08-01,1.09711724062,116.66132622373
Australia,2014-09-01,1.07852666216,111.7659612073
Australia,2014-10-01,1.04684971058,105.16444659074
Australia,2014-11-01,1.02104836872,105.27380826572
Australia,2014-12-01,0.99422737008,98.09485357066
Australia,2015-01-01,0.95217941963,97.99276357007
Australia,2015-02-01,0.93397457873,101.82047479334
Australia,2015-03-01,0.92540555233,101.95489660245
Australia,2015-04-01,0.94750432508,102.44232952024
Australia,2015-05-01,0.94243293921,101.24625500429
Australia,2015-06-01,0.93122337935,96.65102612966
Australia,2015-07-01,0.89903747497,92.90724222585
Australia,2015-08-01,0.88668019505,88.10290743006
Australia,2015-09-01,0.87931336906,81.06869921209
Australia,2015-10-01,0.88612243462,85.51729730637
Australia,2015-11-01,0.88184743825,84.25090427587
Australia,2015-12-01,0.87567381758,84.6758374021
Australia,2016-01-01,0.85863198729,79.64178922416
Australia,2016-02-01,0.85538830701,79.76614065111
Australia,2016-03-01,0.85697319143,87.33221438077
Australia,2016-04-01,0.87177800308,89.10832960098
Australia,2016-05-01,0.87672649497,88.9526539948
Australia,2016-06-01,0.88021002965,88.81663184228
Australia,2016-07-01,0.88243889868,92.86823776882
Australia,2016-08-01,0.88283480027,96.32397013321
Australia,2016-09-01,0.88160802597,93.24093343883
Australia,2016-10-01,0.87224887924,94.55749298296
Australia,2016-11-01,0.8726590256,91.76672275515
Australia,2016-12-01,0.8763287685,92.86748014201
Australia,2017-01-01,0.89209121646,96.8161359059
Australia,2017-02-01,0.89565532106,99.71614859581
Australia,2017-03-01,0.89585419082,99.81990131162
Australia,2017-04-01,0.88229290507,100.24792238213
Australia,2017-05-01,0.88355749564,97.88868317948
Australia,2017-06-01,0.88925304188,98.27254503022
Australia,2017-07-01,0.9102950988,101.57455124193
Australia,2017-08-01,0.91666589008,103.18113304
Australia,2017-09-01,0.91928097075,103.34621468567
Australia,2017-10-01,0.90670011873,103.23412643828
Australia,2017-11-01,0.91038394473,103.94764720109
Australia,2017-12-01,0.91889222668,105.16065758385
Australia,2018-01-01,0.94557055478,110.65714365858
Australia,2018-02-01,0.95371855595,107.18089510804
Australia,2018-03-01,0.9566818204,105.17939331847
Australia,2018-04-01,0.94878905378,102.91373734449
Australia,2018-05-01,0.94563631555,104.59656574813
Australia,2018-06-01,0.94155231135,104.72549572352
Australia,2018-07-01,0.9349419347,105.57799706141
Australia,2018-08-01,0.93019172843,105.28948046208
Australia,2018-09-01,0.92570658607,102.13023058349
Australia,2018-10-01,0.92156750776,96.65589701039
Australia,2018-11-01,0.91755174308,95.6997696073
Australia,2018-12-01,0.91374029218,91.87034930168
Australia,2019-01-01,0.90997872574,94.32013205924
Australia,2019-02-01,0.90669172438,98.8663469558
Australia,2019-03-01,0.9037248588,99.95739737286
Australia,2019-04-01,0.90268158246,101.81443568085
Australia,2019-05-01,0.89915239831,101.01672389061
Australia,2019-06-01,0.89474075983,103.64424218376
Australia,2019-07-01,0.88522747433,106.99993760495
Australia,2019-08-01,0.8822153217,100.94994890969
Australia,2019-09-01,0.88148510924,103.79680612994
Australia,2019-10-01,0.89313967248,103.41995414306
Australia,2019-11-01,0.88939621374,105.42857595205
Australia,2019-12-01,0.88035756855,106.46122522503
Australia,2020-01-01,0.85540413061,109.24044221022
Australia,2020-02-01,0.84373981722,106.17453371947
Australia,2020-03-01,0.83474502211,77.34080744203
Australia,2020-04-01,0.82276192578,76.20282445708
Australia,2020-05-01,0.82334953181,82.05636969139
Australia,2020-06-01,0.83085002072,93.67015242406
Australia,2020-07-01,0.85943447912,96.93246651289
Australia,2020-08-01,0.87013241885,101.14628063046
Australia,2020-09-01,0.87711492651,99.4355896488
Australia,2020-10-01,0.86912367426,101.03078910935
Australia,2020-11-01,0.87711906368,108.2117290315
Australia,2020-12-01,0.88984276691,116.84063684354
Austria,2005-01-01,0.86234693229,86.63391340204
Austria,2005-02-01,0.899652396,91.21380389288
Austria,2005-03-01,0.92870609637,95.43833187125
Austria,2005-04-01,0.94843232027,92.48558642695
Austria,2005-05-01,0.9499354745,89.97083041625
Austria,2005-06-01,0.93905405085,96.21593260245
Austria,2005-07-01,0.92491154739,99.86203184277
Austria,2005-08-01,0.91447314239,106.40652632572
Austria,2005-09-01,0.89040051946,111.49939661801
Austria,2005-10-01,0.830123306,106.17210068613
Austria,2005-11-01,0.80552256754,107.71807144807
Austria,2005-12-01,0.7886323428,114.82548705517
Austria,2006-01-01,0.89585356781,125.08270088451
Austria,2006-02-01,0.93143072963,130.28593317137
Austria,2006-03-01,0.95725450592,130.71989640627
Austria,2006-04-01,0.98263776616,138.51131836066
Austria,2006-05-01,0.98589847093,138.02466007211
Austria,2006-06-01,0.9697235256,121.66099733141
Austria,2006-07-01,0.96032242277,126.52695591805
Austria,2006-08-01,0.94702101116,128.53761742302
Austria,2006-09-01,0.91675001809,128.14320101209
Austria,2006-10-01,0.85384406993,134.76838623496
Austria,2006-11-01,0.83128374834,142.63367031839
Austria,2006-12-01,0.81376537763,154.7225951548
Austria,2007-01-01,0.94499593743,155.10621250109
Austria,2007-02-01,0.98658852086,160.11958078217
