country,date,Import_Merchandise_Price,Equity_index_USD
Argentina,1995-06-01,0.87646500811,
Argentina,1995-07-01,0.87569999082,
Argentina,1995-08-01,0.87845405306,
Argentina,1995-09-01,0.88313595887,
Argentina,1995-10-01,0.89096973592,
Argentina,1995-11-01,0.89858930812,
Argentina,1995-12-01,0.90721870314,
Argentina,1996-01-01,0.92922060039,23.40110822789
Argentina,1996-02-01,0.93059763151,22.76523286192
Argentina,1996-03-01,0.9237124759,21.76348550226
Argentina,1996-04-01,0.89375439885,22.83124677781
Argentina,1996-05-01,0.88145292084,25.19045976253
Argentina,1996-06-01,0.87199730714,25.43327498102
Argentina,1996-07-01,0.8612258637,23.80857318446
Argentina,1996-08-01,0.86058324918,22.21771714896
Argentina,1996-09-01,0.86590776952,23.00703605024
Argentina,1996-10-01,0.88907249304,24.3588450818
Argentina,1996-11-01,0.89742648184,25.4727460047
Argentina,1996-12-01,0.90284280425,26.732390695
Argentina,1997-01-01,0.9063006824,28.72615339604
Argentina,1997-02-01,0.90510725542,30.83702470186
Argentina,1997-03-01,0.90024174546,30.80410659302
Argentina,1997-04-01,0.8848495976,30.40745778187
Argentina,1997-05-01,0.87778083785,31.87779819823
Argentina,1997-06-01,0.87218091129,34.48138783609
Argentina,1997-07-01,0.86719299856,35.45798330074
Argentina,1997-08-01,0.86517335292,36.16929692894
Argentina,1997-09-01,0.86526515499,34.94745470528
Argentina,1997-10-01,0.87334373757,34.04948793289
Argentina,1997-11-01,0.87325193549,27.16400725312
Argentina,1997-12-01,0.87086508155,28.69916293904
Argentina,1998-01-01,0.86520395361,26.60483103187
Argentina,1998-02-01,0.85896141253,28.61565521356
Argentina,1998-03-01,0.85115823618,29.19972257557
Argentina,1998-04-01,0.83824474433,29.36652084632
Argentina,1998-05-01,0.82998255761,27.97049081605
Argentina,1998-06-01,0.82282199578,24.35874085972
Argentina,1998-07-01,0.81602864225,25.90211273479
Argentina,1998-08-01,0.81162214266,19.91464487622
Argentina,1998-09-01,0.80886808042,15.66185306794
Argentina,1998-10-01,0.80972489978,17.64438047958
Argentina,1998-11-01,0.80880687904,20.89969373797
Argentina,1998-12-01,0.80807246244,18.79309899836
Argentina,1999-01-01,0.80972489978,16.5445548377
Argentina,1999-02-01,0.80770525414,16.54150461937
Argentina,1999-03-01,0.8042167753,17.15997742226
Argentina,1999-04-01,0.79460815814,20.57540768941
Argentina,1999-05-01,0.79167049175,23.3519595733
Argentina,1999-06-01,0.79075247101,22.37537778447
Argentina,1999-07-01,0.79381254016,20.75792825526
Argentina,1999-08-01,0.79546497751,20.50447563928
Argentina,1999-09-01,0.7976682273,22.17751111066
Argentina,1999-10-01,0.79883105358,22.59456689993
Argentina,1999-11-01,0.80332935524,23.51875396584
Argentina,1999-12-01,0.80957189632,23.39774433562
Argentina,2000-01-01,0.82539245387,23.66414835238
Argentina,2000-02-01,0.82924814101,26.43743976314
Argentina,2000-03-01,0.82897273478,25.92848798841
Argentina,2000-04-01,0.81942531901,22.80989761955
Argentina,2000-05-01,0.8147434132,19.8192684191
Argentina,2000-06-01,0.80978610117,20.79739004509
Argentina,2000-07-01,0.80002448055,22.38490527295
Argentina,2000-08-01,0.79791303283,20.49556681889
Argentina,2000-09-01,0.79892285566,20.70057126029
Argentina,2000-10-01,0.80868447627,18.73703511201
Argentina,2000-11-01,0.81171394474,18.13261855636
Argentina,2000-12-01,0.8136417883,17.59260227018
Argentina,2001-01-01,0.81544722911,21.44714573736
Argentina,2001-02-01,0.81443740629,20.75449603248
Argentina,2001-03-01,0.81159154197,19.27086440957
Argentina,2001-04-01,0.80617521956,18.87578831781
Argentina,2001-05-01,0.8002080847,18.45064072909
Argentina,2001-06-01,0.7929557208,18.41832741811
Argentina,2001-07-01,0.78099085039,14.57157245885
Argentina,2001-08-01,0.77373848649,13.58764643351
Argentina,2001-09-01,0.76777135163,11.54769773012
Argentina,2001-10-01,0.75978457113,9.97171247304
Argentina,2001-11-01,0.75886655038,9.36304280517
Argentina,2001-12-01,0.7617124147,10.94105847695
Argentina,2002-01-01,0.78374491264,17.1940167088
Argentina,2002-02-01,0.78255148566,17.16497171487
Argentina,2002-03-01,0.77355488234,17.18082341996
Argentina,2002-04-01,0.73766027112,16.88229186153
Argentina,2002-05-01,0.72737843875,15.70651074628
Argentina,2002-06-01,0.72361455369,12.92764928161
Argentina,2002-07-01,0.73616083723,15.83003198424
Argentina,2002-08-01,0.7380886808,15.86666082829
Argentina,2002-09-01,0.7391903057,16.23301205891
Argentina,2002-10-01,0.73505921234,18.08368375779
Argentina,2002-11-01,0.73781327458,19.74493775742
Argentina,2002-12-01,0.74304599284,21.58546976343
Argentina,2003-01-01,0.7577343248,24.09895474467
Argentina,2003-02-01,0.76269163683,24.64855832391
Argentina,2003-03-01,0.76489488662,24.42474055547
Argentina,2003-04-01,0.76054958842,25.63414145633
Argentina,2003-05-01,0.76009057805,27.53525427206
Argentina,2003-06-01,0.75972336975,32.05252603937
Argentina,2003-07-01,0.75687750543,31.23951002673
Argentina,2003-08-01,0.75862174485,30.55036816988
Argentina,2003-09-01,0.76238562992,33.05211147728
Argentina,2003-10-01,0.77147403531,37.61074323737
Argentina,2003-11-01,0.77679855565,40.51161445564
Argentina,2003-12-01,0.78166406561,43.52138452406
Argentina,2004-01-01,0.78892589509,50.55872473206
Argentina,2004-02-01,0.79408825978,47.84723909382
Argentina,2004-03-01,0.80507910075,52.1792474478
Argentina,2004-04-01,0.81498751041,49.08175125102
Argentina,2004-05-01,0.83064113239,40.70748854195
Argentina,2004-06-01,0.82989175687,39.56286542121
Argentina,2004-07-01,0.84920899251,41.23956119151
Argentina,2004-08-01,0.84679433805,40.68424472039
Argentina,2004-09-01,0.8443796836,44.72599314808
Argentina,2004-10-01,0.86036636137,51.16525805594
Argentina,2004-11-01,0.85778517902,53.46247385039
Argentina,2004-12-01,0.84221482098,54.89784105237
Argentina,2005-01-01,0.87668609492,57.17976041698
Argentina,2005-02-01,0.87502081599,63.70289252417
Argentina,2005-03-01,0.8835970025,62.35406018137
Argentina,2005-04-01,0.90299750208,58.18144683323
Argentina,2005-05-01,0.90482930891,61.27725083893
Argentina,2005-06-01,0.90241465445,61.98360542693
Argentina,2005-07-01,0.89700249792,61.55084617962
Argentina,2005-08-01,0.90099916736,65.00600861984
Argentina,2005-09-01,0.89725228976,69.80710655882
Argentina,2005-10-01,0.89616985845,69.00607036107
Argentina,2005-11-01,0.90241465445,68.58139581287
Argentina,2005-12-01,0.92164862614,65.22593265758
Argentina,2006-01-01,0.92039966694,71.07578795836
Argentina,2006-02-01,0.92589508743,72.90555052281
Argentina,2006-03-01,0.93139050791,76.5370167457
Argentina,2006-04-01,0.93438800999,80.13719867807
Argentina,2006-05-01,0.93022481266,74.7092219151
Argentina,2006-06-01,0.95054121565,68.47003740474
Argentina,2006-07-01,0.95620316403,71.60825803291
Argentina,2006-08-01,0.96436303081,70.70146237317
Argentina,2006-09-01,0.95961698585,70.1152254253
Argentina,2006-10-01,0.96752706078,72.17086740033
Argentina,2006-11-01,0.96278101582,80.86538116876
Argentina,2006-12-01,0.94979184013,86.1481432975
Argentina,2007-01-01,0.96736053289,87.80981312827
Argentina,2007-02-01,0.96378018318,90.89657008282
Argentina,2007-03-01,0.97152373022,86.94954684867
Argentina,2007-04-01,0.98517901749,92.98582269425
Argentina,2007-05-01,0.99392173189,92.55416720005
Argentina,2007-06-01,1.01590341382,94.08694913964
Argentina,2007-07-01,1.04338051624,95.64265799499
Argentina,2007-08-01,1.05520399667,87.50349209277
Argentina,2007-09-01,1.03880099917,89.08444177485
Argentina,2007-10-01,1.03646960866,96.93968507187
Argentina,2007-11-01,1.02056619484,96.35648830954
Argentina,2007-12-01,1.03288925895,93.19535634004
Argentina,2008-01-01,1.03755203997,87.11663986398
Argentina,2008-02-01,1.05203996669,88.48129792102
Argentina,2008-03-01,1.07768526228,90.02858033241
Argentina,2008-04-01,1.12689425479,91.19574938018
Argentina,2008-05-01,1.17618651124,92.36014365543
Argentina,2008-06-01,1.24146544546,89.7899167461
Argentina,2008-07-01,1.23896752706,82.93956656533
Argentina,2008-08-01,1.20807660283,75.51839313645
Argentina,2008-09-01,1.21240632806,70.08052091601
Argentina,2008-10-01,1.16178184846,50.29886992518
Argentina,2008-11-01,1.08834304746,42.42378812844
Argentina,2008-12-01,1.04462947544,45.01843939759
Argentina,2009-01-01,1.00291423813,47.43951845189
Argentina,2009-02-01,1.00982514571,45.8713161948
Argentina,2009-03-01,1.00224812656,44.7481377719
Argentina,2009-04-01,1.02181515404,51.97973932051
Argentina,2009-05-01,1.02298084929,63.91870024191
Argentina,2009-06-01,1.02522897585,68.17872784241
Argentina,2009-07-01,1.02939217319,68.99126618788
Argentina,2009-08-01,1.02914238135,75.81368839865
Argentina,2009-09-01,0.98143213988,82.47231888088
Argentina,2009-10-01,0.98001665279,93.05546748384
Argentina,2009-11-01,0.98909242298,95.2297145017
Argentina,2009-12-01,1.01090757702,94.84459103954
Argentina,2010-01-01,1.0,100.0
Argentina,2010-02-01,1.01831806828,97.1302991411
Argentina,2010-03-01,1.04654454621,100.45631304928
Argentina,2010-04-01,1.04629475437,103.92699611726
Argentina,2010-05-01,1.1114071607,94.55683544104
Argentina,2010-06-01,1.0821815154,96.39646719508
Argentina,2010-07-01,1.07485428809,98.61759087825
Argentina,2010-08-01,1.06494587843,101.98237883897
Argentina,2010-09-01,1.04746044963,106.40404487261
Argentina,2010-10-01,1.04163197336,118.14763036487
Argentina,2010-11-01,1.04329725229,138.73335534813
Argentina,2010-12-01,1.07252289759,146.28023742217
Argentina,2011-01-01,1.06977518734,153.50821475191
Argentina,2011-02-01,1.09159034138,150.09802292527
Argentina,2011-03-01,1.13513738551,143.30619484748
Argentina,2011-04-01,1.13105745212,145.80600425093
Argentina,2011-05-01,1.17943380516,142.62735568041
Argentina,2011-06-01,1.22064945878,138.45967874954
Argentina,2011-07-01,1.19342214821,143.49258977238
Argentina,2011-08-01,1.15836802664,127.11223498417
Argentina,2011-09-01,1.1190674438,114.61087736554
Argentina,2011-10-01,1.09017485429,113.1841741022
Argentina,2011-11-01,1.08193172356,111.52977549895
Argentina,2011-12-01,1.10591174022,106.19715487864
Argentina,2012-01-01,1.06353039134,119.71360369644
Argentina,2012-02-01,1.10491257286,117.92468738402
Argentina,2012-03-01,1.08967527061,115.22898772368
Argentina,2012-04-01,1.20024979184,103.08430523649
Argentina,2012-05-01,1.20591174022,96.18663898941
Argentina,2012-06-01,1.20224812656,95.94050069227
Argentina,2012-07-01,1.15528726062,102.68270002807
Argentina,2012-08-01,1.07835137386,103.73443484545
Argentina,2012-09-01,1.07177352206,104.75581352023
Argentina,2012-10-01,1.03189009159,102.967284576
Argentina,2012-11-01,1.06661115737,100.19937336144
Argentina,2012-12-01,1.09450457952,113.56676201502
Argentina,2013-01-01,1.12797668609,135.48767115059
Argentina,2013-02-01,1.14796003331,138.89030497704
Argentina,2013-03-01,1.16527893422,143.67426425495
Argentina,2013-04-01,1.21482098251,149.58334657583
Argentina,2013-05-01,1.23530391341,156.93695175452
Argentina,2013-06-01,1.2454621149,137.05102569694
Argentina,2013-07-01,1.17960033306,140.04333792081
Argentina,2013-08-01,1.20682764363,159.73712013825
Argentina,2013-09-01,1.09783513739,193.30075562024
Argentina,2013-10-01,1.12231473772,222.97121165938
Argentina,2013-11-01,1.1379683597,231.61660527181
Argentina,2013-12-01,1.18676103247,227.38678208714
Argentina,2014-01-01,1.15653621982,240.21768514258
Argentina,2014-02-01,1.15070774355,251.40087142391
Argentina,2014-03-01,1.20832639467,253.26320627811
Argentina,2014-04-01,1.19583680266,279.12784771756
Argentina,2014-05-01,1.16727726894,305.69224064985
Argentina,2014-06-01,1.22331390508,334.42269498947
Argentina,2014-07-01,1.20549542048,356.5872373397
Argentina,2014-08-01,1.15537052456,375.15025524782
Argentina,2014-09-01,1.13930058285,481.70112363024
Argentina,2014-10-01,1.14479600333,450.70747322299
Argentina,2014-11-01,1.13347210658,433.6606073025
Argentina,2014-12-01,1.12830974188,365.75175048048
Argentina,2015-01-01,1.05820149875,363.42509310301
Argentina,2015-02-01,1.0810990841,395.44172719051
Argentina,2015-03-01,1.08126561199,445.48105889076
Argentina,2015-04-01,1.06153205662,502.93012931006
Argentina,2015-05-01,1.08442964197,504.45853342696
Argentina,2015-06-01,1.07826810991,483.897843166
Argentina,2015-07-01,1.06802664446,498.18892074996
Argentina,2015-08-01,1.03180682764,468.4017858495
Argentina,2015-09-01,0.98509575354,445.06943648467
Argentina,2015-10-01,0.96694421316,475.84634899481
Argentina,2015-11-01,0.96094920899,564.73661791366
Argentina,2015-12-01,0.98351373855,522.38851955651
Argentina,2016-01-01,0.9443796836,453.78710201317
Argentina,2016-02-01,0.92414654455,506.21194306755
Argentina,2016-03-01,0.92239800167,553.06591176455
Argentina,2016-04-01,0.90574521232,561.49083214374
Argentina,2016-05-01,0.92048293089,555.74630508406
Argentina,2016-06-01,0.93363863447,575.77516606093
Argentina,2016-07-01,0.93363863447,658.42179144228
Argentina,2016-08-01,0.9303080766,662.59671620825
Argentina,2016-09-01,0.92173189009,689.94098302622
Argentina,2016-10-01,0.91223980017,752.23368767769
Argentina,2016-11-01,0.93730224813,716.68047593848
Argentina,2016-12-01,0.97535387177,712.43483526256
Argentina,2017-01-01,0.93463780183,799.30063710005
Argentina,2017-02-01,0.99000832639,831.56955110432
Argentina,2017-03-01,0.9823480433,831.57941255044
Argentina,2017-04-01,0.98975853455,888.82383178475
Argentina,2017-05-01,1.00607826811,919.93739607178
Argentina,2017-06-01,0.99442131557,920.65315626141
Argentina,2017-07-01,0.98168193172,927.42559572374
Argentina,2017-08-01,0.9809325562,958.14090182022
Argentina,2017-09-01,0.94929225645,1039.83809607708
Argentina,2017-10-01,0.93105745212,1156.31174425775
Argentina,2017-11-01,0.9456286428,1163.34047112862
Argentina,2017-12-01,0.98276436303,1185.86834860293
Argentina,2018-01-01,0.97368859284,1420.71672994722
Argentina,2018-02-01,1.00932556203,1380.61368449286
Argentina,2018-03-01,1.01681931724,1376.26904546724
Argentina,2018-04-01,1.00416319734,1332.19647119714
Argentina,2018-05-01,1.03580349709,1263.00307919692
Argentina,2018-06-01,1.04054954205,1251.50048344894
Argentina,2018-07-01,1.03222314738,1179.13221217546
Argentina,2018-08-01,1.03064113239,1151.60221104179
Argentina,2018-09-01,1.03022481266,1337.45049527653
Argentina,2018-10-01,1.00582847627,1263.01063064107
Argentina,2018-11-01,1.02098251457,1304.88868942784
Argentina,2018-12-01,0.99925062448,1302.85101086534
Argentina,2019-01-01,0.97693588676,1453.53539210208
Argentina,2019-02-01,0.99592006661,1561.33997584142
Argentina,2019-03-01,1.00424646128,1429.57304655997
Argentina,2019-04-01,0.98251457119,1335.73571237939
Argentina,2019-05-01,0.96619483764,1434.45399802471
Argentina,2019-06-01,0.98026644463,1649.75058717888
Argentina,2019-07-01,0.96228143214,1764.2335421448
Argentina,2019-08-01,0.93888426311,1371.02356987903
Argentina,2019-09-01,0.94787676936,1207.70748627689
Argentina,2019-10-01,0.89200666112,1367.78380735077
Argentina,2019-11-01,0.95012489592,1447.17584977909
Argentina,2019-12-01,0.9518734388,1584.45700349044
Argentina,2020-01-01,0.91315570358,1761.60166440699
Argentina,2020-02-01,0.967194005,1667.83916395483
Argentina,2020-03-01,0.98526228143,1242.40944974477
Argentina,2020-04-01,0.96086594505,1260.84249163163
Argentina,2020-05-01,0.92805995004,1631.05771591232
Argentina,2020-06-01,0.90341382182,1804.49364095501
Argentina,2020-07-01,0.89950041632,1939.64713900237
Argentina,2020-08-01,0.91973355537,2080.04681551874
Argentina,2020-09-01,0.92664446295,1854.7796484857
Argentina,2020-10-01,0.92472939217,2001.12609225723
Argentina,2020-11-01,0.92214820983,2178.44129150936
Argentina,2020-12-01,0.91182348043,2250.8894396346
Argentina,2021-01-01,0.93014154871,2145.37489849492
Argentina,2021-02-01,0.95370524563,2155.54648785135
Argentina,2021-03-01,1.00982514571,2053.60777128148
Argentina,2021-04-01,1.03005828476,2065.76356030015
Argentina,2021-05-01,1.06894254788,2296.71178942837
Argentina,2021-06-01,1.09908409659,2798.09069130959
Argentina,2021-07-01,1.10591174022,2745.80227034362
Argentina,2021-08-01,1.1342214821,2947.78559482137
Argentina,2021-09-01,1.09841798501,3263.6012056526
Argentina,2021-10-01,1.10083263947,3520.69964935736
Argentina,2021-11-01,1.11865112406,3790.39194228812
Argentina,2021-12-01,1.09400499584,3603.11199057888
Argentina,2022-01-01,1.08667776853,3626.22427592078
Argentina,2022-02-01,1.15795170691,3798.89938647727
Argentina,2022-03-01,1.17360532889,3810.57057375866
Argentina,2022-04-01,1.24512905912,3889.91345564017
Argentina,2022-05-01,1.34071606994,3791.63817840962
Argentina,2022-06-01,1.39167360533,3760.8993792699
Argentina,2022-07-01,1.4101582015,4572.77899642617
Argentina,2022-08-01,1.32997502082,5514.0314793778
Argentina,2022-09-01,1.2240632806,6074.62514030573
Argentina,2022-10-01,1.18592839301,6052.09379974813
Argentina,2022-11-01,1.11448792673,6612.3880366476
Argentina,2022-12-01,1.12980849292,7579.64533853051
Argentina,2023-01-01,1.14412989176,10024.5857874292
Argentina,2023-02-01,1.1912572856,10651.4014023088
Argentina,2023-03-01,1.21681931724,10063.6878799429
Argentina,2023-04-01,1.21548709409,11860.5504409296
Argentina,2023-05-01,1.22422980849,13675.1608350261
Argentina,2023-06-01,1.26561199001,16854.0387343599
Argentina,2023-07-01,1.22739383847,19093.2577082333
Argentina,2023-08-01,1.10566194838,23284.0857195507
Argentina,2023-09-01,1.08934221482,24173.146846865
Argentina,2023-10-01,1.08026644463,28809.0568660948
Argentina,2023-11-01,1.093755204,30256.3899194337
Argentina,2023-12-01,1.13946711074,39540.2005921016
Argentina,2024-01-01,1.11332223147,48095.2792218914
Argentina,2024-02-01,1.11457119067,47687.1017336276
Argentina,2024-03-01,1.13330557868,46631.4610250523
Argentina,2024-04-01,1.12198168193,52555.4192247795
Argentina,2024-05-01,,64016.1916757971
Argentina,2024-06-01,,66937.6888033595
Armenia,1990-01-01,,
Armenia,1990-02-01,,
Armenia,1990-03-01,,
Armenia,1990-04-01,,
Armenia,1990-05-01,,
Armenia,1990-06-01,,
Armenia,1990-07-01,,
Armenia,1990-08-01,,
Armenia,1990-09-01,,
Armenia,1990-10-01,,
Armenia,1990-11-01,,
Armenia,1990-12-01,,
Armenia,1991-01-01,0.77811249796,
Armenia,1991-02-01,0.77934474759,
Armenia,1991-03-01,0.77890281981,
Armenia,1991-04-01,0.77903093162,
Armenia,1991-05-01,0.77833271797,
Armenia,1991-06-01,0.7785557057,
Armenia,1991-07-01,0.77761201331,
Armenia,1991-08-01,0.77800393987,
Armenia,1991-09-01,0.78015881093,
Armenia,1991-10-01,0.78164626417,
Armenia,1991-11-01,0.78122361248,
Armenia,1991-12-01,0.78183470286,
Armenia,1992-01-01,0.79465514403,
Armenia,1992-02-01,0.79491823946,
Armenia,1992-03-01,0.79219484252,
Armenia,1992-04-01,0.78945559715,
Armenia,1992-05-01,0.78750149217,
Armenia,1992-06-01,0.78744992041,
Armenia,1992-07-01,0.78525386415,
Armenia,1992-08-01,0.78395705384,
Armenia,1992-09-01,0.78520996896,
Armenia,1992-10-01,0.7854897629,
Armenia,1992-11-01,0.78683596864,
Armenia,1992-12-01,0.7872493596,
Armenia,1993-01-01,0.81083670697,
Armenia,1993-02-01,0.80985662102,
Armenia,1993-03-01,0.81161855183,
Armenia,1993-04-01,0.81208894112,
Armenia,1993-05-01,0.81497297288,
Armenia,1993-06-01,0.81362718676,
Armenia,1993-07-01,0.81651791416,
Armenia,1993-08-01,0.81680430948,
Armenia,1993-09-01,0.81554742061,
Armenia,1993-10-01,0.81542146623,
Armenia,1993-11-01,0.81705155256,
Armenia,1993-12-01,0.81757717283,
Armenia,1994-01-01,0.79496452565,
Armenia,1994-02-01,0.79400348727,
Armenia,1994-03-01,0.79453857014,
Armenia,1994-04-01,0.79370491296,
Armenia,1994-05-01,0.7920470662,
Armenia,1994-06-01,0.79145277064,
Armenia,1994-07-01,0.7915833598,
Armenia,1994-08-01,0.79325020397,
Armenia,1994-09-01,0.79611896884,
Armenia,1994-10-01,0.7960979279,
Armenia,1994-11-01,0.79585238382,
Armenia,1994-12-01,0.79728007284,
Armenia,1995-01-01,0.86330725184,
Armenia,1995-02-01,0.86410371649,
Armenia,1995-03-01,0.86506453612,
Armenia,1995-04-01,0.8659941606,
Armenia,1995-05-01,0.86705481185,
Armenia,1995-06-01,0.86995263082,
Armenia,1995-07-01,0.87248524391,
Armenia,1995-08-01,0.87073363354,
Armenia,1995-09-01,0.87170944054,
Armenia,1995-10-01,0.87409820453,
Armenia,1995-11-01,0.87425994385,
Armenia,1995-12-01,0.87444815906,
Armenia,1996-01-01,0.8597926506,
Armenia,1996-02-01,0.86050802477,
Armenia,1996-03-01,0.85868664985,
Armenia,1996-04-01,0.86529969834,
Armenia,1996-05-01,0.8663752718,
Armenia,1996-06-01,0.85986692315,
Armenia,1996-07-01,0.85550415611,
Armenia,1996-08-01,0.85499267379,
Armenia,1996-09-01,0.84999252484,
Armenia,1996-10-01,0.84913485046,
Armenia,1996-11-01,0.84774008945,
Armenia,1996-12-01,0.84704151057,
Armenia,1997-01-01,0.81129961425,
Armenia,1997-02-01,0.81135717668,
Armenia,1997-03-01,0.81515842093,
Armenia,1997-04-01,0.81608370532,
Armenia,1997-05-01,0.81414788042,
Armenia,1997-06-01,0.80773932284,
Armenia,1997-07-01,0.80494978873,
Armenia,1997-08-01,0.80828028298,
Armenia,1997-09-01,0.80724687655,
Armenia,1997-10-01,0.80594709803,
Armenia,1997-11-01,0.80446074984,
Armenia,1997-12-01,0.8018268528,
Armenia,1998-01-01,0.76877139912,
Armenia,1998-02-01,0.77003236913,
Armenia,1998-03-01,0.76745445003,
Armenia,1998-04-01,0.76516796961,
Armenia,1998-05-01,0.76318383595,
Armenia,1998-06-01,0.76095446726,
Armenia,1998-07-01,0.75920314316,
Armenia,1998-08-01,0.75555877298,
Armenia,1998-09-01,0.7548008182,
Armenia,1998-10-01,0.75806285222,
Armenia,1998-11-01,0.75857029147,
Armenia,1998-12-01,0.75678576128,
Armenia,1999-01-01,0.7434098021,
Armenia,1999-02-01,0.74127452471,
Armenia,1999-03-01,0.7412369911,
Armenia,1999-04-01,0.74042661042,
Armenia,1999-05-01,0.74087557475,
Armenia,1999-06-01,0.74078662753,
Armenia,1999-07-01,0.73938193896,
Armenia,1999-08-01,0.74434320341,
Armenia,1999-09-01,0.74424124617,
Armenia,1999-10-01,0.74406790235,
Armenia,1999-11-01,0.74457233775,
Armenia,1999-12-01,0.74342801048,
Armenia,2000-01-01,0.73443881063,
Armenia,2000-02-01,0.73634184925,
Armenia,2000-03-01,0.73659765312,
Armenia,2000-04-01,0.73710522659,
Armenia,2000-05-01,0.73885893049,
Armenia,2000-06-01,0.73835008534,
Armenia,2000-07-01,0.73754378316,
Armenia,2000-08-01,0.73715766372,
Armenia,2000-09-01,0.73841489211,
Armenia,2000-10-01,0.74039057883,
Armenia,2000-11-01,0.74067309734,
Armenia,2000-12-01,0.74054502372,
Armenia,2001-01-01,0.71608829136,
Armenia,2001-02-01,0.71489409841,
Armenia,2001-03-01,0.71572652988,
Armenia,2001-04-01,0.71480198118,
Armenia,2001-05-01,0.71522582053,
Armenia,2001-06-01,0.71438775367,
Armenia,2001-07-01,0.71466634737,
Armenia,2001-08-01,0.71476477865,
Armenia,2001-09-01,0.71526137774,
Armenia,2001-10-01,0.71372737471,
Armenia,2001-11-01,0.71373852904,
Armenia,2001-12-01,0.71210036158,
Armenia,2002-01-01,0.70517134341,
Armenia,2002-02-01,0.70527881548,
Armenia,2002-03-01,0.70635487954,
Armenia,2002-04-01,0.7061965863,
Armenia,2002-05-01,0.70482756902,
Armenia,2002-06-01,0.70640594099,
Armenia,2002-07-01,0.70992814042,
Armenia,2002-08-01,0.71300002315,
Armenia,2002-09-01,0.71743850875,
Armenia,2002-10-01,0.71700917615,
Armenia,2002-11-01,0.71412863248,
Armenia,2002-12-01,0.71236638047,
Armenia,2003-01-01,0.74344841985,
Armenia,2003-02-01,0.74560491136,
Armenia,2003-03-01,0.74352573986,
Armenia,2003-04-01,0.74204056695,
Armenia,2003-05-01,0.74310198456,
Armenia,2003-06-01,0.74127278699,
Armenia,2003-07-01,0.74228679511,
Armenia,2003-08-01,0.74768602589,
Armenia,2003-09-01,0.74956761307,
Armenia,2003-10-01,0.75088001346,
Armenia,2003-11-01,0.75654749801,
Armenia,2003-12-01,0.7583190696,
Armenia,2004-01-01,0.80626259994,
Armenia,2004-02-01,0.80844004567,
Armenia,2004-03-01,0.8199596502,
Armenia,2004-04-01,0.8267857131,
Armenia,2004-05-01,0.82845325782,
Armenia,2004-06-01,0.82731627258,
Armenia,2004-07-01,0.82713697201,
Armenia,2004-08-01,0.82533220058,
Armenia,2004-09-01,0.82559344071,
Armenia,2004-10-01,0.82479747208,
Armenia,2004-11-01,0.82563994143,
Armenia,2004-12-01,0.82552367539,
Armenia,2005-01-01,0.84706803373,
Armenia,2005-02-01,0.84784816062,
Armenia,2005-03-01,0.85062861911,
Armenia,2005-04-01,0.84987711123,
Armenia,2005-05-01,0.85064224737,
