date,country,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Equity_index,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,MPR,GDP_real,GDP,REER,CRE_Loans_DC,RRE_Loans_DC,RRE/Loans,CRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_assets_DC,Bank_liabilities_DC,Bank_currency_and_deposits_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Bank_Loans_DC,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR
1990-01-01,China,40.2450069919278,,,,,10.08,,11.34,,,4.7221,,,,,,,102.416717229602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Colombia,8.48961575960381,,,,,42.9124232081911,,34.4066666666667,,,468.96,,,,,,,72.5187094685839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Costa Rica,7.84722887787197,,,,,29.4966666666667,,17.5,,,86.45,,,,,,,88.9712923368044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Cyprus,52.1645535485749,,6.0,,,,,,,,0.480769230769231,,,,,,,89.0689828059994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Czech Republic,,,,,,,,,,,,,,,,,,48.7633116509566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Germany,66.9039795193368,7.69,7.75,,,11.2833333333333,,6.85666666666667,8.24333333333333,,1.6944,,,,,,,108.26676113113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Denmark,65.3393982680118,,,7.6,,,,,11.0166666666667,,6.4685,,,,8.0,,,98.2497702325733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Dominican Republic,9.4672543069803,,,,,,,,,,6.34,,,,,,,90.6105311655758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Spain,50.7832920153515,14.9666666666667,13.42,16.0,,16.36,,10.2633333333333,14.6566666666667,,108.55,,,,,,,104.400655967248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Finland,70.3657064912282,15.8133333333333,,2.96666666666667,71.2218648269482,11.8533333333333,24.2575325240605,7.5,12.84,4941.52923538231,4.002,71958.2291157931,22570.2148925537,42325.9504246368,,30265.697947632,21610.0,142.113983094439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,France,70.2810184940787,9.99333333333333,,,73.6471196377434,11.0,50.9262619233632,4.5,9.86333333333333,,5.698,,,,,348447.3113492,257699.1,109.633172450195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,United Kingdom,58.590715738857,14.7716666666667,14.5096333333333,6.96666666666667,60.0631356203132,15.0,40.8079642101867,12.3766666666667,11.5466666666667,186579.3672,0.608716824933041,1496809.02911322,307067.2476,1522643.2208374,14.875,,,113.136280444449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Greece,27.2493788033974,,,,,25.3333333333333,,17.9666666666667,,,163.12,,,,,,,80.409024593841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,"Hong Kong, China",54.5425288835968,,,1.36666666666667,,,,,,,7.808,,,,,242820.0,133562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Croatia,0.0895570514132653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Hungary,8.54963765029199,,27.7333333333333,,,25.7666666666667,,20.4963766845922,,,65.3815,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Ireland,60.4642890246472,11.94,,13.9,,,,7.0,10.1366666666667,,0.633432571102806,,,,,,,105.17088433451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Israel,30.2345456271959,,,8.884,,,,,,332.5,1.994,32250.9562713011,5617.2,15492.7170746937,,,,106.983216991878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,India,21.6038995736618,14.2333333333333,,,,16.5,3.82172743457467,,,,17.2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Iceland,38.8894086454804,19.32,,,,23.4,,,,,61.06,,,,,,,139.599467892206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Italy,54.6806814739672,12.9926552955975,12.9325666666667,9.1,,15.1891666666667,64.645354027052,,13.99,,1249.18,,,,,,,117.230941495018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Jamaica,3.41182944959631,,25.1233333333333,,,28.8333333333333,,21.1942935716741,23.6666666666667,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Jordan,46.8482725307451,,,,,,,,,,0.671005837750788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Japan,93.1097099483869,6.68021333333333,4.153,2.26666666666667,,,289.998588620518,4.29676923076923,,,157.2,,,,,,,97.9077855913428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,"Korea, Republic of",43.1436642765072,11.8666666666667,,3.13333333333333,46.0351011507993,,49.3907973292608,,14.3333333333333,,702.1,,,,,102643400.0,44060800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Luxembourg,64.0056274456274,10.4066666666667,,1.93333333333333,,8.16666666666667,,6.0,8.43666666666667,,35.06,,,,,,,100.667988944491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Macao,54.2463296580691,8.65616666666667,,,,10.0,,6.58333333333333,,,8.0422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Malta,58.006127670669,,4.25,,,,,4.5,,,0.33212660666246,,,,,,,97.654379971221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Mauritius,28.4973999331772,13.25,,,,18.0,7.65025226433742,12.75,,,15.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Mexico,10.8167704971512,50.6819891631547,44.38,,,,,35.03,,,2.733,,,,,,,89.9825612849711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Nigeria,2.34661163208341,,,,,24.6666666666667,,19.6666666666667,,,7.9428117553614,,,,,,,76.4150348256218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Netherlands,63.740700774291,8.46666666666667,8.05666666666667,6.7,,,38.0653594771242,,8.66,,1.908,,,,,,,100.035022032261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Norway,64.0304044882816,11.81,,5.66666666666667,46.9839126824852,,,,10.73,,6.559,,,,11.0,389042.5833442,181508.0,101.206264980056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,New Zealand,63.3437247227154,13.4533333333333,13.7566666666667,11.4333333333333,67.303152149137,,23.750092429958,11.1666666666667,12.1133333333333,,1.72830971310059,,,,,27745.0,19234.0,95.687247884307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Philippines,27.3814860938148,12.6596666666667,20.9746666666667,8.575,,21.7763333333333,36.9594563134907,17.314,,,22.75,,,,,1243019.24032776,279143.308132347,95.7700247597423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Poland,5.42472905970368,,,,,,,,,,0.948167979648777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Portugal,45.9638445122276,13.4599333333333,13.8124666666667,,,,,13.7,15.31,,149.756,,,,,,,81.2385469081887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Paraguay,11.5621604626978,,,,,,,17.28,,,1218.0,,,,,,,80.9648278236398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Romania,,,,,,,,,,,0.002128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Saudi Arabia,69.0910950235974,,,,,,,,,,3.75,,,,,,,132.307624583993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Sweden,66.3211807133982,13.64,14.0466666666667,1.63333333333333,,,,,13.44,,6.1255,,,,,,,138.483344416948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Singapore,70.9446702255107,6.35666666666667,3.48,,,6.51,52.4645535603855,3.77,,,1.8843,,,,4.75,23523.7,16669.5,91.9242109996366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Slovenia,3.31055348077517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Slovakia,,,,,,,,,,,,,,,,,,47.4546899678496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,El Salvador,30.2018847929439,,,,,20.0,,18.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Thailand,48.5431518061961,10.3229666666667,,,,13.0,,10.0,,,25.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Türkiye,0.0597734491778774,,40.44,,,,0.0583638362869163,46.9666666666667,,,0.00248651,,,,42.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,United States,58.7159385263537,8.25,7.75666666666667,5.8,65.2138964710523,10.0366666666667,24.9888924622314,,8.42333333333333,,1.0,,,,8.25,,1434375.0,108.754263777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,South Africa,24.207957777452,20.8862275449102,17.9833333333333,,,21.0,67.4043503666071,,15.5866666666667,,2.65449139944787,,,,,,,126.924876161328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Argentina,,,,8.8,,,,,,,0.5265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Austria,65.2775690277652,,,,,,,,8.81666666666666,,11.757,,,,,,,103.60508087417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Australia,59.417273673257,15.0796489533011,,6.404,57.7728983887963,16.5,,16.5483050847458,13.5633333333333,80569.5240000001,1.26742712294043,224825.187998306,103392.138,88135.8679868673,15.6,228938.0,102304.0,87.902502167061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Belgium,66.0005095815689,,9.81666666666666,6.13333333333333,,,49.6928341049703,,9.85666666666667,,34.3375,,,,,,,103.238364005003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Bulgaria,,,,,,,,,,,0.00297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Brazil,0.000702906856495349,110.564502233241,,,,,,224.100761611843,,,2.21898181818182e-05,,,,,,,112.901974696669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Canada,66.8574699484831,13.252976,13.6,7.627,66.2654291960719,14.75,29.0681366803724,10.5,11.04,165372.254737917,1.16329999,490638.373544189,201702.436720877,254240.151550635,,,172205.0,105.359134710504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Switzerland,75.0796613449761,,,,79.4196110904717,,,,,,1.4175,,,,,116008.43759997,92228.849554,95.241596264779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Chile,28.7169984949473,,,6.5,,44.8576609187109,2.21528418502578,36.8117011921944,,,297.27,,,,,,,88.7646028246571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Cameroon,47.164902313514,,,,,,,,,,280.5,,,,,,,156.218095374835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,China,40.5721804522115,,,,,10.08,,10.08,,,4.7221,,,,,,,105.951032176455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Colombia,9.17709919285759,,,,,43.976204778157,,35.9166666666667,,,502.39,,,,,,,71.049200159828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Costa Rica,8.24627743458828,,,,,30.1233333333333,,19.5,,,90.425,,,,,,,89.89095071525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Cyprus,53.483147271631,,6.0,,,,,,,,0.467289719626168,,,,,,,90.1995009120901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Czech Republic,,,,,,,,,,,,,,,,,,47.861517845813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Germany,67.253647081897,7.78,8.25,,,11.5766666666667,,6.98,8.75333333333333,,1.6715,,,,,,,107.520343456762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Denmark,65.8485956611017,,,7.03333333333333,,,,,10.46,,6.3585,,,,8.5,,,98.6951158549131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Dominican Republic,10.079198450382,,,,,,,,,,7.45,,,,,,,84.495302410442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Spain,51.1799256371347,14.66,14.38,15.4333333333333,,15.7766666666667,,10.6233333333333,14.6366666666667,,102.56,,,,,,,107.639125347344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Finland,71.3006977075758,13.0766666666667,,4.36666666666667,72.0800738832986,11.46,21.2695748899744,7.5,13.3166666666667,5120.6324917113,3.921,76537.7938935201,23239.7347615404,45225.4881289496,,31726.449398346,22885.0,142.364161162216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,France,70.9004205599254,9.82666666666667,,,74.2313326514015,10.5,55.1500461779066,4.5,9.63666666666666,,5.61,,,,,353383.43114485,262605.7,109.975570267841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,United Kingdom,60.8840392084335,15.0433333333333,14.4842666666667,6.66666666666667,61.0042224393628,15.0,39.7675378816468,12.8033333333333,12.3166666666667,202870.9296,0.574118727752899,1560940.27972375,334988.2014,1576701.63559271,14.875,,,115.865204074585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Greece,29.1958464218112,,,7.012,,26.8033333333333,,19.1,,,163.4,,,,,,,81.1753961693876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,"Hong Kong, China",56.3769188684711,,,1.33333333333333,,,,,,,7.787,,,,,255389.0,143368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Croatia,0.102423349933976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Hungary,8.98994160082446,,28.9,,,27.6666666666667,,22.4819631759121,,,64.6647,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Ireland,60.6703012428903,11.04,,13.1,,,,6.66666666666667,10.1033333333333,,0.623247117482082,,,,,,,105.273669387147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Israel,31.7158864305384,,,9.471,,,,,,339.0,2.078,32667.5070324084,5550.3,15818.8647744122,,,,106.367059530548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,India,22.4664102321175,16.3533333333333,,,,16.5,4.23638593454397,,,,17.4532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Iceland,39.7525975899144,11.41,,,,14.0333333333333,,,,,59.7,,,,,,,141.63326061553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Italy,55.3728401840673,12.0336666666667,12.1193333333333,8.83333333333333,,15.1531666666667,68.8558480098239,,13.48,,1226.3,,,,,,,118.706336833442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Jamaica,3.5687943029397,,26.0433333333333,,,30.6233333333333,,23.5715366105191,25.1666666666667,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Jordan,47.5579390081592,,,,,,,,,,0.668002672010688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Japan,94.3530146806354,7.26200333333333,5.168,2.1,,,260.03857770585,5.67173538461538,,,152.9,,,,,,,92.1644860472286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,"Korea, Republic of",44.4210745683434,15.0,,2.13333333333333,47.1112871619957,,43.964941936442,,14.7,,716.0,,,,,111261296.0,48660900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Luxembourg,64.1996469196469,9.91333333333333,,1.56666666666667,,8.25,,6.0,8.49333333333333,,34.3375,,,,,,,101.052052193379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Macao,55.2733931822329,9.33136666666667,,,,11.0,,7.75,,,8.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Malta,58.9139207897562,,4.25,,,,,4.5,,,0.323939099449303,,,,,,,97.9883875556957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Mauritius,28.8887499946815,13.1333333333333,,,,18.0,8.12078515159262,12.5,,,15.4099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Mexico,11.4056326569609,43.2729086895445,37.98,,,,,32.17,,,2.8178,,,,,,,92.0394229524643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Nigeria,2.43483631396427,,,,,25.6,,19.8,,,7.94912559618442,,,,,,,74.0908739438071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Netherlands,64.2594266061306,8.09666666666667,7.60666666666667,6.16666666666667,,,38.9517584811702,,8.93333333333333,,1.881,,,,,,,99.6616146274645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Norway,64.7543208759388,11.8433333333333,,5.16666666666667,47.1753629521705,,,,10.87,,6.421,,,,11.0,379099.44446668,177602.0,100.820119034233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,New Zealand,64.4560411123826,13.2433333333333,13.6366666666667,7.7,66.6233344884856,,22.7110914796417,11.7666666666667,12.2933333333333,,1.70241743275451,,,,,27213.0,18663.0,93.8096032500907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Philippines,27.975812923758,14.3296666666667,23.665,,,23.7683333333333,34.0597984693022,19.0936666666667,,,23.27,,,,,1276754.83665292,290701.173458315,96.9856601439772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Poland,6.66683966554203,,,,,,,,,,0.948167979648777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Portugal,47.3948660769769,12.5171333333333,13.1660666666667,,,,,13.9,15.3666666666667,,146.72,,,,,,,82.3946644557135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Paraguay,12.7586803362885,,,,,,,17.28,,,1205.0,,,,,,,88.5944324600142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Romania,,,,,,,,,,,0.002082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Saudi Arabia,69.5192524943892,,,,,,,,,,3.75,,,,,,,131.955306794999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Sweden,68.0877324935876,12.8333333333333,13.09,1.3,,,,,13.27,,6.0411,,,,,,,141.219495288811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Singapore,71.3824413303505,7.37333333333333,2.54333333333333,,,7.28666666666667,51.6106907136511,4.63333333333333,,,1.8396,,,,4.75,24053.0,17087.7,93.0651413122919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Slovenia,3.62637884606895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Slovakia,,,,,,,,,,,,,,,,,,46.9888251860107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,El Salvador,32.0540120678741,,,,,20.6666666666667,,18.0,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Thailand,49.4386679654707,12.0158,,,,14.5,,11.5,,,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Türkiye,0.068548187593423,,40.6,8.904,,,0.061727746159361,46.8166666666667,,,0.00265734,,,,61.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,United States,59.3121170221954,8.24333333333333,7.76666666666667,5.3,65.9442649174247,10.0,26.2497865437993,,8.67666666666667,,1.0,,,,8.25,,1490965.0,108.882857697908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,South Africa,24.9669432634511,21.5824351297405,17.9933333333333,,,21.0,63.9523282435228,,16.332,,2.65900872154861,,,,,,,124.956643743023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Argentina,,,,,,,,,,,0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Austria,66.414550844197,,,,,,,,8.84333333333333,,11.006,,,,,,,103.319560590994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Australia,59.8335067637877,14.3788056653491,,6.99133333333333,57.7504310633667,16.4166666666667,,15.456779661017,13.4266666666667,83778.1724999998,1.20992135511192,239207.139353641,110856.792,91409.629113633,14.0,229959.0,103278.0,88.5960585728432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Belgium,66.7275030503122,,9.17,6.66666666666667,,,46.5507774738194,,9.95666666666667,,32.2425,,,,,,,103.190790145955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Bulgaria,,,,,,,,,,,0.002842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Brazil,0.000995656183903002,362.846747480758,,,,,,414.437575928604,,,3.06265454545455e-05,,,,,,,126.188266158726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Canada,67.5157412707498,13.184524,12.7666666666667,7.74,66.9414321108534,14.25,28.3461968184432,10.0,11.05,158534.632248246,1.1548,494870.972341263,207390.810233227,252098.504453446,,,181403.0,104.151912419669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Switzerland,75.965038887595,,,,80.4687960741175,,,,,,1.299,,,,,114885.6509113,92387.349231,98.4426986889253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Chile,30.6626402924102,,,6.6,,46.4280643277718,2.1854621486151,39.4218666106693,,,307.31,,,,,,,87.1809053136576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Cameroon,46.9781390695068,,,,,,,,,,261.825,,,,,,,156.119724884064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,China,39.9526235085646,,,,,9.36,,8.64,,,4.7221,,,,,,,101.299105525625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Colombia,9.65673793448397,,,,,45.5062116040955,,37.42,,,534.9,,,,,,,67.3892677456157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Costa Rica,8.77906824775862,,,,,32.86,,21.6266666666667,,,95.825,,,,,,,87.5319605657718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Cyprus,53.1288522292213,,6.0,,,,,,,,0.443951165371809,,,,,,,89.2279853728497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Czech Republic,,,,,,,,,,,,,,,,,,51.7654306638404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
