date,country,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Equity_index,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE_Loans_DC,RRE_Loans_DC,CRE/Loans,RRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Current_ratio,Bank_Loans_DC,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR
2005-01-01,Canada,90.8128219805381,4.25,2.4915,0.75,7.41333333333333,78.1784913129673,4.71666666666667,2.48233333333333,88.9675151205722,585119.53264881,1400737.80988743,88.9393616899822,1.2096,609850.683097466,1264220.23107332,334172.0,,2.5,22060.414,383601.523,2.16008691603626,37.5610643936185,,,,,1256657.887,1822249.6,1899056.979,,,,,,32.9742631111894,1021274.368,11.7663275757878,4.65717363817971,50.4257433652452,,,,47.676462911102,0.652045738995772,11.7449649157769,1.2779366968094,2.74003514081412,62.6380488304898,21.014924475996,15.9997010931125
2005-01-01,Switzerland,95.0561746153064,,,,,,2.33,,93.1658103395397,262149.099442396,1536196.13778535,97.7648277985722,1.1952,522648.12583668,2030400.94413478,125316.019698,134425.99322535,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Chile,81.9011180391313,5.91456966181009,2.64666666666667,2.9183668440967,9.08666666666667,42.6628626432946,,,72.5958418335144,,,91.7432631410131,586.45,,,16309900.5,29113991.0,2.75,,,,,,,,,,,56025649.94731,,,,,,35.5205762665095,39363621.88139,18.3034630891281,7.82095261329562,159.802583467987,,,,74.4107662359089,1.20000512118353,11.1717012645909,1.83505611925612,-5.07331799108024,49.291767150867,19.7416552316285,14.1964176787002
2005-01-01,Cameroon,84.7220612662724,,,5.0,,,,,,,,102.740892986765,505.983492749151,,,2432201.47813053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,China,86.8867523225562,5.58,,2.25,,43.2889694803126,,,,,,82.3724415066978,8.2765,,,4045330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Colombia,78.309113930012,15.0633333333333,6.40333333333333,7.47333333333333,12.66,,,,75.9273953112359,25962.3067304869,66434.3587106792,82.4745872019583,2376.48,15097.1583831434,34767.989193449,79497117.2,121075889.2,6.5,,,,,,,,,81466675.67,118951924.91,137499654.0,,,,,,47.5527079523318,76295034.1,25.7692108447051,9.52616918974938,130.200932343434,,,,38.8755907705048,3.99352908867761,14.4547574711038,3.52476830765596,-5.55240587661112,59.6929708387171,19.606604966561,18.2887145812811
2005-01-01,Costa Rica,60.674548892161,24.0866666666667,,9.83333333333333,,,,,58.3864908330965,6581.52692989369,11713.5461550634,83.2247791100051,468.19,1003.06897238429,6244.90576254237,2262372.5,5113300.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Cyprus,87.1637902007294,7.82,4.26333333333333,4.18333333333333,5.53333333333333,,6.02666666666667,4.56,87.014877855956,,,103.034619211144,0.451304269338388,,,3483.7,4023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Czech Republic,86.3286149435585,6.07,2.19,1.30666666666667,8.36666666666667,96.7862769352064,3.67,2.35366666666667,93.4330086599931,61239.8268398268,109115.844155844,83.0327047419433,23.1,17286.4935064935,77530.1629241764,756336.0,813571.19997009,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Germany,91.8076508940634,,2.06333333333333,,11.5,,3.6,2.05,94.5586927983132,844534.5944,4783250.61855154,107.389685097591,,2065655.2392,4993610.35093104,550540.0,582235.20764676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Denmark,89.0277653780913,,,,5.73333333333333,79.5043784332514,3.73333333333333,,87.8927911140141,114906.287524146,491289.844834107,101.381135800542,5.7463,205841.149957364,478998.498626138,372664.3,426321.4,2.0,359540.14,1178980.18,,,,,,,,,4498630.9,,,,,,44.7346496578675,,16.4130140127744,,,,,,,,,,,,,
2005-01-01,Dominican Republic,71.777711848332,30.45,19.32,20.0366666666667,,,,,,,,107.219296034914,28.48,,,243922.36749209,302122.912129345,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Estonia,77.6338350161935,,2.40142866666667,,9.16666666666667,88.31196664975,4.12,,74.2892557670055,12453.8666,23516.5832132,,12.0823,4769.71488,10742.2440097174,2532.4453,3386.1698335813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Spain,87.0898806260316,,2.06,,10.2,,3.63666666666667,2.20666666666667,89.1674930056696,540090.6112,1914985.33328252,99.6993298794954,,776853.4396,1225819.91816504,219751.0,244635.24364443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Finland,90.9093589403326,3.6156198661558,2.14032301587302,1.06263864659938,9.16666666666667,94.3778836388258,3.63,,91.2190211184077,77174.484576,396548.511504035,106.546531226686,,214020.225804,377856.303189912,38821.0,42737.030975469,,,,,,,,,,88021.0,165391.0,183072.0,,,,,,,97930.0,6.34996067121133,,,,,,62.3097582811101,,,0.974479986016431,,60.3401969561325,7.55613370284486,
2005-01-01,France,91.9143395097573,6.6,,2.25,9.0,105.962197442214,3.64333333333333,,91.4798278216123,633635.315731324,4412493.09480578,105.818392877723,,1994436.56320203,4348327.3924113,433840.0,473603.32695414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,United Kingdom,87.146291843906,4.75,4.81666666666667,,4.66666666666667,87.8526851979288,4.6421,4.7039,87.8807247272482,1004348.274,9914847.08770054,126.18269767868,0.53118028258791,2704550.6904,9698842.8032485,340334.0,452203.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Georgia,70.1897333333333,18.5088,,6.36461082778987,,,,13.5333333333333,,2015.45410299,4552.99950755169,86.8329080781879,1.834,14.34546369,1056.78148263292,2509.48083080621,3274.62710519287,,,,,,,,,,997.29119498,1344.64892620984,1805.18798138984,,,,,,42.1134466973507,1089.92221593,25.1267734261547,18.611868484817,,,,,59.3542103319504,,15.6418450007248,4.18316651451299,,56.6615863024303,17.2058893356034,18.3343547893023
2005-01-01,Greece,83.999155621137,,,2.22,10.5333333333333,,3.76666666666667,2.32,82.6438369077595,28344.4896,327122.119910724,97.0743336004229,,185722.264,159605.425593377,45727.016163,53864.42819861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,"Hong Kong, China",88.984005406623,5.08333333333333,1.09666666666667,0.12,5.86666666666667,64.1346040710672,,1.43333333333333,,,,,7.7995,,,327783.0,447267.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Croatia,85.2541159627774,11.8322333333333,3.04333333333333,1.75666666666667,14.1333333333333,94.7612918825026,,,83.0390298687898,13102.8746349432,45282.6453279605,96.1115716697628,5.744312,7144.28464192056,20333.0086355459,7797.16829,9470.2779156879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Hungary,75.8227413260048,9.87547125587677,,7.97482546112351,7.0,73.2521392646128,6.96,8.29271530100334,79.4972757187722,65742.5344583617,156800.97199152,97.7997054116127,190.81,52132.1225302657,55840.9244579279,4884392.0,6155679.6588229,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Ireland,91.7456727842046,2.63,2.1,0.01,4.36666666666667,,3.56333333333333,,102.594693911661,,,103.418579586034,,,,41127.285388,39941.417309235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Israel,86.5254961542113,,,,8.82,,,4.15533333333333,89.6324952194058,25357.0,133662.891353548,88.3551470630848,4.361,54952.3,115232.671023886,157485.0,193254.0,3.5,87267.66,107382.855,,,,,,,,,842157.196,,,,,,,,,,,,,,,,,,,,,
2005-01-01,India,64.7295499763145,10.75,,,,35.0171768884772,6.64333333333333,,70.3560178045093,,,,43.755,,,8738300.0,13824500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Iceland,66.1073636596081,14.0,8.47933333333333,,3.3,1118.76525984912,3.54704700333333,7.70081252528333,,2653.0373060416,33398.8749844933,155.037532156132,60.58,24386.1835589303,20772.3684132129,248984.413072,374596.20427643,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Italy,90.1556263855224,5.46662666666667,2.13340333333333,,8.33333333333333,144.361240539009,3.74333333333333,2.13656666666667,90.6915777666622,290720.2928,2245387.58712324,104.625196642629,,1349392.9428,1906942.91417531,348153.8,391551.87370248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Jamaica,52.7014218009478,17.4833333333333,10.3466666666667,10.3047955653676,10.7,,,13.9366666666667,,,,,61.4533,,,172638.0,186382.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Jordan,74.9396950632092,7.59,2.658,2.57333333333333,13.4,,,,63.4550024819222,,,,0.708998610362724,,,2004.02,3981.52,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Japan,100.396857129066,1.71833333333333,0.00145666666666667,0.161,4.64,131.563902558361,1.36833333333333,0.00366666666666667,105.686498439486,,,104.655236202433,107.35,,,129969300.0,126229300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Kyrgyzstan,59.0424960922414,22.2211248166634,3.77747393287716,1.73664498660893,9.55,,,7.51124070349423,,,,,41.2909,,,17641.1,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,"Korea, Republic of",85.6073294792334,5.58,3.26333333333333,3.55666666666667,3.9,54.0334225503128,4.35,,89.2541271406114,91832.7,414028.056068229,,1024.3,225993.4,339177.531860279,224035800.0,269327000.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Kazakhstan,59.8996674673234,,,,8.51,,,3.28,47.5039918535229,25161.92834,42522.8761891412,,132.59,1475.0958307174,26787.9749907519,1823514.51297263,1840400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Lithuania,76.7058747136841,,1.88333333333333,,9.86666666666667,97.2531795591941,3.79333333333333,2.06,76.6691648910719,7756.335272,17787.463624,,2.6645,3129.989268,7982.90476816299,4385.670985,5869.9059108442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Luxembourg,88.5503685503685,,,,5.03333333333333,,2.56333333333333,,78.7750596141458,913578.364170478,3407981.92087006,99.963868963259,,1696679.6298088,3413341.72542924,6965.043,8870.9753374109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Latvia,70.144482591407,,,,11.5666666666667,118.29911468915,,,70.5153889373816,4831.6828,17200.6352,83.5718792173662,0.543,1030.638,9558.58783802142,2879.601,3878.1510981141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,"Moldova, Republic of",63.6515638933852,20.9133333333333,7.75666666666667,15.16,9.6,,8.39,3.92333333333333,,1103.9,2927.6995094351,76.2757822037177,12.6159,53.93,1304.84030080527,6482.34,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,"North Macedonia, Republic of",86.7411714068444,12.3850372603898,,5.31555335543538,38.83,,,,79.6717625809578,,,101.46350298758,47.4565,,,63787.409705,82345.246582739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Macao,78.1478511110063,6.02956989247312,1.59583333333333,0.365147766138432,4.21,,,,,,,,8.0331,,,21328.0,44666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Malta,87.7856574848677,5.36666666666667,,2.59333333333333,6.86666666666667,,4.71666666666667,2.97333333333333,87.6647330288871,,,102.937530371712,0.332612672542824,,,1162.723085,1346.7632735742,,,,30.399168546161,25.1959042180494,1649.08497554158,1366.81985324948,,,,,,7335.11,9375.33,,,,43.9784968027688,,21.3270839291217,7.58894959965987,32.8720276318433,10213.2,5424.77,,69.553388649664,11.7685198868956,14.3231035562293,1.16916316870651,49.6785402372163,49.6631722161619,9.82543421985545,15.9415852262293
2005-01-01,Mauritius,72.2581187418606,21.0,1.88,6.41666666666667,,42.2936453731452,8.23,6.10666666666667,,,1212.89837495025,,29.041,63.8752109087153,2133.16156374148,43468.5982475288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Mexico,79.7299829187379,9.63333333333333,9.40666666666667,3.26,3.85,39.6819652809687,9.96666666666667,9.05333333333333,75.5433224470709,,,106.070997981478,11.2942,,,2265286.9,3338697.0,9.51,794060.82,127811.61,71.7372313623873,11.5467868536433,,,,,1581166.93,2640346.18,2885861.34,,,,,,127.425645188637,1106901.96,44.8848751686732,6.92757419280581,199.629905324705,,,,71.9010189438463,2.41640280409297,12.7474609014004,1.96938303360787,-13.3294294133849,59.2201558101914,23.4352595621874,12.7474609014004
2005-01-01,Nigeria,56.7992835730472,18.4966666666667,,12.44,,,,13.5433333333333,,,,79.3331164804648,132.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Netherlands,91.9177122476275,2.75,,2.28666666666667,7.46666666666667,109.295985060691,3.6,,91.7613266656291,1990639.0532,4517514.59616315,105.811026416595,,1536520.5044,4490465.22128936,133745.0,146733.39390974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Norway,88.3901909329472,,1.96666666666667,,4.5,,3.31333333333333,,76.8362557761426,,,97.0343741714291,6.33,,,467549.0,610073.0185891,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,New Zealand,85.8155658966739,7.46680125020953,6.55556666666667,6.43613333333333,3.9,98.4009121845531,6.13983333333333,6.39444444444444,85.8240888481585,55492.6274000001,162486.4838,104.709790764271,1.4110342881332,59539.3044000001,83980.788523776,39107.0,44373.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Philippines,77.044416770444,10.0853333333333,7.02483333333333,5.90066666666667,3.49,52.6721756946482,8.66,7.01633333333333,,,,77.5880013309937,54.793,,,1354481.01886662,2071139.87335959,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Poland,86.4407774680945,7.96170565487789,6.4475,3.48033132850723,19.0666666666667,62.6571724023328,5.75,5.88666666666667,86.1975927351593,89558.0,210979.0,98.5766918578756,3.1518,61392.0,87661.6171508861,230098.9,267387.11587632,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Portugal,90.4714559135279,,,,9.06666666666667,,3.60333333333333,,89.41371742876,86195.0432,460560.540792283,103.435277882009,,151361.182,326971.622762054,37359.406,43103.457924152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Paraguay,68.6304909560724,35.4271172063351,1.0,2.01,,,,,,995.891299870145,16582.4304614469,74.4378168424234,6302.5,0.1,2942.91919929946,15196293.6786649,27499634.6360308,,,,,,,,,,12392237.453446,13525975.8670439,15293306.0497402,,,,,,28.911202371477,6734484.74145974,18.155101698899,,72.1086846095413,,,,59.6900919663662,10.0088413219467,,2.73775108612686,10.8149856633802,66.8354357086033,21.4356338673616,22.7197403084825
2005-01-01,Romania,71.7627576755429,23.09,12.9666666666667,9.50666666666667,8.6,,,7.595,59.3759116334483,20238.1371135108,48522.2732413631,93.8008896436175,2.8429,4620.2821062999,26068.3826388955,54939.6,86149.806190075,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Serbia,61.8630075180138,3.76575574583399,,16.2088012814152,,,,20.6510827184831,62.9354812728119,,,,62.4919,,,385430.422989,618958.10067906,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Russian Federation,59.4476190092064,10.6333333333333,1.06666666666667,4.33333333333333,7.9,41.164786427787,,,52.0883933371556,,,77.9948139331063,27.8256,,,4788960.3,14662320.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Saudi Arabia,76.9688193503336,,,,,,,,,,,99.9200283605842,3.75,,,279776.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Sweden,92.222157937223,3.91,2.1023,1.0,5.57666666666667,,3.82,1.98,88.9849737037317,256740.918242918,866250.146645424,112.244572701187,7.0526,355004.537333749,771453.191373677,696971.0,797985.36097617,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Singapore,87.3328007108413,5.3,1.94,0.41,3.7,71.715146676861,3.04333333333333,1.74333333333333,,,,91.0607777969619,1.6498,,,50503.1,58110.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Slovenia,85.6328080165983,8.0,3.71967440566962,3.26666666666667,6.8,,3.89,3.65333333333333,87.4254342064602,,,,185.204,,,6533.521167,7744.261755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Slovakia,86.2353789012695,6.59,3.02666666666667,2.71,17.7333333333333,176.720842005816,3.81333333333333,,93.3302022876882,30426.8852524,63855.4550648,77.6478845683651,29.943,9442.0791948,39146.4147704222,11442.619,12138.65865333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,El Salvador,82.830734753715,,,,,,,,,3647.325236,12039.2320865132,,1.0,1677.010458,4919.58204449951,3348.26085338734,4352.1452316683,,,,,,,,,,,,,,,,,,17.8468213910041,,,,,,,,,,10.9344623491471,1.07476743099251,,,9.9687454128971,13.7140043839065
2005-01-01,Thailand,84.0241196340074,4.60273537846644,1.9,1.08185504661788,2.55068159143217,83.9851540674733,4.80333333333333,1.99297688605572,82.810335158754,,,,39.1123,,,1866057.0,1599526.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Türkiye,64.2395366218236,,,20.6733333333333,10.2666666666667,44.8563925851017,,17.3233333333333,66.0403381471244,,,,1.34945,,,142588.34,218847.60925154,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Ukraine,49.636803874092,17.3333333333333,3.31446666666667,9.72756666666667,8.72,,,,,9807.0,41864.996951155,94.7218335382662,5.2808,6749.0,30721.3020441463,88104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,United States,88.0204045911859,5.44333333333333,2.47,,5.64666666666667,99.8655997699167,4.29666666666667,2.53333333333333,89.901958538413,,,108.680238673469,1.0,,,3111329.0,3867076.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,South Africa,73.6946547427064,11.0,6.88666666666667,6.07666666666667,29.11,52.7294988530335,8.08666666666667,7.24,68.5240721686906,,,108.336232354767,6.235,,,430827.4,817146.7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Armenia,77.9508560356959,17.8227425365087,3.15443833159186,5.84184037181869,8.3,,5.3157,4.49933333333333,,1151.53607122811,2761.21058470026,81.3793245011561,442.34,4.80860378894063,1007.59742041358,477965.0,,3.75,,,,3.94685195752742,,,,,,,,,,,,,106.148116073919,,42.6279444091616,19.5371009817314,,,,,48.9818539162999,2.46212315087208,29.6106559477813,2.07913975963576,4.37182327005531,67.4016752888334,10.5957619178496,31.6700042687928
2005-04-01,Argentina,,,,,11.95,,,,44.1417489612278,,,,2.867,,,151442.9,145417.1,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Austria,91.3146054275668,,,,5.86666666666667,,3.38,,91.5775256539285,135590.157072299,691027.91639122,103.350213235293,,355753.099338417,645493.209323571,63511.04556,69171.783029518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Australia,85.952133194589,7.3,5.5,3.91666666666667,5.04333333333333,,5.30006782106782,,80.5171026901194,240353.1914,888437.011612672,87.8991252911542,1.30941469163284,499627.814,507987.278731842,236499.0,352196.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Azerbaijan,61.8705435343065,17.3433333333333,,8.25,,,,5.64666666666667,,17697.7,21455.9676120142,,0.9414,35.1,11134.0478718755,2846.4,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Bosnia and Herzegovina,84.475863831912,9.85333333333333,,3.49333333333333,,,,,,,,,1.61745782335428,,,4223.206165,5383.9128215293,,,,,,,,,,,,10157.262,,,,,,57.2455822709105,6209.564,34.4899540840829,10.8564000810455,40.1172379231271,,,,52.2731685519971,5.30222411750648,14.6353437460225,0.468211956588123,14.4209663227234,87.9539222231384,4.00602604377473,18.1454223979569
2005-04-01,Belgium,90.2390009330367,,,,8.06666666666666,121.020982633173,3.43,1.99666666666667,91.5316490929473,434962.5412,1388018.34818503,101.408518434876,,258013.05,1498919.77276374,78056.0,85203.000517119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Bulgaria,72.3134196032477,8.86196666666667,2.04173333333333,3.09883333333333,10.0,,4.07333333333333,,73.9909576837648,,,83.265154951842,1.6175,,,11074.549,14719.848553207,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Brazil,79.3381504011473,55.9333333333333,19.5556931241111,17.8425980139593,,37.5344658017495,,19.6536666666667,68.7183251623087,187438.320104525,467256.327411688,71.6343579632578,2.3496,192878.210416983,170692.370837102,535557.4,228007.2,19.75,5658.97062362002,26710.0,0.992825217236762,4.68607513912667,,,,,,23157.15509945,1205041.62010286,,,,,,311.285836981281,569986.59234,23.5642541948056,10.3791299941511,,,,,76.6068867923676,2.99427748167442,14.7463157408698,2.17674140380098,,61.0881345873407,20.3569295490713,17.2126424839632
2005-04-01,Belarus,61.3973215901431,12.0,,9.53333333333333,,,,,,2111.7,6534.3,,0.215,67.3,3002.15678898334,1523.51,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Canada,91.6428162564395,4.25,2.49186666666667,0.75,6.76333333333333,79.5390968323824,4.41,2.46166666666667,89.5606646629803,589043.785306512,1413271.028462,87.955566878118,1.2254,614263.850514173,1292500.67908668,349238.0,,2.5,29961.193,392816.446,2.80765096442902,36.8106661659126,,,,,1315221.025,1873858.517,1951284.928,,,,,,36.0747701382509,1067126.697,11.9450556223432,4.62545800999494,49.9937642596709,,,,47.7781368071676,0.587587773563124,11.379054797581,1.19778229072272,2.54795380037477,64.1862571292645,20.526318216136,15.515011664242
2005-04-01,Switzerland,95.9251836130856,,,,4.44,,2.02666666666667,,93.2155780537467,248980.772157144,1568391.27979198,96.0902118614806,1.2849,525139.371157289,2029780.89706816,129750.613302,138981.27100254,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
