FREQ,Frequency,BORROWERS_CTY,Borrowers' country,DSR_BORROWERS,Borrowers,DECIMALS,Decimals,TITLE_TS,Series,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4
Q,Quarterly,ID,Indonesia,P,Private non-financial sector,1,One,Indonesia - Private non-financial sector,Q:ID:P,27.3,16.3,15.7,11.3,9.4,8.7,7.6,7.1,6.8,6.6,5.8,5.6,5.2,4.9,4.9,4.9,4.7,4.4,4.2,4.2,3.9,4.2,4,4,3.8,3.8,4.2,4,3.8,3.8,3.7,3.6,3.4,3.2,3.2,3.3,3.3,3.5,3.6,3.8,3.7,3.5,3.4,3.4,3.2,3.3,3.3,3.4,3.3,3.5,3.6,3.7,3.7,3.8,3.8,4,3.9,4.1,4.3,4.5,4.4,4.6,4.7,4.8,4.7,4.8,4.9,5,4.8,4.8,4.8,4.8,4.6,4.6,4.5,4.5,4.4,4.5,4.6,4.7,4.7,4.8,4.8,4.8,4.9,4.8,4.8,4.6,4.6,4.4,4.2,4.1,4,4.1,4,4,3.9,4.1,4.2,4.3
Q,Quarterly,FR,France,N,Non-financial corporations,1,One,France - Non-financial corporations,Q:FR:N,45.6,46.1,46.1,46.6,47.3,47.6,49.3,49.3,50,50.2,50.5,50.5,50.8,49.3,48.9,48.8,48.8,47.3,46.6,45.5,45,43.7,43.9,44.2,44.7,43.6,43.7,44.1,44.3,43.7,43.8,44.2,44.2,43.8,43.6,43.3,44.1,44.8,45.8,46.3,46.2,46.6,46.2,46,46,46.8,46.8,46.9,47.1,47.9,48.9,49.6,50.7,52.5,53,53.7,54,54.1,54.3,53.8,54.2,54.1,54.2,54.3,54.8,52.3,52.2,52.5,53,53.9,54,54.3,54.7,56.2,56.3,56.8,57.3,56.4,56.5,56.1,56.3,54.7,54.6,54.4,56.7,66.2,69.9,70,66.6,61.3,59.1,59.7,60.4,61.1,61.1,60.7,59.9,58.5,58.6,58.5
Q,Quarterly,FR,France,P,Private non-financial sector,1,One,France - Private non-financial sector,Q:FR:P,14.9,15.1,15.3,15.5,15.8,16,16.4,16.5,16.7,16.9,16.9,16.8,16.7,16.4,16.3,16.2,16.2,16,15.8,15.6,15.5,15.4,15.4,15.4,15.5,15.6,15.7,15.8,16,16,16.1,16.3,16.4,16.5,16.6,16.7,16.8,17,17.3,17.4,17.3,17.2,17,17,16.9,16.8,16.8,17,17.1,17.3,17.6,17.8,17.9,18.1,18.1,18.2,18.2,18.3,18.4,18.3,18.5,18.6,18.6,18.6,18.8,18.6,18.5,18.7,18.8,19,19,19,19,19.2,19.1,19.2,19.4,19.3,19.4,19.3,19.4,19.3,19.4,19.4,19.7,21,21.4,21.4,21.1,20.4,20.2,20.3,20.4,20.4,20.4,20.2,19.9,19.6,19.6,19.7
Q,Quarterly,DE,Germany,N,Non-financial corporations,1,One,Germany - Non-financial corporations,Q:DE:N,26.8,27.2,27.6,28.4,29,29.7,29.9,31.6,30.1,28.9,27.7,26.9,27.5,28,28.2,28.3,28.6,29.4,29.5,29.9,28.2,27,26.2,25.3,25.6,25.5,25.5,24.8,24.5,24.4,24.4,23.8,23.2,23,22.5,22.7,22.7,22.8,23.2,24,24.9,25.6,25.4,24.9,24.5,24.5,24.5,24.3,23,22.5,22.2,22.4,22.3,22.8,23.4,23.6,24.1,24.2,24.5,24.6,24.8,25.5,25.5,24.4,24.3,23.9,23.8,23.2,23.3,22.6,22.7,22.5,22.9,23.4,23.3,23.3,23.7,23.7,23.7,23.6,23.7,24.2,24.4,24.2,24.8,26.4,26.4,26,25.8,24.4,24.2,24.4,24.3,24.1,24.2,24.6,23.9,23.7,23.8,23.9
Q,Quarterly,DE,Germany,P,Private non-financial sector,1,One,Germany - Private non-financial sector,Q:DE:P,13.3,13.5,13.6,13.8,14.1,14.3,14.3,14.8,14.7,14.5,14.3,14.1,14.1,14.2,14.3,14.3,14.3,14.3,14.3,14.3,13.9,13.6,13.5,13.2,13.2,13.2,13.1,12.9,12.9,12.8,12.8,12.7,12.5,12.4,12.3,12.4,12.3,12.2,12.2,12.3,12.4,12.5,12.4,12.3,12.2,12.3,12.2,12.1,11.7,11.6,11.5,11.5,11.4,11.4,11.5,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.6,11.2,11.2,11.1,11.1,10.9,10.9,10.8,10.8,10.7,10.8,10.8,10.8,10.7,10.8,10.8,10.8,10.7,10.8,10.9,10.9,10.9,11,11.2,11.3,11.2,11.3,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10.9,10.8,10.8,10.8
Q,Quarterly,CA,Canada,N,Non-financial corporations,1,One,Canada - Non-financial corporations,Q:CA:N,55.5,53.6,51.6,49.2,49.7,49.3,49.1,47.9,48.2,47.5,47.5,47.2,49.3,49.2,49,48.2,45.4,44.8,43.8,42.5,44,42.9,42.4,41.5,40.1,40.9,38.6,36.7,37.4,35.8,37.5,39.1,41,41.8,41.1,40.7,40.7,38.6,38.4,40,40.8,44.3,46.5,46.3,45.8,44,43.2,41.5,40.8,40.6,41.2,40.6,41.3,42.2,42.9,43.9,44.8,46,45.3,45.5,47.2,46.4,46.4,46.7,49.5,51.3,54.1,57,57.1,57.3,57.4,56.3,55.4,54.3,54.2,53.9,54.3,54.9,54.1,54.7,55.2,55.7,56.3,56,57.1,59.2,57.9,56.7,54.7,53.2,54,53.7,53.1,50.8,49.1,49.4,50.2,52.6,54.9,56.1
Q,Quarterly,CA,Canada,P,Private non-financial sector,1,One,Canada - Private non-financial sector,Q:CA:P,21,20.6,20.2,19.7,20.4,20.6,20.8,20.3,20.3,20.3,20,19.9,20.3,20,20.1,20.1,19.2,19.3,19.2,18.9,19.5,19.3,19.3,19,19,19.5,19,18.5,18.9,18.5,19.2,19.6,20.1,20.5,20.4,20.6,20.6,20,20,20.4,19.7,20.4,20.7,20.6,20.6,20.3,20.4,19.9,19.9,20,20.4,20.3,20.5,20.8,20.8,20.9,21.1,21.4,21.1,21.2,22,21.7,21.8,22,22.6,22.7,23.3,23.7,23.8,24,24.3,24.3,24.1,24,24,23.9,23.8,24.2,24.2,24.3,24.4,24.5,24.5,24.6,24.3,24.2,23.6,23.5,23,23.2,23.5,23.3,23.4,23,23,23.3,23.6,24.1,24.4,24.5
Q,Quarterly,SE,Sweden,H,Households & NPISHs,1,One,Sweden - Households and NPISHs,Q:SE:H,8.9,8.9,8.9,9,9,9.1,9,9.1,9.1,9.1,9.1,9,9,9.1,9.2,9.2,9.2,9.1,9.1,9.2,9.3,9.3,9.4,9.5,9.6,9.6,9.7,9.7,9.8,9.9,10.1,10.3,10.5,10.6,10.8,11,11.2,11.3,11.6,11.6,10.9,10.5,10.4,10.4,10.4,10.5,10.7,10.9,11.2,11.4,11.6,11.7,11.7,11.5,11.6,11.3,11.2,11.2,11.2,11.2,11.3,11.2,11.2,11.2,11.2,11,11,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.7,12,12.1,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.2,12.3,12.5,12.7,12.8,13.1
Q,Quarterly,NO,Norway,H,Households & NPISHs,1,One,Norway - Households and NPISHs,Q:NO:H,12.2,11.3,10.8,10.5,10.4,10.7,11.7,12.2,12.4,12.5,12.7,12.8,12.3,12.5,13.3,13.6,13,12.6,11.3,11.2,11,11.1,11.2,11.2,11.1,11,11.1,11.4,11.7,12.3,13,13.6,14.2,14.6,15.1,15.6,16,16.5,16.8,16.6,15.2,14.6,14.4,14.3,14.1,14.1,14.2,14.3,14.3,14.4,14.6,14.9,15,15.1,15.2,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15,14.8,14.5,14.4,14.3,14.4,14.6,14.7,14.8,15,15,15,15,15.1,15.1,15.2,15.2,15.3,15.4,15.4,15.4,15.2,15.1,15,14.8,14.6,14.6,14.7,15,15.3,15.5,16.1,16.5,17.5,19.5,20.4
Q,Quarterly,TH,Thailand,P,Private non-financial sector,1,One,Thailand - Private non-financial sector,Q:TH:P,32.4,29.3,26.2,24,22.7,20.8,18.6,17.7,17.1,15.7,15.5,14.7,15.2,14.6,14.4,14,13.7,13.5,13,12.4,12.5,12.4,12.8,12.6,12.6,12.8,13,13.3,13.4,13.6,13.8,13.9,13.7,13.5,13.3,13.1,13,13,13.1,13.4,13.1,13,12.9,12.5,11.9,11.7,11.5,11.8,12,12.3,12.7,13.4,13.7,13.9,14.2,14,14,14.2,14.2,14.4,14.4,14.4,14.4,14.5,14.4,14.4,14.4,14.4,14.5,14.4,14.1,13.9,13.7,13.7,13.5,13.5,13.4,13.4,13.4,13.5,13.5,13.6,13.5,13.6,13.8,14.3,14.5,14.9,15,14.7,14.9,14.8,14.7,14.6,14.5,14.5,14.6,14.8,15.1,15.3
Q,Quarterly,KR,Korea,H,Households & NPISHs,1,One,Korea - Households and NPISHs,Q:KR:H,8.1,8,8.1,8.2,8.8,9,9.3,9.6,9.9,10.1,10.3,10.5,10.6,10.6,10.5,10.2,9.8,9.5,9.1,8.9,8.4,8.3,8.3,8.6,9.1,9.6,10,10.2,10.3,10.6,10.7,11,11,11.2,11.3,11.3,11.3,11.4,11.3,11.3,11.5,11.7,11.8,11.8,11.7,11.8,11.8,11.8,11.7,11.7,11.6,11.6,11.4,11.3,11.2,11.2,11.1,11,10.9,10.9,10.8,10.7,10.7,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.9,11.2,11.4,11.6,11.8,11.9,12,12,12.1,12.1,12.1,12.2,12.2,12.2,12.1,12.2,12.3,12.5,12.7,12.8,12.9,12.9,13,13.2,13.4,14,14.1,14.2,14.2,14.1
Q,Quarterly,PL,Poland,P,Private non-financial sector,1,One,Poland - Private non-financial sector,Q:PL:P,8.2,7.9,7.9,7.8,8,8.7,8.6,8.7,8.9,8.8,9.1,8.7,8.4,8.5,8.4,8,7.7,7.2,6.8,6.5,6.3,6,5.9,5.4,5.2,5.2,5.1,5.1,5.1,5.2,5.4,5.5,5.5,5.7,6,6.2,6.5,6.7,7.2,8,8.4,8.1,7.9,7.5,7.5,7.7,7.6,7.6,7.5,7.6,8,8.1,8.1,8.2,8.2,8.2,8.2,8.3,8.2,8,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.6,7.6,7.6,7.5,7.7,7.6,7.5,7.4,7.3,7.3,7.3,7.2,7.2,7.1,7,7,6.9,7.1,7,6.8,6.7,6.6,6.4,6.3,6.2,6.3,6.6,7,6.9,7,6.9,7,6.8
Q,Quarterly,MX,Mexico,P,Private non-financial sector,1,One,Mexico - Private non-financial sector,Q:MX:P,9,8.6,7.7,7.2,6.7,6.4,5.9,5.7,5.5,5,4.7,4.4,4.1,4,3.8,3.7,3.6,3.4,3.3,3.2,3.1,3,3,3,3.1,3.1,3.1,3.2,3.1,3.2,3.1,3.2,3.2,3.2,3.3,3.5,3.5,3.5,3.6,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.5,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.8,3.8,4,4.1,4.2,4.4,4.3,4.4,4.6,4.8,4.8,5,5,5.1,5.2,5.3,5.3,5.2,5.7,5.7,5.5,5.1,5,4.6,4.6,4.5,4.5,4.6,4.7,4.9,4.9,5.1,5.2,5.3
Q,Quarterly,FR,France,H,Households & NPISHs,1,One,France - Households and NPISHs,Q:FR:H,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5,5.6,5.8,5.8,5.9,6,6,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.5,6.6,6.6,6.6,6.6,6.6,6.5,6.4,6.2,6.2,6.1
Q,Quarterly,IN,India,P,Private non-financial sector,1,One,India - Private non-financial sector,Q:IN:P,8.4,8,8,8.4,8.5,8.6,8.6,8.9,9,8.8,8.7,8.7,8.8,9.1,8.8,8.8,8.8,8.4,8.1,8,8.1,8,7.9,8.4,8.6,8.8,9.3,9.5,10.5,10.4,10.9,11.1,12.2,12,12.4,12.6,13.6,13.4,14,14.5,14.8,13.8,13.4,12.8,12.9,12.5,12.5,13.3,13.6,13.7,13.8,14.5,14.8,14.5,14.7,15,14.5,14.2,14,13.8,13.9,13.7,13.8,14.1,13.8,13.3,13.2,13.1,12.4,12.1,11.2,11.3,11,11.6,11.8,12.5,11.9,11.8,11.6,11.6,11.5,11.5,11.5,11.8,11.4,11.8,11.9,11.9,11.7,10.7,10.2,9.9,10.2,9.9,10,10.6,10.9,11.4,11.5,12
Q,Quarterly,DE,Germany,H,Households & NPISHs,1,One,Germany - Households and NPISHs,Q:DE:H,9.5,9.6,9.6,9.6,9.8,9.8,9.7,9.8,9.8,9.7,9.7,9.6,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.3,9.2,9.2,9.1,9.1,9,8.9,8.9,8.8,8.7,8.7,8.6,8.5,8.4,8.3,8.3,8.2,8.1,8,8,8,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.7,7.5,7.5,7.5,7.4,7.3,7.2,7.2,7.2,7.1,7.1,7,7,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.5,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6,6,6,6,6.1,6.1,6,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6,6,5.9,5.8,5.8,5.8
Q,Quarterly,GB,United Kingdom,N,Non-financial corporations,1,One,United Kingdom - Non-financial corporations,Q:GB:N,29.6,30.7,31.2,33.3,34.5,36.6,37.5,36.8,38.1,37.4,37.3,37.3,37.7,37.2,38.2,37.5,36.2,35.8,35.5,35,35.5,35.1,36,36.6,36.5,37.2,37.6,37.9,37.9,39.1,40.2,40,40,39.9,41.1,42.4,42.5,41.5,41.5,43.9,42.5,41,41.8,39.7,39.9,38.6,37.7,35.8,34.4,34,34.5,34,36.5,37.1,37.3,36.3,36.2,36.3,36,36.3,35.2,33.4,33,32.8,33,31.9,31.6,31.6,32,33.6,35.3,34.9,33.7,32.8,31.9,32.4,32.1,31.6,31.1,30.8,30,30.1,30.6,29.8,32,35.1,36.2,36.7,36.5,35.5,34.5,33.7,31.9,31.6,31.9,32,32.9,32.3,32.6,32.6
Q,Quarterly,GB,United Kingdom,P,Private non-financial sector,1,One,United Kingdom - Private non-financial sector,Q:GB:P,13.8,13.8,13.9,14.5,14.7,15.1,15.4,15.4,15.6,15.3,15.4,15.3,15.5,15.3,15.7,15.8,15.5,15.5,15.7,15.7,16,16.1,16.5,16.8,17,17.3,17.5,17.7,17.7,18,18.6,18.7,18.8,18.8,19.4,19.6,19.6,19.3,19.5,19.7,18.5,17.7,17.9,17.5,17.3,16.9,16.8,16.4,16.2,16.1,16.1,15.9,16.2,16.2,16.3,16,16,15.9,15.8,15.6,15.3,14.9,14.9,14.8,14.7,14.3,14.1,14,14.1,14.4,14.7,14.8,14.7,14.6,14.6,14.6,14.5,14.3,14.1,14.1,13.8,13.9,14,13.8,14.2,14.5,14.6,14.8,14.9,14.5,14.2,13.8,13.3,13.3,13.5,13.6,14,13.8,14.1,14.1
