country,date,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y
Australia,1991-02-01,11.52999973,,11.10000038,11.31999969
Australia,1991-03-01,11.38000011,,11.15999985,11.30000019
Australia,1991-04-01,10.97999954,,10.68999958,10.89000034
Australia,1991-05-01,10.75,,10.23999977,10.59000015
Australia,1991-06-01,11.17000008,,10.52999973,11.06999969
Australia,1991-07-01,10.98999977,,10.26000023,10.85000038
Australia,1991-08-01,10.67000008,,10.30000019,10.64000034
Australia,1991-09-01,10.31000042,,9.60999966,10.02999973
Australia,1991-10-01,9.81999969,,8.42000008,8.96000004
Australia,1991-11-01,9.77999973,,8.22000027,8.97999954
Australia,1991-12-01,9.39000034,,7.23999977,8.22000027
Australia,1992-01-01,10.10999966,,8.36999989,9.42000008
Australia,1992-02-01,10.03999996,,8.27000046,9.42000008
Australia,1992-03-01,9.89000034,,8.31000042,9.42000008
Australia,1992-04-01,9.43000031,,7.38999987,8.68000031
Australia,1992-05-01,9.11999989,,7.15999985,8.36999989
Australia,1992-06-01,8.89999962,,6.36999989,7.82999992
Australia,1992-07-01,8.30000019,,5.65999985,7.05000019
Australia,1992-08-01,8.97000027,,7.38000011,8.40999985
Australia,1992-09-01,8.93999958,,7.17999983,8.31999969
Australia,1992-10-01,8.85999966,,7.07000017,8.28999996
Australia,1992-11-01,9.14000034,,7.11999989,8.47999954
Australia,1992-12-01,8.93999958,,6.8499999,8.23999977
Australia,1993-01-01,8.60000038,,6.48999977,8.0
Australia,1993-02-01,7.98000002,,6.23999977,7.26000023
Australia,1993-03-01,7.82000017,,5.96000004,7.05000019
Australia,1993-04-01,7.55000019,,5.63000011,6.69000006
Australia,1993-05-01,7.71000004,,5.86999989,7.09000015
Australia,1993-06-01,7.36999989,,5.44000006,6.82999992
Australia,1993-07-01,6.88000011,,5.30000019,6.42999983
Australia,1993-08-01,6.63999987,,5.19999981,6.15999985
Australia,1993-09-01,6.84000015,,5.55999994,6.3499999
Australia,1993-10-01,6.48999977,,5.13999987,6.01000023
Australia,1993-11-01,6.80999994,,5.42000008,6.36000013
Australia,1993-12-01,6.67999983,,5.32999992,6.17000008
Australia,1994-01-01,6.36000013,,5.07999992,6.05000019
Australia,1994-02-01,7.05000019,,5.78000021,6.71999979
Australia,1994-03-01,7.94999981,,6.36000013,7.57000017
Australia,1994-04-01,8.43999958,,6.51999998,7.94000006
Australia,1994-05-01,8.78999996,,6.92999983,8.14000034
Australia,1994-06-01,9.63000011,,8.06999969,9.03999996
Australia,1994-07-01,9.56999969,,7.84000015,8.96000004
Australia,1994-08-01,9.35999966,,7.76999998,8.81000042
Australia,1994-09-01,10.32999992,,8.60000038,9.73999977
Australia,1994-10-01,10.51000023,,9.03999996,10.06000042
Australia,1994-11-01,10.47000027,,9.72000027,10.27000046
Australia,1994-12-01,10.03999996,,10.06000042,10.06000042
Australia,1995-01-01,10.39999962,,10.14000034,10.31999969
Australia,1995-02-01,9.85000038,,9.10000038,9.68000031
Australia,1995-03-01,9.82999992,,8.98999977,9.56999969
Australia,1995-04-01,9.68999958,,8.81999969,9.31999969
Australia,1995-05-01,8.93999958,,7.76000023,8.31000042
Australia,1995-06-01,9.21000004,,7.90999985,8.60999966
Australia,1995-07-01,9.42000008,,8.17000008,8.89000034
Australia,1995-08-01,8.97999954,,7.76000023,8.43999958
Australia,1995-09-01,8.56999969,,7.55000019,8.10000038
Australia,1995-10-01,8.77999973,,7.8499999,8.32999992
Australia,1995-11-01,8.17000008,,7.28000021,7.73999977
Australia,1995-12-01,8.18000031,,7.34000015,7.78000021
Australia,1996-01-01,8.01000023,,7.28999996,7.6500001
Australia,1996-02-01,8.59000015,,7.9000001,8.23999977
Australia,1996-03-01,8.88000011,,8.22999954,8.60999966
Australia,1996-04-01,8.72000027,,8.02999973,8.39999962
Australia,1996-05-01,8.85000038,,8.18000031,8.60999966
Australia,1996-06-01,8.88000011,,8.10000038,8.59000015
Australia,1996-07-01,8.30000019,,7.25,7.80000019
Australia,1996-08-01,8.06999969,,7.0,7.59000015
Australia,1996-09-01,7.78999996,,6.82000017,7.3499999
Australia,1996-10-01,7.38000011,,6.53999996,7.01000023
Australia,1996-11-01,7.17000008,,6.48000002,6.90999985
Australia,1996-12-01,7.36999989,,6.34000015,6.96000004
Australia,1997-01-01,7.40999985,,6.13000011,6.96000004
Australia,1997-02-01,7.67999983,,6.57000017,7.26999998
Australia,1997-03-01,8.0,,6.76999998,7.57999992
Australia,1997-04-01,7.82999992,,6.42999983,7.30000019
Australia,1997-05-01,7.48000002,,5.76000023,6.80000019
Australia,1997-06-01,7.05000019,,5.51999998,6.44000006
Australia,1997-07-01,6.36999989,,5.26000023,5.94999981
Australia,1997-08-01,6.55999994,,5.13000011,6.0
Australia,1997-09-01,6.13000011,,4.9000001,5.67000008
Australia,1997-10-01,5.96000004,,5.01000023,5.57999992
Australia,1997-11-01,6.19999981,,5.36999989,5.88000011
Australia,1997-12-01,6.05000019,,5.30000019,5.71999979
Australia,1998-01-01,5.9000001,,5.1500001,5.57000017
Australia,1998-02-01,5.98000002,,5.1500001,5.5999999
Australia,1998-03-01,5.75,,4.96999979,5.38999987
Australia,1998-04-01,5.88999987,,5.07999992,5.48999977
Australia,1998-05-01,5.38000011,,4.75,5.07000017
Australia,1998-06-01,5.57999992,,5.17999983,5.38000011
Australia,1998-07-01,5.53000021,,5.09000015,5.30999994
Australia,1998-08-01,5.90999985,,5.6500001,5.80999994
Australia,1998-09-01,5.07999992,,4.57000017,4.78999996
Australia,1998-10-01,4.94000006,,4.32000017,4.59000015
Australia,1998-11-01,5.03000021,,4.55999994,4.76000023
Australia,1998-12-01,5.01000023,,4.63999987,4.76999998
Australia,1999-01-01,5.01999998,,4.69000006,4.80999994
Australia,1999-02-01,5.55000019,,5.07000017,5.26999998
Australia,1999-03-01,5.48999977,,4.88999987,5.15999985
Australia,1999-04-01,5.51000023,,4.9000001,5.19000006
Australia,1999-05-01,6.0,,5.23999977,5.67999983
Australia,1999-06-01,6.26999998,,5.30000019,5.9000001
Australia,1999-07-01,6.23999977,,5.19000006,5.82000017
Australia,1999-08-01,6.3499999,,5.38000011,6.01999998
Australia,1999-09-01,6.30000019,,5.34000015,5.88000011
Australia,1999-10-01,6.63000011,,5.88999987,6.30999994
Australia,1999-11-01,6.63999987,,5.98000002,6.40999985
Australia,1999-12-01,6.96000004,,6.26000023,6.69999981
Australia,2000-01-01,7.15999985,6.05000019,6.59000015,7.01000023
Australia,2000-02-01,6.6500001,5.87200022,6.34000015,6.63999987
Australia,2000-03-01,6.36000013,5.84000015,6.26999998,6.4000001
Australia,2000-04-01,6.38999987,6.01000023,6.32999992,6.44999981
Australia,2000-05-01,6.26999998,6.03000021,6.11000013,6.23999977
Australia,2000-06-01,6.15999985,5.8499999,5.88999987,6.05000019
Australia,2000-07-01,6.25,6.17000008,6.17000008,6.23999977
Australia,2000-08-01,6.28000021,6.46500015,6.40999985,6.32000017
Australia,2000-09-01,6.19999981,6.30499983,6.23999977,6.19999981
Australia,2000-10-01,6.17999983,6.11999989,6.09000015,6.11999989
Australia,2000-11-01,5.76999998,5.82999992,5.71000004,5.73000002
Australia,2000-12-01,5.46000004,5.39499998,5.26999998,5.34000015
Australia,2001-01-01,5.32999992,4.84000015,4.80999994,5.01999998
Australia,2001-02-01,5.23000002,4.80000019,4.78999996,4.94999981
Australia,2001-03-01,5.28000021,4.61199999,4.69999981,4.92000008
Australia,2001-04-01,5.78000021,4.5,4.92999983,5.36000013
Australia,2001-05-01,6.03000021,4.57999992,5.13999987,5.6500001
Australia,2001-06-01,6.03999996,4.7249999,5.32000017,5.78000021
Australia,2001-07-01,6.07999992,4.76000023,5.44000006,5.84000015
Australia,2001-08-01,5.53999996,4.46999979,4.75,5.19999981
Australia,2001-09-01,5.51999998,4.05499983,4.26000023,4.9000001
Australia,2001-10-01,5.21000004,3.99000001,4.0,4.59000015
Australia,2001-11-01,5.61000013,4.03999996,4.46999979,5.0999999
Australia,2001-12-01,6.01000023,4.1500001,4.69999981,5.46999979
Australia,2002-01-01,6.01000023,4.19999981,5.03000021,5.69000006
Australia,2002-02-01,5.94999981,4.84000015,5.05999994,5.63999987
Australia,2002-03-01,6.32000017,5.19000006,5.55000019,6.05000019
Australia,2002-04-01,6.0999999,5.05999994,5.28000021,5.75
Australia,2002-05-01,6.19999981,5.53000021,5.73000002,6.03999996
Australia,2002-06-01,5.98999977,5.30000019,5.44000006,5.78000021
Australia,2002-07-01,5.86000013,4.98000002,5.17999983,5.59000015
Australia,2002-08-01,5.69000006,5.0250001,5.0999999,5.44000006
Australia,2002-09-01,5.34000015,4.78000021,4.84000015,5.11000013
Australia,2002-10-01,5.57999992,4.71000004,4.80000019,5.1500001
Australia,2002-11-01,5.69999981,4.71999979,4.88999987,5.26999998
Australia,2002-12-01,5.15999985,4.55999994,4.55000019,4.78999996
Australia,2003-01-01,5.17999983,4.63999987,4.57000017,4.80000019
Australia,2003-02-01,5.07000017,4.59000015,4.32999992,4.61999989
Australia,2003-03-01,5.32999992,4.57000017,4.53000021,4.9000001
Australia,2003-04-01,5.28000021,4.59000015,4.57000017,4.90999985
Australia,2003-05-01,4.86999989,4.46500015,4.42000008,4.61000013
Australia,2003-06-01,5.01000023,4.36999989,4.38999987,4.71000004
Australia,2003-07-01,5.42999983,4.59499979,4.67999983,5.07000017
Australia,2003-08-01,5.48999977,4.79500008,4.94999981,5.26999998
Australia,2003-09-01,5.38000011,4.92000008,4.96000004,5.21000004
Australia,2003-10-01,5.76000023,5.18499994,5.38999987,5.67000008
Australia,2003-11-01,5.96000004,5.49499989,5.71000004,5.92000008
Australia,2003-12-01,5.57000017,5.28499985,5.26499987,5.53000021
Australia,2004-01-01,5.82999992,5.375,5.44000006,5.73999977
Australia,2004-02-01,5.54500008,5.375,5.26000023,5.51999998
Australia,2004-03-01,5.49499989,5.23999977,5.17500019,5.28999996
Australia,2004-04-01,5.92999983,5.33500004,5.38500023,5.69999981
Australia,2004-05-01,5.83500004,5.26000023,5.23500013,5.50500011
Australia,2004-06-01,5.86000013,5.23000002,5.23999977,5.53499985
Australia,2004-07-01,5.8499999,5.25,5.32999992,5.5999999
Australia,2004-08-01,5.55000019,5.21999979,5.19000006,5.41499996
Australia,2004-09-01,5.51999998,5.17000008,5.13999987,5.42000008
Australia,2004-10-01,5.38000011,5.11000013,5.13000011,5.32000017
Australia,2004-11-01,5.28999996,5.0999999,5.0,5.1500001
Australia,2004-12-01,5.32499981,5.11000013,5.05000019,5.19999981
Australia,2005-01-01,5.36000013,5.21999979,5.21000004,5.30000019
Australia,2005-02-01,5.51000023,5.51499987,5.48500013,5.5
Australia,2005-03-01,5.71500015,5.64499998,5.63999987,5.71500015
Australia,2005-04-01,5.36999989,5.24499989,5.23999977,5.32499981
Australia,2005-05-01,5.17999983,5.25,5.17999983,5.17999983
Australia,2005-06-01,5.10500002,5.1500001,5.13999987,5.0999999
Australia,2005-07-01,5.18499994,5.19000006,5.19000006,5.19500017
Australia,2005-08-01,5.11999989,5.13500023,5.05000019,5.06500006
Australia,2005-09-01,5.32999992,5.30499983,5.26499987,5.30999994
Australia,2005-10-01,5.43499994,5.38000011,5.30499983,5.36000013
Australia,2005-11-01,5.39499998,5.30999994,5.25,5.30999994
Australia,2005-12-01,5.21000004,5.39499998,5.23500013,5.23000002
Australia,2006-01-01,5.36000013,5.4000001,5.29500008,5.30499983
Australia,2006-02-01,5.30999994,5.36999989,5.25,5.25500011
Australia,2006-03-01,5.38500023,5.44500017,5.34000015,5.38500023
Australia,2006-04-01,5.7249999,5.7249999,5.65500021,5.70499992
Australia,2006-05-01,5.76499987,5.71000004,5.69999981,5.73500013
Australia,2006-06-01,5.82499981,5.88500023,5.86499977,5.86000013
Australia,2006-07-01,5.86999989,6.0999999,6.01499987,5.96000004
Australia,2006-08-01,5.66499996,6.01999998,5.86499977,5.76499987
Australia,2006-09-01,5.51499987,5.98000002,5.8499999,5.67500019
Australia,2006-10-01,5.65500021,6.21000004,6.10500002,5.90500021
Australia,2006-11-01,5.55000019,6.15999985,6.0,5.7750001
Australia,2006-12-01,5.88999987,6.26000023,6.26000023,6.09000015
Australia,2007-01-01,5.90199995,6.13000011,6.17500019,6.03999996
Australia,2007-02-01,5.61999989,5.99700022,6.01499987,5.83199978
Australia,2007-03-01,5.91499996,6.3499999,6.34499979,6.13999987
Australia,2007-04-01,5.8920002,6.17500019,6.13999987,6.03999996
Australia,2007-05-01,6.01499987,6.22700024,6.26499987,6.14799976
Australia,2007-06-01,6.26200008,6.42000008,6.46799994,6.42000008
Australia,2007-07-01,6.0170002,6.44500017,6.42000008,6.28299999
Australia,2007-08-01,5.91800022,6.32499981,6.26200008,6.14499998
Australia,2007-09-01,6.17999983,6.39499998,6.43499994,6.40700006
Australia,2007-10-01,6.13999987,6.67000008,6.69999981,6.55000019
Australia,2007-11-01,5.90999985,6.5250001,6.53499985,6.28000021
Australia,2007-12-01,6.38000011,6.65500021,6.88500023,6.73999977
Australia,2008-01-01,6.14499998,6.69000006,6.67999983,6.51000023
Australia,2008-02-01,6.4380002,6.88000011,6.82000017,6.6500001
Australia,2008-03-01,6.14799976,6.67999983,6.35500002,6.26000023
Australia,2008-04-01,6.2750001,6.8499999,6.54500008,6.3499999
Australia,2008-05-01,6.53700018,6.92000008,6.85200024,6.5999999
Australia,2008-06-01,6.44500017,6.90500021,6.80999994,6.57700014
Australia,2008-07-01,6.2329998,6.50500011,6.32000017,6.15500021
Australia,2008-08-01,5.75299978,5.91800022,5.71799994,5.69799995
Australia,2008-09-01,5.40999985,5.19999981,5.11000013,5.19299984
Australia,2008-10-01,5.15999985,4.13999987,4.23799992,4.6880002
Australia,2008-11-01,4.57999992,2.8900001,3.17499995,3.86500001
Australia,2008-12-01,3.9849999,2.8900001,2.73000002,3.42000008
Australia,2009-01-01,4.10300016,2.59500003,2.41000009,3.125
Australia,2009-02-01,4.40299988,2.75,2.76999998,3.54999995
Australia,2009-03-01,4.63500023,2.8599999,3.14499998,3.9749999
Australia,2009-04-01,4.75500011,2.68499994,3.1500001,4.03499985
Australia,2009-05-01,5.48500013,3.02699995,3.53699994,4.70499992
Australia,2009-06-01,5.62799978,3.44000006,4.0079999,5.21000004
Australia,2009-07-01,5.71000004,3.59800005,4.28999996,5.45200014
Australia,2009-08-01,5.49700022,4.05000019,4.5999999,5.34499979
Australia,2009-09-01,5.43200016,3.92499995,4.40999985,5.20200014
Australia,2009-10-01,5.61999989,4.30000019,4.67299986,5.29300022
Australia,2009-11-01,5.30999994,4.13000011,4.34499979,4.98500013
Australia,2009-12-01,5.7249999,4.23000002,4.40500021,5.16200018
Australia,2010-01-01,5.44999981,4.21999979,4.21999979,5.0079999
Australia,2010-02-01,5.51000023,4.22700024,4.55999994,5.13500023
Australia,2010-03-01,5.78200006,4.55800009,4.98500013,5.51499987
Australia,2010-04-01,5.71500015,4.4749999,4.94000006,5.51200008
Australia,2010-05-01,5.37200022,4.19999981,4.41499996,5.01000023
Australia,2010-06-01,5.11299992,4.44799995,4.44799995,4.69500017
Australia,2010-07-01,5.21500015,4.51000023,4.56500006,4.76499987
Australia,2010-08-01,4.77799988,4.25500011,4.24700022,4.39799976
Australia,2010-09-01,4.97200012,4.625,4.77799988,4.86299992
Australia,2010-10-01,5.21299982,4.54300022,4.85500002,4.97200012
Australia,2010-11-01,5.42500019,4.84299994,4.97700024,5.13000011
Australia,2010-12-01,5.51499987,4.94999981,5.11000013,5.33500004
Australia,2011-01-01,5.48799992,4.76000023,4.8829999,5.12799978
Australia,2011-02-01,5.47700024,4.80000019,4.92000008,5.20499992
Australia,2011-03-01,5.51200008,4.79799986,4.92000008,5.25
Australia,2011-04-01,5.44000006,4.88500023,4.97700024,5.26499987
Australia,2011-05-01,5.22700024,4.77799988,4.80000019,5.01200008
Australia,2011-06-01,5.24700022,4.74499989,4.76499987,4.88500023
Australia,2011-07-01,4.82499981,4.45499992,4.3920002,4.5079999
Australia,2011-08-01,4.38999987,3.76300001,3.74300003,3.92799997
Australia,2011-09-01,4.25,3.7650001,3.625,3.80999994
Australia,2011-10-01,4.53499985,4.08199978,3.90499997,4.06500006
Australia,2011-11-01,3.94499993,3.43799996,3.11199999,3.30699992
Australia,2011-12-01,3.79999995,3.49300003,3.17000008,3.31299996
Australia,2012-01-01,3.85500002,3.63000011,3.19499993,3.34200001
Australia,2012-02-01,4.10200024,3.977,3.6400001,3.69700003
Australia,2012-03-01,4.07700014,3.6099999,3.47300005,3.55999994
Australia,2012-04-01,3.69300008,3.22300005,3.01999998,3.13199997
Australia,2012-05-01,2.93799996,2.50500011,2.21700001,2.28999996
Australia,2012-06-01,3.09200001,2.92199993,2.5150001,2.64199996
Australia,2012-07-01,3.03999996,3.13000011,2.75,2.67499995
Australia,2012-08-01,3.03699994,3.04299998,2.74000001,2.59500003
Australia,2012-09-01,3.01699996,2.63800001,2.4849999,2.60800004
Australia,2012-10-01,3.13199997,2.66799998,2.57999992,2.72300005
Australia,2012-11-01,3.16799998,2.773,2.66499996,2.75
Australia,2012-12-01,3.28500009,2.63199997,2.65199995,2.84200001
Australia,2013-01-01,3.45499992,2.75,2.76300001,2.99300003
Australia,2013-02-01,3.36800003,2.67199993,2.67199993,2.92799997
Australia,2013-03-01,3.42499995,2.82500005,2.81900001,3.03999996
Australia,2013-04-01,3.09200001,2.59100008,2.58200002,2.73099995
Australia,2013-05-01,3.37599993,2.53399992,2.55999994,2.81699991
Australia,2013-06-01,3.76999998,2.47000003,2.66300011,3.0480001
Australia,2013-07-01,3.73399997,2.31800008,2.44199991,2.91300011
Australia,2013-08-01,3.91300011,2.4000001,2.59599996,3.10800004
Australia,2013-09-01,3.89599991,2.43799996,2.58599997,3.25300002
Australia,2013-10-01,4.04400015,2.5539999,2.69899988,3.421
Australia,2013-11-01,4.23899984,2.53399992,2.72600007,3.52200007
Australia,2013-12-01,4.24100018,2.5079999,2.65300012,3.47399998
Australia,2014-01-01,4.03599977,2.41799998,2.56399989,3.352
Australia,2014-02-01,4.03299999,2.44099998,2.52200007,3.31299996
Australia,2014-03-01,4.09800005,2.61299992,2.84800005,3.45799994
Australia,2014-04-01,3.96499991,2.60500002,2.76999998,3.33100009
Australia,2014-05-01,3.68199992,2.56800008,2.66300011,3.12100005
Australia,2014-06-01,3.546,2.47099996,2.5309999,2.96499991
Australia,2014-07-01,3.52200007,2.55800009,2.61400008,2.977
Australia,2014-08-01,3.29999995,2.51099992,2.54299998,2.8440001
Australia,2014-09-01,3.48099995,2.59800005,2.65899992,3.01600003
Australia,2014-10-01,3.29099989,2.50900006,2.53699994,2.83500004
Australia,2014-11-01,3.05800009,2.50300002,2.43600011,2.58999991
Australia,2014-12-01,2.82999992,2.29900002,2.18300009,2.329
Australia,2015-01-01,2.47399998,2.0309999,1.99699998,2.08899999
Australia,2015-02-01,2.4849999,1.88,1.81799996,1.97899997
Australia,2015-03-01,2.33100009,1.79999995,1.71000004,1.86099994
Australia,2015-04-01,2.66199994,1.98300004,1.97899997,2.12700009
Australia,2015-05-01,2.73799992,1.91900003,1.88900006,2.11999989
Australia,2015-06-01,2.99000001,1.954,2.01900005,2.40499997
Australia,2015-07-01,2.7650001,1.926,1.88199997,2.20000005
Australia,2015-08-01,2.68499994,1.87699997,1.79200006,2.07999992
Australia,2015-09-01,2.5999999,1.92200005,1.82799995,2.10500002
Australia,2015-10-01,2.6329999,1.79799998,1.78199995,2.09299994
Australia,2015-11-01,2.85500002,2.00500011,2.01300001,2.30999994
Australia,2015-12-01,2.88899994,2.0309999,2.03299999,2.31399989
Australia,2016-01-01,2.67000008,1.92200005,1.92200005,2.16700006
Australia,2016-02-01,2.39899993,1.93099999,1.77900004,1.96300006
Australia,2016-03-01,2.48900008,2.02999997,1.89499998,2.09800005
Australia,2016-04-01,2.52,1.8876,1.8638,2.06
Australia,2016-05-01,2.3052,1.7131,1.6701,1.8285
