date,country,CPI,Unemployment,Lending_rate,Deposit_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,FX,MPR,REER,RRE/Loans,RRE_Loans_DC,CRE_Loans_DC,CRE/Loans,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
1990-02-01,Chile,27.0745259084068,,56.8094727315032,45.0877640077498,,,1.99901571625232,,295.48,,87.081091624205,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Cameroon,47.2151847253622,,,,,,,,286.25,,157.95080663557,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,China,40.5496054684961,,11.34,11.34,,,,,4.7221,,95.0650444059228,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Colombia,8.50880180403792,,42.6497610921501,34.15,,,,,457.17,,72.1061940253726,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Costa Rica,7.82326853876783,,29.37,16.5,,,,,85.4,,88.4451564574678,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Cyprus,52.1460685898405,,,,,,,,0.474608448030375,,89.4746689021738,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Czech Republic,,,,,,,,,,,48.119569130401,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Germany,66.9972272165096,,,,,8.43,,,1.6918,,108.414865483894,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Denmark,65.3145611998929,7.7,,,,11.31,,,6.502,7.0,98.220204866922,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Dominican Republic,9.4379376883704,,,,,,,,6.34,,90.6342751807623,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Spain,50.8281111775197,16.1,,,15.06,14.62,,13.58,108.766,,104.037045344978,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Finland,70.3752441835082,2.7,,,16.01,12.68,25.1502635778885,,3.977,,142.477654107819,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,France,70.2739798342395,,,4.5,,10.03,49.6797608425582,,5.725,,109.431654391127,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,United Kingdom,58.701683003514,7.0,15.0,12.31,14.94,11.33,40.7218934385836,14.4497,0.593577491541521,14.875,115.280469863496,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Greece,26.966100282734,,,,,,,,159.855,,80.3464851549423,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,"Hong Kong, China",54.5622720707695,1.4,,,,,,,7.809,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Croatia,0.0917231034691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Hungary,8.62534111989007,,25.8,20.5604278617316,,,,27.3,65.2786,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Ireland,60.4642890246472,14.0,,,11.94,10.27,,,0.635606686582343,,104.88775077398,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Israel,30.1965625296743,,,,,,,,1.958,,107.675846449943,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,India,21.5628289909995,,16.5,,11.43,,3.64230445119711,,17.0654,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Iceland,38.9812364847361,,22.2,,19.7,,,,60.54,,140.100492954838,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Italy,54.7513085239033,9.1,15.2195,,13.1719317735849,14.02,63.7546822935969,12.7133,1250.23,,117.433404872078,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Jamaica,3.40214096406959,,28.91,20.8929529047783,,,,25.17,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Jordan,46.6869069915063,,,,,,,,0.671997849606881,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Japan,93.040637463262,2.3,,4.29676923076923,6.64309,,302.643796046256,4.153,148.4,,99.4705152192915,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,"Korea, Republic of",43.0842318943493,3.5,,,11.6,14.3,49.2186380402976,,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Luxembourg,64.0142506142506,2.0,,,,8.38,,,35.25,,100.62460998788,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Macao,54.3679836692155,,10.0,6.5,8.6431,,,,8.0425,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Malta,57.9160326644017,,,,,,,4.25,0.327450145715315,,97.556971338318,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Mauritius,28.4760535661861,,18.0,13.0,13.3,,7.80221724511693,,15.0014,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Mexico,10.8330693523942,,,35.09,51.5870246839254,,,45.2,2.703,,89.6998993642244,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Nigeria,2.35038635769895,,24.5,18.5,,,,,7.92393026941363,,75.4388461916096,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Netherlands,63.7407044137316,6.8,,,,8.78,36.9299719887955,,1.906,,100.065666702877,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Norway,63.8494253913673,5.8,,,11.55,10.6,,,6.518,11.0,101.259037010867,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,New Zealand,,11.0,,11.3,13.73,12.06,23.5192033298877,13.88,1.70039108995069,,94.9355190208853,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Philippines,27.3814860938149,,22.139,17.431,10.134,,36.691107515571,20.308,22.761,,95.1026681289873,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Poland,5.70356989878245,,,,,,,,0.948167979648777,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Portugal,46.2095683144128,,,,,15.3,,,148.692,,81.5678687257523,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Paraguay,11.5810528817545,,,17.28,,,,,1250.0,,80.3817026510357,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Romania,,,,,,,,,0.002086,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Saudi Arabia,69.0910947119959,,,,,,,,3.75,,131.122452567748,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Sweden,65.7911049764855,1.6,,,15.09,13.7,,14.88,6.118,,137.040280004886,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Singapore,71.1049155892703,,6.6,3.83,6.13,,52.8350405343108,3.65,1.8682,4.38,92.1406578897354,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Slovenia,3.38457634750364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Slovakia,,,,,,,,,,,47.0419478434544,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,El Salvador,30.2164327223149,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Thailand,48.6374931510563,,12.5,9.5,11.2303,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,Türkiye,0.0595843049327354,,,46.73,,,0.0640824830700723,,0.00241059,42.41,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,United States,58.7006518982553,5.9,10.0,,8.24,8.47,24.5168152686539,7.76,1.0,8.25,108.281321613382,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,South Africa,24.1480428089723,,21.0,,20.102994011976,15.61,67.8917721266026,18.01,2.55649861949075,,126.972958722907,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Argentina,,,,,,,,,0.4655,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Austria,65.0061572734148,,,,,8.77,,,11.925,,103.79986835397,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Australia,,6.506,17.0,17.4838983050847,16.425,13.44,,,1.3259082471493,17.1,86.5503335139389,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Belgium,65.6740005741764,6.6,,,,10.26,48.8710654475924,10.29,35.06,,102.867405121076,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Bulgaria,,,,,,,,,0.000801,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Brazil,0.000556831812447407,,,2693.17076826031,4180.64394365691,,,,1.54763636363636e-05,,117.730107195747,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Canada,66.542644533486,8.251,14.25,10.0,12.973214,10.91,30.787572292939,13.26,1.16949999,,104.780507124263,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Switzerland,74.6486339317638,,,,,,,,1.4965,,92.1201723617237,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Chile,27.7282304880671,,35.5951844490154,26.5260912265232,,,2.28713885543259,,297.64,,87.0743026002928,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Cameroon,47.1720855152067,,,,,,,,284.9,,156.081331739032,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,China,40.5698222829128,,10.08,11.34,,,,,4.7221,,107.120852342837,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Colombia,8.75821350988893,,42.8073583617747,34.65,,,,,468.96,,72.3213081970258,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Costa Rica,7.94481280440522,,29.75,19.5,,,,,86.45,,89.7211016174404,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Cyprus,52.682132393139,,,,,,,,0.480769230769231,,89.4094539515192,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Czech Republic,,,,,,,,,,,48.0764900732022,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Germany,66.9972272165096,,,,,8.67,,,1.6944,,107.976180170803,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Denmark,65.5381162396215,7.7,,,,11.24,,,6.4685,8.0,98.599064176564,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Dominican Republic,9.58895049027591,,,,,,,,6.34,,90.7447309445685,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Spain,51.0141646720328,15.8,,,14.78,14.86,,13.8,108.55,,104.797685624362,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Finland,70.6543141584195,3.3,,,15.38,13.16,24.0607921845529,,4.002,,142.035237414979,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,France,70.4429076703795,,,4.5,,10.01,51.284692130687,,5.698,,109.978718823259,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,United Kingdom,58.9236175328278,6.9,15.0,12.51,14.75,12.42,39.6311506342096,14.5806,0.608716824933041,14.875,111.799117792533,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Greece,27.8440046210455,,,,,,,,163.12,,80.5237274956533,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,"Hong Kong, China",55.17395673524,1.5,,,,,,,7.808,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Croatia,0.0961858159232838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Hungary,8.80609549982823,,26.7,21.2329652216948,,,,28.6,65.3815,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Ireland,60.4642890246472,13.6,,,11.94,10.77,,,0.633432571102806,,105.619677271125,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Israel,30.5384104073687,,,,,,,,1.994,,106.000317706205,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,India,21.8092581714827,,16.5,,20.62,,3.81408898852261,,17.2267,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Iceland,39.3118198155268,,18.7,,16.16,,,,61.06,,140.67194792665,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Italy,54.9632004269166,8.9,15.2915,,12.9568,14.08,63.9539644452697,13.1308,1249.18,,118.00884196117,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Jamaica,3.49549239296174,,29.24,22.2992093502922,,,,25.38,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Jordan,47.3344796776501,,,,,,,,0.671005837750788,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Japan,93.3514636463241,2.2,,4.29676923076923,6.81696,,255.843581516574,4.153,157.2,,94.4676199406709,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,"Korea, Republic of",43.5299747605338,2.7,,,12.2,14.0,47.9870369730992,,702.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Luxembourg,63.9495713895714,1.8,,,,8.47,,,35.06,,100.591700844766,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Macao,54.5572201001912,,10.0,6.75,8.8466,,,,8.0422,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Malta,58.2495222958665,,,,,,,4.25,0.33212660666246,,97.7615487791413,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Mauritius,28.8602881720267,,18.0,12.5,13.25,,8.02756455501811,,15.0392,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Mexico,11.0240483608237,,,35.39,53.3001276339555,,,46.65,2.733,,90.7832368477367,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Nigeria,2.36440620614838,,24.5,21.0,,,,,7.9428117553614,,76.7527357056753,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Netherlands,63.9896858252887,6.7,,,,8.98,38.0354808590103,,1.908,,99.8929394551082,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Norway,64.6095375984074,5.5,,,11.93,10.9,,,6.559,11.0,101.165714431163,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,New Zealand,,11.3,,11.1,13.12,12.09,22.6061418887007,13.63,1.72830971310059,,95.4287950446313,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Philippines,27.5088418430884,,22.163,17.35,16.497,,37.5520599088969,22.931,22.75,,96.3481696419808,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Poland,5.9317133636497,,,,,,,,0.948167979648777,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Portugal,46.4801485705763,,,,,15.21,,,149.756,,81.5923546977585,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Paraguay,11.9777936819451,,,17.28,,,,,1218.0,,84.5116286228727,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Romania,,,,,,,,,0.002128,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Saudi Arabia,69.0910947119959,,,,,,,,3.75,,133.257342591505,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Sweden,67.5995338419195,1.5,,,14.28,13.75,,14.64,6.1255,,141.228555036594,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Singapore,70.8730517340879,,6.65,3.93,6.44,,53.1001720318877,3.84,1.8843,4.75,92.6187264322059,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Slovenia,3.45212978413455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Slovakia,,,,,,,,,,,46.9540659978729,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,El Salvador,31.0661039412201,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Thailand,48.8227788392508,,14.0,11.0,6.625,,,,25.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,Türkiye,0.0626738228699552,,,46.67,,,0.0587002272741608,,0.00248651,42.58,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,United States,59.0216710883238,5.5,10.0,,8.28,8.59,25.3228884052936,7.87,1.0,8.25,109.805537791595,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,South Africa,24.5075502125788,,21.0,,20.3640718562874,15.66,66.8795866417102,17.94,2.65449139944787,,127.010456926489,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Argentina,,8.8,,,,,,,0.5005,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Austria,65.2042193518368,,,,,8.79,,,11.823,,104.052802034049,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Australia,,6.332,16.5,16.6652542372881,15.1705555555556,13.78,,,1.33173525103209,15.6,88.0324679577023,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Belgium,65.972450297854,6.3,,,,10.0,49.161101444314,9.99,34.68,,103.418691180391,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Brazil,0.000643251989013768,,,235.012894855357,64.4041791872124,,,,1.86338181818182e-05,,110.736320785705,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Canada,66.542644533486,7.923,14.75,10.5,12.919643,11.54,28.9390009197022,13.55,1.16429999,,106.443476337903,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Switzerland,74.8022489527739,,,,,,,,1.4575,,92.9052279930895,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Chile,28.2207697269404,,50.0590326528281,41.7477622399991,,,2.21011816297038,,297.14,,88.4439033741629,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Cameroon,47.5168791964507,,,,,,,,281.925,,157.825039824288,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,China,40.6996106610873,,10.08,10.08,,,,,4.7221,,107.185418205141,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Colombia,8.99803356788136,,43.7036928327645,35.76,,,,,479.75,,71.9932343737808,,,,,,,,,,,,,,,,,,,,,,,,
