date,country,CPI,Deposit_rate,Lending_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,Unemployment,REER,FX,MPR,RRE/Loans,RRE_Loans_DC,CRE/Loans,CRE_Loans_DC,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
2005-01-01,Portugal,90.3940458139956,,,,3.56,,,9.0,103.807554084714,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Paraguay,68.1284606866003,1.99,28.2296510911477,1.0,,,,,74.6584659589464,6340.0,,,,,,12383437.0305888,13612250.6505386,15347543.9638675,18.6469170392209,6759147.68585309,29.5543527632801,,69.4312158628315,10.2727994934417,13.9409261797062,19.9868240957712,,60.3561989647383,57.9477512493046,2.2063377731114,17.4079992739303,,,,
2005-01-01,Romania,71.4125283133791,10.63,24.44,16.4,,,,8.4,90.9874667622693,2.8855,16.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Serbia,60.9717976416124,16.0198013418662,3.71157485213873,,,,20.741201351662,,,61.5177,8.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Russian Federation,58.7008490216525,4.3,10.8,1.1,,38.8441256278963,,,77.5145974972865,28.0845,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Saudi Arabia,77.0205295832477,,,,,,,,100.446263186088,3.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Sweden,91.8728148839977,,,2.1069,3.84,,2.0,5.47,112.949447667146,6.9856,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Singapore,86.9918714689131,0.41,5.3,1.75,2.94,70.2382585425638,1.5,,91.0032090356484,1.6397,1.49,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Slovenia,84.9900675407231,,,3.66078820116054,3.87,,3.65,6.9,,183.9439,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Slovakia,86.0801596540828,,,,4.04,146.450555776981,,18.0,77.5191201862527,29.447,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,El Salvador,82.9886418583028,,,,,,,,,1.0,,,,,,,,,,,17.3821395617302,,,,,13.9064612063003,10.5299430126204,,,0.928606870355558,8.59323715508757,,,,
2005-01-01,Thailand,83.4712025316223,1.0688570417269,4.61475392334822,1.89,4.89,82.4966013117094,1.94123571428571,3.28283569102609,,38.5035,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Türkiye,64.1760089686099,21.5,,,,44.1122957213169,,10.4,,1.3327,17.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Ukraine,49.0833621584227,9.8597,18.12,5.2098,,,,,94.1352662659079,5.3039,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,United States,87.4547993515412,,5.25,2.28,4.22,98.8436984798792,2.32,5.74,108.733873807787,1.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,South Africa,73.5214191467527,6.08,11.0,6.77,8.2,51.0857480614155,7.29,,109.614378074566,5.95,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Armenia,79.7347000607637,6.06394546743857,18.8274489307487,3.0,4.5536,,4.287,9.1,78.3443466162264,471.22,4.5,,,,,,,,44.9944399483838,,104.279412333338,18.3376280830014,,3.46987981212094,6.2077372707633,34.6872332661379,32.0308269844383,59.2416485894392,61.1533503621425,3.82701861667147,21.08413874495,,,,
2005-02-01,Argentina,,,,,,,,,,2.918,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Austria,90.8883275121877,,,,3.55,,,6.6,104.287690625686,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Australia,,3.85,7.05,5.25,5.39775,,,5.73,87.986880581596,1.26502213788741,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Azerbaijan,60.7897951235926,8.17,16.44,,,,4.58,,,0.978,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Bosnia and Herzegovina,84.581665651395,3.76,9.93,,,,,,,1.47531869955495,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Belgium,89.2808440393311,,,,3.57,120.549571242601,1.99,8.6,101.947267574218,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Bulgaria,71.8515742972606,2.9923,8.8435,1.9065,4.21,,,11.4,82.884868024261,1.4753,1.89,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Brazil,77.9279740889735,17.4038107998975,55.0,18.4730771894619,,39.4682666891278,19.017,,66.80771611233,2.5942,18.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Belarus,60.2145533508527,11.6,13.4,,,,,,,0.2161,16.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Canada,90.7555809959931,0.75,4.25,2.4971,4.71,78.9379818771653,2.464,7.42,88.0697024783644,1.2335,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Switzerland,95.0481379550144,,,,2.38,,,,97.0160734118254,1.1617,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Chile,81.702016770587,2.91832177661524,6.04108303876956,2.68,,41.9509038737549,,9.08,92.3513858260066,577.52,2.75,,,,,,,54636128.48117,17.7593271406924,,34.888315180953,8.36219111278099,161.30061630166,,-5.06462862476612,14.8108053222616,11.8645846588565,74.9849590267641,48.833547701195,1.73894609275928,18.5617696052843,,,,
2005-02-01,Cameroon,84.4130258430873,5.0,,,,,,,102.062899474662,494.800482763823,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,China,87.6664535133023,2.25,5.58,,,46.1034196899727,,,82.9067484287289,8.2765,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Colombia,78.373067411459,7.41,15.18,6.43,,,,13.32,82.8659992709437,2323.77,6.5,,,,,79161692.62,117630259.59,136826630.85,26.3225106518071,75172104.85,48.4191072177126,10.1697136272357,129.779976834132,4.09381494124812,-5.24572935190263,19.5127552537569,15.5415582630501,36.1708081478919,59.7479904450522,3.88330304772302,21.9746827484851,,,,
2005-02-01,Costa Rica,60.7250834255443,10.0,24.17,,,,,,83.2244666083305,465.16,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Cyprus,86.9636213039736,,,,6.06,,,5.6,102.708145080299,0.440509228668341,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Czech Republic,86.4361225586813,1.31,6.06,2.21,3.55,97.3323689500044,2.365,8.6,83.0886647284213,22.449,2.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Germany,91.8076546613427,,,,3.54,,,,106.966865628296,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Denmark,89.1348986697617,,,,3.64,79.8791305750311,,5.7,101.067529931934,5.6144,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Dominican Republic,71.8049482751074,20.4,30.95,20.46,,,,,107.9017718534,28.88,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Estonia,77.6147837683368,,,,,88.0293646941993,,9.6,,11.8003,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Spain,86.9355677033695,,,2.06,3.58,,2.2,10.2,99.4760200669011,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Finland,91.0309699566501,,,2.13835,3.57,95.6615007012623,,9.2,106.221407226956,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,France,91.9073008499181,2.25,,,3.6,106.4951289068,,9.0,105.516863310603,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,United Kingdom,87.1093027556871,,4.75,4.95,4.5884,89.1084660430384,4.6858,4.7,126.372946935775,0.520264294261485,4.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Georgia,70.1278,7.64692049272116,19.4087,,,,13.67,,86.7557063042031,1.829,,,,,,973.363271,1312.26555126748,1766.72534626748,25.6039927176951,1040.279915,42.350465269942,19.0067808620866,,,,18.7132376288464,16.1006916881362,55.4862101212317,51.8513563537072,5.20600240069622,22.5545524085436,,,,
2005-02-01,Greece,83.0328366509557,,,,3.69,,2.31,10.4,96.6597874378727,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,"Hong Kong, China",89.074115791845,0.08,5.0,1.0,,64.7652665019414,1.41,5.9,,7.7985,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Croatia,85.361488904796,1.73,11.8805,3.51,,100.509321527086,,14.2,95.6609713331614,5.70263,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Hungary,75.7677773960838,8.0114067051149,9.92671668553231,,6.84,75.0406284568479,8.4695652173913,7.1,98.050201193631,182.59,8.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Ireland,91.9544228929286,,,2.1,3.51,,,4.3,103.122929781497,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Israel,86.6014623492546,,,,,,4.154,,88.3656493979462,4.357,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,India,64.6884699194694,,10.75,,6.55,35.3931959423752,,,,43.64,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Iceland,65.9927071261868,,13.8,8.7,3.45398948,1141.38649591787,7.46848404435,3.0,154.294494297715,60.37,8.38,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Italy,90.1556335543257,,5.46986,2.13114,3.68,145.907641326549,2.1393,8.6,104.293087287074,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Jamaica,52.6472579553148,10.4351998266784,17.56,10.33,,,13.95,,,61.7437,14.2,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Jordan,74.8042344036844,2.53,7.51,2.7,,,,,,0.708998610362724,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Japan,100.189639673691,0.169,1.723,0.00116,1.465,130.943271954008,0.002,4.74,104.522565903942,104.73,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Kyrgyzstan,58.9737765034754,1.7837999823401,19.0241351676639,3.61,,,6.65998942329723,,,41.0879058201058,3.19,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,"Korea, Republic of",85.5502126444323,3.55,5.53,3.27,4.61,54.7409783093485,,3.98,,1008.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Kazakhstan,59.8989529668903,,,,,,,,,130.15,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Lithuania,76.6352727847053,,,1.92,3.8,97.3677134064358,,9.8,,2.6161,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Luxembourg,88.9544089544089,,,,2.56,,,5.1,99.7906537582719,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Latvia,70.2284141938725,,,,,117.804687373885,,11.6,83.352763218,0.532,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,"Moldova, Republic of",63.9193448378708,15.4,20.88,7.7,8.39,,2.94,,76.8477506441183,12.5493,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,"North Macedonia, Republic of",86.9174798681679,5.32301908355325,12.335749812161,,,,,,101.358333845422,46.6055,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Macao,78.3507100061329,0.213926683312189,6.0,1.69375,,,,,,8.0336,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Malta,87.8224942342634,,5.38,,4.72,,2.974,6.8,102.872781671894,0.32520325203252,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Mauritius,72.2994208960427,6.5,21.0,2.08,,42.239908706938,6.18,,,28.8347,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Mexico,79.6984595985649,3.28,9.77,9.47,9.62,40.8085199274572,9.15,,106.386815960161,11.0955,9.21,11.5510736535114,125998.17,72.067474651557,786106.14,1555825.24,2657367.6,2899766.13,43.3981829424292,1090791.85,118.64246603078,6.68745943597872,195.530103869841,2.49337213144744,-13.3981582091605,12.6306773863686,12.6306773863686,72.9254779840477,60.1332170469475,,,,,,
2005-02-01,Nigeria,56.7625618768629,12.44,18.43,,,,12.65,,79.28827281229,132.35,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Netherlands,91.8230867915601,2.24,2.75,,3.55,110.730158730159,,7.5,105.499534493118,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Norway,88.2816034747986,,,1.92,3.35,,,4.5,95.6904955498139,6.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,New Zealand,,6.3856,7.44865435628149,6.5,6.0915,99.1173690056242,6.28,,104.546639648029,1.38638569249965,6.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Philippines,77.0444167704442,5.901,9.73,7.0398,8.66,52.8653641168472,6.779,,77.9123818631613,54.717,6.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Poland,86.3900806806513,,,6.2025,5.73,63.7798023651969,5.88,19.2,99.0067728138606,2.9501,6.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Portugal,90.3556958564291,,,,3.55,,,9.1,103.328019250108,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Paraguay,68.4828349944629,2.02,39.6581169507029,1.0,,,,,73.6105172486492,6260.0,,,,,,12240586.6642167,13575162.7943324,15308843.9574813,19.0022187413965,6772645.47751401,30.4184100299746,,71.1511558037261,10.1535100963657,11.4077078126669,22.741289565106,,58.6451580967684,66.9830302148931,2.36470409962014,18.3693023114756,,,,
2005-02-01,Romania,71.8350876525116,9.21,22.32,13.0,,,8.27,8.8,94.4622594575516,2.7473,15.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Serbia,61.8847443442675,17.1252179289927,4.11732547153614,,,,20.7530386747325,,,61.0366,8.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Russian Federation,59.4228690096188,4.5,10.6,1.1,,42.3008426411622,,,77.9991283498683,27.7738,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Saudi Arabia,76.9429642338765,,,,,,,,100.183043160889,3.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Sweden,92.3059121077123,,,2.1,3.76,,1.97,5.73,112.039853257457,6.8323,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Singapore,87.6313998119932,0.41,5.3,1.94,3.05,72.1596186064292,1.78,,91.1603769148398,1.6266,1.96,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Slovenia,85.4774202092438,,,3.74754730846959,3.92,,3.65,6.9,,182.2083,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Slovakia,86.3462497921171,,,,3.8,171.821442805899,,17.7,77.6996269046104,28.71,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,El Salvador,83.06127167286,,,,,,,,,1.0,,,,,,,,,,,17.7939288507966,,,,,13.597064204644,10.942686527462,,,1.12075912388426,10.4138994667942,,,,
2005-02-01,Thailand,83.9344167521085,1.06448816293293,4.60030630603462,1.88,4.84,86.1498923426457,1.9736328320802,2.28970225660802,,38.2786,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Türkiye,64.1872197309417,20.53,,,,46.4678736094963,,10.4,,1.2816,16.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,Ukraine,49.4984434451747,9.9813,16.84,2.6045,,,,,94.7671313138078,5.299,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,United States,87.9592580787919,,5.49,2.5,4.17,100.572230647582,2.53,5.79,108.906093104751,1.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,South Africa,73.5572555343791,6.07,11.0,7.07,7.85,52.7576452706982,7.23,,107.252505309912,5.845,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Armenia,78.9836165055429,5.87164564709104,19.0771457709129,3.41964515517248,4.6143,,3.8886,9.0,78.284965713563,458.13,3.75,,,,,,,,43.8184461010684,,107.942666162952,19.2537240348496,,2.66496447285871,4.76670553616966,36.3802308530093,33.7213316811631,54.8706116297487,57.183512220619,3.56081914626783,18.9434351514425,,,,
2005-03-01,Argentina,,,,,,,,,,2.897,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Austria,91.3450504303957,,,,3.7,,,6.9,104.657010668304,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Australia,,3.9,7.3,5.49,5.65261904761905,,,5.44,87.9224256558887,1.29550459904133,5.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Azerbaijan,62.156532365337,7.35,15.85,,,,4.58,,,0.9704,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Bosnia and Herzegovina,85.1120355439156,3.69,9.92,,,,,,,1.50866244986115,,,,,,,,,,,,,,,,,,,,,,,,,
