country,date,"Exchange Rates, National Currency Per U.S. Dollar, End of Period, Rate","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Discount Rate, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Government Bond Yields, Short to Medium Term , Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Treasury Bills, 3 Months, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Monetary Policy-Related Interest Rate, Percent per Annum","Gross Domestic Product, Deflator, Seasonally Adjusted, Index","Labor Markets, Unemployment Rate, Percent"
Argentina,Q2 2019,42.36,,,,62.69,"1,171.47",10.65
Argentina,Q3 2019,57.49,,,,78.37,"1,295.85",9.74
Argentina,Q4 2019,59.79,,,,55,"1,491.13",8.9
Argentina,Q1 2020,64.37,,,,38,"1,603.63",10.38
Argentina,Q2 2020,70.36,,,,38,"1,642.14",13.08
Argentina,Q3 2020,76.08,,,,38,"1,780.82",11.72
Argentina,Q4 2020,84.05,,,,38,"1,997.56",10.96
Argentina,Q1 2021,91.9,,,,38,"2,295.43",10.17
Argentina,Q2 2021,95.62,,,,38,"2,645.27",9.61
Argentina,Q3 2021,98.64,,,,38,"2,766.92",8.24
Argentina,Q4 2021,102.62,,,,38,"3,100.24",6.97
Argentina,Q1 2022,110.91,,,,44.5,"3,524.11",6.96
Argentina,Q2 2022,125.13,,,,52,"4,132.83",
Argentina,Q3 2022,147.22,,,,,"4,836.01",
Argentina,Q4 2022,177.06,,,,,"5,856.01",
"Armenia, Rep. of",Q1 2000,527.61,,,,19,,
"Armenia, Rep. of",Q2 2000,547.89,,,,15,,
"Armenia, Rep. of",Q3 2000,536.42,,,,18,,
"Armenia, Rep. of",Q4 2000,552.18,,,,25,,
"Armenia, Rep. of",Q1 2001,544.68,,,,23,,
"Armenia, Rep. of",Q2 2001,554.11,,,,16,,
"Armenia, Rep. of",Q3 2001,554.14,,,,15,,
"Armenia, Rep. of",Q4 2001,561.81,,,,15,,
"Armenia, Rep. of",Q1 2002,576.96,,,,13.5,,
"Armenia, Rep. of",Q2 2002,577.14,,,,13.5,,
"Armenia, Rep. of",Q3 2002,580.18,,,,13.5,,
"Armenia, Rep. of",Q4 2002,584.89,,,,13.5,,
"Armenia, Rep. of",Q1 2003,589.52,,,,10,,
"Armenia, Rep. of",Q2 2003,584.8,,,,10,,
"Armenia, Rep. of",Q3 2003,570.13,,,,9,,
"Armenia, Rep. of",Q4 2003,566,,,,7,,
"Armenia, Rep. of",Q1 2004,561.55,,,,6,,9.8
"Armenia, Rep. of",Q2 2004,534.49,,,,6,,9.33
"Armenia, Rep. of",Q3 2004,508.22,,,,4,,9.2
"Armenia, Rep. of",Q4 2004,485.84,,,,3.75,,9.4
"Armenia, Rep. of",Q1 2005,458.13,,,,3.75,,9.07
"Armenia, Rep. of",Q2 2005,442.34,,,,3.75,,8.3
"Armenia, Rep. of",Q3 2005,444.21,,,,3,,7.73
"Armenia, Rep. of",Q4 2005,450.19,,,,3.5,,7.67
"Armenia, Rep. of",Q1 2006,450.92,,,,4,,7.73
"Armenia, Rep. of",Q2 2006,418.79,,,,4,,7.57
"Armenia, Rep. of",Q3 2006,381.5,,,,4.5,,7.4
"Armenia, Rep. of",Q4 2006,363.5,,,,4.75,,7.37
"Armenia, Rep. of",Q1 2007,362.13,,,,4.75,,7.33
"Armenia, Rep. of",Q2 2007,340.95,,,,4.5,,7.2
"Armenia, Rep. of",Q3 2007,335.79,,,,4.75,,6.8
"Armenia, Rep. of",Q4 2007,304.22,,,,5.75,,6.6
"Armenia, Rep. of",Q1 2008,307.25,,,,6.25,,6.37
"Armenia, Rep. of",Q2 2008,302.65,,,,7,,6.27
"Armenia, Rep. of",Q3 2008,302.12,,,,7.75,,6.23
"Armenia, Rep. of",Q4 2008,306.73,,,,7.25,,6.3
"Armenia, Rep. of",Q1 2009,367.77,,,,7.75,,6.6
"Armenia, Rep. of",Q2 2009,360.06,,,,6,,6.93
"Armenia, Rep. of",Q3 2009,384.28,,,,5,,6.87
"Armenia, Rep. of",Q4 2009,377.89,,,,5,,7
"Armenia, Rep. of",Q1 2010,400.5,,,,6.5,,7.3
"Armenia, Rep. of",Q2 2010,367.5,,,,7.25,,7.1
"Armenia, Rep. of",Q3 2010,361.31,,,,7.25,,7.1
"Armenia, Rep. of",Q4 2010,363.44,,,,7.25,,7.03
"Armenia, Rep. of",Q1 2011,369.68,,,,8.25,,6.63
"Armenia, Rep. of",Q2 2011,368.86,,,,8.5,,6.47
"Armenia, Rep. of",Q3 2011,372.05,,,,8,,6.33
"Armenia, Rep. of",Q4 2011,385.77,,,,8,,6.2
"Armenia, Rep. of",Q1 2012,390.64,,,,8,,20.05
"Armenia, Rep. of",Q2 2012,418.01,,,,8,,17.43
"Armenia, Rep. of",Q3 2012,406.25,,,,8,,16.04
"Armenia, Rep. of",Q4 2012,403.58,,,,8,,15.71
"Armenia, Rep. of",Q1 2013,418.58,,,,8,,16.93
"Armenia, Rep. of",Q2 2013,409.9,,,,8,,16.2
"Armenia, Rep. of",Q3 2013,405.29,,,,8.5,,15.38
"Armenia, Rep. of",Q4 2013,405.64,,,,7.75,,16.2
"Armenia, Rep. of",Q1 2014,413.31,,,,7.5,,17.69
"Armenia, Rep. of",Q2 2014,407.28,,,,7,,17.2
"Armenia, Rep. of",Q3 2014,407.6,,,,6.75,,17.1
"Armenia, Rep. of",Q4 2014,474.97,,,,8.5,,17.74
"Armenia, Rep. of",Q1 2015,471.13,,,,10.5,,19.44
"Armenia, Rep. of",Q2 2015,472.53,,,,10.5,,17.84
"Armenia, Rep. of",Q3 2015,473.71,,,,10.25,,15.89
"Armenia, Rep. of",Q4 2015,483.75,,,,8.75,,19.23
"Armenia, Rep. of",Q1 2016,480.79,,,,8.25,,18.17
"Armenia, Rep. of",Q2 2016,476.68,,,,7.5,,18.35
"Armenia, Rep. of",Q3 2016,474.46,,,,6.75,,17.95
"Armenia, Rep. of",Q4 2016,483.94,,,,6.25,,16.08
"Armenia, Rep. of",Q1 2017,483.45,,,,6,,18.87
"Armenia, Rep. of",Q2 2017,480.47,,,,6,,17.74
"Armenia, Rep. of",Q3 2017,478.41,,,,6,,16.39
"Armenia, Rep. of",Q4 2017,484.1,,,,6,,17.93
"Armenia, Rep. of",Q1 2018,480.06,,,,6,,16.4
"Armenia, Rep. of",Q2 2018,482.24,,,,6,,14.58
"Armenia, Rep. of",Q3 2018,482.71,,,,6,,10.24
"Armenia, Rep. of",Q4 2018,483.75,,,,6,,11.93
"Armenia, Rep. of",Q1 2019,486.44,,,,5.75,,17.73
"Armenia, Rep. of",Q2 2019,477.11,,,,5.75,,12.09
"Armenia, Rep. of",Q3 2019,475.97,,,,5.5,,9.18
"Armenia, Rep. of",Q4 2019,479.7,,,,5.5,,10.41
"Armenia, Rep. of",Q1 2020,504.47,,,,5.25,,14.97
"Armenia, Rep. of",Q2 2020,482.36,,,,4.5,,11.59
"Armenia, Rep. of",Q3 2020,488.41,,,,4.25,,9.88
"Armenia, Rep. of",Q4 2020,522.59,,,,5.25,,11.65
"Armenia, Rep. of",Q1 2021,531.17,,,,5.5,,13.08
"Armenia, Rep. of",Q2 2021,495.86,,,,6.5,,9.95
"Armenia, Rep. of",Q3 2021,484.2,,,,7.25,,7.3
"Armenia, Rep. of",Q4 2021,480.14,,,,7.75,,10
"Armenia, Rep. of",Q1 2022,485.91,,,,9.25,,
"Armenia, Rep. of",Q2 2022,407.21,,,,9.25,,
"Armenia, Rep. of",Q3 2022,405.65,,,,10,,
"Armenia, Rep. of",Q4 2022,393.57,,,,10.75,,
Australia,Q1 2000,1.65,,6.68,,5.5,67.35,7.18
Australia,Q2 2000,1.67,,6.23,,6,67.54,6.27
Australia,Q3 2000,1.84,,6.18,,6.25,69.03,5.79
Australia,Q4 2000,1.81,,5.77,,6.25,68.9,5.91
Australia,Q1 2001,2.04,,4.85,,5.5,70.16,6.89
Australia,Q2 2001,1.97,,5.18,,5,70.26,6.82
Australia,Q3 2001,2.03,,5.23,,4.75,70.92,6.61
Australia,Q4 2001,1.96,,4.66,,4.25,71.04,6.65
Australia,Q1 2002,1.88,,5.4,,4.25,72.07,7.21
Australia,Q2 2002,1.77,,5.73,,4.75,72.04,6.36
Australia,Q3 2002,1.84,,5.23,,4.75,72.86,6.05
Australia,Q4 2002,1.77,,4.9,,4.75,73.47,5.85
Australia,Q1 2003,1.66,,4.58,,4.75,74.12,6.6
Australia,Q2 2003,1.5,,4.51,,4.75,74.53,6.02
Australia,Q3 2003,1.47,,4.92,,4.75,74.99,5.67
Australia,Q4 2003,1.33,,5.54,,5.25,75.61,5.42
Australia,Q1 2004,1.32,,5.33,,5.25,76.47,6.04
Australia,Q2 2004,1.45,,5.39,,5.25,77.11,5.42
Australia,Q3 2004,1.4,,5.28,,5.25,77.65,5.26
Australia,Q4 2004,1.28,,5.09,,5.25,78.39,4.87
Australia,Q1 2005,1.3,,5.38,,5.5,79.22,5.58
Australia,Q2 2005,1.31,,5.26,,5.5,80.52,5.04
Australia,Q3 2005,1.31,,5.15,,5.5,81.54,4.76
Australia,Q4 2005,1.36,,5.32,,5.5,82.64,4.75
Australia,Q1 2006,1.4,,5.24,,5.5,83.6,5.51
Australia,Q2 2006,1.35,,5.67,,5.75,84.43,4.85
Australia,Q3 2006,1.34,,5.87,,6,85.62,4.49
Australia,Q4 2006,1.26,,5.94,,6.25,86.76,4.29
Australia,Q1 2007,1.24,,6.05,,6.25,87.83,4.98
Australia,Q2 2007,1.18,,6.24,,6.25,88.48,4.32
Australia,Q3 2007,1.13,,6.3,,6.5,88.88,4.08
Australia,Q4 2007,1.13,,6.6,,6.75,90.26,4.14
Australia,Q1 2008,1.09,,6.51,,7.25,91.69,4.45
Australia,Q2 2008,1.04,,6.52,,7.25,93.73,4.25
Australia,Q3 2008,1.25,,5.9,,7,96.07,4.02
Australia,Q4 2008,1.44,,3.99,,4.25,96.67,4.22
Australia,Q1 2009,1.45,,3.14,,3.25,96.13,5.78
Australia,Q2 2009,1.23,,3.97,,3,94.1,5.71
Australia,Q3 2009,1.14,,4.8,,3,94.1,5.46
Australia,Q4 2009,1.11,,4.99,,3.75,95.49,5.29
Australia,Q1 2010,1.09,,4.92,,4,97.29,5.81
Australia,Q2 2010,1.17,,4.97,,4.5,100.06,5.26
Australia,Q3 2010,1.03,,4.59,,4.5,100.81,4.94
Australia,Q4 2010,0.98,,5.07,,4.75,101.84,4.85
Australia,Q1 2011,0.97,,5.1,,4.75,103.72,5.41
Australia,Q2 2011,0.93,,4.96,,4.75,105.01,4.93
Australia,Q3 2011,1.02,,4,,4.75,105.52,5.02
Australia,Q4 2011,0.98,,3.43,,4.25,104.56,4.96
Australia,Q1 2012,0.96,,3.48,,4.25,103.8,5.6
Australia,Q2 2012,0.98,,2.71,,3.5,104.56,5.07
Australia,Q3 2012,0.96,,2.54,,3.5,104.17,5.11
Australia,Q4 2012,0.96,,2.6,,3,104.1,5.12
Australia,Q1 2013,0.96,,2.85,,3,104.54,5.96
Australia,Q2 2013,1.08,,2.66,,2.75,105.4,5.57
Australia,Q3 2013,1.07,,2.76,,2.5,105.65,5.55
Australia,Q4 2013,1.13,,2.98,,2.5,106.42,5.57
Australia,Q1 2014,1.08,,2.94,,2.5,106.39,6.47
Australia,Q2 2014,1.06,,2.89,,2.5,105.91,5.85
Australia,Q3 2014,1.14,,2.7,,2.5,105.39,6.03
Australia,Q4 2014,1.22,,2.48,,2.5,105.63,5.96
Australia,Q1 2015,1.31,,1.94,,2.25,105.34,6.65
Australia,Q2 2015,1.3,,1.97,,2,105.11,5.94
Australia,Q3 2015,1.43,,1.89,,2,105.19,6.09
Australia,Q4 2015,1.37,,2,,2,104.6,5.55
Australia,Q1 2016,1.31,,1.9,,2,104.32,6.22
Australia,Q2 2016,1.35,,1.71,,1.75,104.96,5.61
Australia,Q3 2016,1.31,,1.5,,1.5,106.29,5.57
Australia,Q4 2016,1.38,,1.82,,1.5,108.61,5.44
Australia,Q1 2017,1.31,,1.96,,1.5,110.24,6.24
Australia,Q2 2017,1.3,,1.78,,1.5,109.49,5.52
Australia,Q3 2017,1.28,,1.98,,1.5,109.83,5.44
Australia,Q4 2017,1.28,,2.01,,1.5,110.01,5.19
Australia,Q1 2018,1.3,,2.13,,1.5,111.09,5.96
Australia,Q2 2018,1.35,,2.16,,1.5,111.61,5.36
Australia,Q3 2018,1.38,,2.07,,1.5,112.85,5.12
Australia,Q4 2018,1.42,,2.03,,1.5,113.84,4.79
Australia,Q1 2019,1.41,,1.66,,1.5,114.87,5.42
Australia,Q2 2019,1.45,,1.2,,1.25,115.9,5.16
Australia,Q3 2019,1.48,,0.8,,1,116.81,5.18
Australia,Q4 2019,1.43,,0.73,,0.75,116.06,4.9
Australia,Q1 2020,1.62,,,,0.25,116.85,5.59
Australia,Q2 2020,1.46,,,,0.25,115.58,6.84
Australia,Q3 2020,1.41,,,,0.25,116.52,6.99
Australia,Q4 2020,1.3,,,,0.1,118.21,6.43
Australia,Q1 2021,1.32,,,,0.1,120.76,6.37
Australia,Q2 2021,1.33,,,,0.1,122.97,5.11
Australia,Q3 2021,1.39,,,,0.1,125.07,4.57
Australia,Q4 2021,1.38,,,,0.1,124.4,4.41
Australia,Q1 2022,1.34,,,,0.1,129.43,4.35
Australia,Q2 2022,1.45,,,,0.85,133.4,3.76
Australia,Q3 2022,1.54,,,,,133.58,3.45
Australia,Q4 2022,1.48,,,,,135.72,3.27
Austria,Q1 2000,,,,,,84.27,5.23
Austria,Q2 2000,,,,,,83.74,3.47
Austria,Q3 2000,,,,,,84.22,3.4
Austria,Q4 2000,,,,,,84.71,3.63
Austria,Q1 2001,,,,,,85.08,4.43
Austria,Q2 2001,,,,,,85.69,3.73
Austria,Q3 2001,,,,,,85.87,3.67
Austria,Q4 2001,,,,,,86.78,4.1
Austria,Q1 2002,,,,,,86.03,5.37
Austria,Q2 2002,,,,,,86.64,3.97
Austria,Q3 2002,,,,,,86.99,3.97
Austria,Q4 2002,,,,,,87.69,4.23
Austria,Q1 2003,,,,,,87.81,5.3
Austria,Q2 2003,,,,,,87.86,4.6
Austria,Q3 2003,,,,,,87.95,4.37
Austria,Q4 2003,,,,,,88.27,4.77
Austria,Q1 2004,,,,,,89.04,6.73
Austria,Q2 2004,,,,,,88.89,5.6
Austria,Q3 2004,,,,,,89.48,5.47
Austria,Q4 2004,,,,,,90.42,5.77
Austria,Q1 2005,,,,,,91.26,6.57
Austria,Q2 2005,,,,,,91.59,5.87
Austria,Q3 2005,,,,,,91.97,5.73
Austria,Q4 2005,,,,,,92.08,5.97
Austria,Q1 2006,,,,,,92.75,6.93
Austria,Q2 2006,,,,,,93.17,5.47
Austria,Q3 2006,,,,,,93.83,5
Austria,Q4 2006,,,,,,94,5.17
Austria,Q1 2007,,,,,,94.73,5.93
Austria,Q2 2007,,,,,,95.13,5.27
Austria,Q3 2007,,,,,,95.62,5
Austria,Q4 2007,,,,,,96.41,4.67
Austria,Q1 2008,,,,,,96.65,5.2
Austria,Q2 2008,,,,,,97.03,3.9
Austria,Q3 2008,,,,,,97.57,4.13
Austria,Q4 2008,,,,,,98.01,4.53
Austria,Q1 2009,,,,,,98.43,5.73
Austria,Q2 2009,,,,,,98.93,5.5
Austria,Q3 2009,,,,,,99.47,5.83
Austria,Q4 2009,,,,,,99.73,5.6
Austria,Q1 2010,,,,,,99.73,6.1
Austria,Q2 2010,,,,,,99.81,5.13
Austria,Q3 2010,,,,,,100,4.87
Austria,Q4 2010,,,,,,100.46,4.67
Austria,Q1 2011,,,,,,101.43,5.83
Austria,Q2 2011,,,,,,101.75,4.6
Austria,Q3 2011,,,,,,102.09,4.1
Austria,Q4 2011,,,,,,102.03,5.07
Austria,Q1 2012,,,,,,103.16,5.43
Austria,Q2 2012,,,,,,103.62,5
Austria,Q3 2012,,,,,,104.11,5.17
Austria,Q4 2012,,,,,,104.67,5.17
Austria,Q1 2013,,,,,,104.71,6.63
Austria,Q2 2013,,,,,,105.4,5.17
Austria,Q3 2013,,,,,,105.98,5.43
Austria,Q4 2013,,,,,,106.15,5.67
Austria,Q1 2014,,,,,,106.51,6.87
Austria,Q2 2014,,,,,,107.54,5.67
Austria,Q3 2014,,,,,,108.31,5.7
Austria,Q4 2014,,,,,,108.97,5.9
Austria,Q1 2015,,,,,,109.05,6.77
Austria,Q2 2015,,,,,,110.09,6.03
Austria,Q3 2015,,,,,,110.73,5.73
Austria,Q4 2015,,,,,,111.24,6.07
Austria,Q1 2016,,,,,,112.33,7.27
Austria,Q2 2016,,,,,,112.61,6.33
Austria,Q3 2016,,,,,,112.41,6.27
Austria,Q4 2016,,,,,,111.92,5.93
Austria,Q1 2017,,,,,,112.49,6.9
Austria,Q2 2017,,,,,,113.35,5.6
Austria,Q3 2017,,,,,,113.8,5.6
Austria,Q4 2017,,,,,,114.03,5.6
Austria,Q1 2018,,,,,,115.14,6.1
Austria,Q2 2018,,,,,,114.94,4.8
Austria,Q3 2018,,,,,,115.66,5.03
Austria,Q4 2018,,,,,,116.14,4.9
Austria,Q1 2019,,,,,,116.3,5.73
Austria,Q2 2019,,,,,,116.7,4.67
Austria,Q3 2019,,,,,,117.72,4.53
Austria,Q4 2019,,,,,,118.22,4.43
Austria,Q1 2020,,,,,,118.84,5.23
Austria,Q2 2020,,,,,,120.62,6.77
Austria,Q3 2020,,,,,,120.5,6.1
Austria,Q4 2020,,,,,,121.01,6
Austria,Q1 2021,,,,,,121.72,7.97
Austria,Q2 2021,,,,,,122.14,6.53
Austria,Q3 2021,,,,,,123.04,5.27
Austria,Q4 2021,,,,,,123.31,5.03
Austria,Q1 2022,,,,,,125.81,5.27
Austria,Q2 2022,,,,,,127.47,4.27
Austria,Q3 2022,,,,,,129.43,4.7
Austria,Q4 2022,,,,,,131.35,4.8
"Azerbaijan, Rep. of",Q1 2000,0.88,,,,10,,
"Azerbaijan, Rep. of",Q2 2000,0.9,,,,10,,
