country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,RPP_Nominal,RPP_Real,DSR,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price,MP,MPI,MPI_capital,MPI_CCyB
Armenia,1992-07-01,46179.91927213971,367642.6580314593,16.2023222632896,13.6368143163267,17.462747222006204,1.9253649113931617,1.24,86.7104840030808,15.995129948553132,54.5976928011918,89.60784330298281,130.76280075658983,55.566426018780874,25.466397362347767,16.9599745129713,17.1453530485767,16.2332498995754,15.6716707507921,14.2455377125357,35.0103226348914,163.26138250433607,23.5806947692939,2.37769289736143,18.7292337311834,0.207,32.568359362903436,49.321840610442,47.7524677841471,14.802399284050042,29.638618239988872,109.1165840985629,25878007.25020469,10255646.335472846,86301834.00823452,8335971.245508542,41.31447110750854,34.57061843012188,15.727259361766556,9642701.203792278,12798607.643378433,10.783043203320462,3.645952350446888,396.586,1356.878,155.11064702437253,3.273,0.7848069623166666,0.0,0.0,0.0,0.0
Armenia,1992-10-01,16339.682173629057,262740.5584426259,17.2020773330727,13.4892744206768,15.84059071370703,2.1334140052404504,2.07,82.7778656486813,12.617546334309132,49.7810781207672,90.07358618827396,105.30922517881304,49.270445740150734,24.900187433582957,54.7208429881417,14.9841432085212,14.0590520500026,13.7872666520578,12.3208048628327,28.2672313236312,28.75292926270709,21.3631469568159,2.49071936298209,16.4556621793926,0.207,45.42342738251909,57.2883219158817,50.8153546270934,14.991972881936544,30.704177347429308,128.2243595862384,22753815.02477717,7001301.4351517195,90279497.0069146,7637487.660466239,41.82549963804867,34.106343920427065,15.773146673029816,9565961.455769658,12796608.9795,9.53546263190955,0.122,396.586,1356.878,123.766,3.273,0.7865250303800001,0.0,0.0,0.0,0.0
Armenia,1993-01-01,9639.755509925168,154077.8011345626,12.8624315743887,11.7367154695001,13.888433623962117,2.1003328384393556,3.42,87.9411382641904,14.667198762821704,0.0336454837670515,77.11299890904088,164.43892364750582,59.68071662507436,27.457736281581255,3.997,17.2190048903112,17.2899399677935,16.2383617769216,15.285143316802,17.0230835673012,-0.592,17.53604379135,2.19218314230872,13.9801679649344,0.207,46.783049723404915,58.1898053937607,54.3720237624751,14.932379201016383,30.49232760731283,129.00545498643612,43810451.42459759,17463601.234811507,199768750.11265528,11581340.248391869,42.17920089183102,33.318,15.834070761850825,9835973.855577383,13102822.618205832,10.4863205603631,0.122,396.586,1356.878,123.766,3.273,0.8107706266066667,0.0,0.0,0.0,0.0
Armenia,1993-04-01,25922.320680859193,229470.975405351,13.6151188476668,12.382841805312,10.918575599039857,1.967083561342928,5.330000000000003,84.1748400542494,17.462298087719503,0.0869776039548037,79.30868460802067,401.9562136086628,76.80199603334147,36.757477182239214,3.997,19.0432074919704,17.4978136173884,16.507557173796,15.682241042549,37.4092302127548,201.28551932916423,23.8307943618468,2.9449983865704,24.23435719759,0.207,50.50937890431213,63.6526490846211,61.9212856832784,14.24559329529334,30.896676024254596,135.90071639643008,36036967.28457972,15794663.776137302,93821006.40068056,11549751.28170833,43.91091133507998,34.338179122598106,15.849625974344251,9785930.68233263,13074310.198877044,10.707521668923782,0.122,396.586,1356.878,370.7948412947967,3.273,0.8135630335866668,0.0,0.0,0.0,0.0
Armenia,1993-07-01,57957.21831697395,378187.5453551235,15.0354100956478,12.8812865479752,9.92789319207053,2.200458056729715,8.109999999999998,79.7140952429431,15.45032069392798,0.101630551235504,79.46897891465308,288.5098376562988,85.43222117010981,40.36642212570945,7.85200818910907,19.7952808582194,18.9416733617394,18.4303720347714,17.9440998447472,34.3741809841904,186.07944427986328,24.8303917039318,3.52822942126428,27.8988330838683,0.207,62.957026875280874,53.4965218681749,57.6654424456568,14.35356574996154,31.167909703655052,143.6731596042333,30958758.11753791,13161271.29636497,88030001.9353806,10591662.956691016,47.176511733814145,40.01930768823373,15.897144402441093,9730230.675906956,12849699.043524904,11.20862042908407,3.663302102921259,396.586,1356.878,246.56038422730063,3.273,0.8162898814166667,0.0,0.0,0.0,0.0
Armenia,1993-10-01,28592.2965116279,304613.4052033589,17.2891490182395,14.1138479025527,6.2416396905274665,1.380502227521419,74.99999999999994,25.4472840573497,14.073817571954793,1.06338792877512,83.8045117662781,1833.7334186023209,132.33382711272708,63.435318850970674,3.997,23.8184502519064,16.2023960571103,18.3859287490815,21.2482798095667,107.569960480318,1401.729787236461,50.7982910994899,5.501,57.8540693878339,0.207,29.98599591391298,50.0610093390577,43.3989983228473,13.616400734754654,32.19344477134521,142.3314102620099,34840463.12750829,10608659.264469694,104057414.19618525,12232977.567919604,50.14305983671202,45.12393432915541,15.879410973763534,9682069.583737371,12914119.680812027,10.170213647324683,0.122,396.586,1356.878,123.766,3.273,0.8166833972066668,0.0,0.0,0.0,0.0
Armenia,1994-01-01,20462.20930232558,181636.58170413625,16.2207525208627,13.3426697753475,6.03,1.229110887357135,228.41838,22.1904065341338,5.2003426275706985,4.84771163448535,93.39359372123538,3403.3598852820883,132.33382711272708,101.6773209247968,3.997,27.6631192331715,15.0074935585693,19.8703312262942,27.135902003318,196.436743125487,2706.877050866537,79.5048322343707,5.501,99.7066470260307,0.207,56.92256702037679,47.3743513133147,26.4396154169325,12.604554809575088,33.72857696819746,138.5073887357426,80807829.99863371,32760306.72529705,560589037.193375,22873146.990573943,52.420281059282445,50.059028226660175,15.875886172336475,10177629.858888438,13646012.648700751,10.760963663327264,0.122,396.586,1356.878,163.34272954403826,3.273,0.7945021943533335,1.0,1.0,0.0,0.0
Armenia,1994-04-01,53245.655975663605,273820.21285564353,15.1828627921228,11.4525065117738,6.03,0.5556449383091313,308.6600000000003,28.3743265339392,9.702469839172869,14.2897980970961,93.8546633482547,2930.359504946808,132.33382711272708,87.1635651349574,3.997,25.8836382282676,14.6395356075388,18.1703272284034,23.684548133344,172.957214370683,2538.1997346642174,73.8542930545112,5.501,85.4010087195332,0.207,49.33534214942296,30.1789744841524,16.6153428037314,12.488017599376596,33.459188298946785,139.15317685936125,63874030.96835997,28078458.220721647,117809754.31213383,21922377.903219912,60.53202413424136,59.24520887905388,16.076088072670803,10058288.047579063,13471025.75741096,10.831953724538678,0.122,396.586,1356.878,303.6899297433699,3.273,0.7924015832666667,0.0,1.0,0.0,0.0
Armenia,1994-07-01,101382.67168383878,437067.9097142325,15.5415989911567,12.4814408347944,6.03,1.3048252357621428,348.97999999999996,31.8328543250604,8.212353358356397,17.6019570931367,91.7822950456729,2186.7436921398084,132.33382711272708,65.34319090287876,3.997,21.5374870020761,13.5097007734401,15.6108323506816,19.111902438944,128.889836085269,1723.8393533709614,55.6812102162046,5.501,70.0898563717123,0.207,45.436642842761074,42.4716156654681,29.3529968286245,13.765647382528648,31.794311872118612,127.59038725592636,47381077.49898545,20218857.697556645,95291296.68025462,17517103.50320296,67.79190805101355,67.26349791277745,16.28906151749089,9908767.152265806,12982358.667005632,11.508487421627624,2.0580271413616487,396.586,1356.878,261.7535288808339,3.273,0.7936508442033335,0.0,1.0,0.0,0.0
Armenia,1994-10-01,78686.0,345897.4627801655,-2.89,-3.643,6.03,1.5938923921034187,405.5099999999998,51.446264075497,9.977809871749296,27.4596381197614,120.2927847668736,70.49853828082324,132.33382711272708,124.49057651203034,3.997,30.669,61.145,34.687,35.497,278.367,3376.504876160277,209.6,5.501,84.4420805672144,0.207,90.19145605807014,49.8060655212164,22.6708770409916,7.462990101242607,40.66021811845982,226.1282748389532,81852412.27709304,25022680.655674472,178200154.6295355,24160130.696641214,70.73826367269666,69.19349806219063,16.462439187305726,10091180.621807026,13400494.312867723,11.148470805734982,0.122,396.586,1356.878,152.79302902875796,3.273,0.7964101281866668,0.0,1.0,0.0,0.0
Armenia,1995-01-01,56312.0,204593.24628054595,-2.89,-3.49169287500585,6.03,1.5895945812393149,406.9071141134753,54.192927882922,12.027044316297037,39.9234024503856,118.584608036913,-0.75,132.33382711272708,124.49057651203034,3.997,30.669,61.145,34.687,35.497,278.367,2954.532832622857,188.423333333333,5.501,73.7763071619099,0.207,74.52781892982831,48.1590044536972,23.0147243993372,8.52370942231699,38.72108789997021,226.1282748389532,178461077.6556948,72135329.72416161,2462245380.372109,45174465.30638353,72.22990473313402,66.4021887840639,16.699502207732483,11092370.192899466,15441796.86977749,11.86545512734,0.122,396.586,1356.878,311.78303387501774,3.273,0.8641585014833333,0.0,0.0,0.0,0.0
Armenia,1995-04-01,97710.0,299136.9300517909,6.13369470189762,4.60112145937246,6.03,1.6407925840455948,408.2000000000005,50.3255051692822,11.578068152216408,45.5742708762863,98.67592085631686,-0.75,117.93333333333294,80.70999999999995,3.997,30.669,41.0334244016895,34.687,35.497,163.741020915454,1056.7678831174535,86.3233333333333,5.01219157818974,42.4402517096074,0.207,51.88086021049279,52.567997809895,34.9936009308059,11.096032398634335,32.7802778612681,142.4747541317832,101735095.72365688,44303370.552901685,228592741.66829097,36762007.00167274,74.3682592129828,74.12753194291498,16.848906901531798,10524632.368333733,14321071.657899773,11.242426503602594,0.122,396.586,1356.878,353.34235159712,3.273,0.8676672010900005,0.0,0.0,0.0,0.0
Armenia,1995-07-01,176236.0,464965.8410892278,9.25619026840572,6.41220903960924,6.03,1.703163912211524,399.9999999999998,49.9209595025597,14.143385079784398,44.1172349525978,91.04828409439082,-0.75,96.13333333333328,55.64,3.997,30.669,42.7466218995734,34.687,35.497,113.574762758026,57.0,67.94,4.32235686962953,34.7647126257198,0.207,33.80469264011788,74.2149275230701,46.9803355390971,12.551095065671374,32.701663316259726,157.39273826428445,67155300.09984493,28495540.713827167,111205289.85595968,24830684.753924742,75.19797427609676,73.09095000159851,17.000821646639906,10113955.68370874,13239383.574429251,11.973897645014429,1.4759380699854554,396.586,1356.878,439.3477494700881,3.273,0.8716427726633333,0.0,0.0,0.0,0.0
Armenia,1995-10-01,191997.9999999999,481786.847716546,19.4655764935547,16.9532280700582,6.03,0.4581159586667471,401.9999999999998,53.5418931689945,0.477,47.54337279636,93.14781368075684,-0.75,74.23333333333335,32.19999999999996,80.0716895459217,28.6062150334841,30.7176119846874,30.9729911069066,29.5595058924318,104.575965554357,67.8333333333333,58.2212199288495,5.501,46.8985918375287,0.207,60.39828533953806,76.597831659616,59.0927000798874,13.475864751909754,33.23403601196869,125.14063943062033,137092359.2236145,42230980.68192004,328245591.7424383,42011344.40649869,75.88364703173744,72.31002064810261,17.101611752810538,10579759.900930358,14531797.412619134,11.87233090239384,0.122,396.586,1356.878,309.1785268487383,3.273,0.8742687691466666,0.0,0.0,0.0,0.0
Armenia,1996-01-01,82490.99999999997,225582.65721546044,12.3420856567892,10.9053406611376,6.03,1.8278133349710024,404.22713312056754,70.4949138066328,10.881021436959236,53.3336218853252,90.3220651724274,-0.75,73.83333333333334,42.86666666666672,10.5927893913182,22.6093729892861,23.7012262680174,22.9083367448647,21.5526696606751,53.4926571893795,54.8333333333333,34.2665838853453,2.5200414618664,19.5278491483657,0.4446279836044988,14.437755222481716,51.8523769300004,39.060056990599,13.874015614062484,30.648954350668067,136.64081888959456,232695296.2057393,93552163.27238776,3633974000.0,59081254.37728171,76.24941369924898,70.55495809629086,17.157803803648775,11679580.564963743,17202437.786359817,12.324619707356687,0.122,396.586,1356.878,313.73166277265983,3.273,0.8596624417400001,1.0,1.0,0.0,0.0
Armenia,1996-04-01,133605.99999999994,321639.36789853015,16.3112833591024,14.2242429986564,6.03,1.5417545302086988,409.82000000000033,68.9978658348475,12.573793717793926,53.5734554674983,90.04137189540717,1.366501236381347,66.09999999999997,28.10000000000005,3.997,20.0439048627869,18.8531103210937,17.9763397208347,16.8290185610656,42.682879751439,49.4666666666667,28.3348415493259,2.85451938903748,19.9601865225706,0.207,47.39375079134397,54.1596247887887,51.4052701243637,14.4886012648049,30.20612187925672,116.14153454159953,131537269.38430488,54213498.10610813,442351474.08838534,47749514.35359499,76.63073695983434,68.82065619432345,17.240992808001074,10862564.000362417,15271360.426866489,11.838605950436966,0.122,396.586,1356.878,445.58922077223207,3.273,0.8638472977633336,0.0,1.0,0.0,0.0
Armenia,1996-07-01,219061.0,483313.9440293499,16.6505437143949,13.5422049276057,6.03,1.9487131544360743,412.31999999999977,72.107995444944,14.732569917815557,51.2874892220292,88.86570951188904,-0.75,63.933333333333266,30.399999999999988,3.997,17.9203315037641,17.6769525879292,16.969163818618,15.3586676850705,30.8090340864793,57.9,22.0843581300073,2.60290084194035,17.3205338980938,0.207,30.819527431130865,65.7128684480482,47.7921113613936,14.478742822741182,30.050492496726395,130.8769768256756,78765935.42616428,34015303.36806052,135689657.84536016,29504501.062343225,76.90633864391917,66.86435948486906,17.27784295659924,10206061.264635,13448382.349150289,12.530609319459115,0.7718927171296914,396.586,1356.878,360.3914553314703,3.273,0.8534964515800001,0.0,1.0,0.0,0.0
Armenia,1996-10-01,226051.00000000003,501800.3681930259,15.1546070494046,13.162226245014,6.03,1.9233141280415411,435.0699999999997,71.8608620480031,15.714722565801496,52.0589818652118,88.61453974141637,-0.75,61.566666666666734,27.400000000000045,3.997,17.4578079372856,16.6545516030359,15.9255257199109,14.2712034689616,27.6487534363594,32.0333333333333,20.6182143324014,1.79237343337246,12.0065714870519,0.207,24.665051307179983,55.2508583180187,48.8188053126138,14.757416958466289,30.135698613675764,132.7099251100961,150412761.34928665,46680078.876323305,452834827.667453,47073741.582890265,77.46911628561995,67.4781200215411,17.341562423673736,10730584.221121952,15055912.338228691,12.196862569688932,0.122,396.586,1356.878,318.63265856462516,3.273,0.8479721501599999,0.0,1.0,0.0,0.0
Armenia,1997-01-01,93334.99999999994,226084.8840192789,15.5889898097489,13.3606460669575,6.03,2.112004527636079,477.5166133333335,64.7780604953474,16.62285983269945,55.5725453652739,89.2377845806918,-0.75,60.47000000000007,25.98666666666672,3.997,16.2371687140771,15.5845935337304,15.077761233036,13.0139170442981,20.9074518952556,36.3066666666667,19.3187082587482,1.95923064691898,11.751470939443,1.1585019778509462,15.755454691211316,51.2068650123584,50.2201635647305,14.617811654715776,29.685147579646593,134.8250418673085,258985336.15317744,104130429.78305632,3633974000.0,64548681.47395548,77.98335027098805,66.96845851774845,17.401188227722223,11977572.340355163,18425658.786364496,12.850765395283322,0.122,396.586,1356.878,351.30673210172813,3.273,0.8126050706200003,0.0,0.0,0.0,0.0
Armenia,1997-04-01,159223.99999999994,327541.1888404161,17.3632318452973,15.5859543387802,6.03,2.2917011699644263,509.7500000000003,64.9965822203029,14.759064253206684,59.0848722672212,90.03032888789733,11.123704622142183,56.203333333333376,20.59999999999999,3.997,16.0897596164841,16.0536193757496,15.0399738964225,14.3469040078836,27.4811298692004,32.5433333333333,21.3232840469657,2.31449201601056,14.2081892684239,0.207,24.437049146421373,56.3814050551954,58.2855029307483,14.882727162042263,30.05126410899427,125.67660688421856,155476910.049148,63310686.13125599,797590176.8683342,59943258.23437528,78.49061647877464,66.68571133006137,17.47151684305998,11217051.903575264,15925048.48099276,12.299378929149448,0.122,396.586,1356.878,482.4153242175617,3.273,0.8126569695266668,0.0,0.0,0.0,0.0
Armenia,1997-07-01,266218.9000000001,490751.32150374504,15.832415333154,13.9545885069654,6.03,1.7406568048748114,501.09999999999985,74.6610870512602,15.904932417143462,61.3064018153838,89.84893724050022,6.085975651876374,55.966666666666725,28.98333333333331,3.997,17.8107579822486,18.2073978519691,16.977946297377,15.6653699680758,32.367741969306,39.7066666666667,23.2862537869012,2.29379435459914,14.0129790853453,0.2420559588647446,18.78884224247873,55.1434643624366,54.3421302151146,14.814497861467832,29.859367343364937,135.66688338352657,96013239.0891086,39928102.97441787,202476263.8197285,36042817.9159155,79.31258296104352,67.45623939508707,17.517931304878235,10475888.275672508,13844823.7536669,12.976347231205278,2.675550930924552,423.86767177842415,1356.878,301.99772457952474,3.273,0.8068256494200001,0.0,0.0,0.0,0.0
Armenia,1997-10-01,285557.89999999997,540861.8112456328,17.0831644137549,14.394771265623,6.03,1.891094391324739,494.98,75.0357686069223,14.84232081138439,63.6427309475991,90.77793008107938,5.167253722255547,44.27000000000006,28.73666666666673,36.4351889230813,17.360864062309,17.8490407675676,16.672552269263,14.719776022667,25.6605357916144,37.0666666666667,21.1840870972192,2.23703991217214,12.983242913883,0.6282561547431458,55.55010477521979,40.5726780154987,36.197847560349,14.465745083459296,30.6639474592986,131.43081824411036,188283816.2136908,58728624.82640015,1160867269.2450185,58189091.00886082,79.84548033177298,67.40041299514105,17.568777645003596,11204367.0480162,15972906.728541084,12.409575638042476,0.122,396.586,1356.878,303.4186079712064,3.273,0.8040782335566666,0.0,0.0,0.0,0.0
Armenia,1998-01-01,124683.69999999995,245537.99117782255,16.8129194471591,14.0093476778628,6.03,1.5610232886877988,502.3764370212766,76.9817815533978,10.24289123725796,69.1037888147674,93.3469030910986,3.7038116368748866,52.48666666666675,24.24333333333326,3.997,17.6129383841313,17.29291944554,16.5413160679301,15.7396760732906,42.6889630591184,38.3233333333333,27.818402102973,2.7628462642958,17.9311401076388,1.684993112444659,31.47337442642473,63.5349866107276,67.8826618610741,14.435499910058692,30.61377655902026,140.29561284610224,335183217.1559366,134123622.975738,3633974000.0,83510452.02362685,80.17533548873841,67.25975315566286,17.560625685730976,12687878.458836587,20293936.76954043,12.952797506741128,0.122,396.586,1356.878,500.76291081774224,3.273,0.7687527394266667,0.0,0.0,0.0,0.0
Armenia,1998-04-01,198020.59999999992,345562.50175007584,17.0585382236216,14.6677123548407,6.03,1.7803245727872887,501.9300000000004,74.1396072528217,13.655329565657995,67.1985685643412,92.28802167004514,-0.75,49.80333333333334,27.72999999999997,35.0669428673254,16.9336545290367,15.9628540159306,15.4491539802657,14.9299046458709,29.6678361445696,26.43,21.850004856396,2.3210563925377,14.1529967109382,0.3743683070690542,26.390962876987967,47.8934602988172,46.8319366397556,14.937167001296316,28.93895993701728,106.0685223065328,196028143.63298512,76568615.90554996,1260536428.293363,74468996.68422683,80.57309569266307,66.43688107797477,17.57327335901247,11907887.266711265,17382017.37615619,12.721568209550204,0.5938709216071754,396.586,1364.5384132563815,461.62395268769035,3.273,0.7631020909400001,0.0,0.0,0.0,0.0
