"Country Name","Country Code",Time Period,"Assets, Direct Investment, Debt Instruments, US Dollars (IADD_BP6_USD)",Status,"Assets, Portfolio Investment, Debt Securities, US Dollars (IAPD_BP6_USD)",Status,"Exchange Rates, Real Effective Exchange Rate based on Consumer Price Index, Index (EREER_IX)",Status,"Financial, Interest Rates, Monetary Policy-Related Interest Rate, Percent per annum (FPOLM_PA)",Status,"Gross Domestic Product, Nominal, Seasonally Adjusted, Domestic Currency (NGDP_SA_XDC)",Status,"Gross Domestic Product, Nominal, Unadjusted, Domestic Currency (NGDP_NSA_XDC)",Status,"Gross Domestic Product, Real, Seasonally Adjusted, Domestic Currency (NGDP_R_SA_XDC)",Status,"Gross Domestic Product, Real, Unadjusted, Domestic Currency (NGDP_R_NSA_XDC)",Status,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,"Liabilities, Portfolio Investment, Debt Securities, US Dollars (ILPD_BP6_USD)",Status,
"United States","111",2003Q1,,,,,"122.247068423752","","1.25","","2793532300000","","2743734000000","","3404858500000","","3340163000000","",,,,,
"United States","111",2003Q2,,,,,"117.67354561435","","1","","2828191500000","","2831413000000","","3435276800000","","3429079000000","",,,,,
"United States","111",2003Q3,,,,,"117.944731743645","","1","","2891667300000","","2886905000000","","3492539300000","","3498914000000","",,,,,
"United States","111",2003Q4,,,,,"114.113866516213","","1","","2943058500000","","2994399000000","","3532844800000","","3597364000000","",,,,,
"United States","111",2004Q1,,,,,"111.795216390993","","1","","2980861800000","","2924602000000","","3553085000000","","3484837000000","",,,,,
"United States","111",2004Q2,,,,,"114.601508734932","","1.25","","3028203800000","","3032386000000","","3580754300000","","3575515000000","",,,,,
"United States","111",2004Q3,,,,,"113.37807658699","","1.75","","3076326800000","","3069688000000","","3614458000000","","3617667000000","",,,,,
"United States","111",2004Q4,,,,,"109.828353960959","","2.25","","3131803500000","","3190521000000","","3651398800000","","3721678000000","",,,,,
"United States","111",2005Q1,,,,,"108.680232907039","","2.75","","3191821500000","","3111329000000","","3691961500000","","3603670000000","",,,,,
"United States","111",2005Q2,,,,,"110.230895340125","","3.25","","3230664000000","","3232051000000","","3709926800000","","3701582000000","",,,,,
"United States","111",2005Q3,,,,,"111.385661654268","","3.75","","3285660500000","","3306451000000","","3739072800000","","3767844000000","",,,,,
"United States","111",2005Q4,"597868000000","","1311273000000","","113.065527119096","","4.25","","3331051000000","","3389367000000","","3760308000000","","3828173000000","","3227144000000","","5033822000000","",
"United States","111",2006Q1,"638511000000","","1356158000000","","111.512895444355","","4.75","","3399790000000","","3333266000000","","3811022000000","","3729338000000","","3387219000000","","5147535000000","",
"United States","111",2006Q2,"650822000000","","1448336000000","","110.101579747944","","5.25","","3438356000000","","3460990000000","","3820381300000","","3836061000000","","3402912000000","","5360261000000","",
"United States","111",2006Q3,"654828000000","","1599984000000","","109.681539325529","","5.25","","3467547000000","","3463694000000","","3826129300000","","3833693000000","","3571141000000","","5742448000000","",
"United States","111",2006Q4,"635591000000","","1688120000000","","108.407348362059","","5.25","","3509890000000","","3557633000000","","3858410800000","","3916851000000","","3752602000000","","6051630000000","",
"United States","111",2007Q1,"696273000000","","1751912000000","","108.614557992111","","5.25","","3553912800000","","3482006000000","","3869739000000","","3785119000000","","3859621000000","","6422932000000","",
"United States","111",2007Q2,"698321000000","","1893932000000","","106.404070804449","","5.25","","3600520500000","","3613882000000","","3894444800000","","3896720000000","","4100970000000","","6650961000000","",
"United States","111",2007Q3,"721365000000","","2009815000000","","103.903784649145","","4.75","","3641029300000","","3637993000000","","3917901300000","","3926744000000","","4239248000000","","6810882000000","",
"United States","111",2007Q4,"766955000000","","2014055000000","","100.64493392893","","4.25","","3678764500000","","3740350000000","","3941786500000","","4015289000000","","4134239000000","","7095323000000","",
"United States","111",2008Q1,"788845000000","","2057666000000","","98.6228821925756","","2.25","","3676634500000","","3657487000000","","3925726500000","","3902770000000","","3917702000000","","7357632000000","",
"United States","111",2008Q2,"815932000000","","1968083000000","","96.8266479771256","","2","","3716425300000","","3715835000000","","3948193300000","","3934652000000","","3911825000000","","7358274000000","",
"United States","111",2008Q3,"812635000000","","1738105000000","","98.7812935437727","","2","","3724749800000","","3698182000000","","3927390500000","","3910393000000","","3712136000000","","7147051000000","",
"United States","111",2008Q4,"779064000000","","1572391000000","","107.534788029346","","0.125","","3652052000000","","3698360000000","","3841651800000","","3895147000000","","3091240000000","","7343440000000","",
"United States","111",2009Q1,"822471000000","","1630194000000","","110.113477836922","","0.125","","3607725300000","","3522117000000","","3796868800000","","3703443000000","","2839930000000","","7263418000000","",
"United States","111",2009Q2,"857904000000","","1822536000000","","105.864210765838","","0.125","","3595309000000","","3598010000000","","3790443000000","","3782545000000","","3141287000000","","7380974000000","",
"United States","111",2009Q3,"873466000000","","2043360000000","","102.540532899199","","0.125","","3612220500000","","3623204000000","","3804161800000","","3823607000000","","3497706000000","","7563074000000","",
"United States","111",2009Q4,"848113000000","","2063259000000","","100.270498992549","","0.125","","3662812000000","","3734738000000","","3844788800000","","3926667000000","","3618630000000","","7545553000000","",
"United States","111",2010Q1,"823203000000","","2151595000000","","100.997591734776","","0.125","","3691152800000","","3602418000000","","3864014800000","","3776480000000","","3769042000000","","7673194000000","",
"United States","111",2010Q2,"811062000000","","2106286000000","","101.835346733765","","0.125","","3745048300000","","3755370000000","","3901407000000","","3900640000000","","3456621000000","","7870077000000","",
"United States","111",2010Q3,"826646000000","","2248194000000","","100.292745119913","","0.125","","3785401300000","","3793867000000","","3931570500000","","3945123000000","","3789895000000","","8358012000000","",
"United States","111",2010Q4,"865541000000","","2260120000000","","96.8743164115451","","0.125","","3827367800000","","3897315000000","","3951998800000","","4026748000000","","4099097000000","","8323493000000","",
"United States","111",2011Q1,"888774000000","","2337855000000","","95.7271235611922","","0.125","","3837861000000","","3764835000000","","3942477800000","","3871183000000","","4283086000000","","8422137000000","",
"United States","111",2011Q2,"911257000000","","2439816000000","","93.3856345261868","","0.125","","3889383800000","","3893028000000","","3969209800000","","3957950000000","","4316300000000","","8602819000000","",
"United States","111",2011Q3,"894275000000","","2385095000000","","93.6766948552143","","0.125","","3911920300000","","3927583000000","","3967671000000","","3983907000000","","3907462000000","","8846210000000","",
"United States","111",2011Q4,"894774000000","","2370294000000","","97.2442366735312","","0.125","","3960566800000","","4014288000000","","4012175500000","","4078494000000","","4199225000000","","8805342000000","",
"United States","111",2012Q1,"934655000000","","2339015000000","","96.7213592462019","","0.125","","4017206000000","","3960259000000","","4044992000000","","3986349000000","","4533429000000","","8968161000000","",
"United States","111",2012Q2,"964566000000","","2372440000000","","98.1247099925054","","0.125","","4051782500000","","4047165000000","","4063431500000","","4046533000000","","4490546000000","","9035671000000","",
"United States","111",2012Q3,"966240000000","","2532313000000","","97.87472312705","","0.125","","4079885000000","","4086346000000","","4070537800000","","4083025000000","","4686373000000","","9305446000000","",
"United States","111",2012Q4,"985607000000","","2609670000000","","96.7576220269791","","0.125","","4105096500000","","4160201000000","","4075008800000","","4138064000000","","4662434000000","","9433504000000","",
"United States","111",2013Q1,"999839000000","","2657240000000","","97.1322058234672","","0.125","","4157262500000","","4065318000000","","4110371300000","","4017571000000","","5049925000000","","9569168000000","",
"United States","111",2013Q2,"1052806000000","","2576901000000","","97.4843271954626","","0.125","","4174887800000","","4177428000000","","4116100500000","","4104203000000","","5181164000000","","9356230000000","",
"United States","111",2013Q3,"1055081000000","","2635178000000","","98.2804679153808","","0.125","","4227767000000","","4249371000000","","4148685800000","","4170710000000","","5396959000000","","9487270000000","",
"United States","111",2013Q4,"1066461000000","","2657203000000","","97.3276639661101","","0.125","","4283278500000","","4351081000000","","4178190000000","","4260864000000","","5814935000000","","9676651000000","",
"United States","111",2014Q1,"1148683000000","","2709503000000","","98.5056026065987","","0.125","","4286070300000","","4203940000000","","4163561800000","","4079517000000","","5776339000000","","9885208000000","",
"United States","111",2014Q2,"1149808000000","","2882330000000","","97.6142420247573","","0.125","","4365675800000","","4360754000000","","4217027300000","","4194264000000","","6022517000000","","10069397000000","",
"United States","111",2014Q3,"1167695000000","","2864628000000","","98.4505300336397","","0.125","","4435806800000","","4454942000000","","4266154000000","","4287261000000","","6113129000000","","10131704000000","",
"United States","111",2014Q4,"1182543000000","","2856586000000","","102.21273135399","","0.125","","4463135000000","","4531052000000","","4285308800000","","4371009000000","","6378893000000","","10279279000000","",
"United States","111",2015Q1,"1232019000000","","2857671000000","","107.141741450416","","0.125","","4497837000000","","4389973000000","","4320161800000","","4212523000000","","6641602000000","","10406597000000","",
"United States","111",2015Q2,"1251213000000","","2826491000000","","107.875816159656","","0.125","","4548426800000","","4556248000000","","4345218800000","","4343294000000","","6701131000000","","10504066000000","",
"United States","111",2015Q3,"1222356000000","","2727692000000","","111.418135360371","","0.125","","4576740000000","","4605088000000","","4359270000000","","4389955000000","","6383806000000","","10418525000000","",
"United States","111",2015Q4,"1244771000000","","2683733000000","","113.185769418114","","0.375","","4583019800000","","4654715000000","","4365644800000","","4444522000000","","6729220000000","","10436766000000","",
"United States","111",2016Q1,"1239526000000","","2752683000000","","115.035990968685","","0.375","","4606326500000","","4496788000000","","4391366300000","","4288310000000","","6826316000000","","10739892000000","",
"United States","111",2016Q2,"1246107000000","","2784201000000","","112.388753882189","","0.375","","4652904300000","","4666051000000","","4404645300000","","4407286000000","","7073356000000","","10964861000000","",
"United States","111",2016Q3,"1265355000000","","2804611000000","","113.403439229366","","0.375","","4693864800000","","4720618000000","","4431122300000","","4449603000000","","7376944000000","","11022352000000","",
"United States","111",2016Q4,"1217382000000","","2735964000000","","117.442699533787","","0.625","","4742010300000","","4811649000000","","4453140000000","","4535075000000","","7510517000000","","10789745000000","",
"United States","111",2017Q1,"1222483000000","","2875685000000","","118.582396469311","","0.875","","4787048500000","","4647311000000","","4472273500000","","4340814000000","","7893281000000","","10898642000000","",
"United States","111",2017Q2,"1204009000000","","2991076000000","","115.174013034202","","1.125","","4826126500000","","4857936000000","","4494804500000","","4510507000000","","8100045000000","","11253230000000","",
"United States","111",2017Q3,"1237424000000","","3096874000000","","111.280789603105","","1.125","","4890474000000","","4920944000000","","4531998500000","","4556956000000","","8411848000000","","11488616000000","",
"United States","111",2017Q4,"1210135000000","","3295595000000","","112.315143839967","","1.375","","4973687500000","","5050987000000","","4577575000000","","4668375000000","","8835252000000","","11456735000000","",
"United States","111",2018Q1,"1293274000000","","3365015000000","","109.303353189378","","1.625","","5038871500000","","4923798000000","","4609281800000","","4500182000000","","8768864000000","","11410533000000","",
"United States","111",2018Q2,"1299103000000","","3368681000000","","111.853930280015","","1.875","","5117549300000","","5135597000000","","4641424300000","","4646830000000","","8920802000000","","11316896000000","",
"United States","111",2018Q3,"1325669000000","","3422987000000","","114.905840007084","","2.125","","5171819500000","","5187829000000","","4674937000000","","4689905000000","","9519052000000","","11328361000000","",
"United States","111",2018Q4,"1278293000000","","3422909000000","","116.760510346239","","2.375","","5204817300000","","5285745000000","","4683435300000","","4772161000000","","8393517000000","","11304934000000","",
"United States","111",2019Q1,"1209706000000","","3393795000000","","115.394569583328","","2.375","","5253271300000","","5120261000000","","4708852800000","","4584814000000","","9306813000000","","11695892000000","",
"United States","111",2019Q2,"1257948000000","","3535642000000","","116.288213782255","","2.375","","5318112000000","","5352103000000","","4740543800000","","4753025000000","","9657422000000","","11928998000000","",
"United States","111",2019Q3,"1232836000000","","3600888000000","","117.180316565393","","1.875","","5382959800000","","5397764000000","","4782733000000","","4796221000000","","9777242000000","","12432073000000","",
"United States","111",2019Q4,"1228279000000","","3646158000000","","116.92964735606","","1.625","","5426633000000","","5511056000000","","4803922800000","","4901993000000","","10465500000000","","12467326000000","",
"United States","111",2020Q1,"1208169000000","","3378526000000","","117.753809522083","","0.125","","5384508000000","","5254152000000","","4747469300000","","4628460000000","","8685167000000","","12463197000000","",
"United States","111",2020Q2,"1158891000000","","3607899000000","","121.608670742078","","0.125","","4909182800000","","4930197000000","","4344678000000","","4335915000000","","9997329000000","","13067727000000","",
"United States","111",2020Q3,"1209106000000","","3688524000000","","117.953201486377","","0.125","","5340607000000","","5349433000000","","4685930000000","","4701108000000","","10809354000000","","13149001000000","",
"United States","111",2020Q4,"1204457000000","","3784236000000","","114.68751017792","","0.125","","5426176500000","","5539370000000","","4731065500000","","4843660000000","","11897396000000","","13337278000000","",
"United States","111",2021Q1,"1213126000000","","3927518000000","","113.132151260304","","0.125","","5578462500000","","5444406000000","","4804056000000","","4691624000000","","12516040000000","","13179268000000","",
"United States","111",2021Q2,"1282469000000","","4101145000000","","114.139271993106","","0.125","","5761733500000","","5784816000000","","4886062000000","","4890835000000","","13464189000000","","13528443000000","",
"United States","111",2021Q3,"1297380000000","","4256317000000","","116.321646629274","","0.125","","5887605000000","","5883177000000","","4918148500000","","4916402000000","","13554401000000","","13543116000000","",
"United States","111",2021Q4,"1220917000000","","4287222000000","","118.875103101012","","0.125","","6087280300000","","6203369000000","","5001545300000","","5110951000000","","14813042000000","","13676001000000","",
"United States","111",2022Q1,"1237470000000","","4069661000000","","120.552272976563","","0.375","","6185120000000","","6010733000000","","4981022000000","","4855857000000","","14148502000000","","13278951000000","",
"United States","111",2022Q2,"1256366000000","","3836387000000","","124.947988962772","","1.625","","6312119000000","","6352982000000","","4973817800000","","4985795000000","","12068823000000","","12815600000000","",
"United States","111",2022Q3,"1225041000000","","3735733000000","","129.709144123269","",,,"6430985300000","","6439154000000","","5013665800000","","5018093000000","","11524257000000","","12463747000000","",
"United States","111",2022Q4,"1215512000000","","3797289000000","","131.055769458663","",,,"6534498000000","","6655020000000","","5045622800000","","5157178000000","","12187168000000","","12760241000000","",
"United States","111",2023Q1,,,,,"126.428483969165","",,,"6621571800000","","6481103000000","","5061609800000","","4949655000000","",,,,,
"United Kingdom","112",2000Q1,"227810586900","","646940658000","","132.928744363146","","6","","272383000000","","271657000000","","403407000000","","398796000000","","584755684500","","545552911800","",
"United Kingdom","112",2000Q2,"251794909800","","649586680800","","131.097081379846","","6","","274159000000","","271361000000","","406049000000","","399776000000","","576164834200","","542825360800","",
"United Kingdom","112",2000Q3,"258433289300","","635882934400","","128.421044986558","","6","","276759000000","","276702000000","","408120000000","","409699000000","","622775522800","","554674610400","",
"United Kingdom","112",2000Q4,"250580669400","","669347200800","","129.295365887491","","6","","277842000000","","281423000000","","409871000000","","419176000000","","640271683800","","615472812000","",
"United Kingdom","112",2001Q1,"265978343000","","701604015500","","126.014463151554","","5.75","","282353000000","","284855000000","","413381000000","","416353000000","","646043727500","","624303427000","",
"United Kingdom","112",2001Q2,"262204442200","","728623996600","","127.7290551119","","5.25","","286384000000","","282683000000","","414894000000","","404205000000","","659424332200","","604458029500","",
"United Kingdom","112",2001Q3,"275161161800","","802526312400","","127.623160663429","","4.75","","288260000000","","288159000000","","416803000000","","421039000000","","702532129600","","639759000200","",
"United Kingdom","112",2001Q4,"262323695200","","806902482400","","127.748888698947","","4","","288326000000","","289626000000","","417480000000","","420961000000","","697018728000","","651893883200","",
"United Kingdom","112",2002Q1,"276779666400","","764830526400","","128.556231459174","","4","","292210000000","","292531000000","","418930000000","","416697000000","","667045300800","","653096517600","",
"United Kingdom","112",2002Q2,"306175011000","","844115789000","","127.193838588383","","4","","295929000000","","293128000000","","421133000000","","413610000000","","723979258000","","732761676000","",
"United Kingdom","112",2002Q3,"330961796100","","793332249100","","128.210333433465","","4","","299274000000","","300525000000","","424190000000","","430866000000","","763005851300","","772857161300","",
"United Kingdom","112",2002Q4,"317139379800","","853369121800","","128.757323449762","","4","","304102000000","","305331000000","","427745000000","","430825000000","","786269887800","","822163062000","",
"United Kingdom","112",2003Q1,"318952487900","","887036303400","","124.814800093782","","3.75","","307435000000","","310063000000","","430454000000","","431161000000","","766930132700","","844297519900","",
"United Kingdom","112",2003Q2,"337442149800","","920797052500","","121.79213778186","","3.75","","313452000000","","308992000000","","434140000000","","423385000000","","825724890900","","898660961000","",
"United Kingdom","112",2003Q3,"344359936000","","907216720000","","121.697990248651","","3.5","","317938000000","","317136000000","","438419000000","","441964000000","","828023641600","","993403772800","",
"United Kingdom","112",2003Q4,"340272686700","","996244525799.999","","123.494945683459","","3.75","","320850000000","","323484000000","","441827000000","","448330000000","","883460409299.999","","1049446432800","",
"United Kingdom","112",2004Q1,"343451043200","","1084963217600","","128.519587236517","","4","","323545000000","","325682000000","","443792000000","","441859000000","","884595374400","","1164864178400","",
"United Kingdom","112",2004Q2,"324718237800","","1026677708100","","128.789187835097","","4.5","","330267000000","","326139000000","","446140000000","","435398000000","","907752285000","","1186239562200","",
"United Kingdom","112",2004Q3,"332438026800","","1065281738400","","128.081891238042","","4.75","","331555000000","","333188000000","","447205000000","","455790000000","","916898726400","","1239533293200","",
"United Kingdom","112",2004Q4,"380207678400","","1211491895400","","125.692158083387","","4.75","","338053000000","","338411000000","","448619000000","","452709000000","","1017795652200","","1336096166400","",
"United Kingdom","112",2005Q1,"371041634000","","1180907915000","","126.182701830126","","4.75","","341280000000","","344540000000","","451985000000","","451705000000","","1004348274000","","1376223899800","",
"United Kingdom","112",2005Q2,"361653894500","","1191280363500","","127.098601789918","","4.75","","348512000000","","345306000000","","456263000000","","445318000000","","1027783110000","","1394607665000","",
"United Kingdom","112",2005Q3,"367688904700","","1163601347700","","124.47113659116","","4.5","","352669000000","","350411000000","","460177000000","","463733000000","","1172026598700","","1431746883300","",
"United Kingdom","112",2005Q4,"368922240700","","1190521660000","","123.981188030433","","4.5","","357182000000","","359386000000","","464981000000","","472650000000","","1191590959900","","1459401510700","",
"United Kingdom","112",2006Q1,"383010403200","","1285179222000","","122.923379384114","","4.5","","361303000000","","365867000000","","466584000000","","467138000000","","1251912514500","","1522324437900","",
"United Kingdom","112",2006Q2,"387091419200","","1411710214400","","124.712681161671","","4.5","","367337000000","","361575000000","","467684000000","","455559000000","","1367227848800","","1586137807200","",
"United Kingdom","112",2006Q3,"405145166400","","1461125543400","","127.57933261121","","4.75","","371709000000","","369686000000","","468351000000","","473226000000","","1465614023400","","1715154809400","",
"United Kingdom","112",2006Q4,"429557401000","","1669360719000","","129.514199535846","","5","","372488000000","","375709000000","","470396000000","","477092000000","","1520127570000","","1891613542000","",
"United Kingdom","112",2007Q1,"424672728000","","1761882715200","","130.476030116737","","5.25","","377273000000","","380993000000","","475292000000","","472317000000","","1345755135600","","1940379195000","",
"United Kingdom","112",2007Q2,"438140821500","","1877831442900","","129.273908110817","","5.5","","386541000000","","379609000000","","478424000000","","465439000000","","1474834513500","","2094284456700","",
"United Kingdom","112",2007Q3,"473441184900","","1910405149200","","128.690721145581","","5.75","","389938000000","","390168000000","","482064000000","","489960000000","","1565362437300","","2262833667900","",
"United Kingdom","112",2007Q4,"522522781200","","1931405817600","","124.647400921931","","5.5","","392040000000","","395022000000","","485249000000","","493313000000","","1578923614800","","2336321005200","",
"United Kingdom","112",2008Q1,"511042511500","","1897697136000","","116.908673225778","","5.25","","397273000000","","402228000000","","487601000000","","484923000000","","1647428503000","","2420477763000","",
"United Kingdom","112",2008Q2,"538987878900","","1783306437300","","113.368222092816","","5","","401016000000","","396938000000","","485278000000","","477948000000","","1683028325700","","2436836983200","",
"United Kingdom","112",2008Q3,"534752976400","","1619011889800","","113.09090059042","","5","","400859000000","","398235000000","","477935000000","","482649000000","","1563106502200","","2294951977000","",
"United Kingdom","112",2008Q4,"537514184800","","1431330725400","","103.703806373746","","2","","395589000000","","397336000000","","467250000000","","472544000000","","1376671972200","","2065934390200","",
"United Kingdom","112",2009Q1,"439290126000","","1468010178000","","96.6503210255653","","0.5","","387076000000","","390885000000","","458181000000","","455064000000","","1303398450000","","2093085042000","",
"United Kingdom","112",2009Q2,"412946784000","","1578401496000","","101.153515181703","","0.5","","386896000000","","382330000000","","456867000000","","447197000000","","1419047928000","","2391815448000","",
"United Kingdom","112",2009Q3,"421873788600","","1657951968900","","103.387090634078","","0.5","","389860000000","","387732000000","","457471000000","","462395000000","","1425372093000","","2541152226600","",
"United Kingdom","112",2009Q4,"433770119000","","1585736664000","","100.041135408696","","0.5","","388050000000","","390935000000","","459031000000","","466894000000","","1427116356000","","2533542561000","",
"United Kingdom","112",2010Q1,"405474600000","","1578984510000","","99.079589848519","","0.5","","397136000000","","400334000000","","463391000000","","457930000000","","1393721220000","","2421960810000","",
"United Kingdom","112",2010Q2,"401745962500","","1502052255000","","98.877531486438","","0.5","","402391000000","","399174000000","","468691000000","","460036000000","","1365792032500","","2384665830000","",
"United Kingdom","112",2010Q3,"438325667600","","1651451479000","","102.293176544551","","0.5","","405229000000","","403647000000","","471664000000","","476799000000","","1486741579000","","2707991487400","",
"United Kingdom","112",2010Q4,"420784483000","","1541432003000","","99.7497021204925","","0.5","","407625000000","","409226000000","","472312000000","","481293000000","","1484361700500","","2452261820000","",
"United Kingdom","112",2011Q1,"365330239200","","1564333894800","","100.221446423436","","0.5","","415481000000","","418427000000","","473510000000","","467778000000","","1516308930000","","2577503916000","",
"United Kingdom","112",2011Q2,"366752884800","","1612301748000","","99.2828628118547","","0.5","","412922000000","","408813000000","","473773000000","","464039000000","","1536452642400","","2545755441600","",
"United Kingdom","112",2011Q3,"373375490000","","1527756377500","","99.071153970495","","0.5","","417021000000","","414725000000","","474501000000","","478653000000","","1532963548000","","2558807326500","",
"United Kingdom","112",2011Q4,"387117156300","","1476737315700","","100.742315095209","","0.5","","418787000000","","422246000000","","474303000000","","485617000000","","1536990378800","","2499066564800","",
"United Kingdom","112",2012Q1,"492123063600","","1572897057200","","101.396380337919","","0.5","","423769000000","","425568000000","","478242000000","","471735000000","","1914175318300","","2557934029000","",
"United Kingdom","112",2012Q2,"493447995600","","1493303838600","","103.85271546075","","0.5","","424990000000","","422093000000","","477974000000","","470316000000","","1899201840900","","2491309165800","",
"United Kingdom","112",2012Q3,"520529316300","","1575473350500","","104.95702365874","","0.5","","431601000000","","428724000000","","483913000000","","485495000000","","2005660125000","","2515205466900","",
"United Kingdom","112",2012Q4,"495976446000","","1564844214000","","103.388125861246","","0.5","","432881000000","","436856000000","","483422000000","","496005000000","","1973939136000","","2499559890000","",
"United Kingdom","112",2013Q1,"490054117400","","1539923162600","","100.717364589046","","0.5","","438017000000","","439310000000","","484555000000","","479318000000","","1837401634400","","2404987758000","",
"United Kingdom","112",2013Q2,"521270485400","","1516286125200","","100.985251741677","","0.5","","442531000000","","440085000000","","487845000000","","481892000000","","1967425839400","","2363451834800","",
"United Kingdom","112",2013Q3,"500020960900","","1502043240500","","101.868612947501","","0.5","","449539000000","","446459000000","","491499000000","","491792000000","","2022698043600","","2300263119100","",
"United Kingdom","112",2013Q4,"560989007200","","1510416964400","","104.733968064673","","0.5","","452209000000","","456442000000","","494658000000","","505555000000","","2083694393200","","2327224824000","",
"United Kingdom","112",2014Q1,"505983814600","","1546460902800","","106.87219386902","","0.5","","458833000000","","463110000000","","499294000000","","497924000000","","2126932128200","","2354631668400","",
"United Kingdom","112",2014Q2,"538036847000","","1594550954000","","108.729300451468","","0.5","","461255000000","","460481000000","","503659000000","","500477000000","","2189631202000","","2447685899500","",
"United Kingdom","112",2014Q3,"551320556000","","1546683414000","","109.6557730815","","0.5","","469975000000","","465738000000","","507485000000","","506418000000","","2157143488000","","2413431452000","",
"United Kingdom","112",2014Q4,"478424220000","","1539420161600","","109.673217267517","","0.5","","472764000000","","473498000000","","510787000000","","516406000000","","2066055932800","","2373394621600","",
"United Kingdom","112",2015Q1,"386558240000","","1540561600000","","111.458884770013","","0.5","","475800000000","","476180000000","","512895000000","","506091000000","","2008605680000","","2324718880000","",
"United Kingdom","112",2015Q2,"377989607600","","1511508895600","","113.138249082123","","0.5","","476773000000","","476035000000","","516141000000","","512880000000","","2049735654200","","2338252118600","",
"United Kingdom","112",2015Q3,"371884572300","","1513905514400","","115.871763828437","","0.5","","481007000000","","479642000000","","518365000000","","519902000000","","1994707640600","","2343509491600","",
"United Kingdom","112",2015Q4,"381024646100","","1461851374900","","114.579859092029","","0.5","","487418000000","","489141000000","","522194000000","","530722000000","","2005357464600","","2323733306300","",
"United Kingdom","112",2016Q1,"414797758200","","1507762211700","","108.991101605668","","0.5","","492391000000","","492752000000","","524102000000","","517415000000","","1928273640000","","2234808368100","",
"United Kingdom","112",2016Q2,"415825598400","","1424269406400","","106.784280359625","","0.5","","495831000000","","494155000000","","527401000000","","523479000000","","1895714121600","","2255100532800","",
"United Kingdom","112",2016Q3,"405828351500","","1364780339000","","98.4057231562289","","0.25","","502446000000","","497377000000","","529730000000","","526634000000","","1893612468800","","2271718537400","",
"United Kingdom","112",2016Q4,"376657715200","","1260481373000","","95.8606730487702","",,,"508793000000","","515177000000","","533173000000","","546878000000","","1901576729200","","2085641713600","",
"United Kingdom","112",2017Q1,"417385385500","","1311528431250","","96.5187780271128","",,,"514616000000","","516222000000","","537114000000","","531757000000","","2014017540000","","2095436966000","",
"United Kingdom","112",2017Q2,"442623955400","","1363127961450","","98.0557798631739","",,,"518217000000","","513353000000","","539994000000","","531938000000","","2149818441100","","2176651489850","",
"United Kingdom","112",2017Q3,"474489568000","","1406374659200","","96.5581757373942","",,,"522395000000","","519869000000","","542780000000","","541806000000","","2315557809600","","2243684391200","",
"United Kingdom","112",2017Q4,"477922022250","","1375161286650","","98.078579380679","",,,"529780000000","","535564000000","","546185000000","","560572000000","","2400513891750","","2341317307950","",
