"Country Name","Country Code",Time Period,"Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Non-performing Loans to Total Gross Loans, Percent (FSANL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Non-performing Loans Net of Provisions to Capital, Percent (FSKNL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Capital to Risk-Weighted Assets, Percent (FSKRC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Tier 1 Capital to Risk-Weighted Assets, Percent (FSKRTC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Interest Margin to Gross Income, Percent (FSEIM_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Non-interest Expenses to Gross Income, Percent (FSENE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Assets, Percent (FSERA_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Equity, Percent (FSERE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Short Term Liabilities, Percent (FSLS_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Total Assets (Liquid Asset Ratio), Percent (FSLT_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Sensitivity to Market Risk, Net Open Position in Foreign Exchange to Capital, Percent (FSSNO_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Loan Concentration by Economic Activity, Percent (FSCLE_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Provisions to Non-performing Loans, Percent (FSPN_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Common Equity Tier 1 Capital to Risk-weighted Assets, Percent (FSCET_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Tier 1 Capital to Assets, Percent (FSKA_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquidity Coverage Ratio, Percent (FSLCR_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Net Stable Funding Ratio, Percent (FSNSF_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Encouraged Set, Real Estate Markets, Residential Real Estate Prices, Percent (FSREPRR_PC_CP_A_PT)",Status,Consolidation Basis,
"Albania","914",2013Q2,"22.9602523719321","","","56.426645486627","","","16.9697697998077","","","15.3853911672072","","","74.6501973495706","","","57.6350507066407","","","0.327340818148289","","","2.93793168632608","","","32.5241234531943","","","26.3515445482382","","","4.03790422766412","","",,,,"57.3941505217869","","",,,,"7.9653859701841","","",,,,,,,,,,
"Albania","914",2013Q3,"22.9425017713899","","","45.438229585005","","","17.7643681071825","","","14.7575659758521","","","76.2105883156183","","","60.7836585684893","","","-0.055147776186584","","","-1.66542125263101","","","34.8409185098747","","","27.8992454790433","","","4.32624541286006","","",,,,"62.2724963285288","","",,,,"7.67680070903823","","",,,,,,,,,,
"Albania","914",2013Q4,"22.2438572106859","","","40.2212321023147","","","17.9577568672002","","","14.8832322464129","","","77.9963497091212","","","61.7785849715973","","","0.652320163301218","","","6.40075687187197","","","33.6079104470378","","","26.7617835038263","","","4.07615418605366","","",,,,"65.2399257995925","","",,,,"7.73182739633685","","",,,,,,,,,,
"Albania","914",2014Q1,"22.5988883713851","","","41.8340660770228","","","17.8910870323297","","","14.770186583802","","","87.8295417116203","","","62.795542446826","","","1.70444976194311","","","17.3435082998563","","","38.1406263887277","","","30.1690512379242","","","6.47538368734291","","",,,,"64.4806910706361","","",,,,"7.60625648565269","","",,,,,,,,,,
"Albania","914",2014Q2,"22.7241914017189","","","40.5292367468345","","","17.5244096765471","","","14.5080509659746","","","91.8415249358623","","","65.861218935235","","","1.08273263491584","","","10.4467329135356","","","40.5944870056787","","","32.0461467731617","","","4.87181242580478","","",,,,"66.3012084053853","","",,,,"7.48814058584953","","",,,,,,,,,,
"Albania","914",2014Q3,"23.7353220230277","","","43.7858182310978","","","17.5869762705442","","","14.5222469368839","","","88.4915266603681","","","62.4677153393363","","","1.12691106496691","","","11.0293832790874","","","40.5813225214213","","","31.876073285323","","","6.81077920554282","","",,,,"64.3598212855341","","",,,,"7.62173658247917","","",,,,,,,,,,
"Albania","914",2014Q4,"21.4603340500502","","","38.2510617027294","","","16.8415811130234","","","13.8626483630205","","","87.2465245427317","","","62.4130776125566","","","1.09666730461025","","","10.5234938211862","","","38.6759848510118","","","30.6019456460982","","","8.48397935758822","","",,,,"67.1107237481026","","",,,,"7.42400985630468","","",,,,,,,,,,
"Albania","914",2015Q1,"21.2506644687692","","","35.2445205991758","","","15.7775339837132","","","13.1933049110783","","","82.5288491142912","","","53.6296275896814","","","2.03057528978066","","","20.4525927513739","","","41.529226908426","","","32.5763001294508","","","4.21192528755885","","",,,,"67.3183847931546","","",,,,"8.07297291489651","","",,,,,,,,,,
"Albania","914",2015Q2,"19.688491644146","","","30.8235310875785","","","15.9830288615672","","","13.637129643937","","","82.4540779186266","","","53.4829947376085","","","1.46152921872277","","","14.3044264100401","","","41.2673027799039","","","32.054619128192","","","7.22457038673811","","",,,,"68.726879675437","","",,,,"8.2547042026877","","",,,,,,,,,,
"Albania","914",2015Q3,"19.3323265747627","","","29.1702181970041","","","15.8439861295285","","","13.6400055395014","","","84.4187540590047","","","56.1016656871944","","","1.36135547002391","","","13.1473382357373","","","42.5846786036007","","","32.6522253262959","","","7.96628635562981","","",,,,"69.2043666147536","","",,,,"8.35474301484798","","",,,,,,,,,,
"Albania","914",2015Q4,"16.8424536921792","","","24.059438106513","","","15.9773741387823","","","13.6603751323528","","","84.9443519357501","","","57.9434856973601","","","1.3856291168635","","","13.1910610809323","","","40.8455541098016","","","27.6891528813409","","","7.50081831959146","","",,,,"70.6176274028742","","",,,,"8.43098711693538","","",,,,,,,,,,
"Albania","914",2016Q1,"17.7873515454717","","","27.4180382960238","","","15.8093571634174","","","13.6217375659349","","","89.2233558247219","","","60.0172910786606","","","0.587348489429702","","","4.51303976467154","","","39.6852797668378","","","26.8215727926558","","","5.75479093105426","","",,,,"68.3991600328862","","",,,,"8.53691150604283","","",,,,,,,,,,
"Albania","914",2016Q2,"18.3298771647247","","","30.1727039861608","","","15.8213328960313","","","13.7353329569263","","","82.6403303321676","","","58.1788444985376","","","0.910788121616028","","","8.00302513618176","","","39.25391022945","","","26.1967058083824","","","8.36785467152555","","",,,,"65.8616193536846","","",,,,"8.81104475057478","","",,,,,,,,,,
"Albania","914",2016Q3,"19.2384424964333","","","31.9367067648762","","","15.6399152373522","","","13.6471765927356","","","79.998868995561","","","57.3475347165951","","","0.785865176194338","","","6.73977691356668","","","37.7895304334874","","","29.3145062730387","","","8.21395489168152","","",,,,"65.1986944008789","","",,,,"8.89683295217287","","",,,,,,,,,,
"Albania","914",2016Q4,"16.5545127518585","","","23.0830360854874","","","15.7116018173459","","","13.807724790776","","","80.6662522044615","","","59.2500615744427","","","0.864971588304484","","","7.13113018164594","","","39.9694150548205","","","30.821683932308","","","7.03158110589388","","",,,,"70.5225835240543","","",,,,"8.74722800678583","","",,,,,,,,,,
"Albania","914",2017Q1,"15.6646269739677","","","21.5982176948828","","","15.7893673748006","","","14.145829640279","","","91.7452417877615","","","64.5651416897431","","","1.78061186369263","","","16.6078368023036","","","39.9675114297088","","","30.7508834632195","","","5.10888175882691","","",,,,"71.8581508117337","","",,,,"8.71923158049714","","",,,,,,,,,,
"Albania","914",2017Q2,"14.0870025991875","","","18.64791326159","","","16.3238874306042","","","14.64254933084","","","90.8966977625929","","","65.0703925221045","","","1.74886983339473","","","16.675564972641","","","40.6580230411384","","","30.8051796187687","","","5.56239819365182","","",,,,"72.4606779761335","","",,,,"8.84309120497266","","",,,,,,,,,,
"Albania","914",2017Q3,"13.3828185265471","","","16.8964556847511","","","16.3771129304196","","","14.7839643708906","","","90.741440166897","","","66.1516135775466","","","1.736662986961","","","16.2411126702816","","","38.2856636439737","","","28.6289877239776","","","4.90926786891031","","",,,,"73.24429247767","","",,,,"9.01475580994919","","",,,,,,,,,,
"Albania","914",2017Q4,"11.97172277931","","","15.7209501746281","","","16.5983643697908","","","15.1153203890442","","","90.8666748075082","","","68.3399179584085","","","1.70873553769042","","","15.6863476443703","","","40.1811003899304","","","29.7641907625526","","","6.67965828331533","","",,,,"71.6986215787716","","",,,,"9.01864922404764","","",,,,,,,,,,
"Albania","914",2018Q1,"12.2860009872481","","","17.2106762066109","","","16.9321776100458","","","15.563418042744","","","107.463773814907","","","78.7290851536541","","","1.49291587380445","","","13.1492906261692","","","42.7754206295843","","","31.6579953931918","","","6.38052992363859","","",,,,"69.0742790048874","","",,,,"9.24244448193549","","",,,,,,,,,,
"Albania","914",2018Q2,"12.0047744830228","","","17.983809491503","","","17.9311651418783","","","16.5999249142847","","","100.710230431225","","","75.7369020775068","","","1.71478278804381","","","14.9696713612056","","","42.0788368106994","","","31.344574674717","","","7.63422911323887","","",,,,"66.4465147100887","","",,,,"9.35560789954187","","",,,,,,,,,,
"Albania","914",2018Q3,"11.9636384838646","","","17.979121903772","","","18.2211932859249","","","16.9348014777606","","","99.6504131684789","","","75.7846549906281","","","1.48856378116587","","","12.9069645222617","","","45.2911859535743","","","33.0791755994348","","","5.56630228079667","","",,,,"65.4045630727286","","",,,,"9.20604124987257","","",,,,,,,,,,
"Albania","914",2018Q4,"10.4273900688183","","","15.5062913972016","","","18.2350526878253","","","16.9874011204504","","","91.6348252132394","","","70.573137787871","","","1.46022951961939","","","12.4448506877045","","","45.9480414361102","","","34.0382835832601","","","7.78021978637956","","",,,,"65.6181020253945","","",,,,"9.15081252889815","","",,,,,,,,,,
"Albania","914",2019Q1,"10.6351220382747","","","17.2144682749962","","","17.9472536644605","","","16.643733815901","","","74.8021945279587","","","54.4481006959343","","","1.59602147516383","","","13.601088591773","","","46.4239053630464","","","34.4485256444299","","","5.49083024106325","","",,,,"63.0643618506977","","",,,,"8.93644808587614","","",,,,,,,,,,
"Albania","914",2019Q2,"10.5747915818812","","","16.9139713184845","","","18.5194004241272","","","17.2730266594238","","","74.6523170492932","","","57.7421552521652","","","1.64103492814367","","","14.2634100797498","","","46.9650241570864","","","34.4228427003567","","","4.51785517234328","","",,,,"61.9905533779779","","",,,,"9.29392932503982","","",,,,,,,,,,
"Albania","914",2019Q3,"10.1079843469394","","","16.490578201328","","","18.7646028921583","","","17.5574150649481","","","74.2702382991401","","","57.711449062364","","","1.55447322681139","","","13.5371687520361","","","49.6176937955357","","","35.8605389402151","","","7.72000764722027","","",,,,"60.9168541439875","","",,,,"9.28719408686303","","",,,,,,,,,,
"Albania","914",2019Q4,"7.97222983771095","","","13.6412174045044","","","18.2771515093736","","","17.0642519739926","","","74.7331818303326","","","60.3960547025463","","","1.53973172557935","","","13.3306193709148","","","49.0392178072044","","","35.4229350323798","","","7.43377226464567","","",,,,"59.380320111008","","",,,,"9.07841434175283","","",,,,,,,,,,
"Albania","914",2020Q1,"7.64792910286449","","","11.2684584222403","","","19.0750115369135","","","17.9203309803887","","","81.9854035986197","","","64.6331073646059","","","0.492677931128531","","","3.52155607006601","","","49.2191221276181","","","35.0100473867986","","","7.31826516839036","","",,,,"63.8000539665954","","",,,,"9.63107964088146","","",,,,,,,,,,
"Albania","914",2020Q2,"7.48439303808057","","","10.9459944529463","","","18.0950073798225","","","17.0190523650441","","","75.9121832135297","","","60.233197896767","","","1.08602610444932","","","9.1181256392011","","","45.7360857584619","","","33.0090587807727","","","5.38884216535485","","",,,,"65.2153051853319","","",,,,"9.34190909734207","","",,,,,,,,,,
"Albania","914",2020Q3,"7.70310258185311","","","11.0570406756857","","","18.6363856942404","","","17.4784448693497","","","75.0178377833992","","","59.3118205676574","","","1.09530433836248","","","9.10976736967338","","","46.2868182069124","","","33.7112111152338","","","7.27999739414714","","",,,,"65.5680364821617","","",,,,"9.29345787822317","","",,,,,,,,,,
"Albania","914",2020Q4,"7.65009174813949","","","11.2838202448708","","","18.321577367457","","","17.2253643405423","","","72.5175059471667","","","57.4888881997062","","","1.28583322968906","","","10.6419109465874","","","46.937267849233","","","34.4775660571164","","","8.43652311127636","","","60.2960837590297","","","65.1593052077038","","",,,,"9.06900760368607","","","444.549287686864","","",,,,,,,
"Albania","914",2021Q1,"7.3549294390047","","","10.0474825208193","","","18.1040610824766","","","16.9979044950547","","","73.8999252610304","","","56.7267431398859","","","1.37411888630411","","","11.6726545167554","","","45.5251614921222","","","33.4398352253461","","","7.71032994310512","","","60.1415674739632","","","67.8444098250627","","",,,,"9.13303341600007","","","353.239907630731","","",,,,,,,
"Albania","914",2021Q2,"6.57226722250792","","","9.02806048728533","","","17.945120424847","","","16.9254363217946","","","71.2129268891093","","","55.3999668414017","","","1.5028462226874","","","12.802785841853","","","46.3451078297549","","","34.0130363839396","","","4.53850871558533","","","61.1905079757148","","","67.8898028423396","","",,,,"9.08695695467103","","","372.198317223288","","",,,,,,,
"Albania","914",2021Q3,"5.99702176843592","","","7.81587951385966","","","18.3005738015985","","","17.1556797433769","","","72.0363910765339","","","56.4930863331527","","","1.49322494196827","","","12.8069282693098","","","45.5089609940637","","","33.1471764170302","","","7.71000086136506","","","61.0018518840196","","","68.9904132349319","","",,,,"8.9953709237654","","","406.726098680317","","",,,,,,,
"Albania","914",2021Q4,"5.39391025321323","","","7.12602349920201","","","17.9995701907828","","","16.8912093753442","","","71.9032637088288","","","58.9156232204452","","","1.51219492552302","","","12.8833533276152","","","44.9193956705706","","","32.9356374638843","","","9.19544487911859","","","59.3521097301695","","","68.5658540394422","","",,,,"8.84649373877203","","","390.460140638149","","",,,,,,,
"Albania","914",2022Q1,"5.02950882151741","","","6.93042455865945","","","17.9380928498201","","","16.6632065412691","","","86.6590407495766","","","65.1862250568407","","","0.896347045051955","","","7.37288606534052","","","38.3183489307592","","","27.8479640259821","","","9.76774932098864","","","60.066802098227","","","67.39385336193","","",,,,"8.89981769786236","","","351.650159445504","","",,,,,,,
"Albania","914",2022Q2,"5.03679150562718","","","7.53536944736601","","","18.9934066955662","","","17.7831854243976","","","90.6823490092431","","","70.8264487473437","","","0.869222730949583","","","7.21672406282607","","","39.749677041936","","","28.7475206270399","","","7.68860538650832","","","59.7963025283119","","","63.2851569232941","","",,,,"9.41636986907728","","","314.909331698312","","",,,,,,,
"Albania","914",2022Q3,"4.81106946346106","","","6.72528955942928","","","19.2574498941316","","","18.0621306975822","","","82.923123441882","","","64.0437702772502","","","1.11827594990048","","","9.36989053421349","","","39.6429266438023","","","28.5784659255268","","","8.91443305797749","","","60.4143049074623","","","65.4463531612226","","",,,,"9.40882792372424","","","304.526809674326","","",,,,,,,
"Albania","914",2022Q4,"4.78957460572704","","","7.34822151999476","","","18.1302970924641","","","16.8853044984097","","","79.7081673964709","","","59.1580082139447","","","1.4362278564946","","","12.3021155354347","","","39.579419872045","","","28.4889212050621","","","4.98943221677961","","","60.4466708950633","","","64.3550374987554","","",,,,"8.59552115400606","","","300.428350665767","","",,,,,,,
"Angola","614",2010Q1,"17.4374330722272","","","76.85475599178","","","12.792403716452","","","14.0515566618853","","","53.0079308974597","","","37.2860809221398","","","4.26559217649658","","","39.7932066587749","","","40.5547516049894","","","33.3996035400985","","","-12.7459830627785","","",,,,"24.4034929968957","","",,,,"9.27151637975087","","",,,,,,,,,,
"Angola","614",2010Q2,"3.3487163918337","","","-6.11943984389598","","","11.705979037143","","","13.5003479412283","","","52.4862956211761","","","41.0553215495659","","","3.96969424198682","","","38.0285208707185","","","40.4142972802728","","","33.3929018946626","","","38.6632413059423","","",,,,"127.635006835754","","",,,,"8.71560087932935","","",,,,,,,,,,
"Angola","614",2010Q3,"3.94679418177601","","","-1.72312090900867","","","12.2619256324467","","","13.8411465406519","","","57.6259414334944","","","39.8783062548805","","","4.04348675422093","","","36.7514779912934","","","42.6417007336276","","","35.5533813158906","","","37.5024935940558","","",,,,"107.075666730707","","",,,,"8.69154130647851","","",,,,,,,,,,
"Angola","614",2010Q4,"3.17305056414187","","","-11.3965375672323","","","13.8793457888971","","","15.1612195404752","","","59.9015994034404","","","40.735526996383","","","3.5782188034886","","","32.7700459397229","","","44.1517597854077","","","36.7382760287276","","","21.4559943142818","","",,,,"166.499154566555","","",,,,"9.25423745220691","","",,,,,,,,,,
"Angola","614",2011Q1,"2.87159664529619","","","-12.9852449895373","","","14.4688238282517","","","15.5897916219506","","","52.4701667990362","","","42.7029545279369","","","3.35727882552738","","","30.6789172446982","","","43.3059622624373","","","36.2500344278491","","","-8.51217753160402","","",,,,"184.166594368711","","",,,,"9.6557410838346","","",,,,,,,,,,
"Angola","614",2011Q2,"3.1670865215936","","","-10.8652115021428","","","14.2587914500739","","","15.4348410533284","","","52.780920379136","","","41.8608403252234","","","3.3675992543733","","","30.3306545995715","","","45.6506320698898","","","37.9764562902584","","","-13.5973776395427","","",,,,"160.8610817907","","",,,,"9.57088546317686","","",,,,,,,,,,
"Angola","614",2011Q3,"3.19511765141993","","","-9.93763884841127","","","14.0464496209306","","","15.1556168627748","","","50.888965541928","","","44.034401716675","","","3.0800589028986","","","27.7442855505032","","","47.4591502495203","","","39.3580745356523","","","17.2917161837222","","",,,,"153.558014106285","","",,,,"9.41489104933575","","",,,,,,,,,,
"Angola","614",2011Q4,"2.01496821504011","","","-17.293211301153","","","14.4617699071499","","","15.4444739565488","","","52.1285246748757","","","41.5029235979253","","","3.27640691744602","","","29.055303735407","","","46.6779143878771","","","38.2944857402843","","","14.2188018344143","","",,,,"246.375118747887","","",,,,"9.44019549527723","","",,,,,,,,,,
"Angola","614",2012Q1,"1.55212477460628","","","-18.3293029218859","","","14.4105718944999","","","15.1345419216031","","","52.2936156070989","","","42.546551276733","","","2.43753587398707","","","22.1755329886244","","","44.89786050708","","","32.1475018043244","","","-17.5336955001106","","",,,,"279.36323589888","","",,,,"8.72697513023713","","",,,,,,,,,,
"Angola","614",2012Q2,"3.64216647466905","","","-10.1819794643266","","","13.0139668502542","","","13.7181450163744","","","51.7769049963961","","","43.376089329691","","","2.12108756982413","","","19.773078734758","","","43.3628468684948","","","35.1324363105129","","","-15.9965091656492","","",,,,"145.19394995158","","",,,,"8.80915811159153","","",,,,,,,,,,
"Angola","614",2012Q3,"5.34037660029964","","","1.13420780998515","","","14.2382363969768","","","14.9326361613313","","","50.8069895499318","","","46.5606111034952","","","2.08029666499577","","","18.6575599115222","","","43.9614628820323","","","36.6286868454044","","","-9.76805098871539","","",,,,"96.4009636040438","","",,,,"9.43103388372803","","",,,,,,,,,,
"Angola","614",2012Q4,"4.35011884491608","","","-4.63918957707126","","","14.2996413189904","","","15.0099330109978","","","48.5991002857119","","","46.2531055670897","","","2.12729242097157","","","18.2458548722744","","","46.7126341662742","","","37.96449630146","","","1.42139317146916","","",,,,"117.700682179334","","",,,,"9.55151655888075","","",,,,,,,,,,
"Angola","614",2013Q1,"4.43920647644453","","","-5.97311730662834","","","14.0039313842661","","","14.8471095706086","","","51.8331248534054","","","54.1898170630027","","","1.43439216852473","","","12.3884211938059","","","46.9074459768178","","","37.3499525479244","","","-12.9661862591017","","",,,,"121.101443916027","","",,,,"9.63491097697192","","",,,,,,,,,,
"Angola","614",2013Q2,"4.98908249784052","","","-3.03895191617892","","","13.6130681314627","","","14.3380752886367","","","53.0255041522103","","","52.3454827151969","","","1.72732866892366","","","13.6553751086665","","","48.1113561742505","","","38.6542034572008","","","0.791571590640892","","",,,,"109.326708602512","","",,,,"9.17752590096117","","",,,,,,,,,,
"Angola","614",2013Q3,"4.60027938551247","","","-5.41353692861746","","","13.7674435915301","","","14.45973413227","","","51.6714828320957","","","52.8990111842736","","","1.78412487052285","","","14.73510693113","","","43.3299192245108","","","35.4281341858379","","","9.07381762834438","","",,,,"118.527435421849","","",,,,"9.38105486833353","","",,,,,,,,,,
"Angola","614",2013Q4,"7.97676918024597","","","12.9863373875916","","","15.0911094199195","","","15.8652026917311","","","55.3190591295789","","","53.7955125832135","","","1.8562346793842","","","14.6785138345636","","","40.6666313320469","","","34.4563592924653","","","6.08691966513097","","",,,,"71.9452460255364","","",,,,"10.2249569689872","","",,,,,,,,,,
"Angola","614",2014Q1,"4.36055688016904","","","-4.81940093882551","","","17.418614990976","","","18.3513496716573","","","57.8746387326797","","","48.6986940347364","","","1.5234831818233","","","10.6619820223505","","","39.278010827344","","","33.4969508525904","","","0.161922889883689","","",,,,"119.235713165168","","",,,,"10.1615445994979","","",,,,,,,,,,
"Angola","614",2014Q2,"4.96392697782832","","","-5.52087200750589","","","16.2546963917076","","","17.0034631857567","","","57.1587902532615","","","50.9464611578946","","","1.20078344571474","","","8.21077361612706","","","39.8417702025362","","","33.7244363861547","","","0.270627122680699","","",,,,"118.147837815516","","",,,,"9.46384476052521","","",,,,,,,,,,
