country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR_normalized,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP_C4,Stocks_cap_to_GDP_C4,Stocks_turnover_C4,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,Nominal_house_price_normalized,Real_house_price_PctC8,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
Armenia,2007-07-01,0.19754556140536894,0.15738712688230416,31.3646392291154,30.2191957979629,6.75,4.63,-0.11981651376146785,99.4215919741663,-1.0517243090468475,79.8563551460347,,-1.0240688582060073,0.639950373781635,-1.1213381217704421,,,,,,5.94343333333333,4.15863229828374,6.2521,,,4.13367521994399,18.0918446182848,,,,,,-1.1287624362089104,,66.3366384062029,74.7871886339558,1.4383285110895145,0.7805657070208245,-1.843365331174633,,,,,0.07588820154108021,0.51665062475144,,,,,,,3.675059576811609,0.41746239967007015,0.2830594243082114,0.3712017097030216,0.29107972705903706,0.07388253194338334
Armenia,2007-10-01,0.19547167173003976,0.1505240110350754,30.0523485674778,29.0455462260859,7.9300000000000015,5.47,-0.16308115543328738,104.454199189795,-1.0924567482474516,83.8596746580614,,-0.4414874633154788,0.2797709705473574,-1.2427883622475047,,,,,,6.5294,5.07828172250394,7.13975,,,3.52048792219097,15.9585366662556,,,,,,-0.04353996203004007,,65.2973321131473,77.4437557655965,1.4693792906531464,0.5267951894319681,-1.8006237028157477,,,,,0.3702094783343018,0.4470607163076801,,,,,,,2.7281626162552097,0.48000135442260516,0.37493336366637187,0.37583110927618213,-0.4237566273783494,0.09566543700877395
Armenia,2008-01-01,0.2069794030559906,0.13081380914204122,27.0311723995831,26.4073251109405,9.3,6.22,-0.15154778670643143,104.579859126092,-1.1399779273148223,88.2628200126294,,-0.15019676587021444,0.2829579818969074,-1.0068827557221174,,,,,,6.89182005012531,5.8446598891304,8.08976286254211,,,3.73775363508951,16.3481269035847,,,,,,1.1852063366019001,,66.1074649809776,56.7152772781471,1.5310426634488996,0.10206103560585103,-1.8752374488764998,,,,,0.46831657059870807,0.3723626609018009,,,,,,,2.1201772355284003,0.5216962924149686,0.41327532828668145,0.38922254591265304,-0.49580022520206357,0.14571115605414042
Armenia,2008-04-01,0.14953424932894355,0.09671050360705524,25.9989715432454,25.3617675397472,10.58,6.83,-0.11233318668426462,103.402869475731,-1.1603441469151243,91.0008678710446,,0.2867392802976821,0.4605104187468396,-1.3813400034153287,,,,,,7.06333333333333,6.39666666666667,7.6798962962963,,,3.37787684062465,15.1592449491769,,,,,,0.7095862534313904,,65.5329148060312,58.7613803989251,1.3784993413928166,-0.586064235777407,-2.290150273471785,,,,,0.8655306514741149,0.39772070192205833,,,,,,,1.6362716048947004,0.3781953720855573,0.4052114546701282,0.37353464862271823,-0.3709195872865093,0.15848047976341628
Armenia,2008-07-01,0.2143751669905316,0.15408555388318712,27.246066983332,26.7102403980657,11.8,7.000000000000001,-0.10027100271002709,106.99214606073,-1.167132886781893,88.7663981307667,,0.7236753264655786,0.1879770990634264,-1.0896571909400583,,,,,,7.9793,6.83573836412893,8.10212443968486,,,3.40659537554971,14.9647819295761,,,,,,0.93867210518499,,65.0000056043939,55.6638464509653,1.4811580850127137,-0.7645300196561476,-2.2134147813102776,,,,,0.8104949655696914,0.28054042708960814,,,,,,,-8.14398206493989,0.2857308449456135,0.41794796326067685,0.45359084405723915,-0.20307837395575046,0.16064786280520438
Armenia,2008-10-01,0.008792022847562642,-0.05870962173345662,27.4864010155011,26.9078933887954,11.720000000000002,6.64,0.008250608112550184,116.480718226097,-1.1535554070483576,89.553397099313,,0.43238462902031427,0.40583629300021334,-0.6369335063873849,,,,,,8.81666666666666,7.93035008510979,9.4150656462585,,,3.46959482612699,15.1616420044762,,,,,,1.8801734762385203,-1.3965205046206683,63.3916554537354,57.6988186164631,0.9799272157557747,-1.0992708506763968,-2.2312757857993084,,,,,0.5951379337697723,0.1583590407679203,,,,,,,0.3639513648674999,0.003046532394119339,0.3354323118991791,0.40847052402430695,1.0005244653184477,0.07918606597843203
Armenia,2009-01-01,-0.031044640567087556,-0.06416502000507318,26.145862260819,25.4060646422006,11.600000000000001,6.569999999999999,0.19697314890154582,111.942554991288,-1.0924567482474516,90.029139241071,,0.7236753264655786,1.2509613632591918,-0.05773955042957184,,,,,,9.99923609442306,8.28274940528413,10.48655,,,0.205823637909791,0.935255862453027,,,,,,3.7890795413576,,77.7731562769349,74.3571940561813,1.1629558843351129,-0.3284498517069368,-1.4663438217753586,,,,,0.5424951037742373,0.11444234889019134,,,,,,,0.9011096883799006,-0.011404401226140504,0.23942293516524527,0.2159585723320936,0.9640340252380648,-0.08172441191066881
Armenia,2009-04-01,-0.15967244234023426,-0.18736912895511615,27.9619309642456,27.3121534913546,8.78,4.02,0.18969106228316557,98.2321144260282,-1.0245693495797787,94.0375198397122,,-0.2958421145928466,1.0322535114093747,0.0025561254862633714,,,,,,11.1494413839935,6.35092295298677,13.4297565514993,,,0.200140108975972,0.909283399690447,,,,,,6.724909151453519,,72.5345526792026,71.7085306258555,1.4378801408489665,0.15737206467608825,-1.2088593041922866,,,,,-0.18732594843659772,-0.11904615144918307,,,,,,,0.07477201098150132,0.28849794497246983,0.353142326736108,0.22220087490960605,1.2276308843357127,-0.10428464631849799
Armenia,2009-07-01,-0.21537069654583962,-0.197895765259536,28.2782315013742,26.8145519190322,10.15,6.41,0.27194492254733205,95.6865971559935,-1.038146829313312,91.7802752096695,,-0.8784235094833752,0.954464058852343,-0.05916109728177396,,,,,,7.93587777777778,4.98316728553091,10.6814895299145,,,0.240939917459478,1.14212244256115,,,,,,5.476900229270029,,67.6237619610769,66.1402426467956,1.1177645999608121,-1.5196467295191167,-0.8271521767826672,,,,,-0.290218752518782,-0.17916803008130777,,,,,,,7.71770327153749,0.3156704812540534,0.27631001219595364,0.04956725815175078,0.4462927495751392,-0.12475492197313043
Armenia,2009-10-01,-0.015990427488567494,-0.07943176732103052,28.4309031628351,26.6936994075199,9.619999999999997,6.49,0.23199556613308103,91.1353812129533,-1.0109918698462435,93.9185843042724,,-0.8784235094833752,1.0455116700704161,-0.2489452307384394,,,,,,8.59388333333333,5.36702038004525,12.8420209392772,,,1.00045787172322,4.80503873399771,,,,,,0.5794298022624496,,50.9908674968881,48.9697439261343,1.1191818221596819,0.5243247501345853,-1.1159100003762747,,,,,0.032816795181096585,-0.15165253164433645,,,,,,,-1.6090782410715008,0.4009737931232362,0.25300553972009054,0.025164020870953374,0.3189593525557648,-0.07582642495810288
Armenia,2010-01-01,0.10248736530383007,0.07180980217261168,28.5502983978892,26.6986870277867,9.269999999999996,6.74,0.08899583979117387,93.759677949527,-0.9498932110453373,98.2421683255885,,-0.004551417147582255,1.322953555133062,-0.2544989017967365,,,,,,9.40672382269572,8.18523306198121,13.4478133325631,,,1.62233008981576,7.71116882288288,,,,,,-2.1037466869393606,-1.1494495567238134,67.0158637563267,60.5446465533266,0.48021574536044226,0.518132528724517,0.8057234247518695,,,,,0.16681672607882456,-0.14106321485827578,,,,,,,-2.4206714784805996,0.40361411561251326,0.2919814239451095,0.11743191295406041,0.8306001677552588,0.024255143198923967
Armenia,2010-04-01,0.1159582774429917,0.0917876389000225,28.8554713108579,26.815852853853,7.399999999999999,5.54,0.020663222796200698,98.6787932448689,-0.9906256502459414,100.464193724738,,0.43238462902031427,1.4052311823738144,0.22074159586831013,,,,,,11.4130638262273,8.00998285652475,14.4934464912281,,,2.26580395892239,10.4400738208377,,,,,,-5.46158779064276,-0.9565948401043595,67.3983843024067,60.4727774041231,0.818000197466173,0.03269483328774366,0.36630647105046754,,,,,0.37978090196985415,-0.15482185909552004,,,,,,,-2.819799166663101,-0.019989762940104128,0.18234519901704682,0.1481196620605154,0.5680824005468761,0.043588237243330274
Armenia,2010-07-01,0.06982070960304809,-0.05704708640720724,26.8606819132791,24.7068775112433,8.199999999999996,6.49,-0.05977412303528673,104.610079248825,-0.9906256502459414,99.1794445986068,,0.43238462902031427,1.0773542945412273,0.21222698850478142,,,,,,10.669285327194,4.98616974927522,13.4870916666667,,,2.57580153411806,11.5152321742304,,,,,,-4.858459465707799,-1.0482654480613598,66.5032094590995,59.8650404717252,0.6474583301320574,-0.014664568356941141,0.3845404832061326,,,,,0.07349534563219166,-0.19657419784760222,,,,,,,-2.0608574866996303,0.016029864496237556,0.22056615915078437,0.21458302741247515,1.012959564427335,0.058226583340245996
Armenia,2010-10-01,0.12204181898593824,0.02985644619568162,22.2390588725905,20.2315556491257,9.469999999999999,7.28,-0.03823864087432849,102.951449556779,-1.0042031299794767,102.114193351067,,0.43238462902031427,1.2265149990185948,0.009100422467200945,,,,,,10.8542333333333,5.14163626829901,14.0997,,,2.81102556817952,12.3395570352278,,,,,,-1.8222077029682398,-0.7644049478643445,65.2888762511785,59.739784157261,0.353257951168829,-0.2474843615178758,0.4664831590726717,,,,,-0.15382596571216547,-0.2170137533114065,,,,,,,-1.8826754500245286,0.0033158246921252132,0.1987526261234298,0.1794859146508605,0.9278953404904748,0.07433764380095575
Armenia,2011-01-01,0.12449971388603376,0.019312056083465645,21.3034811966617,19.4405430029578,10.25,7.79,-0.07695380774032456,102.506018239578,-1.085668008380685,109.119214497216,,1.014966023910843,0.9128448999870691,0.07353396294331664,,,,,,9.6453,5.28316094997471,13.6819,,,2.53718049941573,12.4462558307066,,,,,,-2.04169382064296,-0.7918873894345768,67.5978571677886,57.0464758673156,0.2866170770389828,-0.2971266943606712,0.6836600808065296,0.1975601478774036,0.2841891039215301,,,-0.2256116429788061,-0.2663348258868662,,,,0.06456654984276655,,,-1.840972617667111,0.1096229810410303,0.2302010619693482,0.2445809521267832,-0.08912377787107029,0.1342112854508668
Armenia,2011-04-01,0.10917185706837862,0.03431678358589063,20.002904839146,18.1486641185386,13.380000000000003,7.88,0.0037006802721089027,96.9159102652179,-1.1196117077145202,109.300189786958,,1.160611372633475,0.4374202773164801,0.21363512284283429,,,,,,9.90023333333333,8.47242760541755,13.870375,,,2.93394985292232,14.6716899920806,,,,,,-1.4077584046692495,-0.9246764990569905,67.5585927838213,56.7634817581517,0.15795462269301067,-0.5717863574559792,0.4848111310746484,0.3235054754090825,0.37727879520293794,,,-0.24714734615879838,-0.14793494755502445,,,,0.13708828533463624,,,-1.8071494555485295,0.21261707446916067,0.24072991614434747,0.2704639790346375,-0.35027543467379874,0.1332740069887257
Armenia,2011-07-01,0.0932432377027883,0.06632652741918954,19.6405646128822,17.8883562002757,11.450000000000003,8.09,0.029725166754310806,98.4047535811754,-1.1467666671815908,104.877313187154,,0.8693206751882108,0.5018438735277853,0.10509476517075918,,,,,,9.2529,7.95890253994462,13.7854612521151,,,2.45357590788939,12.5509377657569,,,,,,0.3747602637120897,-0.9585226841159982,66.7136521962301,55.7979842572025,-0.04028900456730443,-0.34832887550881064,0.22189946783992073,0.32888504645209315,0.3638624091050504,,,-0.2543259138854631,-0.11973184308463969,,,,0.21227669713574193,,,-1.1031226511692402,0.2185959505221089,0.22898022951182617,0.2719175856498548,-0.37976074808929927,0.12272834019088652
Armenia,2011-10-01,0.06351317772472198,0.053322497069306696,18.2803925387578,16.6593365097234,11.880000000000003,8.35,0.06144067796610164,98.3285581214885,-1.1739216266486596,107.303314843044,,0.8693206751882108,0.696166357844395,0.3470074074708619,,,,,,9.30756666666667,9.04998620256636,13.854375,,,2.42312476537769,12.7144675843922,,,,,,0.3796802139367399,-0.5322527542502468,66.320357124793,57.2577081238046,-0.3102875848271844,-0.46914284018543045,0.060864405332202394,0.32442116391406994,0.3566802961011095,,,-0.25671876979434977,-0.16418121081564385,,,,0.2517757047358533,,,-0.7236825381795899,0.21229752588455808,0.16663220235231102,0.18991061918475216,-0.3754421825736629,0.09110472676246473
Armenia,2012-01-01,0.07648815640169215,0.0518712659743743,17.7816044630613,16.3732163140087,11.360000000000003,7.89,0.0566976844838778,97.7244418269036,1.6467997879931724,112.763944171733,,0.8693206751882108,0.8119868016523812,0.2845572812555968,,,,,,9.89745,9.10286250656824,13.9855501396648,,,1.8983902281594,10.7683961444489,,,,,,1.41502063304871,-0.8740655992156836,73.0142499759498,53.4459017830347,0.11531459420468079,-0.31516619643524807,0.2751380657345716,0.14575269208749142,0.3265523326068398,,,-0.4122544038720682,-0.20569937913576353,,,,0.23995391358420015,,,-0.5825440661249193,0.06118387348396315,0.11513944292448697,0.14837535583376416,0.3078527446505146,-0.014333636712915654
Armenia,2012-04-01,0.08592933433548855,0.07188066403327498,16.8148490219516,15.3665308846937,14.830000000000002,9.68,0.13324838692186725,94.0730943672662,1.113204834465259,110.432239462362,,0.8693206751882108,0.48448362848969106,0.09005984890030565,,,,,,9.26853333333333,9.26778101450114,14.1228068181818,,,1.91038545578973,11.0626573657023,,,,,,1.0696639404949,-0.7169294772150523,70.6603415965557,55.9138035072126,-0.4410223547011036,-1.033823990962436,-0.03926666532578592,0.2738214824894396,0.3421132762789738,,,-0.23279021070546987,-0.17255805818346526,,,,0.2712603091843766,,,-0.4516492379949799,0.06197099047277432,0.06195640584223372,0.04769695737511492,0.1908142498178511,-0.0288744973299655
Armenia,2012-07-01,0.06186379279984955,0.0911843137917765,17.161705224054,15.5310026544111,13.240000000000006,8.74,0.09192312861174567,92.4153278140121,0.8301143820210605,107.439325850312,,0.8693206751882108,0.15113053587125908,0.47607694815610824,,,,,,9.60976666666667,8.38412392256361,14.5581454545455,,,2.46777288395597,14.4799506870139,,,,,,0.3600602808247402,-1.132826235519579,69.0606612709405,54.6736588361612,-0.5191811088550702,-0.8997284420467777,0.3177537952904054,0.24011905133300804,0.29888257597409695,,,-0.13229026253217507,-0.10626082985212981,,,,0.19425372398757657,,,-0.7106387100011489,0.028877946159751033,0.0027710490402128585,-0.02975349391599369,0.15698354325682695,-0.015290321620952119
Armenia,2012-10-01,0.029004132867840093,0.06262657180016129,16.7598742082376,15.1991921937308,13.399999999999999,9.4,0.04616740544884257,92.723612097927,0.7629058573400641,110.979358110628,,0.8693206751882108,0.19988035705828278,0.48341315768450155,,,,,,10.4076,7.94704847179111,14.5343166666667,,,2.47371656614341,14.7162159874827,,,,,,0.24813065716188998,-0.5390086075541272,67.3316823790861,56.6769035242534,-0.6443445569649269,-0.9344687464773787,0.26045391562725256,0.1954342750508422,0.2454889245775682,,,-0.04375459390331927,-0.06364588974281127,,,,0.15489142658160882,,,-0.6281399990737508,0.03855092111233249,0.02034961229066612,0.008772230690360594,0.2927529241440039,-0.004528549712202845
Armenia,2013-01-01,0.19000973962217294,0.07251191174870342,16.3762492166647,14.8930551420339,11.299999999999997,7.720000000000001,0.07152365349170586,91.9270711101778,1.0113737364637487,116.151586339677,,0.8693206751882108,-0.018136121838306,0.5784878439284672,,,,,,10.1116666666667,8.29316359957914,14.7773666666667,,,0.869219303688905,5.55567461992078,,,,,,0.7018442667039704,-0.8693409570430585,65.6146740973828,58.8246787191772,-0.7021272116000594,-0.8376468656605897,0.6410439945153817,0.349955107045141,0.21086813758151268,,,0.06392392199664026,-0.01643376296818022,,,,0.16046150440551932,,,-0.3472283703737604,0.0436835732987062,0.012100969161904729,-0.028682599285040022,-0.049190739022938024,-0.0103409286020536
Armenia,2013-04-01,0.10377570112861667,0.008712620242230074,16.2543499957662,14.5779521181045,10.549999999999997,7.03,-0.019401449726083153,92.1340381404288,0.8627003333815437,116.160096186501,,0.8693206751882108,0.06069080593222849,0.5718638997815372,,,,,,9.33008333333333,8.12056410249122,13.6924333333333,,,0.952898459206362,6.10129551665428,,,,,,1.61961425911566,-0.9025320217378928,66.0451762013179,58.2744256173412,-0.7280643418897308,-0.7929455339726363,0.30085786360736,0.1751506919939192,0.12075690504462666,,,0.11656675199217623,-0.0033610919229589697,,,,0.1002220382514214,,,-0.14847666174312035,0.0021730736168321663,0.017657132108913176,-0.02145853389892749,-0.07457936550534261,-0.010692857523964205
Armenia,2013-07-01,0.11954606498788567,0.01690159332514174,16.5350552940586,14.7067344609931,9.849999999999994,6.569999999999999,-0.002363076923076912,100.380417264451,0.6956973326590673,116.746584156284,,1.160611372633475,-0.05615422380512101,0.5987179390413666,,,,,,9.02483333333333,8.46009065213912,13.27325,,,1.25839018618457,8.04074737567413,,,,,,0.4399928686149295,-0.8235109189509964,65.4552859843962,57.1907280749496,-0.690715429178146,-0.7973486575295557,0.670266285895019,0.1602086142452548,0.11507947622787285,,,0.13005375889422116,-0.04540772506002977,,,,0.12547439604390953,,,0.07561523844541007,0.1645004546295037,0.11469595856014103,0.04966464892141076,22.954010127491337,-0.031038691183244316
Armenia,2013-10-01,0.15523997652677912,0.05128262127280103,16.6875955469087,14.4574412245953,9.46,6.510000000000001,0.005104316368501838,99.538687296273,0.8627003333815437,118.124634637466,,0.7236753264655786,-0.46047095716747766,0.6802630215889585,,,,,,8.7224,8.03688524987285,11.0706055310385,,,1.8779136818653,11.9948508606228,,,,,,0.8161167524133504,-0.5816573299224678,63.869517528902,57.2819818415518,-0.8542832434506792,-0.47563910008316873,0.876671528678407,0.18856238064411524,0.11673238988645829,,,0.1483264752211828,-0.031638292917640864,,,,0.12413834292736103,,,0.05310228926683003,0.08178850835416096,0.10210114470454013,0.03848114483865306,20.13562976605665,-0.03266537786494439
Armenia,2014-01-01,0.03924193621199179,0.03009403947264988,16.3593592408588,14.4528919696346,9.049999999999997,5.72,-0.012590185866500958,98.6839867838853,1.1661570054260444,121.530497616762,,0.5780299777429464,0.12942050742903316,0.5027332045683558,,,,,,8.1076,7.55821540838482,9.59155,,,1.43124911923183,9.13472013279338,,,,,,0.3610248022287301,-0.9706098500581444,62.6824827050948,55.8000515758409,-0.7305111055800819,-0.13031263646629493,1.0004190411244425,0.13894849851138447,0.10992172005721135,,,0.15017550198194662,0.015136529995415371,,,,0.11283755652491845,,,0.021000472345199306,0.066958950960468,0.02920875987663707,-0.1315354186737987,22.01933489463999,-0.017373447816554255
Armenia,2014-04-01,0.0535550264458855,0.02070683085918157,16.1722667665372,14.3232743645705,6.479999999999997,5.220000000000001,-0.006391802878750963,97.9417605212591,1.066362529384564,119.979845924502,,0.2867392802976821,0.06628413100104145,0.6771146440408019,,,,,,8.0924,7.0057855942365,9.93526666666667,,,1.65188109900525,10.4728329990918,,,,,,0.024434331712649637,-0.7935474874857799,62.9386939075324,56.0416610735244,-0.6808821825196683,-0.414093080846108,0.6039596223470982,0.10719388859287893,0.1151366842812862,,,0.1546349143965621,-0.02168052394704101,,,,0.13558662536520183,,,0.14588498759073953,0.04606218549586916,0.015724710039299872,-0.0924131951064523,25.25423212259992,-0.0056814937544529265
Armenia,2014-07-01,0.0590055274397403,0.05360934900739811,16.2548949061141,14.306053039867,6.509999999999998,4.58,0.005699622492536305,101.213086097353,1.0459963097842624,117.79782359106,,0.1410939315750499,0.06126568565942072,0.6994032236685257,,,,,,7.71151111111111,6.69436301867094,9.85198333333333,,,1.49442648516099,9.42209004115938,,,,,,1.0558069880256307,-0.6192328992051644,63.1561998574923,55.2097783887593,-0.6531665116337434,-0.5564985228019919,0.5322866369348294,0.08886904197381496,0.11811378642688553,,,0.15768036671891356,-0.04568463810078005,,,,0.11374471578243961,,,-0.03199093006561071,-0.17312221159916286,-0.06431004033704357,-0.084924652293064,0.005767743952012738,0.00018890536064453123
Armenia,2014-10-01,0.07649259758077664,0.03398674005088753,14.4993790089511,12.6869052528652,4.369999999999997,3.5000000000000004,0.1709150971304607,102.520841372986,1.176340115226195,121.80289861975,,1.160611372633475,-0.020448412314742405,1.0420065030711783,,,,,,7.29505,11.332901384571,9.9113,,,0.998267450573339,6.39868632771125,,,,,,2.4844115051435898,-0.5356883767833079,60.6771591786821,54.1572477682717,-1.0932982133796776,-0.9643135606597432,0.3861844971123945,0.15908137417453982,0.21038007576176176,,,0.1598556904899805,-0.059637724286639826,,,,0.20415967179296213,,,-0.041423698790350016,-0.07447097454068352,-0.10984135506234571,-0.23269086554281948,-0.04982016708067327,-0.00271239264380696
