country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4
Armenia,2007-07-01,15.408555388318712,15.738712688230416,31.3646392291154,30.2191957979629,-0.11981651376146785,99.4215919741663,0.04332129963898914,0.021559677575993197,,0.05555555555555558,17.7611838024666,0.08367125749021453,-0.5421011519711636,6.42801768817129,0.11706383145929755,0.40005562384759086,,,,,,5.94343333333333,4.15863229828374,6.2521,,,4.13367521994399,18.0918446182848,,,,,,,-0.28355163216921786,,66.3366384062029,74.7871886339558,0.8447686069327849,0.5605152254501088,0.10524209573827839,,,,,,,,,,,,,,,,,0.9163232179514298,0.41746239967007015,0.2830594243082114,0.3712017097030216,0.29107972705903706,0.9459003414666668,0.07388253194338334
Armenia,2007-10-01,-5.87096217334564,15.05240110350754,30.0523485674778,29.0455462260859,-0.16308115543328738,104.454199189795,0.02888086642599274,0.06378402670775518,,0.21052631578947367,16.9224568166935,0.015025157928500121,-0.7463677793656156,6.16580336832688,0.030354975765613634,0.49943061211401235,,,,,,6.5294,5.07828172250394,7.13975,,,3.52048792219097,15.9585366662556,,,,,,,-0.017789160949223115,,65.2973321131473,77.4437557655965,0.8550101327246167,0.4986764854192644,0.11531006830832079,,,,,,,,,,,,,,,,,0.9243953992314643,0.48000135442260516,0.37493336366637187,0.37583110927618213,-0.4237566273783494,0.9674420300266666,0.09566543700877395
Armenia,2008-01-01,-6.416502000507318,13.081380914204122,27.0311723995831,26.4073251109405,-0.15154778670643143,104.579859126092,0.01203369434416387,0.0788765504655271,,0.3157894736842106,16.9298782083634,-0.04198697864919687,-0.7447776998043577,6.67512988690401,0.1291122822031865,0.3018452605169299,,,,,,6.89182005012531,5.8446598891304,8.08976286254211,,,3.73775363508951,16.3481269035847,,,,,,,0.44151142591954873,,66.1074649809776,56.7152772781471,0.8753486566449217,0.3951773667264187,0.09773448269000638,,,,,,,,,,,,,,,,,0.9024610086408752,0.5216962924149686,0.41327532828668145,0.38922254591265304,-0.49580022520206357,1.063874456203333,0.14571115605414042
Armenia,2008-04-01,-18.736912895511615,9.671050360705525,25.9989715432454,25.3617675397472,-0.11233318668426462,103.402869475731,0.004813477737665702,0.10059986533635246,,0.5555555555555556,17.3433333333333,-0.020550980599617685,-0.649764931169913,5.86666666666667,-0.0990372565470351,0.6051756270879852,,,,,,7.06333333333333,6.39666666666667,7.6798962962963,,,3.37787684062465,15.1592449491769,,,,,,,0.25293432783161673,,65.5329148060312,58.7613803989251,0.8250350610069273,0.22749516246553989,0.0,,,,,,,,,,,,,,,,,0.9915692413117784,0.3781953720855573,0.4052114546701282,0.37353464862271823,-0.3709195872865093,1.0789884806533332,0.15848047976341628
Armenia,2008-07-01,-19.7895765259536,15.408555388318712,27.246066983332,26.7102403980657,-0.10027100271002709,106.99214606073,0.0024067388688324663,0.11157587856893869,,0.631578947368421,16.7087022364737,-0.059257399602313354,-0.7903071240657348,6.49641766578431,0.01064091309812154,0.3732666525824045,,,,,,7.9793,6.83573836412893,8.10212443968486,,,3.40659537554971,14.9647819295761,,,,,,,0.32912329148200103,,65.0000056043939,55.6638464509653,0.8588951503610653,0.1840066622310157,0.018075371947549018,,,,,,,,,,,,,,,,,0.03479258244222031,0.2857308449456135,0.41794796326067685,0.45359084405723915,-0.20307837395575046,1.09785720975,0.16064786280520438
Armenia,2008-10-01,-7.943176732103052,-5.870962173345662,27.4864010155011,26.9078933887954,0.008250608112550184,116.480718226097,0.007220216606498168,0.06789583270466792,,0.26086956521739135,17.2160171562408,0.01734738299096783,-0.6803261205714307,7.47386021802738,0.21214702635829408,-0.03259187006185804,,,,,,8.81666666666666,7.93035008510979,9.4150656462585,,,3.46959482612699,15.1616420044762,,,,,,,0.7820969960842119,0.0,63.3916554537354,57.6988186164631,0.6935734113484436,0.10243709527010174,0.013868136281208681,,,,,,,,,,,,,,,,,0.9637906576453174,0.003046532394119339,0.3354323118991791,0.40847052402430695,1.0005244653184477,1.0440499584466665,0.07918606597843203
Armenia,2009-01-01,7.180980217261146,-6.416502000507318,26.145862260819,25.4060646422006,0.19697314890154582,111.942554991288,0.02888086642599274,0.020012041629633437,,0.24,19.1840064316257,0.13314497573578254,-0.11523912479881092,8.72435547125131,0.3069941138325549,-0.5343089298065687,,,,,,9.99923609442306,8.28274940528413,10.48655,,,0.205823637909791,0.935255862453027,,,,,,,0.9791824378389336,,77.7731562769349,74.3571940561813,0.7539420351396291,0.29027057497641956,0.19405111777823533,,,,,,,,,,,,,,,,,1.0,-0.011404401226140504,0.23942293516524527,0.2159585723320936,0.9640340252380648,0.9769299419233332,-0.08172441191066881
Armenia,2009-04-01,9.178763890002294,-18.736912895511615,27.9619309642456,27.3121534913546,0.18969106228316557,98.2321144260282,0.05294825511431984,0.03336948360724179,,-0.1428571428571429,18.6747152958758,0.07676620964112058,-0.2756190738736906,8.8545354493866,0.5092958152363514,-0.5802031930945333,,,,,,11.1494413839935,6.35092295298677,13.4297565514993,,,0.200140108975972,0.909283399690447,,,,,,,1.913201422685849,,72.5345526792026,71.7085306258555,0.8446207202952384,0.40865554527927306,0.25470269236191806,,,,,,,,,,,,,,,,,0.9996628026474038,0.28849794497246983,0.353142326736108,0.22220087490960605,1.2276308843357127,0.9664665485666668,-0.10428464631849799
Armenia,2009-07-01,-5.704708640720724,-19.7895765259536,28.2782315013742,26.8145519190322,0.27194492254733205,95.6865971559935,0.04813477737665484,0.0339529049546754,,-0.3548387096774194,18.4935719198742,0.10682275966976507,-0.3311023250178028,8.72128631354925,0.3424762326294075,-0.5332066513732376,,,,,,7.93587777777778,4.98316728553091,10.6814895299145,,,0.240939917459478,1.14212244256115,,,,,,,1.4448217362329308,,67.6237619610769,66.1402426467956,0.7390365251656543,0.0,0.3446154316773551,,,,,,,,,,,,,,,,,0.870181439561488,0.3156704812540534,0.27631001219595364,0.04956725815175078,0.4462927495751392,0.96089411921,-0.12475492197313043
Armenia,2009-10-01,2.9856446195681396,-7.943176732103052,28.4309031628351,26.6936994075199,0.23199556613308103,91.1353812129533,0.05776173285198554,0.048743959987564534,,-0.31034482758620685,18.7055887310329,0.08652242625421258,-0.26606425212593204,8.31153728978343,0.11208091231563633,-0.37867455876168515,,,,,,8.59388333333333,5.36702038004525,12.8420209392772,,,1.00045787172322,4.80503873399771,,,,,,,0.13524841578828872,,50.9908674968881,48.9697439261343,0.7395039697163697,0.4980744893524071,0.2765972966892613,,,,,,,,,,,,,,,,,0.7896188884634717,0.4009737931232362,0.25300553972009054,0.025164020870953374,0.3189593525557648,0.96488338262,-0.07582642495810288
Armenia,2010-01-01,1.93120560834652,7.180980217261168,28.5502983978892,26.6986870277867,0.08899583979117387,93.759677949527,0.07942238267148011,0.09122634242370653,,-0.16129032258064513,19.3516500934991,0.00873872006199039,-0.06155906588350511,8.29954676532279,-0.04869227386806496,-0.37395646094545754,,,,,,9.40672382269572,8.18523306198121,13.4478133325631,,,1.62233008981576,7.71116882288288,,,,,,,-0.274686622763865,0.07051838577778949,67.0158637563267,60.5446465533266,0.5287528179704214,0.49656557029581666,0.7292462330240639,,0.2683980986662244,,,,,,,,,,,,,,,0.7379787860817483,0.40361411561251326,0.2919814239451095,0.11743191295406041,0.8306001677552588,1.00062551756,0.024255143198923967
Armenia,2010-04-01,3.4316783585891075,9.178763890002251,28.8554713108579,26.815852853853,0.020663222796200698,98.6787932448689,0.0649819494584837,0.0683415927597848,,0.20833333333333326,19.5432447978951,0.04650831288502211,-2.4492935982947064e-16,9.32560371974516,0.053200788799280696,-0.730492936992906,,,,,,11.4130638262273,8.00998285652475,14.4934464912281,,,2.26580395892239,10.4400738208377,,,,,,,-0.5333627471851488,0.12556250740116404,67.3983843024067,60.4727774041231,0.6401647769272408,0.37827422686276435,0.6257396983752117,,0.31718705167284506,,,,,,,,,,,,,,,0.6944387327052496,-0.019989762940104128,0.18234519901704682,0.1481196620605154,0.5680824005468761,1.0085931217733333,0.043588237243330274
Armenia,2010-07-01,6.632652741918932,-5.704708640720724,26.8606819132791,24.7068775112433,-0.05977412303528673,104.610079248825,0.0649819494584837,0.0806182959468591,,0.44999999999999996,18.7797386357795,0.015473847731803936,-0.24301079329720562,9.30722045455112,0.06718437165531088,-0.7251388438043009,,,,,,10.669285327194,4.98616974927522,13.4870916666667,,,2.57580153411806,11.5152321742304,,,,,,,-0.5242408060176662,0.09939810664330975,66.5032094590995,59.8650404717252,0.5839146937591131,0.36673369901048314,0.6300347975858362,,0.23729425868981804,,,,,,,,,,,,,,,0.6471076415769333,0.016029864496237556,0.22056615915078437,0.21458302741247515,1.012959564427335,1.0168437007233333,0.058226583340245996
Armenia,2010-10-01,5.332249706930692,2.985644619568162,22.2390588725905,20.2315556491257,-0.03823864087432849,102.951449556779,0.06016847172081801,0.08726291082330317,,0.44999999999999996,19.127079730075,0.022532891378224118,-0.13339890583283517,8.86866476172864,0.06703061690284806,-0.5850801979654732,,,,,,10.8542333333333,5.14163626829901,14.0997,,,2.81102556817952,12.3395570352278,,,,,,,-0.3746608650987894,0.1804168764758766,65.2888762511785,59.739784157261,0.4868781358542152,0.31000022657993226,0.6493367438292739,,0.10545870581158193,,,,,,,,,,,,,,,0.5858320833497304,0.0033158246921252132,0.1987526261234298,0.1794859146508605,0.9278953404904748,1.0366105398266667,0.07433764380095575
Armenia,2011-01-01,5.18712659743743,1.9312056083465645,21.3034811966617,19.4405430029578,-0.07695380774032456,102.506018239578,0.03128760529482527,0.11071667448930311,,0.26923076923076916,18.3966560180985,-0.04934949065255245,-0.3603379689648735,9.00777850020084,0.0853337844708808,-0.6319458081177273,,,,,,9.6453,5.28316094997471,13.6819,,,2.53718049941573,12.4462558307066,,,,,,,-0.3675437073866279,0.17257290520664317,67.5978571677886,57.0464758673156,0.46489787510770514,0.29790339459031634,0.7004936925656032,0.1975601478774036,0.015085366830510472,0.2841891039215301,,,,,,,,,,,0.06456654984276655,,,0.5387060287664214,0.1096229810410303,0.2302010619693482,0.2445809521267832,-0.08912377787107029,1.1349207545266666,0.1342112854508668
Armenia,2011-04-01,7.188066403327498,3.431678358589063,20.002904839146,18.1486641185386,0.0037006802721089027,96.9159102652179,0.019253910950662104,0.0879516943761054,,0.17241379310344818,17.2895647820251,-0.11531759639590311,-0.6628074070271868,9.31026065427614,-0.001645262433415895,-0.7260273558901836,,,,,,9.90023333333333,8.47242760541755,13.870375,,,2.93394985292232,14.6716899920806,,,,,,,-0.2946133906078948,0.13467256225190705,67.5585927838213,56.7634817581517,0.42246094234328585,0.2309743924962768,0.6536539756818139,0.3235054754090825,-0.08089557714182842,0.37727879520293794,,,,,,,,,,,0.13708828533463624,,,0.4988271025092571,0.21261707446916067,0.24072991614434747,0.2704639790346375,-0.35027543467379874,1.143012368533333,0.1332740069887257
Armenia,2011-07-01,9.118431379177604,6.632652741918954,19.6405646128822,17.8883562002757,0.029725166754310806,98.4047535811754,0.0096269554753307,0.057450095749247865,,0.10344827586206895,17.4395839340859,-0.07136173339176899,-0.6259354342553042,9.07591911694483,-0.024851816794904225,-0.6541066994536576,,,,,,9.2529,7.95890253994462,13.7854612521151,,,2.45357590788939,12.5509377657569,,,,,,,0.08499601903119025,0.12501226687758418,66.7136521962301,55.7979842572025,0.35707394561774136,0.28542645913258197,0.5917240138290337,0.32888504645209315,-0.1969418223572328,0.3638624091050504,,,,,,,,,,,0.21227669713574193,,,0.527702121774011,0.2185959505221089,0.22898022951182617,0.2719175856498548,-0.37976074808929927,1.1416392403466666,0.12272834019088652
Armenia,2011-10-01,6.262657180016151,5.33224970693067,18.2803925387578,16.6593365097234,0.06144067796610164,98.3285581214885,0.0,0.050816848487818866,,0.10344827586206895,17.892090407458,-0.06456758376319882,-0.5062655518705655,9.5982149865398,0.08226156297613385,-0.8044939666199534,,,,,,9.30756666666667,9.04998620256636,13.854375,,,2.42312476537769,12.7144675843922,,,,,,,0.12483685254987753,0.24667718788761506,66.320357124793,57.2577081238046,0.2680199037434353,0.2559865406396184,0.5537915191068074,0.32442116391406994,-0.36130553647782543,0.3566802961011095,,,,,,,,,,,0.2517757047358533,,,0.507498373537824,0.21229752588455808,0.16663220235231102,0.18991061918475216,-0.3754421825736629,1.1310506598166663,0.09110472676246473
Armenia,2012-01-01,7.251191174870342,5.18712659743743,17.7816044630613,16.3732163140087,0.0566976844838778,97.7244418269036,1.0,0.03340135549280365,,-0.030303030303030276,18.161794146355,-0.012766552329534497,-0.42968026049121066,9.46338349254349,0.05057906256603584,-0.7691815034359235,,,,,,9.89745,9.10286250656824,13.9855501396648,,,1.8983902281594,10.7683961444489,,,,,,,0.4027639875940279,0.1491178015240707,73.0142499759498,53.4459017830347,0.40839691697372144,0.2935075329682702,0.6042645922733137,0.14575269208749142,-0.21008611347782533,0.3265523326068398,,,,,,,,,,,0.23995391358420015,,,0.4756495980512821,0.06118387348396315,0.11513944292448697,0.14837535583376416,0.3078527446505146,1.1186532127333333,-0.014333636712915654
Armenia,2012-04-01,0.8712620242229852,7.188066403327498,16.8148490219516,15.3665308846937,0.13324838692186725,94.0730943672662,0.8108303249097473,0.010357252605055267,,-0.05882352941176472,17.3991582299442,0.006338704837326903,-0.636018262553219,9.04345833030259,-0.0286568049897733,-0.6436168983350479,,,,,,9.26853333333333,9.26778101450114,14.1228068181818,,,1.91038545578973,11.0626573657023,,,,,,,0.3173543809023507,0.19396720921522628,70.6603415965557,55.9138035072126,0.22489945600043745,0.11838517064993648,0.5302052190171423,0.2738214824894396,-0.5083580630797524,0.3421132762789738,,,,,,,,,,,0.2712603091843766,,,0.4499391461480831,0.06197099047277432,0.06195640584223372,0.04769695737511492,0.1908142498178511,1.1100084609499998,-0.0288744973299655
Armenia,2012-07-01,1.6901593325141517,9.11843137917765,17.161705224054,15.5310026544111,0.09192312861174567,92.4153278140121,0.7104693140794223,0.024428664172451375,,0.0,16.6228999762535,-0.04682932579808741,-0.8069062801489848,9.87687957946668,0.08825116797553312,-0.8689978596930283,,,,,,9.60976666666667,8.38412392256361,14.5581454545455,,,2.46777288395597,14.4799506870139,,,,,,,0.07526483612316803,0.0752629734663335,69.0606612709405,54.6736588361612,0.19912023538908674,0.15106154246600167,0.6143029088441724,0.24011905133300804,-0.5834875248762864,0.29888257597409695,,,,,,,,,,,0.19425372398757657,,,0.45078031759400866,0.028877946159751033,0.0027710490402128585,-0.02975349391599369,0.15698354325682695,1.1241832091866666,-0.015290321620952119
Armenia,2012-10-01,5.128262127280103,6.262657180016129,16.7598742082376,15.1991921937308,0.04616740544884257,92.723612097927,0.6866425992779783,0.03425843155881125,,0.0,16.7364206001815,-0.06459110036660554,-0.784815642614986,9.89271865219447,0.03068317036737267,-0.8723067707544065,,,,,,10.4076,7.94704847179111,14.5343166666667,,,2.47371656614341,14.7162159874827,,,,,,,0.07252967545263389,0.2447489487579377,67.3316823790861,56.6769035242534,0.1578373851667666,0.14259603325441994,0.6008056781848398,0.1954342750508422,-0.680834075532874,0.2454889245775682,,,,,,,,,,,0.15489142658160882,,,0.4395064933793398,0.03855092111233249,0.02034961229066612,0.008772230690360594,0.2927529241440039,1.1259286406766666,-0.004528549712202845
Armenia,2013-01-01,3.0094039472650103,7.251191174870342,16.3762492166647,14.8930551420339,0.07152365349170586,91.9270711101778,0.7747292418772562,0.030041891429274603,,0.0,16.2287394208808,-0.106435229355474,-0.8750886316752605,10.0979874444995,0.06705888569939433,-0.9115669276873579,,,,,,10.1116666666667,8.29316359957914,14.7773666666667,,,0.869219303688905,5.55567461992078,,,,,,,0.14241115477446176,0.1504662973396543,65.6146740973828,58.8246787191772,0.13877884441246807,0.16618956639615057,0.6904552919642222,0.349955107045141,-0.7415943046283292,0.21086813758151268,,,,,,,,,,,0.16046150440551932,,,0.4380644899847814,0.0436835732987062,0.012100969161904729,-0.028682599285040022,-0.049190739022938024,1.10708529973,-0.0103409286020536
Armenia,2013-04-01,2.0706830859181125,0.8712620242230074,16.2543499957662,14.5779521181045,-0.019401449726083153,92.1340381404288,0.7220216606498194,0.05186761358843195,,0.0,16.4122986997653,-0.056718808872057824,-0.845020933764357,10.0836861717943,0.11502544751117405,-0.9090528626922485,,,,,,9.33008333333333,8.12056410249122,13.6924333333333,,,0.952898459206362,6.10129551665428,,,,,,,0.36475908194825046,0.14099298481768582,66.0451762013179,58.2744256173412,0.13022396132866634,0.1770823763866413,0.6103230001869289,0.1751506919939192,-0.7844488359210472,0.12075690504462666,,,,,,,,,,,0.1002220382514214,,,0.4338675579568258,0.0021730736168321663,0.017657132108913176,-0.02145853389892749,-0.07457936550534261,1.0981392986266667,-0.010692857523964205
Armenia,2013-07-01,5.360934900739811,1.690159332514174,16.5350552940586,14.7067344609931,-0.002363076923076912,100.380417264451,0.6628158844765342,0.08662804082500641,,0.0625,16.1402090724458,-0.029037707289176096,-0.8885071931479049,10.1416647613132,0.026808586630638898,-0.9190365233836948,,,,,,9.02483333333333,8.46009065213912,13.27325,,,1.25839018618457,8.04074737567413,,,,,,,0.08553563788578566,0.16354699474215115,65.4552859843962,57.1907280749496,0.14254280994400298,0.17600942427405125,0.6973387271383249,0.1602086142452548,-0.8274122924683535,0.11507947622787285,,,,,,,,,,,0.12547439604390953,,,0.45896515256410564,0.1645004546295037,0.11469595856014103,0.04966464892141076,22.954010127491337,1.089290033723333,-0.031038691183244316
Armenia,2013-10-01,3.3986740050887088,5.128262127280103,16.6875955469087,14.4574412245953,0.005104316368501838,99.538687296273,0.7220216606498194,0.06438383361088951,,-0.03125,15.1987022788159,-0.09187856579972209,-0.9848969049665804,10.3177227771136,0.04296130718575042,-0.9459144912704998,,,,,,8.7224,8.03688524987285,11.0706055310385,,,1.8779136818653,11.9948508606228,,,,,,,0.22242227765799427,0.23257625470992668,63.869517528902,57.2819818415518,0.08859298929126322,0.2544035335558725,0.745958361027966,0.18856238064411524,-0.9269906293727701,0.11673238988645829,,,,,,,,,,,0.12413834292736103,,,0.44525445481038306,0.08178850835416096,0.10210114470454013,0.03848114483865306,20.13562976605665,1.08914975618,-0.03266537786494439
Armenia,2014-01-01,3.392080792993246,3.009403947264988,16.3593592408588,14.4528919696346,-0.012590185866500958,98.6839867838853,0.8296028880866426,0.046309408649441774,,-0.0625,16.5723452067334,0.021172672562016492,-0.8163998522614083,9.93443115052393,-0.016196919918400332,-0.8808316073909014,,,,,,8.1076,7.55821540838482,9.59155,,,1.43124911923183,9.13472013279338,,,,,,,0.06412359392825473,0.1215623775315318,62.6824827050948,55.8000515758409,0.12941694154386849,0.33855260497784145,0.7751076145485953,0.13894849851138447,-0.9206675713551085,0.10992172005721135,,,,,,,,,,,0.11283755652491845,,,0.4403376481996251,0.066958950960468,0.02920875987663707,-0.1315354186737987,22.01933489463999,1.0878514110466666,-0.017373447816554255
