country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,RPP_Nominal_C4,RPP_Real_C4,DSR_C4,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
Armenia,1992-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007982842835064563
Armenia,1992-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006342168544366311
Armenia,1993-01-01,,,,,,,,,,0.0336454837670515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021221063098432635
Armenia,1993-04-01,,,,,,,8.033898305084746,,,0.0869776039548037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032262673353650406
Armenia,1993-07-01,,,,,,,5.540322580645161,,,0.101630551235504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04011549414274551
Armenia,1993-10-01,,,,,,,35.231884057971016,25.4472840573497,,1.06338792877512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03834381063765502
Armenia,1994-01-01,,,,,,,65.78947368421052,22.1904065341338,,4.84771163448535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02006539423045195
Armenia,1994-04-01,,,,,,,56.909943714821765,28.3743265339392,,14.2897980970961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026010830687215436
Armenia,1994-07-01,,,,,,,42.03082614056721,31.8328543250604,,17.6019570931367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027734065714551503
Armenia,1994-10-01,,,,,,,4.4068,51.446264075497,,27.4596381197614,,,,,,,,,,,,209.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.024823902493109617
Armenia,1995-01-01,,,,,,,0.781411435075738,54.192927882922,,39.9234024503856,,,,,,,,,,,,188.423333333333,,,,,,,,,,,,,,,,,,,,,,,,,0.08767289458110938
Armenia,1995-04-01,,,,,,,0.32249076653923403,50.3255051692822,,45.5742708762863,,,5.179471363541904,6.385380968809084,,,,,,,,86.3233333333333,,,,,,,,,,,,,,,,,,,,,,,,,0.09498418404598818
Armenia,1995-07-01,,,,,,,0.14619748982749714,49.9209595025597,,44.1172349525978,,,3.975170695768831,4.021216598257351,,,,,,,57.0,67.94,,,,,,,,,,,,,,,,,,,,,,,,,0.09826982360018555
Armenia,1995-10-01,1.44005286836286,,,,,,-0.008655766812162402,53.5418931689945,,47.54337279636,,,2.7653457130059578,1.8107653479289645,,,,,,,67.8333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,0.09776199247650808
Armenia,1996-01-01,0.46489203011791447,,,,,,-0.006586222997714497,70.4949138066328,,53.3336218853252,,,2.743248453046818,2.8166589772024087,,,,,,,54.8333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0052028183899317515
Armenia,1996-04-01,0.36737283798997034,,,,,,0.003968642822145929,68.9978658348475,,53.5734554674983,,,2.316034760503461,1.4241249841769856,,,,,,,49.4666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004402498241109054
Armenia,1996-07-01,0.2429980253750652,,,,,,0.03079999999999994,72.107995444944,,51.2874892220292,,,2.196341269058122,1.641020797989071,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020818529852414946
Armenia,1996-10-01,0.17736122251273456,,,,,,0.0822636815920399,71.8608620480031,,52.0589818652118,,,2.0655991476332183,1.3581132147559158,,,,,,,32.0333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030078415144959902
Armenia,1997-01-01,0.13145676498042214,,,,,,0.1813076713752071,64.7780604953474,,55.5725453652739,,,2.005015826578576,1.2248323088771882,,,,,,,36.3066666666667,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05473935911955563
Armenia,1997-04-01,0.19174288579854193,,,,,,0.24383875847933245,64.9965822203029,,59.0848722672212,,,1.7693117203477557,0.7168560260940975,,,,,,,32.5433333333333,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059258538365760116
Armenia,1997-07-01,0.21527291485020172,,,,,,0.2153181994567328,74.6610870512602,,61.3064018153838,,,1.7562375082052686,1.507425550351189,,,,,,,39.7066666666667,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05468189360787923
Armenia,1997-10-01,0.2632454623071785,,,,,,0.13770197899188652,75.0357686069223,,63.6427309475991,,,1.110076798233437,1.484164260174247,,,,,,,37.0666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05176339411035047
Armenia,1998-01-01,0.3358729308405206,,,,,,0.052060646674484845,76.9817815533978,,69.1037888147674,,,1.5639913465607573,1.0604315688428039,,,,,,,38.3233333333333,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053965121285638684
Armenia,1998-04-01,0.24366050344169232,,,,,,-0.015340853359489981,74.1396072528217,,67.1985685643412,,,1.4157555610015278,1.389233048911563,,,,,,,26.43,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06097883909803903
Armenia,1998-07-01,0.15808569564369757,,,,,,0.013570145679504986,73.1656489054064,,61.6347976726758,,,1.2724916589331103,1.0620032776385468,,,,,,,23.8933333333333,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062348957311279984
Armenia,1998-10-01,0.13593845591384435,,,,,,0.05464867267364326,71.9404053490408,,62.4492406577938,,,1.1194681337160708,0.9912763818302581,,,,,,,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0575465545128937
Armenia,1999-01-01,0.04277784505913762,,,,,,0.06546837055615273,70.639284983775,,66.4070033116833,,,0.8811860138233546,1.2264040176729214,,,,,,,12.4033333333333,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0348343042133048
Armenia,1999-04-01,0.09167430055256864,,,,,,0.0834976988823144,72.0854916126996,,66.6258089452029,,,0.7740143030215293,1.148761603163381,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029361497375010703
Armenia,1999-07-01,0.05298466482627728,,,,,,0.014176018901358667,73.0439707479887,,64.2374695385419,,,0.952265533358582,1.5655787757935633,,,,,,,27.7466666666667,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01832791187950844
Armenia,1999-10-01,-0.03012335676908473,,,,,,0.0033331417734612234,75.2360992912846,,64.8040576851791,,43.0,0.6348015652789519,1.4725336150857669,,,,,,,30.74,,,,,,,,,,,,,,,,,,,,,,0.16579866233383833,0.21669333644023103,0.3476162799700002,0.37606837606837606,-0.018188752763338867
Armenia,2000-01-01,0.2969833268470221,,,,,,-0.014310534870252356,74.5066571255596,,66.4803457431967,,19.0,0.6619112452315713,0.8819590090761742,,,,,,,18.9229717766667,27.2,,,,,,,,,,,,,,,,,,,,,0.2702336116984334,0.24132980007941107,0.449381489520311,0.36574718854433774,-0.008330485341418559
Armenia,2000-04-01,0.06627809079722824,,,,,,0.00744704324801404,73.5586065482738,,65.5903695896132,,15.0,0.48794786702294357,0.36550649321346,,,,,,,15.35090843,21.85,,,,,,,,,,,,,,,,,,,,,0.19353004259176876,0.23219111578101903,0.3953071373230601,0.20867600839447853,-0.0034987666719555888
Armenia,2000-07-01,-0.07943698814408717,,,,,,0.041390021355076634,74.1353731937212,,63.6088948525159,,18.0,0.29055744281997914,0.31090659487503536,,,,,,,17.35556871,25.4969532630553,,,,,,,,,,,,,,,,,,,,,0.08567053016402015,0.16269210301561188,0.3192846317359399,-0.08528627901789376,-0.006665293348402601
Armenia,2000-10-01,0.059598881009164106,,,,,,0.054241365484850146,73.7608219292712,,64.3220258817865,,25.0,0.19265481901365802,0.35762843301229963,,,,,,,22.90665885,27.5,,,,,,,,,,,,,,,,,,,,,0.0968287641799872,0.1213297056620295,0.21772042443299422,0.06615199877769351,-0.004686035333947403
Armenia,2001-01-01,0.14494420934778063,,,,,,0.03235344288394826,72.5101418015889,,68.1428186727816,,23.0,0.18549061277645013,0.2478581214453588,,,,,,25.1298,25.0766666666667,25.9231333333333,,,,,,,,,,,,,,,,,,,,,0.07635346743238625,0.10310729717834488,0.18458768678695914,0.7720105071078047,-0.027484818978558034
Armenia,2001-04-01,0.07873350987585326,,,,,,0.011352643778860694,74.4112095772794,,68.2983239613118,,16.0,0.1210402712289643,0.289665575412033,,,,,,21.85,20.2366666666667,24.55,,,,,,,,,,,,,,,,,,,,,0.024563218583946167,0.0615377904186607,0.1187228767493338,0.5036290086972153,-0.03156674229020373
Armenia,2001-07-01,0.19112113616370419,,,,,,0.033033816785354775,73.6798488343547,,65.6481168824929,,15.0,0.14903013384387034,0.09477368474030069,,,,,,18.469430952381,16.6566666666667,22.288,,,,,,,,,,,,,,,,,,,,,0.013599336273929286,0.07229344477886723,0.09652906514309412,0.2480369053610958,-0.030917414518401132
Armenia,2001-10-01,0.13448575842570243,,,,,,0.017439965228729815,71.8562279201183,,66.0917801014479,,15.0,0.0994954427688035,0.08565777372501641,,,,,,16.916455,15.6233333333333,19.8402,,,,,,,,,,,,,,,,,,,,,0.039056243795968726,0.06410987494697662,0.1300884638758486,0.22382444204208007,-0.03692929117718258
Armenia,2002-01-01,0.08231782481597594,,,,,,0.05926415510024241,73.1059566061056,,68.4375916059985,,13.5,-0.06341660627995051,-0.15236180630181162,,,,,,13.6940692397661,16.138,14.7182,,,,,,,,,,,,,,,,,,,,,0.05141165716391183,0.05189183381728646,0.0675752059500081,-0.13103190073148074,-0.013930105263118553
Armenia,2002-04-01,0.052275529680699595,,,,,,0.041562144700510784,76.4783432062507,,70.3750369358704,,13.5,-0.09032601534696522,-0.2465793039325878,,,,,,14.4676333333333,10.2694833333333,17.8007710301403,,,,,,,,,,,,,,,,,,,,,0.13689108859081722,0.09045036912063287,0.08695697316542139,-0.15032363466527443,-0.012584062357828718
Armenia,2002-07-01,0.22248257638816527,,,,,,0.04699173494062858,74.3357700338467,,65.5387627315393,,13.5,-0.31101837740049826,-0.3789415585756806,,,,,,15.4327251461988,9.83347417840376,18.3516536585366,,,,,,,,,,,,,,,,,,,,,0.14458754323401135,0.07453507470811926,0.1139404256139982,-0.017326389716727064,-0.002016993779954901
Armenia,2002-10-01,0.20758699742058484,,,,,,0.041081504423203574,71.0248123708908,,66.6724995601742,,13.5,-0.2066949472393366,-0.5044692509949366,,,,,,15.4041619047619,12.9095132299684,18.8957357099368,,,,,,,,,,,,,,,,,,,,,0.2692010188895386,0.11335461076297704,0.1804278495170879,-0.05029819832646387,0.0018405243314083553
Armenia,2003-01-01,0.14804822035386667,,,,,0.66,0.021769273433166925,68.5377175065602,,70.7392987080183,,10.0,-0.18758845144846378,-0.47801471312104205,,18.197822766088738,16.14635,,13.654185042735046,13.7568478632479,9.07662469060241,16.14635,,,,,,,,,,,,,,,,,,,,,0.20626368408705842,0.12039305226173358,0.19803767000328865,-0.34190955639868337,0.054692817967717744
Armenia,2003-04-01,0.246882740597008,,,,,0.5700000000000001,0.013272342932390657,67.1103867222031,,72.4910899996466,,10.0,-0.19353465440985845,-0.5566931379028005,,18.596206099422066,16.544733333333333,,13.411010784313726,13.3373941176471,7.52863799657366,16.5447333333333,,,,,,,,,,,,,,,,,,,,,0.28284689716051714,0.1337997555718624,0.16958466781503345,-0.013546768576976786,0.05147052664450458
Armenia,2003-07-01,0.1781274588385826,,,,,0.5599999999999999,-0.017322210348512446,67.7443539045493,,68.8981497507663,,9.0,-0.19512627994468484,-0.6386794416491244,,17.913501337517303,15.86202857142857,,10.521968864136042,10.5726166711536,6.76764936802259,15.8620285714285,,,,,,,,,,,,,,,,,,,,,0.25000726913865057,0.1206978784669217,0.262912832012967,0.05279704983461464,0.04633494019158069
Armenia,2003-10-01,0.19514812025844064,,,,,0.53,-0.03229667116893775,68.3732556640244,,71.6918900156131,,7.0,-0.16325010014436442,-0.6365825918775136,,9.199622766088734,7.14815,,9.980577777777777,9.98033333333333,6.6752472280552,14.2963,,,,,,,,,,,,,,,,,,,,,0.15437881847503743,0.08793489799630771,0.16199924753138828,0.09093705899317639,0.0570292293300001
Armenia,2004-01-01,0.1448416378806907,0.07994866258795641,,,,0.8,-0.04744537929162718,67.1477200360296,-0.6857408562017816,76.3071232440251,,6.0,-0.2660339510614957,-0.7139682188112936,,11.771972766088734,9.7205,,6.618605555555555,6.61860333333333,4.88172797357446,9.7205,,,,,,,,,,,,,,9.108806069578087,8.282666414456585,,,,,,0.22062285210072585,0.1259518099521677,0.24023011045542497,0.24952087428696812,0.09051559577827106
Armenia,2004-04-01,0.19898143876754992,0.10392018141728343,,,,0.7799999999999999,-0.0860294117647058,71.0677395115531,-0.8019567860195289,77.7994418078991,,6.0,-0.35039830320272236,-0.7609577864396033,,11.190006099422067,9.138533333333331,,5.627933333333333,5.62793333333333,4.25800390699077,9.13853333333333,,,,,,,,,,,,,,8.881761658031081,7.867287054423443,,,,,,0.1051234142300923,0.08989064212077058,0.29169003499084023,0.1173098302706781,0.11504587691736323
Armenia,2004-07-01,0.21071757097415222,0.12829167798099061,,,,0.99,-0.10858926911406164,73.8657875581697,-0.8351613373960274,74.6766020238324,,4.0,-0.30136900234574543,-0.7989910043892506,,9.2446,7.316531950844856,,4.992538888888889,4.99253888888889,3.95867785791312,7.31653195084485,,,,,,,,,,,,,,5.943942635085122,3.4610012175427087,,,,,,0.17848827900743514,0.11812827826437244,0.22840709728014064,-0.3857325132553566,0.10650496664466336
Armenia,2004-10-01,0.13852216470791712,0.09440796358263404,,,,1.12,-0.14162544169611313,74.5139800116089,-0.7853545103312787,74.7829705781655,,3.75,-0.30690308248204007,-0.7823599453733586,,9.2683,6.636199999999999,,3.998720833333333,3.8433,3.60585454872592,6.6589,,,,,,,,,,,,,,5.535467061435966,4.9870832187457665,,,,,,0.17677043936344639,0.13957951596451168,0.30658312381165254,-0.23060805284317942,0.09277935563770145
Armenia,2005-01-01,0.16187221145702968,0.08431476218133249,36.3802308530093,33.7213316811631,1.0600000000000005,1.1,-0.18416881844893596,77.3392580143721,-0.8683658887725254,79.6589727680714,,3.75,-0.3250728578155075,-0.7226206033308428,,6.93,5.253866666666665,,4.122455555555557,4.16276666666667,3.40408871139782,5.0395,3.56081914626783,18.9434351514425,,,54.8706116297487,57.183512220619,0.8474767223452605,2.572380491794689,-0.40822895315868196,,,,,6.275116950407117,5.413435877004076,,,,,,0.17853049490045847,0.10551734036493277,0.25821822503431213,-0.2324201281791246,0.04554328452074308
Armenia,2005-04-01,0.22191342646290746,0.14400842160821825,31.6700042687928,29.6106559477813,1.87,1.55,-0.1724073415779529,81.3304991691274,-1.059292059187395,77.9508560356959,,3.75,-0.3509530102091957,-0.6748757316985343,,7.370150000000001,5.346583333333332,,4.586709665907951,4.49933333333333,3.15443833159186,5.3157,2.07913975963576,10.5957619178496,,,48.9818539162999,67.4016752888334,0.916464562867244,2.36819215957897,-0.48078238237372434,,,,,9.989193190229464,12.595932482353192,,,,,,0.21679589177982672,0.10549348266106695,0.26380114129524146,-0.2445718971757842,0.027674660606197943
Armenia,2005-07-01,0.13700080971764295,0.1276559538108617,33.5932990448974,31.8800198090011,2.0300000000000002,1.4500000000000002,-0.12594939199559252,80.262552840596,-1.200411402537517,73.3047785236345,,3.0,-0.333239251199685,-0.639359241737674,,5.37905,5.1909,,3.729594444444445,3.70847777777778,2.69508186142346,5.1909,2.76553462834115,13.9502608589279,,,50.676577987572,62.5137156450523,1.1826465931680736,2.670420267216226,-0.32932050415242,,,,,14.803849000740193,21.166156286616847,,,,,,0.2072645263572399,0.11308465770719,0.2999190705295254,0.26667942405158684,0.02905188724191654
Armenia,2005-10-01,0.19090925914452872,0.17218982500052937,33.6551994580417,31.6552711439718,2.6399999999999997,1.71,-0.07337806685328496,81.4251520560351,-1.2170136782257648,74.5877639803965,,3.5,-0.3588531388164727,-0.6734734448914992,,8.8226,5.18685,,3.758425,3.8313,3.42574883724482,5.18685,2.92310443748177,13.7161909142187,,,51.2521152930815,61.9636812217549,1.405504792870878,2.2249839350104046,-0.30451484463071654,,,,,17.579570688378986,23.537691253938817,,,,,,0.1804654939139656,0.10150641524792325,0.3306588115656526,-0.14695225961049563,0.030490801474404305
Armenia,2006-01-01,0.11936802765450905,0.13103067963254378,33.818567876074,31.5599534748342,2.6900000000000004,1.78,-0.015737890991639913,80.9721381317882,-1.200411402537517,78.0343639648342,,4.0,-0.4012182544196302,-0.6754554349905926,,8.582554347826086,4.9107,,4.205825,4.27095,3.57430783204888,4.9107,4.08570698286365,19.0097542521571,0.49765874251766995,,63.175149779867,58.7088604428129,1.3436645508389657,2.4131555306104047,-0.31433040243176974,,,,,18.208734270910426,24.442662132626964,,,,,,0.17193491595154864,0.1333050361831205,0.3016381442438487,-0.32259980287744994,0.029863803610147954
Armenia,2006-04-01,0.23489690667726726,0.19104298789504148,33.6804691368157,29.9845762368465,3.0700000000000003,1.87,-0.05323958945607443,82.0399253933603,-1.241917091758139,79.3021661617529,,4.0,-0.44469862874553656,-0.6814124279263022,,9.878,6.456033333333335,,4.827759913293872,4.89663333333333,4.14893408009474,6.0654,4.20825470088564,19.1543567514233,0.4724762844992201,,63.2549415339697,58.6510271063677,1.5158404681830124,1.806154144722641,-0.4898293234225617,,,,,14.100666173205028,16.423423366600943,,,,,3.6744653498542,0.17322511608078317,0.1509017108857531,0.29278164492402925,1.843127940658119,0.03199299600206085
Armenia,2006-07-01,0.21736611368363778,0.12160593782793927,35.3082665088354,31.4469619043433,2.829999999999999,1.65,-0.1411719682132324,89.7759672179641,-1.2834227809787635,78.1710133034242,,4.5,-0.43011181023563433,-0.6831227974263965,,9.575616216216217,6.4769532212885155,,4.933233640552995,4.94563394777266,4.7386353580267,5.95575966386555,4.32292966498996,18.6257395195749,1.6440549397878002,,59.0515331430402,54.5447561034058,2.0852504061036394,2.1934075703931764,-0.548269053053911,,,,,16.062176165803102,15.279297233617058,,,,,3.8645915980360304,0.2365979147628372,0.17218487515044223,0.2800869359660694,1.8794959437193124,0.036239898291111405
Armenia,2006-10-01,0.14801427994254523,0.1042396863405004,34.9014530898547,32.6841170724682,3.369999999999999,2.1,-0.19256314000755237,95.2566909778198,-1.2917239188228875,78.8314851066094,,4.75,-0.41452597205601627,-0.6614551493568084,,9.3692,6.686100000000001,,5.483410890646711,5.34750228310502,4.90638595700947,6.4964,3.91841890013716,17.1886450543575,0.47546620251776006,,58.9941996946516,56.4974256831618,1.741227352794517,1.9065218403352544,-0.48426543885699597,,,,,17.838638045891926,17.841469711304114,,,,,4.05974743730534,0.36737748692102445,0.22204716255035062,0.35943535005503735,2.3945940358245212,0.038198290035243776
Armenia,2007-01-01,0.1819522547993382,0.12124581486938935,35.2524017552309,33.3575708779242,4.379999999999999,2.75,-0.19690854253526124,97.2174128701002,-1.3000250566670137,81.8099345792108,,4.75,-0.35928787829877074,-0.6682746956817683,,7.989600000000001,6.876433333333333,,5.894,5.894,4.55067705716408,6.3998,4.25547011581493,18.1982547300403,-0.4781936241524698,,62.0555486101877,57.7983939855372,1.8070759441254705,1.8137569798837694,-1.4282643934130947,,,,,19.096965210954863,19.142011452961384,,,,,3.7555735564458796,0.2921784992795644,0.2226845915048763,0.3830191947719035,3.707144906905632,0.06261502626143023
Armenia,2007-04-01,0.15638755585675268,0.10156906562762669,32.7011379851763,31.4286340943312,4.7700000000000005,3.28,-0.18586881253134035,96.7391755831274,-1.333229608043512,82.6829720202028,,4.5,-0.35733404554147175,-0.611720136779596,,6.736599999999999,6.585833333333333,,5.9858,5.9884,4.08682736857589,6.457,4.20445149998201,17.491561332109,-0.12918247392281001,,62.4707771138067,56.2361221104476,1.9811412390476466,1.0866486011042429,-1.6091964880186291,,,,,25.795706883789776,27.363452384039334,,,,,3.849831937703179,0.46363213129976555,0.27098404048965863,0.40044633061669566,0.3287790850969352,0.06125078120208527
Armenia,2007-07-01,0.19754556140536894,0.15738712688230394,31.3646392291154,30.2191957979629,6.75,4.63,-0.11981651376146785,99.3760014486917,-1.432843262173009,79.8563551460347,,4.75,-0.35435370858140514,-0.619597729060064,,6.7188,6.521583333333333,,5.943433333333333,5.94343333333333,4.15863229828374,6.2521,4.13367521994399,18.0918446182848,-1.1287624362089104,,66.3366384062029,74.7871886339558,1.600237049651981,0.7696367905611176,-1.9205127428329054,,,,,23.427091043671368,27.044468272070162,,,,,3.675059576811609,0.41746239967007015,0.2830594243082114,0.3712017097030216,0.29107972705903706,0.07388253194338334
Armenia,2007-10-01,0.19547167173003976,0.15052401103507562,30.0523485674778,29.0455462260859,7.9300000000000015,5.47,-0.16308115543328738,104.423929029866,-1.4826500892377577,83.8596746580614,,5.75,-0.4006876291798388,-0.6443252022321667,,9.4457,7.145583333333333,,6.529400000000001,6.5294,5.07828172250394,7.13975,3.52048792219097,15.9585366662556,-0.04353996203004007,,65.2973321131473,77.4437557655965,1.6322362265023216,0.5021825758202695,-1.8749146060551871,,,,,22.46484085862322,20.37363618846136,,,,,2.7281626162552097,0.48000135442260516,0.37493336366637187,0.37583110927618213,-0.4237566273783494,0.09566543700877395
Armenia,2008-01-01,0.2069794030559906,0.13081380914204122,27.0311723995831,26.4073251109405,9.3,6.22,-0.15154778670643143,104.563650516818,-0.5944283399164013,88.2628200126294,,6.25,-0.4002776481273678,-0.5962944240830957,,10.423639194051445,8.252144293813164,,6.891820050125314,6.89182005012531,5.8446598891304,8.08976286254211,3.73775363508951,16.3481269035847,1.1852063366019001,,66.1074649809776,56.7152772781471,1.6957830101583065,0.05454610226731835,-1.9545149378396651,,,,,18.652849740932623,13.208671456195091,,,,,2.1201772355284003,0.5216962924149686,0.41327532828668145,0.38922254591265304,-0.49580022520206357,0.14571115605414042
Armenia,2008-04-01,0.14953424932894355,0.09671050360705502,25.9989715432454,25.3617675397472,10.58,6.83,-0.11233318668426462,103.410264660718,-0.6525363048252836,91.0008678710446,,7.0,-0.3774370846826221,-0.6725345493398425,,10.328428089084568,7.679896296296295,,7.063100000000001,7.06333333333333,6.39666666666667,7.6798962962963,3.37787684062465,15.1592449491769,0.7095862534313904,,65.5329148060312,58.7613803989251,1.5385804919475163,-0.6706839435621822,-2.3971572154774634,,,,,16.469282013323465,7.447908612723879,,,,,1.6362716048947004,0.3781953720855573,0.4052114546701282,0.37353464862271823,-0.3709195872865093,0.15848047976341628
Armenia,2008-07-01,0.2143751669905316,0.15408555388318712,27.246066983332,26.7102403980657,11.8,7.000000000000001,-0.10027100271002709,107.000032760439,-0.7936556481754025,88.7663981307667,,7.75,-0.4124961054962728,-0.613147438273497,,10.574468085106384,8.10212443968486,,7.972641666666666,7.9793,6.83573836412893,8.10212443968486,3.40659537554971,14.9647819295761,0.93867210518499,,65.0000056043939,55.6638464509653,1.6443747856332829,-0.8587728773709947,-2.315293337061176,,,,,11.361954108068105,0.22372634212659648,,,,,-8.14398206493989,0.2857308449456135,0.41794796326067685,0.45359084405723915,-0.20307837395575046,0.16064786280520438
Armenia,2008-10-01,0.008792022847562642,-0.05870962173345662,27.4864010155011,26.9078933887954,11.720000000000002,6.64,0.008250608112550184,116.473967371304,-0.8600647509284015,89.553397099313,,7.25,-0.3844704313381642,-0.5209721348720523,,11.727284042553192,9.415065646258505,,8.78882611111111,8.81666666666666,7.93035008510979,9.4150656462585,3.46959482612699,15.1616420044762,1.8801734762385203,-1.005659362846739,63.3916554537354,57.6988186164631,1.1278346068163765,-1.211563449549546,-2.3343480281655906,,,,,3.4789045151739657,-4.011621297101925,,,,,0.3639513648674999,0.003046532394119339,0.3354323118991791,0.40847052402430695,1.0005244653184477,0.07918606597843203
Armenia,2009-01-01,-0.031044640567087556,-0.0641650200050734,26.145862260819,25.4060646422006,11.600000000000001,6.569999999999999,0.19697314890154582,111.928007077681,-0.3785987559691745,90.029139241071,,7.75,-0.2757525048007186,-0.4030472715606809,,12.8801,10.48655,,9.961920593507832,9.99923609442306,8.28274940528413,10.48655,0.205823637909791,0.935255862453027,3.7890795413576,,77.7731562769349,74.3571940561813,1.3164535985731034,-0.3991785951389166,-1.5182941326905957,,,,,1.1472982975573558,-1.0753203110699303,,,,,0.9011096883799006,-0.011404401226140504,0.23942293516524527,0.2159585723320936,0.9640340252380648,-0.08172441191066881
