country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Armenia,2007-07-01,-0.15029729704741948,0.5660907287790164,1.3536138377097886,1.4567516090830508,-1.2681989819718669,0.2585665969668547,-1.4594715930569344,0.21183904352224214,-1.0600384645863605,-1.5244628081439238,,-1.0321643901786524,0.6450093487424898,-1.1302025926936579,,,,-0.8197668920915177,,,-0.9395618255561913,-1.1595015688482488,,,1.762716630133833,1.4584937112142153,,,,,,-1.1967214214319013,-1.1849659638584222,,0.8464940755235153,2.990867133301722,1.4496988738882526,0.7867362829418689,-1.8579376158957324,,,,,0.07648811760824642,2.3642174528972384,,,,,,,1.6900498033379951,-1.22559186342698,-1.4498928051517121,-1.3868891765988385,-0.9274463593734816,-0.8133343143953091
Armenia,2007-10-01,-0.18244591185276715,0.6543597087728311,1.1572909525513815,1.285034199320806,-1.1760339563213058,0.5113496530304682,-1.9946257447450932,0.9155693075398522,-1.1010929043645918,-1.3100994134361694,,-0.44497753709924126,0.28198263318989863,-1.2526129290636763,,,,-0.5762134161865938,,,-0.6067587947753785,-0.8887662455907372,,,1.2758606570801823,1.0747745240706226,,,,,,-1.4104119339835954,-1.3804445527871614,,0.6677865042474878,3.4552170047098314,1.4809951179797027,0.5309596430865331,-1.8148581037938065,,,,,0.37313608101772083,2.324525320209428,,,,,,,1.7269084901450136,-0.9706609780886308,-1.2783587128641896,-1.1164493218876244,-0.9475488792607495,-0.5818974963817856
Armenia,2008-01-01,-1.4145658591925687,-1.4330121928401942,0.7053133235154867,0.899034402508963,-1.0828156160918812,0.7370488102301231,-1.9432631511557645,0.9331408557171273,-1.1489897507725275,-1.0743267795603788,,-0.15138411055953568,0.28519483869711754,-1.0148424270629028,,,,-0.4255757298352847,,,-0.32942161621541144,-0.5990101035988127,,,1.448364409933554,1.1448503183528327,,,,,,-0.7113636712118182,-0.8083750959817128,,0.8070879577152488,-0.16798009258628285,1.5431459558536182,0.10286785476677725,-1.8900616910180636,,,,,0.4720187354875447,2.0006987401346823,,,,,,,1.6267530544536741,-0.979481011959967,-1.1974951106197405,-1.0042749475293173,-0.9488336874411675,0.45414077914566825
Armenia,2008-04-01,-0.7449889714256476,-0.4741684468039933,0.5508927701250386,0.7460582142286047,-0.9922305623096156,0.9206174580858425,-2.0212393658458354,0.7685575290425712,-1.169516970661643,-0.9277141417134835,,0.28900602925002267,0.4641508739650875,-1.3922598571665032,,,,-0.35428727834911616,,,-0.12966122520402815,-0.7240203636168441,,,1.1626308867659092,0.9310055160957965,,,,,,-0.8805107539627812,-0.8630628397893142,,0.7082946885635577,0.18966482054422137,1.3893967389682738,-0.5906972267337685,-2.308254509932535,,,,,0.8723728974873252,2.226095848175821,,,,,,,2.0336334658323545,-0.9085789354149952,-1.1239624509698403,-0.9113540081234021,-0.9411860155809361,0.6165208876661233
Armenia,2008-07-01,0.3866865790591637,1.198031992902076,0.7374622413732516,0.9433541293924633,-0.9227118001046211,0.9717759337177646,-2.030223581886213,1.2704609064707704,-1.1763593772913497,-1.047361978329761,,0.729396169059581,0.18946310716083004,-1.0982712158249972,,,,0.026428687541513875,,,0.029230182540199653,-0.5952397936977081,,,1.1854327130869216,0.89602735378232,,,,,,-0.7490084991444582,-0.8254481611119671,,0.616661538864007,-0.3517630520234323,1.4928670267871638,-0.77057382927752,-2.2309124036500614,,,,,0.8169021401018137,2.3804407272394132,,,,,,,-2.3351399784364193,-0.8557789385324651,-1.0167400774113262,-0.6416955611039628,-0.935085605098408,0.8192403081947693
Armenia,2008-10-01,-0.16070560890018895,0.40839543958884134,0.77341698217611,0.9722728632404081,-0.8826858461078059,0.8634403382619299,-1.952077853685946,2.5972871635144945,-1.1626745640319387,-1.0052210075623094,,0.43580274251987544,0.4090445349649173,-0.6419686322230057,,,,0.37447504218099825,,,0.42534862580408234,-0.19478965909530685,,,1.2354527623035985,0.9314366756525359,,,,,,-0.5136366310803587,-0.4062618317726953,-1.412300898213528,0.3401075036328929,0.003936245808497277,0.9876737965080816,-1.1079608740541582,-2.248914604047693,,,,,0.5998426546802462,2.0336269296078884,,,,,,,1.9067926430380153,-0.965941286721861,-0.8731854427203073,-0.3349160984588445,-0.9300249841580664,0.24115289443366342
Armenia,2009-01-01,-1.4530801675330576,-1.5678956219645523,0.5728680918430574,0.752539351252415,-0.8279134880069011,0.8423750835899619,-0.9173673874507483,1.9626970446056864,-1.1010929043645918,-0.9797467229826226,,0.729396169059581,1.2608505397844398,-0.05819599666640751,,,,0.8660028218538456,,,0.5528750056510154,0.13201557142975479,,,-1.3559030982738773,-1.6274706406659893,,,,,,1.0958913488001498,0.6384556889183503,,2.8129907148583904,2.9157070048345544,1.172149354548535,-0.3310463336276566,-1.4779356529270922,,,,,0.5467836693549749,1.9227230478385593,,,,,,,2.0721294662632785,-0.9970481357938508,-0.8889322767214531,-0.5668529198841671,-0.9331875105885461,-0.479962491015745
Armenia,2009-04-01,-1.0499932635631284,-1.0477010609913011,0.8445577852358903,1.0314204140469618,-0.9179718844997351,0.07499794911113528,-1.0480623038117143,0.04550948249575676,-1.0326688380675404,-0.7651123252474209,,-0.2981808238293885,1.0404137452047164,0.0025763323262959726,,,,1.3440786446181239,,,-0.14621497509056675,1.0297004439964077,,,-1.3604156836121464,-1.6321423207625714,,,,,,2.327029676485464,1.1413248872516908,,1.9122186016864313,2.452738646675449,1.4492469591637678,0.15861613197779129,-1.218415652936903,,,,,-0.18880680901811286,0.6942252603745412,,,,,,,2.07058977690543,-0.44372705708576093,-0.642873156895056,-0.44064114213630795,-0.911873169615308,-0.592377748405889
Armenia,2009-07-01,-0.26844156965839927,0.26135620029603607,0.8918773584383319,0.9586160138747974,-0.7336418331986131,0.7942259300540359,-0.6375005821174732,-0.31044071662565914,-1.0463536513269496,-0.885979675487183,,-0.8853676769087996,0.9620093466943304,-0.059628781218008846,,,,0.00838050535753673,,,-0.641178837959199,0.19147258336809747,,,-1.3280216165262353,-1.5902614436108906,,,,,,1.863276443785645,0.8285961618102903,,1.0678135517555296,1.4794397692467862,1.1266008212601544,-1.5316599340877033,-0.8336910309229224,,,,,-0.2925130076084181,0.750026912234859,,,,,,,1.4793601149634015,-0.33047700984985084,-0.6106935920893586,-0.5233254866264161,-0.9217066484567736,-0.6522460969487629
Armenia,2009-10-01,-0.20059326321657336,0.09515300902431055,0.9147175278734542,0.9409340066237192,-0.6693896438879363,0.8183005068219991,-0.7458197151325928,-0.9468560496662518,-1.0189840248081294,-0.771480896392359,,-0.8853676769087996,1.0537767130750983,-0.2509132078512392,,,,0.28187650664368025,,,-0.502269956091212,0.8504397095122056,,,-0.724982620073098,-0.931410825917312,,,,,,-0.23726940060829593,-0.6077650999145419,,-1.792194313920579,-1.5218466571300744,1.1280292469709086,0.5284696743208356,-1.1247315605811872,,,,,0.033076220523933116,0.9642514160217397,,,,,,,1.1115004576684546,-0.3428597687650922,-0.4650655144032109,-0.2671028542442857,-0.9188490936008332,-0.6093867627207792
Armenia,2010-01-01,-1.3298804917684766,-1.4266277935744895,0.9325794373613541,0.9416637484935371,-0.594604308788624,0.893533559221884,-0.36254966857987575,-0.5798897921855658,-0.9574023651407826,-0.5399684864212855,,-0.004587397289682899,1.333411848750804,-0.2565107821307482,,,,0.6197287050744239,,,0.5175857598284642,1.0352078043955493,,,-0.2312310290601635,-0.40868372766605504,,,,,,0.09247964437272743,-0.0736889213381316,-1.1624380995774444,0.9632861256446258,0.5013676190996476,0.4840119763357141,0.5222285017821343,0.8120928790067469,-1.4762648762971873,-1.5530608985049,,,0.16813545589735343,0.7810875832037193,,,,-1.095647238633809,,,0.8757046678640215,-0.38241892917623194,-0.4225386421476585,-0.2776283952220554,-0.9067112349230365,-0.22538501854536008
Armenia,2010-04-01,-0.8638589920164438,-0.8193844041515357,0.9782342823569332,0.9588063544696818,-0.6025041681301007,0.532414907702436,-0.9219442522260348,0.10797042761733373,-0.9984568049190138,-0.4209869996182496,,0.43580274251987544,1.4163399021388055,0.2224866158762177,,,,1.4536517070208541,,,0.45416615885353373,1.3541283600424165,,,0.27967175354230417,0.08216580327544845,,,,,,-0.2779517825046203,-0.4376381395145473,-0.9674041644471093,1.0290601118216542,0.4888053804897598,0.8244667028179888,0.032953294489937536,0.36920221944122583,-1.5139665158400373,-1.536778057318599,,,0.3827831692586797,0.8526331410000622,,,,-1.112591151023829,,,0.6768948127218243,-0.485228504188133,-0.3067381607548091,-0.05714093116651311,-0.881656628765863,-0.13978369898357573
Armenia,2010-07-01,-0.10179805013054478,0.04477683671608682,0.6798074008249357,0.6502408407395461,-0.490852822770564,0.8183005068219991,-1.0268731150372385,0.9373666603623804,-0.9984568049190138,-0.4897807052412811,,0.43580274251987544,1.085871061814674,0.21390469831612008,,,,1.144504704217101,,,-0.6400923054092948,1.0471877880383753,,,0.5258023757342685,0.27555508353480596,,,,,,-0.4540344395269558,-0.5028279556209002,-1.0601106313619064,0.8751357844277545,0.382577096985163,0.6525766574501262,-0.01478049560250413,0.38758037622858527,-1.4525129499365594,-1.478326870202534,,,0.07407634554800621,0.6062425556758884,,,,-1.095013442697534,,,0.4607745592721167,-0.29538146371481394,-0.1970043851526941,0.014513979262036418,-0.8777878213497382,-0.05114219190585105
Armenia,2010-10-01,0.09896852771701863,0.20354082272326826,-0.011602205283442782,-0.004546326085849945,-0.383941393015913,1.0560369524056357,-0.9907667373655319,0.7054336163000163,-1.0121416181784249,-0.3326354403425448,,0.43580274251987544,1.2362109206452694,0.00917236368527183,,,,1.221377216459398,,,-0.5838320312728413,1.2340347605559627,,,0.7125646038630121,0.42382681584767,,,,,,-1.1063971089999494,-0.975663898737205,-0.7730425660745442,0.666332528104373,0.3606831448912122,0.35605054759958865,-0.2494407900776774,0.47017083036421825,-1.3535720160226374,-1.3864181187843445,,,-0.15504200017475755,0.15021306862114936,,,,-1.0652316430859727,,,0.18098195659508387,-0.33564121071970293,-0.06334534417761767,0.2287561606973077,-0.8759668791153281,0.16122622719549803
Armenia,2011-01-01,-1.164881530309612,-1.3859079803465533,-0.15156762148089717,-0.12027988569674715,-0.2880897663393296,1.2095123793014009,-0.884990307003349,0.6431471144879708,-1.0942504977348873,0.042458305829092984,,1.0229895955992865,0.9200611775007288,0.07411526813906857,,,,0.7188914400148069,,,-0.532617033740602,1.1066047847130198,,,0.4951382026516827,0.4430187824980455,,,,,,-0.8813350687811572,-0.7564228488267771,-0.8008355535647513,1.0633592511091365,-0.11008883116878657,0.2888828599426245,-0.2994755585360129,0.689064592425295,-1.2866611195199449,-1.304288888507437,,,-0.22739516198194765,-0.3591998124048694,,,,-1.0394321301756617,,,-0.034202071869797755,-0.14810603828512972,0.0525350533213577,0.3954918952138202,-0.9119118171220071,1.2174388451164064
Armenia,2011-04-01,-0.6682975439268383,-0.7261882165267768,-0.34613800923147786,-0.3092955008127828,-0.21330443124001713,1.2365962781653594,-0.8988904148394049,-0.1385407844735476,-1.1284625308834118,0.05214888319889014,,1.1697863088691394,0.4408781989319292,0.2153239643241423,,,,0.8248529272280056,,,0.6215158140014124,1.1640900999284303,,,0.8101635307809092,0.8433087578069299,,,,,,-0.9494020426622574,-0.712607985004708,-0.9351251527308228,1.056607783574174,-0.15955427724556293,0.15920329526809357,-0.5763064780525728,0.4886436897750316,-1.2156863472122432,-1.200374496904773,,,-0.24910111052410477,-0.3915247693273996,,,,-0.9955575338219679,,,-0.21629471846936793,-0.052630663952093495,0.21794092635203832,0.7468469124245396,-0.9108720378436144,1.3043724851177714
Armenia,2011-07-01,0.13628721434369392,0.2822206572730858,-0.4003452673554437,-0.3473813166608814,-0.1306192367992281,1.2997920421812628,-0.844815605086943,0.06965032898467458,-1.1558321574022339,-0.1846802880574144,,0.8761928823294338,0.505811080508903,0.10592556675678527,,,,0.5557927701045305,,,0.4356811973851725,1.138191208493039,,,0.42875816688045304,0.46184797543660455,,,,,,-0.27528723707260566,-0.057629096723518985,-0.9693537926983554,0.9113211810683564,-0.32831667555684535,-0.040607499678260175,-0.35108250630822496,0.22365364112838293,-1.1290615228978564,-1.1326179446267015,,,-0.2563364267048244,-0.13541119717778527,,,,-0.9100594011343139,,,-0.08444742035942876,0.19088099279889953,0.32719272312877845,0.8423070796976927,-0.9109317319750185,1.2896200474264723
Armenia,2011-10-01,0.2738930240263127,0.40289691604943517,-0.6038313651462858,-0.5271999634405308,-0.04372078404298496,1.378034416677143,-0.612243069098298,0.05899560298184129,-1.183201783921054,-0.05477660463646759,,0.8761928823294338,0.7016697348517597,0.34975059172005996,,,,0.5785146371324669,,,0.8305229057501212,1.1592100625577098,,,0.4045806917884944,0.49126216714802096,,,,,,-0.9253032667760572,-0.6244235547470763,-0.5382671005667973,0.8436945271348796,-0.07316686899825688,-0.31274048928136694,-0.47285153695130233,0.061345554363749,-1.0024121892924014,-1.0147509422672136,,,-0.2587481987650628,-0.2850692504282644,,,,-0.8383642747140163,,,-0.17670050570667448,0.12806347754151545,0.3403923220536471,0.8475840090218442,-0.9094175421490448,1.1758598202131956
Armenia,2012-01-01,-1.050891623189268,-1.274424306560092,-0.6784516584745554,-0.5690623898973638,0.0036783720058749035,1.2396056002613547,-0.5296899896329405,-0.0254804749773762,1.659818170721457,0.23762050147058397,,0.8761928823294338,0.8184057695386405,0.2868067809352269,,,,0.8236960516811572,,,0.8496577997269584,1.1992187865373178,,,-0.012045915853932906,0.14122130673304817,,,,,,-0.20642098619593624,0.2001152206247375,-0.8839423601625978,1.994702023005214,-0.7394446991677313,0.11622618621025349,-0.3176576675892564,0.2773131040537212,-1.119143105441935,-0.9371960910497368,,,-0.4155133826806383,-0.7464847872512985,,,,-0.8170263212759816,,,-0.3221263825695968,-0.0029928161961321085,0.3448519255828024,0.9037156660771979,-0.8955488984184481,1.0426657255875116
Armenia,2012-04-01,-0.497566366371102,-0.5242784979216006,-0.823081368179568,-0.716351170560321,0.17852859209722494,1.7782742554445312,-0.06573151222702003,-0.5360634793117722,1.1220050096266279,0.11276608116882222,,0.8761928823294338,0.48831359819654485,0.09077179554371907,,,,0.5622906698826399,,,0.9093385626638325,1.2410823940713147,,,-0.0025219934873666697,0.19415022237311427,,,,,,-0.43921071384878113,0.08966407494343963,-0.7250306324013485,1.5899500723063935,-0.3080722581625981,-0.4445087516797096,-1.0419966398091023,-0.039577078577840985,-0.8815405492018191,-0.7802384196516505,,,-0.23463047816266638,-0.4411696832229882,,,,-0.7322333653368376,,,-0.4395238320930375,0.10026611113023602,0.3854842627428216,0.9269798291902756,-0.9005315177575298,0.9497893552101913
Armenia,2012-07-01,0.3089777410244093,0.6303045756720186,-0.7711905696526208,-0.6922872021053109,0.20644142843710916,1.495397978420964,-0.26507940021728743,-0.767875827109975,0.836676653167921,-0.0474937032472581,,0.8761928823294338,0.15232526225648682,0.47984046085777227,,,,0.7041222264466505,,,0.5895604487188019,1.3738616949696534,,,0.44003022457414975,0.8088205114130196,,,,,,-0.10355139914024016,0.57164668145629,-1.1456269382730786,1.3148868039331632,-0.524841114357289,-0.5232853712126742,-0.9068410305323291,0.3202657220896532,-0.8152427085895597,-0.7453205648140669,,,-0.13333605163260231,-0.16429638852354142,,,,-0.7048805401955078,,,-0.43568292790607865,0.2691616855431014,0.33498897287109897,0.7270993945574981,-0.9024339213337351,1.1020781889708156
Armenia,2012-10-01,0.35884814279613975,0.6495230155054246,-0.8313057763498659,-0.7408346000725891,0.3217793748226682,1.6940132367566603,-0.31033950743956784,-0.7247671617171781,0.7689368275338399,0.14206232155080503,,0.8761928823294338,0.20146046352114672,0.4872346650398642,,,,1.0357367918817881,,,0.4313914433716629,1.3665938590104334,,,0.44474936534156556,0.8513176712627681,,,,,,-0.8069538442104852,-0.29384119964851535,-0.5450992936192443,1.0175907896442453,-0.17468756384637543,-0.6494382690923001,-0.9418559661491085,0.26251287190198463,-0.7222416331480611,-0.6677069658607098,,,-0.0441004854037355,-0.2822838322447826,,,,-0.66365654868975,,,-0.48716075545111126,0.23014344713533946,0.39791385258573164,0.881597012555988,-0.8931269993610312,1.1208305309230762
Armenia,2013-01-01,-0.7460618903612567,-1.1104950870313202,-0.8886973035215042,-0.785625705364409,0.30703297071857844,1.1884471246294332,-0.05606924214585922,-0.8361507797092218,1.01936891018105,0.41901658364539324,,0.8761928823294338,-0.01827949262145724,0.5830609415271124,,,,0.9127339043976503,,,0.5566436976473793,1.4407246766950368,,,-0.8291828880444829,-0.7963935670573175,,,,,,0.12833355258392432,0.8223954387241784,-0.8791643305081399,0.7223531085734445,0.2007289365303511,-0.7076777107142789,-0.8442686830592955,0.6461116148339632,-0.6583052436845396,-0.6227411500853385,,,0.06442925730704822,-0.4625016206493011,,,,-0.6326119798898949,,,-0.49374514071834263,0.10695302712798413,0.37911127336115935,0.7908932046966256,-0.8989683773967989,0.9183838723292667
Armenia,2013-04-01,-0.2736588723110202,-0.4980459566686375,-0.9069338173099138,-0.8317286277136005,0.34231900911050755,0.9808039000057506,-0.20320696899581872,-0.8072097245859129,0.869520204990506,0.4194722554068289,,0.8761928823294338,0.061170582615146726,0.5763846333704805,,,,0.5878735524845196,,,0.4941833358733151,1.1098174759820671,,,-0.7627436502568659,-0.6982524586514781,,,,,,0.3332871892226856,1.0269467747816652,-0.9127304473865387,0.7963774707249266,0.10454843574938463,-0.7338198807977651,-0.7992139756613009,0.3032362236507674,-0.6092773690398854,-0.5812072046110938,,,0.11748824263232045,-0.4125437771133401,,,,-0.6085525932354472,,,-0.5129089079582304,0.10595984259278265,0.43619124896844896,0.8420738774353463,-0.9053442786486869,0.82227097832218
Armenia,2013-07-01,0.6633307046683585,0.7007073197673047,-0.864939405819364,-0.8128864018279156,0.3881381932910721,0.8423750835899619,-0.28135269719608447,0.34591554617147874,0.7011970018997583,0.45087658168662104,,1.1697863088691394,-0.0565981376206527,0.6034509608291753,,,,0.46099824924774085,,,0.6170513133628738,0.9819655802414577,,,-0.5201905632264795,-0.3494022656264436,,,,,,0.10630941583987782,0.6581417545240572,-0.8328164224406098,0.6949464982676781,-0.08487452611043371,-0.6961757151697603,-0.8036519070607291,0.6755649160644344,-0.5555847719643513,-0.5516285446535856,,,0.1310818678488624,-0.43100360714240465,,,,-0.5466045718280486,,,-0.3983098489000228,0.7279573642860713,0.6585762467886286,0.9136827659135486,0.5351680932168751,0.7271973862366812
