"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_normalized","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Nominal_house_price_normalized","Real_house_price_PctC8","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
0.197545561405369,0.157387126882304,31.3646392291154,30.2191957979629,6.75,4.63,-0.119816513761468,99.4215919741663,-1.05172430904685,79.8563551460347,79.9757316875591,-1.02406885820601,0.639950373781635,-1.12133812177044,111.377653985706,5.24439111860501,5.72665307055166,5.8981475203756,4.34781540694118,5.94343333333333,4.15863229828374,6.2521,12.2585012324324,5.66861635937635,4.13367521994399,18.0918446182848,61.0513562938294,10.7500897365074,11.1032473059139,35.0281422971466,-16.3738486277607,-1.12876243620891,0.838984082768903,66.3366384062029,74.7871886339558,1.43832851108951,0.780565707020825,-1.84336533117463,0.270548336160115,0.314112268365322,3.48085811269335,0.199774326128757,0.0758882015410802,0.51665062475144,76.8778845356704,127.984460311762,106.457131810463,0.681113428153001,0.700502369849418,0.14246887327569,3.67505957681161,0.41746239967007,0.283059424308211,0.371201709703022,0.291079727059037,0.0738825319433833,2007-07-01,"Armenia"
0.19547167173004,0.150524011035075,30.0523485674778,29.0455462260859,7.93,5.47,-0.163081155433287,104.454199189795,-1.09245674824745,83.8596746580614,82.2307475953193,-0.441487463315479,0.279770970547357,-1.2427883622475,138.543048422736,6.11150398978467,6.75207838000634,6.38642543312894,5.47890994726601,6.5294,5.07828172250394,7.13975,12.4953606214269,5.09026131384736,3.52048792219097,15.9585366662556,54.1426878993041,12.1085011243509,24.7411759582006,37.9312048400964,9.36446520012791,-0.0435399620300401,1.38412411493855,65.2973321131473,77.4437557655965,1.46937929065315,0.526795189431968,-1.80062370281575,0.257023592477847,0.245032341703523,-0.424665778138066,0.221030340172382,0.370209478334302,0.44706071630768,83.2258316159243,125.257535576509,105.788372515181,0.630515586903913,0.576882053235197,-1.4201843165263,2.72816261625521,0.480001354422605,0.374933363666372,0.375831109276182,-0.423756627378349,0.095665437008774,2007-10-01,"Armenia"
0.206979403055991,0.130813809142041,27.0311723995831,26.4073251109405,9.3,6.22,-0.151547786706431,104.579859126092,-1.13997792731482,88.2628200126294,87.9282178174969,-0.150196765870214,0.282957981896907,-1.00688275572212,133.499001329473,7.45042202376368,9.06257291864128,8.50263182525732,6.63907836782585,6.89182005012531,5.8446598891304,8.08976286254211,20.8280089999849,6.31355212124631,3.73775363508951,16.3481269035847,56.0016692843459,8.07670762232281,25.2085245717277,21.4950986714355,5.55446725593329,1.1852063366019,0.809579737214589,66.1074649809776,56.7152772781471,1.5310426634489,0.102061035605851,-1.8752374488765,0.269884009913776,0.340350484109133,3.83332592804463,0.224641025797642,0.468316570598708,0.372362660901801,87.106068350869,124.290739403826,105.923021106943,0.612240470093694,0.538110923017986,-1.22938087614402,2.1201772355284,0.521696292414969,0.413275328286681,0.389222545912653,-0.495800225202064,0.14571115605414,2008-01-01,"Armenia"
0.149534249328944,0.0967105036070552,25.9989715432454,25.3617675397472,10.58,6.83,-0.112333186684265,103.402869475731,-1.16034414691512,91.0008678710446,86.680513304655,0.286739280297682,0.46051041874684,-1.38134000341533,142.547160350771,6.87927511425097,7.84795186274349,7.55647114714651,6.21806967515673,7.06333333333333,6.39666666666667,7.6798962962963,20.1932514394675,5.94014284343309,3.37787684062465,15.1592449491769,23.2561191652288,14.2024789144905,10.8162136064541,6.03443827034821,5.0167087707093,0.70958625343139,1.15286339824409,65.5329148060312,58.7613803989251,1.37849934139282,-0.586064235777407,-2.29015027347178,0.281222734935548,0.386554142633529,1.31248010609068,0.20857157979076,0.865530651474115,0.397720701922058,82.7639592977185,126.506897412944,115.352506697309,0.689020021269217,0.492963283984712,-1.23426914093063,1.6362716048947,0.378195372085557,0.405211454670128,0.373534648622718,-0.370919587286509,0.158480479763416,2008-04-01,"Armenia"
0.214375166990532,0.154085553883187,27.246066983332,26.7102403980657,11.8,7,-0.100271002710027,106.99214606073,-1.16713288678189,88.7663981307667,91.2079223939827,0.723675326465579,0.187977099063426,-1.08965719094006,161.833098856569,7.42543921740673,8.6830404752272,8.44037694283513,6.89313770636883,7.9793,6.83573836412893,8.10212443968486,14.1433511129105,6.06932461805576,3.40659537554971,14.9647819295761,35.7632638163803,10.3810078157472,11.1342803323776,4.30267876926166,24.5260461166128,0.93867210518499,1.31394063756064,65.0000056043939,55.6638464509653,1.48115808501271,-0.764530019656148,-2.21341478131028,0.311597225882614,0.458324350012037,6.37914043373626,0.289299951811476,0.810494965569691,0.280540427089608,83.8193774990057,126.03127086426,116.828414443771,0.33790746898043,0.457038331885405,-1.65178553928949,-8.14398206493989,0.285730844945614,0.417947963260677,0.453590844057239,-0.20307837395575,0.160647862805204,2008-07-01,"Armenia"
0.00879202284756264,-0.0587096217334566,27.4864010155011,26.9078933887954,11.72,6.64,0.00825060811255018,116.480718226097,-1.15355540704836,89.553397099313,88.7138782435397,0.432384629020314,0.405836293000213,-0.636933506387385,103.771528780139,8.43317330093539,8.74215780155886,9.00643502347763,7.73478259055285,8.81666666666666,7.93035008510979,9.4150656462585,20.1499483036464,5.06495848241278,3.46959482612699,15.1616420044762,0.29389474209574,26.4721146646126,-7.62486152925119,2.07042268090968,-42.6387272366485,1.88017347623852,-1.39652050462067,63.3916554537354,57.6988186164631,0.979927215755775,-1.0992708506764,-2.23127578579931,0.330319682381331,0.419188299117215,5.54587689156252,0.257218142183772,0.595137933769772,0.15835904076792,86.1723409659499,129.638701164399,109.117910213785,0.535646722858606,0.587733917967786,0.570405691443995,0.3639513648675,0.00304653239411933,0.335432311899179,0.408470524024307,1.00052446531845,0.079186065978432,2008-10-01,"Armenia"
-0.0310446405670875,-0.0641650200050732,26.145862260819,25.4060646422006,11.6,6.57,0.196973148901546,111.942554991288,-1.09245674824745,90.029139241071,87.0689321148902,0.723675326465579,1.25096136325919,-0.0577395504295718,92.289416311001,9.307317897745,10.4076038050566,10.6478546168921,8.79547290830817,9.99923609442306,8.28274940528413,10.48655,17.5911552717945,5.33297239641207,0.205823637909791,0.935255862453027,-8.4501355456204,22.52312426795,6.56703878155515,24.1764524911935,-41.7842067070369,3.7890795413576,0.627457553396766,77.7731562769349,74.3571940561813,1.16295588433511,-0.328449851706937,-1.46634382177536,0.31829012120799,0.35554105047616,2.3135987100725,0.225643119684112,0.542495103774237,0.114442348890191,87.314799316315,123.308926396351,105.72161109019,0.543684258059742,0.424288352925797,0.750666988501206,0.901109688379901,-0.0114044012261405,0.239422935165245,0.215958572332094,0.964034025238065,-0.0817244119106688,2009-01-01,"Armenia"
-0.159672442340234,-0.187369128955116,27.9619309642456,27.3121534913546,8.78,4.02,0.189691062283166,98.2321144260282,-1.02456934957978,94.0375198397122,86.6620317426936,-0.295842114592847,1.03225351140937,0.00255612548626337,46.4922298424798,11.4937880641122,13.0997428752358,11.817083945188,9.79365621329897,11.1494413839935,6.35092295298677,13.4297565514993,15.9695569032671,2.24886985497415,0.200140108975972,0.909283399690447,-10.6008957326897,33.8529560502107,7.55002118490908,52.3414810991024,-79.0889392627024,6.72490915145352,0.132023273246749,72.5345526792026,71.7085306258555,1.43788014084897,0.157372064676088,-1.20885930419229,0.250305464267034,0.275914889481419,5.12034782578259,0.135600446131541,-0.187325948436598,-0.119046151449183,84.6818836991993,113.96892502397,85.092522640761,0.279928208514342,0.162717743173924,-0.260693706753788,0.0747720109815013,0.28849794497247,0.353142326736108,0.222200874909606,1.22763088433571,-0.104284646318498,2009-04-01,"Armenia"
-0.21537069654584,-0.197895765259536,28.2782315013742,26.8145519190322,10.15,6.41,0.271944922547332,95.6865971559935,-1.03814682931331,91.7802752096695,88.5414202640221,-0.878423509483375,0.954464058852343,-0.059161097281774,36.6941013687987,9.4647991173385,11.5070815281817,9.88722026842643,7.93976445896246,7.93587777777778,4.98316728553091,10.6814895299145,17.8760368111953,4.03060440669865,0.240939917459478,1.14212244256115,-22.8427253299438,36.9732758093911,7.02192916383313,64.5477022930447,-86.9158524878128,5.47690022927003,-0.415392801110125,67.6237619610769,66.1402426467956,1.11776459996081,-1.51964672951912,-0.827152176782667,0.325118049849338,0.236427508565537,9.51621450045504,0.0858292985461905,-0.290218752518782,-0.179168030081308,86.9985267551214,108.261819781325,88.7943142719733,0.568088111300684,0.215463813266457,0.331263878773197,7.71770327153749,0.315670481254053,0.276310012195954,0.0495672581517508,0.446292749575139,-0.12475492197313,2009-07-01,"Armenia"
-0.0159904274885675,-0.0794317673210305,28.4309031628351,26.6936994075199,9.62,6.49,0.231995566133081,91.1353812129533,-1.01099186984624,93.9185843042724,89.8241287672849,-0.878423509483375,1.04551167007042,-0.248945230738439,80.5409427921437,11.3256764989437,12.7702736817145,11.9692650313979,9.65800332717275,8.59388333333333,5.36702038004525,12.8420209392772,15.1584876332388,5.33467545961836,1.00045787172322,4.80503873399771,14.4274592243517,26.3543367487359,8.29709342446848,52.7760111313739,-61.0199922274159,0.57942980226245,0.312795403077786,50.9908674968881,48.9697439261343,1.11918182215968,0.524324750134585,-1.11591000037627,0.30517310167431,0.235043304647551,6.68164008873399,0.13119909139215,0.0328167951810966,-0.151652531644336,89.0463709250962,112.484871080539,89.7358613405464,0.106026269546124,0.216459703715962,-0.0212666246821774,-1.6090782410715,0.400973793123236,0.253005539720091,0.0251640208709534,0.318959352555765,-0.0758264249581029,2009-10-01,"Armenia"
0.10248736530383,0.0718098021726117,28.5502983978892,26.6986870277867,9.27,6.74,0.0889958397911739,93.759677949527,-0.949893211045337,98.2421683255885,93.8171774610452,-0.00455141714758225,1.32295355513306,-0.254498901796737,92.357086599297,11.9875250227676,14.8553366300573,13.4004039981262,11.1300876586204,9.40672382269572,8.18523306198121,13.4478133325631,11.911006262935,5.8837210456526,1.62233008981576,7.71116882288288,44.1676917129316,14.5366571188006,20.1947269628437,37.5880464125281,3.60068647164548,-2.10374668693936,-1.14944955672381,67.0158637563267,60.5446465533266,0.480215745360442,0.518132528724517,0.805723424751869,0.307635844119117,0.235660463685428,7.52412351890721,0.172110908355815,0.166816726078825,-0.141063214858276,86.4122676466453,111.484512509482,94.8735336973204,-0.0308868597417494,0.153110042902739,-0.749087297457942,-2.4206714784806,0.403614115612513,0.29198142394511,0.11743191295406,0.830600167755259,0.024255143198924,2010-01-01,"Armenia"
0.115958277442992,0.0917876389000225,28.8554713108579,26.815852853853,7.4,5.54,0.0206632227962007,98.6787932448689,-0.990625650245941,100.464193724738,95.724803775387,0.432384629020314,1.40523118237381,0.22074159586831,113.806671876946,12.4048465917834,15.2260452456555,14.2084672763429,11.5165511776822,11.4130638262273,8.00998285652475,14.4934464912281,10.2518422878784,5.87176626564245,2.26580395892239,10.4400738208377,21.8763339293973,16.2171380875892,18.8597058211184,36.9536123003607,-22.7404582738077,-5.46158779064276,-0.95659484010436,67.3983843024067,60.4727774041231,0.818000197466173,0.0326948332877437,0.366306471050468,0.175988663260167,0.176227144265798,5.90586028546619,0.121997686230164,0.379780901969854,-0.15482185909552,86.834842178611,113.32229690502,100.949363785066,-0.0685205014102582,0.25133048543127,0.381983317396566,-2.8197991666631,-0.0199897629401041,0.182345199017047,0.148119662060515,0.568082400546876,0.0435882372433303,2010-04-01,"Armenia"
0.0698207096030481,-0.0570470864072072,26.8606819132791,24.7068775112433,8.2,6.49,-0.0597741230352867,104.610079248825,-0.990625650245941,99.1794445986068,97.2845504166722,0.432384629020314,1.07735429454123,0.212226988504781,102.304106615919,11.1476185089788,13.011211641603,11.9251968438479,9.99586683487223,10.669285327194,4.98616974927522,13.4870916666667,4.48799009870516,5.58221726016092,2.57580153411806,11.5152321742304,1.55987317710265,26.8974970926616,-6.21600098501351,-0.77951389815427,-21.910087814909,-4.8584594657078,-1.04826544806136,66.5032094590995,59.8650404717252,0.647458330132057,-0.0146645683569411,0.384540483206133,0.208823797490454,0.172428593337736,6.2651806222724,0.192457299181023,0.0734953456321917,-0.196574197847602,83.1103923214976,119.294414584652,105.83146819861,-0.0101542863384424,0.131020270163012,0.949651741804891,-2.06085748669963,0.0160298644962375,0.220566159150784,0.214583027412475,1.01295956442734,0.058226583340246,2010-07-01,"Armenia"
0.122041818985938,0.0298564461956816,22.2390588725905,20.2315556491257,9.47,7.28,-0.0382386408743285,102.951449556779,-1.00420312997948,102.114193351067,96.3640469095257,0.432384629020314,1.22651499901859,0.00910042246720094,85.3871284049124,12.5804800250193,13.5617030149323,12.3615743409689,10.5260370633917,10.8542333333333,5.14163626829901,14.0997,-2.94933951650044,5.35794563083433,2.81102556817952,12.3395570352278,9.92386802691288,25.3338336924354,5.77103135642146,23.5561375266196,-26.2895663673751,-1.82220770296824,-0.764404947864345,65.2888762511785,59.739784157261,0.353257951168829,-0.247484361517876,0.466483159072672,0.145573992146159,0.124874439805987,6.59296313334904,0.121610959904476,-0.153825965712165,-0.217013753311406,80.6892876984403,104.173066129975,93.9520305081946,-0.0597677042781385,0.189239456667848,0.404418985544277,-1.88267545002453,0.00331582469212521,0.19875262612343,0.17948591465086,0.927895340490475,0.0743376438009558,2010-10-01,"Armenia"
0.124499713886034,0.0193120560834656,21.3034811966617,19.4405430029578,10.25,7.79,-0.0769538077403246,102.506018239578,-1.08566800838068,109.119214497216,106.529733259972,1.01496602391084,0.912844899987069,0.0735339629433166,102.623503111709,12.560283481482,13.6921145186239,12.1909329355987,9.79213008207715,9.6453,5.28316094997471,13.6819,0.438116223472314,6.06436204167673,2.53718049941573,12.4462558307066,4.01270419977106,23.0279346114223,-0.948947253986831,5.68766073402603,6.01193395697507,-2.04169382064296,-0.791887389434577,67.5978571677886,57.0464758673156,0.286617077038983,-0.297126694360671,0.68366008080653,0.197560147877404,0.28418910392153,5.12509083159474,0.145963473170648,-0.225611642978806,-0.266334825886866,90.9844254625359,95.2428149875439,93.3848156478557,0.0645665498427666,0.124238785425018,-1.14753003235154,-1.84097261766711,0.10962298104103,0.230201061969348,0.244580952126783,-0.0891237778710703,0.134211285450867,2011-01-01,"Armenia"
0.109171857068379,0.0343167835858906,20.002904839146,18.1486641185386,13.38,7.88,0.0037006802721089,96.9159102652179,-1.11961170771452,109.300189786958,103.148451505358,1.16061137263348,0.43742027731648,0.213635122842834,103.460834371339,12.3368856265685,14.0068390910407,13.0080766276545,11.8014740691972,9.90023333333333,8.47242760541755,13.870375,10.2018619155542,5.93584266535401,2.93394985292232,14.6716899920806,8.47280489584298,23.0565306993915,24.9701390062856,-0.458773675256629,28.7166152437139,-1.40775840466925,-0.92467649905699,67.5585927838213,56.7634817581517,0.157954622693011,-0.571786357455979,0.484811131074648,0.323505475409082,0.377278795202938,5.28704265524924,0.233563177037863,-0.247147346158798,-0.147934947555024,88.6423384831982,102.55622998918,90.1797056670523,0.137088285334636,0.307777870909243,-0.680854817893548,-1.80714945554853,0.212617074469161,0.240729916144347,0.270463979034637,-0.350275434673799,0.133274006988726,2011-04-01,"Armenia"
0.0932432377027883,0.0663265274191895,19.6405646128822,17.8883562002757,11.45,8.09,0.0297251667543108,98.4047535811754,-1.14676666718159,104.877313187154,101.833501709111,0.869320675188211,0.501843873527785,0.105094765170759,99.7717672259198,12.4797649657718,14.8420597780138,12.8767966483508,11.2214185855581,9.2529,7.95890253994462,13.7854612521151,5.0015897349468,7.01424210790999,2.45357590788939,12.5509377657569,15.4955718425617,23.4529872045294,25.3824362473879,20.5627841565163,29.792475336583,0.37476026371209,-0.958522684115998,66.7136521962301,55.7979842572025,-0.0402890045673044,-0.348328875508811,0.221899467839921,0.328885046452093,0.36386240910505,5.42200283781667,0.240257122007336,-0.254325913885463,-0.11973184308464,88.3685329933691,107.183789491972,92.7264301575522,0.212276697135742,0.265087991333874,-1.2518708541391,-1.10312265116924,0.218595950522109,0.228980229511826,0.271917585649855,-0.379760748089299,0.122728340190887,2011-07-01,"Armenia"
