"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","ROA","ROE","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","RPP_Nominal_C4","RPP_Real_C4","DSR_C4","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
0.749267384251718,0.155690913363684,15.5415989911567,12.4814408347944,-7.92545925575462,-18.8765119630893,42.0308261405672,31.8328543250604,-1.08111906480314,17.6019570931367,64.7114752283645,10899.8318627609,6.33928180118493,4.93625202758514,1.84443899156775,21.5374870020761,13.5097007734401,15.6108323506816,19.111902438944,128.889836085269,8568.07232693962,55.6812102162046,7.03171283440463,70.0898563717123,2.11548533274176,0.0210784750757747,42.4716156654681,29.3529968286245,-2.44295085141308,2.55033410406095,0.386125882779141,0.530457950512699,0.536238957640887,8.37887772474983,0.653857715717528,203.578534182552,19.7403755900191,-0.318496028541163,0.465301437284675,0.708538730837333,1.26333496271777,-1.60527496155961,-0.0389286952855768,0.0370149584751342,0.0616203803427193,0.98096053895308,-0.0277340657145515,1994-07-01,"Armenia"
2.01305475409499,0.135529352522242,-6.30586778165433,-8.03813825205543,-29.4900280123445,-11.6498330545574,4.4068,51.446264075497,-0.64146012853867,27.4596381197614,207.263923834368,318.606093465972,14.6716647084752,12.804790103461,-91.1655403693324,71.9009541993391,79.5586315282737,79.5030321358915,74.5232033465014,439.892684515756,16831.3999408862,209.6,10.5517509257944,84.4420805672144,17.885911197621,1.5355966157043,49.8060655212164,22.6708770409916,-10.1148296010886,10.1534925973588,4.90588404685596,1.34934914549016,1.35870339803258,17.3025897331888,1.4916619274761,787.030719421402,36.7447226095748,3.75603800668659,1.21926311208174,1.93273843436704,4.65528579205149,-2.17859490678037,0.521310958026221,0.729970720163651,1.08731197804484,1.02246916672377,-0.0248239024931096,1994-10-01,"Armenia"
1.75820984845396,0.126387891475536,-3.11142895596781,-3.49169287500585,-26.3315280923796,-11.75727832616,0.781411435075738,54.192927882922,-0.131130800565094,39.9234024503856,198.723040184565,-695.79160828529,12.5168154347849,10.9300699800287,-15.5794639799735,65.4706468425505,73.276197464714,72.5306297814673,66.5144130437522,396.07361777112,14721.5397231991,188.423333333333,9.21385401896401,73.7763071619099,17.4882147876867,1.00553379397343,48.1590044536972,23.0147243993372,-8.823674195434,8.49054760553643,5.0376756227004,1.20846269054264,1.20191252569866,18.4458697969652,1.33934718971886,701.844803602729,32.0731561348943,4.01146889640172,1.1006382967673,1.82583103153843,5.28645732006368,0.0784534591643286,0.519558715677216,0.684361714896752,0.908765910459204,0.528547806086047,0.0876728945811094,1995-01-01,"Armenia"
0.835079279418761,0.0924574447303281,6.13369470189762,4.60112145937246,-12.3028348543386,-10.477328256003,0.322490766539234,50.3255051692822,-0.242941191367884,45.5742708762863,99.1796042815843,-357.389046069746,5.1794713635419,6.38538096880908,-53.7295640556957,38.8355824122588,41.0334244016895,40.9788764141239,37.545501203814,163.741020915454,5232.71497567208,86.3233333333333,5.01219157818974,42.4402517096074,8.89157080651153,0.239152988282425,52.567997809895,34.9936009308059,-5.69252663360999,3.39587154560545,0.987898920566076,0.592745818313101,0.577841995619482,15.0407331895781,0.676916945961105,270.49197409382,7.72000059765272,3.21955339629671,0.65520062866406,1.05131280117156,1.81636389531959,0.280381564035872,0.189099103414373,0.29358577822392,0.163497096843838,0.126238999358373,0.0949841840459882,1995-04-01,"Armenia"
0.738324676919058,0.0638297407678267,9.25619026840572,6.41220903960924,-17.3306706846619,-8.91804505185477,0.146197489827497,49.9209595025597,0.39591029152037,44.1172349525978,61.0414204719541,-309.218513544603,3.97517069576883,4.02121659825735,-63.3918205300077,38.6771787907986,42.7466218995734,42.1790100398646,39.0978416144919,113.574762758026,57,67.94,4.32235686962953,34.7647126257198,8.18498804600647,-0.372550686284789,74.2149275230701,46.9803355390971,-3.9213587187952,3.32845386387395,1.59103109971399,0.417344299552557,0.409354630220812,5.76060567647417,0.417510877262586,125.020517969247,-11.1652371125069,4.49326040853515,0.364950146613519,0.803480271898639,2.09105111693402,-0.582089071376193,0.092200603169538,0.155209809577788,0.678478801598529,-0.0917954621495899,0.0982698236001856,1995-07-01,"Armenia"
1.44005286836286,0.39286031138871,19.4655764935547,16.9532280700582,-22.5608679859322,-40.0442438904742,-0.0086557668121624,53.5418931689945,-3.12069835833176,47.54337279636,71.5390684037843,-181.313434812787,2.76534571300596,1.81076534792896,80.0716895459217,28.6062150334841,30.7176119846874,30.9729911069066,29.5595058924318,104.575965554357,67.8333333333333,58.2212199288495,6.45866628853391,46.8985918375287,1.10199285452964,0.527385559097216,76.597831659616,59.0927000798874,-2.79568734122211,3.78500211404859,0.287082893383498,0.67487255915585,0.687708094230231,6.474928201717,0.738870742629682,189.691859910388,30.9013726354043,2.74009387598635,0.65611880832492,1.53287878682975,3.3833004832943,1.39868684044316,0.304635248082099,0.365800102435106,1.02351199406189,0.734304997708056,0.0977619924765081,1995-10-01,"Armenia"
0.464892030117914,0.102590927689436,12.3420856567892,10.9053406611376,-2.26218068593272,-5.80180948286781,-0.00658622299771449,70.4949138066328,-0.416529617382209,53.3336218853252,57.410325862137,-245.860811241034,2.74324845304682,2.81665897720241,10.5927893913182,22.6093729892861,23.7012262680174,22.9083367448647,21.5526696606751,53.4926571893795,54.8333333333333,34.2665838853453,2.5200414618664,19.5278491483657,4.08050037900695,-1.02793445263674,51.8523769300004,39.060056990599,-2.31104015160192,1.56810684774713,0.752033669311174,0.303899423126193,0.296897978149154,5.16376069090372,0.307846235181295,58.8279182369049,-4.14632776526585,2.79029490216218,0.33634829475427,0.633477265345605,2.05982290008343,1.83138209281198,0.172384505434711,0.161548049339486,0.00624995168410378,0.58565696921773,-0.00520281838993175,1996-01-01,"Armenia"
0.36737283798997,0.0752245396208464,16.3112833591024,14.2242429986564,-3.04772941249906,-12.9532796019254,0.00396864282214592,68.9978658348475,0.00502846387545753,53.5734554674983,56.0068594770358,-27.0540917562376,2.31603476050346,1.42412498417699,-28.0045555449537,20.0439048627869,18.8531103210937,17.9763397208347,16.8290185610656,42.682879751439,49.4666666666667,28.3348415493259,2.85451938903748,19.9601865225706,2.63540915081478,0.0873076754309929,54.1596247887887,51.4052701243637,-1.56293877414226,1.18834584277274,-0.0767497594660756,0.292938965149251,0.22368789167797,5.89031778494825,0.298882140777088,44.423687489578,-3.12371741398368,1.76780212341259,0.286844030605905,0.572945458980308,2.74489723417185,1.41154182722899,0.180817449286592,0.17329788781663,0.261069381460085,0.272496647213998,-0.00440249824110905,1996-04-01,"Armenia"
0.242998025375065,0.0394611847122791,16.6505437143949,13.5422049276057,2.26583827099866,-2.77931399624101,0.0307999999999999,72.107995444944,0.542637428205318,51.2874892220292,50.1285475594452,-96.2670072674411,2.19634126905812,1.64102079798907,-14.0603657612877,17.9203315037641,17.6769525879292,16.969163818618,15.3586676850705,30.8090340864793,57.9,22.0843581300073,2.60290084194035,17.3205338980938,3.76830050463659,-0.473569694900324,65.7128684480482,47.7921113613936,-1.57493891452719,1.05488234465821,0.519002276235614,0.172892315410056,0.19370619107273,3.04065749824415,0.188227443372448,12.4330786766633,-7.02025020724693,0.875841016764752,0.120018892754703,0.362269982832058,2.54755837222345,-0.704045352855764,0.0735179167987126,0.121265012087374,-0.179712526657641,0.561669658841533,-0.0208185298524149,1996-07-01,"Armenia"
0.177361222512735,0.0415401968138712,15.1546070494046,13.162226245014,-3.38472439935086,-3.41428965610433,0.0822636815920399,71.8608620480031,0.787226963652421,52.0589818652118,48.8726987070818,-151.395602707347,2.06559914763322,1.35811321475592,-62.6206161182302,17.4578079372856,16.6545516030359,15.9255257199109,14.2712034689616,27.6487534363594,32.0333333333333,20.6182143324014,1.79237343337246,12.0065714870519,2.70502049651425,-0.681839265615465,55.2508583180187,48.8188053126138,-1.23572418579655,1.12795277804249,0.59310813954991,0.0971637092038435,0.105351524462893,1.03427949677082,0.120500718268099,13.9887379840453,-6.93720760786963,1.41578008704599,0.122300245866541,0.280376079000312,1.38665833647545,1.0113170720933,0.0966917795829575,0.0918613661571241,0.0305782287413262,0.174653612262918,-0.0300784151449599,1996-10-01,"Armenia"
0.131456764980422,0.00222635378986058,15.5889898097489,13.3606460669575,3.75229790421185,1.30297033375911,0.181307671375207,64.7780604953474,1.01338414266962,55.5725453652739,51.988922903459,-135.694837666639,2.00501582657858,1.22483230887719,-34.9171597934438,16.2371687140771,15.5845935337304,15.077761233036,13.0139170442981,20.9074518952556,36.3066666666667,19.3187082587482,1.95923064691898,11.751470939443,3.55824892976753,-0.983343053278494,51.2068650123584,50.2201635647305,-1.40565805898456,0.741572545062164,0.678622037915741,0.112980538825304,0.113073456996058,3.78437151068544,0.0925408093362372,3.41658033399406,-7.82518683781759,0.4890029719633,0.127726239527033,0.269433800295007,2.39472843963318,0.577215033431804,-0.0043755045993139,-0.0183941561882108,0.119768177037,0.0692959095148893,-0.0547393591195556,1997-01-01,"Armenia"
0.191742885798542,0.0183491871049434,17.3632318452973,15.5859543387802,13.4076024330482,5.79538639196779,0.243838758479332,64.9965822203029,0.549235422110425,59.0848722672212,55.9516444394866,21.7319251725666,1.76931172034776,0.716856026094097,-22.2386939942731,16.0897596164841,16.0536193757496,15.0399738964225,14.3469040078836,27.4811298692004,32.5433333333333,21.3232840469657,2.31449201601056,14.2081892684239,3.20105200338349,-0.689554936484432,56.3814050551954,58.2855029307483,-1.0831909533794,1.05554405821631,0.308751988575575,0.181998917697615,0.167803007423402,3.44158395749575,0.25536896125232,32.1341760955878,2.45504214668815,1.0263893414899,0.233825826426744,0.250561632302852,2.06786489356241,0.476559589254768,0.0604806587295654,0.0704646822179259,0.0826458579529997,0.760186437338916,-0.0592585383657601,1997-04-01,"Armenia"
0.215272914850202,0.0153882948470101,15.832415333154,13.9545885069654,-6.33305989706157,-7.98072273527258,0.215318199456733,74.6610870512602,0.834595709511425,61.3064018153838,55.0446862025011,-3.45671967876246,1.75623750820527,1.50742555035119,-2.83605189987292,17.8107579822486,18.2073978519691,16.977946297377,15.6653699680758,32.367741969306,39.7066666666667,23.2862537869012,2.29379435459914,14.0129790853453,4.04603491489973,-0.880692184156338,55.1434643624366,54.3421302151146,-1.16624273579766,0.890978645173153,0.712657582106164,0.218969070444317,0.173827631121741,4.98594185917365,0.221604047455565,27.27981046232,-2.03864601517063,0.944516080969732,0.313923439307298,0.504434090677091,1.9926895587308,1.90365821379486,0.100384275560923,0.0778337844859429,-0.162028621622668,1.12480721223925,-0.0546818936078792,1997-07-01,"Armenia"
0.263245462307178,0.0778425954394302,17.0831644137549,14.394771265623,2.92601259537992,-4.21978307402439,0.137701978991887,75.0357686069223,0.569969147086241,63.6427309475991,59.6896504053969,-8.0503293268666,1.11007679823344,1.48416426017425,36.4351889230813,17.360864062309,17.8490407675676,16.672552269263,14.719776022667,25.6605357916144,37.0666666666667,21.1840870972192,2.23703991217214,12.983242913883,2.55916828605578,0.363321475567738,40.5726780154987,36.197847560349,-1.5907603490968,1.58096452727337,0.54139401352639,0.251780863037681,0.258108945831024,8.0876684456962,0.236126321218762,26.5830327041687,-1.1309887507483,1.15857230675511,0.342315221029662,0.383127704455274,0.827565341767719,1.85611759945038,0.168938098861471,0.11178497161359,-0.0477479322488627,0.430123828744936,-0.0517633941103505,1997-10-01,"Armenia"
