country,date,GDP,GDP_real,CAR,CAR_T1,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Armenia,2007-07-01,1028875.7,915268.8,31.3646392291154,30.2191957979629,335.79,99.4215919741663,6.8,79.8563551460347,,4.75,17.7611838024666,6.42801768817129,,,,5.94343333333333,,,4.15863229828374,6.2521,,,4.13367521994399,18.0918446182848,,,,,,2.85203791247428,5.88098431139769,,66.3366384062029,74.7871886339558,22.3457895593234,33.3077112167385,70.5375560425282,,,,,,,,,,,,,12.4122637674911,1915.42086894162,4317.79944247112,2220.76883739321,18.0040813571492,0.9459003414666668
Armenia,2007-10-01,1015670.7,934967.7,30.0523485674778,29.0455462260859,304.22,104.454199189795,6.6,83.8596746580614,,5.75,16.9224568166935,6.16580336832688,,,,6.5294,,,5.07828172250394,7.13975,,,3.52048792219097,15.9585366662556,,,,,,2.40401572394746,4.57419548613605,,65.2973321131473,77.4437557655965,22.4772305345731,31.7483434913574,71.665388886537,,,,,,,,,,,,,12.4868382597679,2292.69906679556,5032.45055496942,2586.33770438925,8.38276123651186,0.9674420300266666
Armenia,2008-01-01,509579.1,469131.0,27.0311723995831,26.4073251109405,307.25,104.579859126092,6.36666666666667,88.2628200126294,,6.25,16.9298782083634,6.67512988690401,,,,6.89182005012531,,,5.8446598891304,8.08976286254211,,,3.73775363508951,16.3481269035847,,,,,,3.86963592782581,8.39852211711752,,66.1074649809776,56.7152772781471,22.7382575996376,29.1384393242526,69.6965393912567,,,,,,,,,,,,,12.2841983555155,2279.64609175265,5369.34721809893,2737.97015879929,7.76783580095765,1.0638744562033333
Armenia,2008-04-01,784606.9,683115.2,25.9989715432454,25.3617675397472,302.65,103.402869475731,6.26666666666667,91.0008678710446,,7.0,17.3433333333333,5.86666666666667,,,,7.06333333333333,,,6.39666666666667,7.6798962962963,,,3.37787684062465,15.1592449491769,,,,,,3.51500321487988,8.03293050486889,,65.5329148060312,58.7613803989251,22.0925268546883,24.9100508203026,58.7481425016995,,,,,,,,,,,,,13.1074208499795,2384.57573818402,5675.70146128737,2863.57665483554,11.4281082224007,1.0789884806533332
Armenia,2008-07-01,1249441.1,1056298.5,27.246066983332,26.7102403980657,302.12,106.99214606073,6.23333333333333,88.7663981307667,,7.75,16.7087022364737,6.49641766578431,,,,7.9793,,,6.83573836412893,8.10212443968486,,,3.40659537554971,14.9647819295761,,,,,,3.79071001765927,8.28438741393878,,65.0000056043939,55.6638464509653,22.5270913187352,23.8134152216937,60.7729789827583,,,,,,,,,,,,,4.26828170255121,2462.71569225077,6122.41492522001,3228.08924880241,14.3478417905723,1.09785720975
Armenia,2008-10-01,1024600.5,880076.1,27.4864010155011,26.9078933887954,306.73,116.480718226097,6.3,89.553397099313,,7.25,17.2160171562408,7.47386021802738,,,,8.81666666666666,,,7.93035008510979,9.4150656462585,,,3.46959482612699,15.1616420044762,,,,,,4.28418920018598,11.0866790300436,15.095995923707,63.3916554537354,57.6988186164631,20.4053322129654,21.7565015454332,60.3016766888781,,,,,,,,,,,,,12.8507896246354,2299.68384877252,6720.49707914112,3642.78042180495,16.7699189405651,1.0440499584466665
Armenia,2009-01-01,493759.4,439029.2,26.145862260819,25.4060646422006,367.77,111.942554991288,6.6,90.029139241071,,7.75,19.1840064316257,8.72435547125131,,,,9.99923609442306,,,8.28274940528413,10.48655,,,0.205823637909791,0.935255862453027,,,,,,7.65871546918341,18.070692926787,,77.7731562769349,74.3571940561813,21.1801104000129,26.4930383159748,80.486106379167,,,,,,,,,,,,,13.1853080438954,2253.6480930687,6654.89208897752,3329.25828538146,15.2562938155432,0.9769299419233333
Armenia,2009-04-01,659326.8,555120.5,27.9619309642456,27.3121534913546,360.06,98.2321144260282,6.93333333333333,94.0375198397122,,6.0,18.6747152958758,8.8545354493866,,,,11.1494413839935,,,6.35092295298677,13.4297565514993,,,0.200140108975972,0.909283399690447,,,,,,10.2399123663334,21.4324107115918,,72.5345526792026,71.7085306258555,22.3438915644093,29.4783142412021,87.2804075535532,,,,,,,,,,,,,13.182192860961,3072.52093828132,7680.03188118592,3499.86589291072,25.4576068257507,0.9664665485666667
Armenia,2009-07-01,980348.1,847261.5,28.2782315013742,26.8145519190322,384.28,95.6865971559935,6.86666666666667,91.7802752096695,,5.0,18.4935719198742,8.72128631354925,,,,7.93587777777778,,,4.98316728553091,10.6814895299145,,,0.240939917459478,1.14212244256115,,,,,,9.2676102469293,19.3417960515171,,67.6237619610769,66.1402426467956,20.9888112901541,19.1733780832425,97.3525983337,,,,,,,,,,,,,11.9859849740887,3240.12234001548,7814.09946787624,3388.09678193469,20.7511795537559,0.9608941192100001
Armenia,2009-10-01,1008216.7,810170.1,28.4309031628351,26.6936994075199,377.89,91.1353812129533,7.0,93.9185843042724,,5.0,18.7055887310329,8.31153728978343,,,,8.59388333333333,,,5.36702038004525,12.8420209392772,,,1.00045787172322,4.80503873399771,,,,,,4.86361900244843,9.73961477863621,,50.9908674968881,48.9697439261343,20.9948105298055,31.7331631491157,89.7330814851878,,,,,,,,,,,,,11.2417113835639,3221.79680459908,8420.82006983651,3734.44742436755,22.1188414282604,0.9648833826200001
Armenia,2010-01-01,544363.5,470555.8,28.5502983978892,26.6986870277867,400.5,93.759677949527,7.3,98.2421683255885,,6.5,19.3516500934991,8.29954676532279,,,,9.40672382269572,,,8.18523306198121,13.4478133325631,,,1.62233008981576,7.71116882288288,,,,,,5.55496878224405,13.3099535345422,18.0210364764572,67.0158637563267,60.5446465533266,18.2900048706157,31.6951132199631,140.439649630108,1383592.05,790924.6662274,,,,,,,,85140.1658256,,,10.7646365654148,3163.25227505445,8597.99695731822,3720.21945455196,27.9281740180569,1.00062551756
Armenia,2010-04-01,735781.2,606073.7,28.8554713108579,26.815852853853,367.5,98.6787932448689,7.1,100.464193724738,,7.25,19.5432447978951,9.32560371974516,,,,11.4130638262273,,,8.00998285652475,14.4934464912281,,,2.26580395892239,10.4400738208377,,,,,,4.77832457569064,10.876926092089,20.3042181767053,67.3983843024067,60.4727774041231,19.7198793675821,28.7121982535607,128.844656841404,1329239.403,805636.6492294,,,,,,,,83483.2413387,,,10.3623936942979,3011.10197309657,9080.44882301803,4018.26484622578,39.9196252235017,1.0085931217733333
Armenia,2010-07-01,1048796.7,798927.7,26.8606819132791,24.7068775112433,361.31,104.610079248825,7.1,99.1794445986068,,7.25,18.7797386357795,9.30722045455112,,,,10.669285327194,,,4.98616974927522,13.4870916666667,,,2.57580153411806,11.5152321742304,,,,,,4.4091507812215,10.4411273497536,19.2189418702355,66.5032094590995,59.8650404717252,18.9979590268266,28.4211844544805,129.32580177146,1417834.064,858448.8618807,,,,,,,,85202.1439557,,,9.92512748738907,3292.06106207716,9537.62537472789,4115.1248465687,41.7712853558819,1.0168437007233333
Armenia,2010-10-01,1131261.3,834358.9,22.2390588725905,20.2315556491257,363.44,102.951449556779,7.03333333333333,102.114193351067,,7.25,19.127079730075,8.86866476172864,,,,10.8542333333333,,,5.14163626829901,14.0997,,,2.81102556817952,12.3395570352278,,,,,,3.04141129948019,7.28018409743819,22.5795291083063,65.2888762511785,59.739784157261,17.7525801579801,26.9905546290204,131.488041365896,1560472.467,941490.8797404,,,,,,,,88114.4697459,,,9.35903593353937,3232.47971799678,10094.4801728294,4404.72813604571,42.6428113265909,1.0366105398266667
Armenia,2011-01-01,612136.6,479643.2,21.3034811966617,19.4405430029578,369.68,102.506018239578,6.63333333333333,109.119214497216,,8.25,18.3966560180985,9.00777850020084,,,,9.6453,,,5.28316094997471,13.6819,,,2.53718049941573,12.4462558307066,,,,,,3.51327496160109,8.74582673191628,22.2541680864387,67.5978571677886,57.0464758673156,17.4704828447977,26.6855126864686,137.218737052909,1656934.7,1015696.838392,,,,,,,,90637.372586,,,8.92366394774769,3510.01741923074,10577.2649877021,4630.11427086686,25.439109640527,1.1349207545266666
Armenia,2011-04-01,816107.8,626872.2,20.002904839146,18.1486641185386,368.86,96.9159102652179,6.46666666666667,109.300189786958,,8.5,17.2895647820251,9.31026065427614,,,,9.90023333333333,,,8.47242760541755,13.870375,,,2.93394985292232,14.6716899920806,,,,,,3.37056617102139,9.03873233726579,20.6820952307855,67.5585927838213,56.7634817581517,16.9258421396393,24.9977854509953,131.971665635293,1759255.628,1109586.273622,,,,,,,,94927.815748,,,8.55524423874937,3651.31366554468,11266.3845067362,5105.06074535101,25.9367611463245,1.1430123685333333
Armenia,2011-07-01,1146589.9,851917.8,19.6405646128822,17.8883562002757,372.05,98.4047535811754,6.33333333333333,104.877313187154,,8.0,17.4395839340859,9.07591911694483,,,,9.2529,,,7.95890253994462,13.7854612521151,,,2.45357590788939,12.5509377657569,,,,,,4.78391104493359,13.4173146499311,20.2813946842574,66.7136521962301,55.7979842572025,16.0866575500629,26.3708857963549,125.034157162772,1884138.486,1170806.1328581,,,,,,,,103288.5736635,,,8.82200483621983,4011.69227911874,11721.5530220309,5234.09965949539,25.9081907804806,1.1416392403466666
Armenia,2011-10-01,1203111.3,878849.0,18.2803925387578,16.6593365097234,385.77,98.3285581214885,6.2,107.303314843044,,8.0,17.892090407458,9.5982149865398,,,,9.30756666666667,,,9.04998620256636,13.854375,,,2.42312476537769,12.7144675843922,,,,,,3.42109151341693,9.62825177596374,25.3279484854588,66.320357124793,57.2577081238046,14.9437272531708,25.6285087894353,120.784889188978,2066722.761,1277302.1255027,,,,,,,,110299.5524636,,,8.63535339535978,3918.72716459951,11776.5456356297,5241.23278370265,26.6329011710587,1.1310506598166665
Armenia,2012-01-01,658957.8,504522.9,17.7816044630613,16.3732163140087,390.64,97.7244418269036,20.05,112.763944171733,,8.0,18.161794146355,9.46338349254349,,,,9.89745,,,9.10286250656824,13.9855501396648,,,1.8983902281594,10.7683961444489,,,,,,4.9282955946498,15.140354475066,21.2812710371972,73.0142499759498,53.4459017830347,16.7453427445212,26.5746636501648,126.438975874179,1898437.39313818,1347375.0101903,,,,,,,,112386.164855,,,8.34111988162277,3724.77388093546,11795.1253860508,5317.10912335772,33.2706093648286,1.1186532127333333
Armenia,2012-04-01,886235.4,671932.19,16.8148490219516,15.3665308846937,418.01,94.0730943672662,17.43,110.432239462362,,8.0,17.3991582299442,9.04345833030259,,,,9.26853333333333,,,9.26778101450114,14.1228068181818,,,1.91038545578973,11.0626573657023,,,,,,4.44023011151629,14.4019803968375,23.1415849796751,70.6603415965557,55.9138035072126,14.3903142344716,22.1586590605581,118.142708380011,2240977.61213685,1489190.469005,,,,,,,,120677.964398,,,8.10359500075439,3877.58918992526,11964.4091976102,5348.55661011939,30.8858647671652,1.1100084609499998
Armenia,2012-07-01,1217522.3,929599.34,17.161705224054,15.5310026544111,406.25,92.4153278140121,16.04,107.439325850312,,8.0,16.6228999762535,9.87687957946668,,,,9.60976666666667,,,8.38412392256361,14.5581454545455,,,2.46777288395597,14.4799506870139,,,,,,5.14397132575833,17.6240697704777,18.2178377963116,69.0606612709405,54.6736588361612,14.0594606129306,22.9826486755973,127.563486598499,2336556.03183833,1520739.685813,,,,,,,,123352.763743,,,8.11136612621868,4127.54171276462,11754.0340202824,5078.36690712089,29.9753503685743,1.1241832091866666
Armenia,2012-10-01,1238006.5,933888.3,16.7598742082376,15.1991921937308,403.58,92.723612097927,15.71,110.979358110628,,8.0,16.7364206001815,9.89271865219447,,,,10.4076,,,7.94704847179111,14.5343166666667,,,2.47371656614341,14.7162159874827,,,,,,3.66922217057882,11.8382192708128,25.2479668241162,67.3316823790861,56.6769035242534,13.5296315420868,22.7691766378929,126.051501942715,2470631.22552711,1590865.650653,,,,,,,,127384.007496,,,8.00721339628603,4069.79770638274,12016.1937734381,5287.21008678317,34.4297608673244,1.1259286406766666
Armenia,2013-01-01,784166.2,541106.82,16.3762492166647,14.8930551420339,418.58,91.9270711101778,16.93,116.151586339677,,8.0,16.2287394208808,10.0979874444995,,,,10.1116666666667,,,8.29316359957914,14.7773666666667,,,0.869219303688905,5.55567461992078,,,,,,5.63013986135377,19.3003437590595,21.3372054563177,65.6146740973828,58.8246787191772,13.2850319351045,23.3641272156468,136.094216915335,2562805.25427235,1631493.469213,,,,,,,,130419.817942,,,7.99389151124901,3887.48531378441,11937.8578346082,5164.60061301762,31.6340035024292,1.10708529973
Armenia,2013-04-01,978205.1,677786.48,16.2543499957662,14.5779521181045,409.9,92.1340381404288,16.2,116.160096186501,,8.0,16.4122986997653,10.0836861717943,,,,9.33008333333333,,,8.12056410249122,13.6924333333333,,,0.952898459206362,6.10129551665428,,,,,,6.05984437063195,20.6677845699286,20.9442607938725,66.0451762013179,58.2744256173412,13.1752375354674,23.6388077206087,127.117649895174,2633486.3916455,1669020.501064,,,,,,,,132772.555962,,,7.95511833901127,3886.0154766908,12175.6663514175,5233.78442679081,28.5824165697462,1.0981392986266667
Armenia,2013-07-01,1363072.3,945311.05,16.5350552940586,14.7067344609931,405.29,100.380417264451,15.38,116.746584156284,,8.5,16.1402090724458,10.1416647613132,,,,9.02483333333333,,,8.46009065213912,13.27325,,,1.25839018618457,8.04074737567413,,,,,,5.58396419437326,18.2022957314107,21.8797812674136,65.4552859843962,57.1907280749496,13.3333391219756,23.6117514304188,136.865312010693,2710892.43580554,1695745.6123353,,,,,,,,138830.377274,,,8.18698136466409,4806.52420101664,13102.1742191872,5330.58221665716,718.02984630393,1.0892900337233333
Armenia,2013-10-01,1430194.6,981780.54,16.6875955469087,14.4574412245953,405.64,99.538687296273,16.2,118.124634637466,,7.75,15.1987022788159,10.3177227771136,,,,8.7224,,,8.03688524987285,11.0706055310385,,,1.8779136818653,11.9948508606228,,,,,,4.48533892299217,13.9962871478486,24.7430541926948,63.869517528902,57.2819818415518,12.6409406273296,25.5885906062024,142.311773011946,2936499.33110619,1776571.200042,,,,,,,,143197.247102,,,8.06031568555286,4402.66039009097,13243.0609126977,5490.66798392506,727.694678625634,1.08914975618
Armenia,2014-01-01,814938.4,557390.91,16.3593592408588,14.4528919696346,413.31,98.6839867838853,17.69,121.530497616762,,7.5,16.5723452067334,9.93443115052393,,,,8.1076,,,7.55821540838482,9.59155,,,1.43124911923183,9.13472013279338,,,,,,5.9911646635825,19.9195435327618,20.1382963117067,62.6824827050948,55.8000515758409,13.1648801463717,27.7105508212837,145.577126117568,2918903.19633058,1810830.037611,,,,,,,,145136.071521,,,8.01489198359421,4147.78725226964,12286.5478575407,4485.27270910139,728.193720680632,1.0878514110466666
Armenia,2014-04-01,1030592.9,691821.29,16.1722667665372,14.3232743645705,407.28,97.9417605212591,17.2,119.979845924502,,7.0,16.4253235219325,10.3109253457198,,,,8.0924,,,7.0057855942365,9.93526666666667,,,1.65188109900525,10.4728329990918,,,,,,6.0842787023446,19.9990694833063,22.2345144033058,62.9386939075324,56.0416610735244,13.3749642131593,25.9667782575333,135.115663347379,2915780.03852241,1861185.987554,,,,,,,,150774.738766,,,8.10100332660201,4065.01384241795,12367.1251743288,4750.11368541268,750.409399246963,1.09190022706
Armenia,2014-07-01,1443501.1,995988.56,16.2548949061141,14.306053039867,407.6,101.213086097353,17.1,117.79782359106,,6.75,16.4136373858102,10.359046985697,,,,7.71151111111111,,,6.69436301867094,9.85198333333333,,,1.49442648516099,9.42209004115938,,,,,,6.63977118239889,21.0604748611233,24.2982019553915,63.1561998574923,55.2097783887593,13.4922873484281,25.0917260559832,133.22441235672,2951806.84946964,1896036.547425,,,,,,,,154621.599079,,,8.15499043459848,3974.40810123174,12259.5728666483,4877.88437538796,722.171258607314,1.08949580645
Armenia,2014-10-01,1539593.9,1015148.06,14.4993790089511,12.6869052528652,474.97,102.520841372986,17.74,121.80289861975,,8.5,16.2233549363597,11.0987366358134,,,,7.29505,,,11.332901384571,9.9113,,,0.998267450573339,6.39868632771125,,,,,,6.96975042813576,24.7531255507825,25.2872746008168,60.6771591786821,54.1572477682717,11.6291669717805,22.5857863826018,129.369182731678,3403641.67996118,2150326.383703,,,,,,,,172432.350072,,,8.01889198676251,4074.78998026923,11788.4251568738,4213.03969833729,691.440808152788,1.0861955543933333
Armenia,2015-01-01,879565.7,576298.06,15.1126789552397,13.1943456903833,471.13,102.056670490113,19.44,127.76669535407,,10.5,18.1948432067478,13.755100178426,,,,14.34515,,,21.5061588685529,14.0466,,,-0.232016498276072,-1.65877396833029,,,,,,8.28071415889465,27.8079811613234,25.5179238648043,56.4155698890256,58.2230879666568,12.2561208522234,22.0967187180976,137.061658674101,3257437.57102866,2061733.97330258,,,,,,,,169431.21258,,,8.21789885474882,3965.27299902101,11806.258378464,4288.313179856,925.966067120607,1.0715764643433332
Armenia,2015-04-01,1105248.02,722954.78,15.4211132168473,13.3937843386821,472.53,102.349139856974,17.84,126.128472573876,,10.5,17.3534672265175,14.4574737278418,,,,12.8039666666667,,,12.7144208216103,14.3360556844548,,,-0.263466263245892,-1.80818699330892,,,,,,9.16388416647021,30.3025978821855,26.0034596165049,56.744684082096,56.7774322616978,12.3111216706795,23.3962218793859,138.216804945803,3231789.86755253,2047113.95442474,,,,,,,,170842.460239523,,,8.34552760828263,4050.4009572906,11993.4014529883,4411.77000425236,949.040183075681,1.06330076263
Armenia,2015-07-01,1523902.7,1038388.58,15.6719829053878,13.5211920384637,473.71,103.503417515816,15.89,122.1720186757,,10.25,18.3063225089312,13.5858493620115,,,,12.1376666666667,,,10.991698156073,14.4287,,,-0.346828116231162,-2.44879449083845,,,,,,8.46162481555331,26.7966485544237,27.6760873391257,56.1521661544726,55.8595112394515,12.190632138391,25.2446953931927,146.97175816265,3298438.19828717,2040743.15342474,,,,,,,,173884.328445995,,,8.52063759979718,4290.62020689794,12093.8961373737,4457.66255630407,892.149481073522,1.0568694237866667
Armenia,2015-10-01,1534916.8,1028269.98,16.1776092572764,13.9456372243722,483.75,104.431597513237,19.23,122.997458415805,,8.75,16.5066883288151,14.7942134290941,,,,12.2963666666667,,,9.98267089234177,14.8288333333333,,,-0.49600341169952,-3.48833044081586,,,,,,7.94971668385926,24.9845729150802,28.5789056827587,55.1950976599165,56.0746228569281,11.8584501648748,25.3304543647385,142.356928000604,3449591.75893095,2088167.78317666,,,,,,,,178967.009637274,,,8.57052824390468,4456.25670308805,12334.119003031,4338.33382220494,928.463799323336,1.0482094872433334
Armenia,2016-01-01,893634.2,601664.2,17.3004662988349,14.539810916201,480.79,103.069038026399,18.17,126.011025177512,,8.25,18.4138510950656,12.0793519274447,,,,11.69014,,,8.8322026914513,14.5052595238095,,,0.44030247465628,2.9374630100828,,,,,,10.2171239833608,25.374781902727,40.6280351752604,57.8365540130417,56.6059508627839,12.3037159588905,26.9979727382432,157.938597345061,3485510.27608473,2134489.12880665,,,,,,,,177334.796892639,,,8.30806746679396,4316.56644686825,12515.4964840482,4429.77950661906,945.937657405925,1.05908796873
Armenia,2016-04-01,1132260.6,740539.45,17.4459955743591,14.6637125580134,476.68,100.021196831843,18.35,123.989231843117,,7.5,17.5815295372567,11.9259816314368,,,,10.6745333333333,,,8.07678118912145,13.7793837690632,,,0.497436752241762,3.31059669037582,,,,,,9.33584756216355,20.8522763300657,45.9986618383282,58.0017039392518,56.4834023895207,12.793637195018,25.9373195473157,153.544267069686,3448299.79258519,2170931.217,,,,,,,,178560.785,,,8.22507795741002,4210.28476637573,12543.2212565119,4477.53845697065,1017.992946684,
Armenia,2016-07-01,1525628.4,1012200.09,18.3863643818085,15.2933475101646,474.46,101.139163355368,17.95,120.117197316923,,6.75,17.3968668604073,12.0587656498128,,,,9.0627,,,7.19420572737711,11.1044733333333,,,0.490818840770163,3.22582116380021,,,,,,9.73391550589145,24.8859136174575,35.2368638892265,56.9498628623619,55.4161478253991,13.0091476353379,27.980250747045,159.710962836359,3546606.19343254,2189743.583,,,,,,,,181094.144,,,8.27010730415736,4528.69010961732,12898.713353735,4584.70534967813,1055.26649511087,
Armenia,2016-10-01,1515770.3,1018100.9,19.9540844371317,16.4302232599017,483.94,102.641848646847,16.08,121.942281600063,,6.25,16.0345769658037,10.3985295911235,,,,7.89743333333333,,,6.09000914579638,10.0768140945941,,,1.0907181362484,7.00685698909917,,,,,,6.72411125058909,17.0567985455288,34.0592524033443,55.6893785631717,55.5044259848569,12.9515014151532,28.514130560087,170.769985644649,3987045.09202598,2412505.815,,,,,,,,183688.781,,,7.61402438319097,5264.70425026866,13574.3603487138,4635.38380564605,1069.39677945544,
Armenia,2017-01-01,971041.0,645159.5,20.0232635370411,16.4514865062443,483.45,100.436524535327,18.87,125.604450302651,,6.0,16.7534850730853,9.15196853971948,,,,7.58543333333333,,,6.00229231592009,9.96131666666667,,,1.04551801160301,6.38983905807357,,,,,,6.84995808686989,16.7240217462276,34.5691388436588,58.7165936175528,52.3682980525243,13.4695732646865,29.1247304674301,164.589562829511,3960793.19989023,2422902.263048,,,,,,,,182395.275,,,7.52796667788603,5226.65737741651,13328.7331289968,4639.67598485435,1026.84273965139,
