country,date,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,GDP_real,GDP,REER,RRE/Loans,CRE/Loans,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,RPP_Nominal,RPP_Real,Credit_GDP_gap,Credit_GDP_ratio,DSR,MPR
Argentina,2000-07-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7989534563466667,21.193681117376666,,,,,,,3.1,30.1,,8.25
Argentina,2000-10-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8113467364366667,18.15408531285,,,,,,,2.2,29.4,,12.11
Argentina,2001-01-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8138253924566667,20.490835393136667,,,,,,,1.1,28.3,,56.16
Argentina,2001-04-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79977967502,18.581585488336668,,,,,,,2.0,29.3,,8.09
Argentina,2001-07-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77416689617,13.235638874160001,,,,,,,0.8,28.2,,5.08
Argentina,2001-10-01,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7601211787366666,10.091937918386668,,,,,,,11.2,39.4,,557.04
Argentina,2002-01-01,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77995042688,17.179937281209998,,,,,,,44.1,75.2,,82.46
Argentina,2002-04-01,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7295510878533333,15.172150629806666,,,,,,,49.9,84.5,,41.83
Argentina,2002-07-01,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7378132745766667,15.976568290479998,,,,,,,38.9,76.3,,23.51
Argentina,2002-10-01,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7386394932533333,19.80469709288,,,,,,,23.9,63.2,,6.63
Argentina,2003-01-01,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7617736160833334,24.390751208016667,,,,,,,12.0,52.4,,6.63
Argentina,2003-04-01,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76012117874,28.40730725592,,,,,,,5.8,46.9,,3.13
Argentina,2003-07-01,,,,16.132,,,,,,2.865,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7592949600666667,31.613996557963333,,,,,,,3.3,44.9,,1.57
Argentina,2003-10-01,,,,14.453,,,,,,2.905,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7766455521900001,40.54791407235667,,,,,,,1.0,43.0,,1.67
Argentina,2004-01-01,,,,14.294,39.0169878959253,,,,,2.84,,,,115092.4,109799.0,,,,,,,,,,,,,,,,,,,,,,0.7960310852066667,50.195070424559994,,,,,,,-3.2,39.0,,1.28
Argentina,2004-04-01,,,,14.662,41.5774353689073,,,,,2.938,,,,128598.9,127374.7,,,,,,,,,,,,,,,,,,,,,,0.8251734665566667,43.11736840472667,,,,,,,-4.1,38.2,,2.5
Argentina,2004-07-01,,,,13.148,40.0566857989417,,,,,2.961,,,,120288.0,122115.6,,,,,,,,,,,,,,,,,,,,,,0.8467943380533334,42.21659968666,,,,,,,-5.1,37.3,,2.5
Argentina,2004-10-01,,,,11.998,40.9394645825031,,,,,2.959,,,,121135.9,125826.0,,,,,,,,,,,,,,,,,,,,,,0.85345545379,53.17519098623333,,,,,,,-7.1,35.1,,2.5
Argentina,2005-01-01,,,,12.93,41.9486430467648,,,,,2.897,,,,123400.6,127675.9,,,,,,,,,,,,,,,,,,,,,,0.8784346378033333,61.078904374173334,,,,,,,-9.3,32.7,,2.75
Argentina,2005-04-01,,,,11.953,44.1066835663215,,,,,2.867,,,,145417.1,151442.9,,,,,,,,,,,,,,,,,,,,,,0.9034138218133334,60.48076769969666,,,,,,,-10.1,31.6,,4.25
Argentina,2005-07-01,,,,11.143,45.0915825830894,,,,,2.89,,,,128674.4,147554.9,,,,,,,,,,,,,,,,,,,,,,0.8984179850133334,65.45465378609333,,,,,,,-11.4,29.9,,4.25
Argentina,2005-10-01,,,,10.028,46.9936980885848,,,,,3.012,,,,130563.8,155864.5,,,,,,,,,,,,,,,,,,,,,,0.90674437968,67.60446627717333,,,,,,,-11.6,29.3,,5.0
Argentina,2006-01-01,,,,11.306,49.0867240636618,,,,,3.062,,,,133087.1,160890.6,,,,,,,,,,,,,,,,,,,,,,0.9258950874266666,73.50611840895667,,,,,,,-11.8,28.6,,5.0
Argentina,2006-04-01,,,,10.329,49.7584337954678,,,,,3.066,,,,153519.1,181997.3,,,,,,,,,,,,,,,,,,,,,,0.9383846794333334,74.43881933263667,,,,,,,-11.9,28.0,,5.75
Argentina,2006-07-01,,,,10.087,51.1321470047879,,,,,3.084,,,,140744.7,182324.9,,,,,,,,,,,,,,,,,,,,,,0.96006106023,70.80831527712667,,,,,,,-12.0,27.4,,5.75
Argentina,2006-10-01,,,,8.614,52.6510428958558,,,,,3.042,,,,143198.5,190691.5,,,,,,,,,,,,,,,,,,,,,,0.9600333055766667,79.72813062219666,,,,,,,-12.0,26.9,,6.25
Argentina,2007-01-01,,,,9.68,54.2667400958548,,,,,3.08,,,,144211.7,193596.9,,,,,,,,,,,,,,,,,,,,,,0.9675548154300001,88.55197668658667,,,,,,,-12.0,26.3,,10.4
Argentina,2007-04-01,,,,8.263,56.3362972904855,,,,,3.073,,,,168655.1,226087.6,,,,,,,,,,,,,,,,,,,,,,0.9983347210666667,93.20897967798,,,,,,,-12.0,25.8,,10.25
Argentina,2007-07-01,,,,,59.2217910554569,,,,,3.13,,,,152606.4,228526.0,,,,,,,,,,,,,,,,,,,,,,1.0457951706933333,90.74353062087,,,,,,,-11.4,25.9,,10.37
Argentina,2007-10-01,,,,7.534,62.9195318423127,,,,,3.129,,,,156469.2,248769.6,,,,,,,,,,,,,,,,,,,,,,1.0299750208166667,95.49717657381666,,,,,,,-11.6,25.1,,10.75
Argentina,2008-01-01,,,,8.325,67.2077346052696,,,,,3.148,,,,154180.1,258089.2,,,,,,,,,,,,,,,,,,,,,,1.0557590896466666,88.54217270580334,,,,,,,-11.7,24.3,,11.07
Argentina,2008-04-01,,,,7.969,71.3693576847757,,,,,3.005,,,,177851.4,303470.9,,,,,,,,,,,,,,,,,,,,,,1.18151540383,91.11526992723667,,,,,,,-12.3,23.2,,11.84
Argentina,2008-07-01,,,,7.773,72.79720508961,,,,,3.115,,,,161772.0,295923.1,,,,,,,,,,,,,,,,,,,,,,1.2198168193166667,76.17949353926333,,,,,,,-11.9,22.9,,12.26
Argentina,2008-10-01,,,,7.29,75.8038686654185,,,,,3.433,,,,153372.7,292163.0,,,,,,,,,,,,,,,,,,,,,,1.09825145712,45.91369915040334,,,,,,,-11.0,23.2,,12.05
Argentina,2009-01-01,,,,8.375,77.7945291833813,,,,,3.7,,,,144638.3,278076.9,,,,,,,,,,,,,,,,,,,,,,1.0049958368,46.01965747286334,,,,,,,-10.1,23.5,,14.0
Argentina,2009-04-01,,,,8.738,81.344151472252,,,,,3.777,,,,157799.4,312866.2,,,,,,,,,,,,,,,,,,,,,,1.0233416597266667,61.35905580161,,,,,,,-9.3,23.7,,16.25
Argentina,2009-07-01,,,,9.094,83.5675661718137,,,,,3.823,,,,152630.0,317433.7,,,,,,,,,,,,,,,,,,,,,,1.0133222314733332,75.75909115580333,,,,,,,-9.2,23.3,,9.75
Argentina,2009-10-01,,,,8.378,88.2450618594689,,,,,3.78,,,,153805.2,339552.5,,,,,,,,,,,,,,,,,,,,,,0.9933388842633333,94.37659100836,,,,,,,-9.2,22.7,,9.5
Argentina,2010-01-01,,8.62666666666666,,8.277,93.0045023549448,10.47,9.26763283417463,,,3.858,,,,152901.8,354714.5,,,,,,,,,,,,,,,,,,,,,,1.0216208714966666,99.19553739679333,,,,,,,-9.5,21.9,,9.5
Argentina,2010-04-01,,8.73666666666666,,7.847,96.0585660428508,9.85,8.89719367315252,,,3.911,,,,183432.7,421516.7,,,,,,,,,,,,,,,,,,,,,,1.07996114349,98.29343291779333,,,,,,,-9.3,21.4,,9.5
Argentina,2010-07-01,,9.26666666666666,,7.438,102.292169989436,10.5933333333333,9.22373102179006,,,3.94,,,,167141.6,428208.6,,,,,,,,,,,,,,,,,,,,,,1.0624202053833334,102.33467152994335,,,,,,,-9.1,21.0,,9.5
Argentina,2010-10-01,,9.74666666666663,,7.294,108.644761612768,11.3166666666667,9.27881073970527,,,3.956,,,,167047.5,457281.1,,,,,,,,,,,,,,,,,,,,,,1.0524840410799998,134.38707437839,,,,,,,-8.5,21.1,,9.5
Argentina,2011-01-01,,9.75333333333333,,7.379,113.968893773449,11.0966666666667,9.54288959962191,,,4.034,,,,165581.4,472206.8,,,,,,,,,,,,,,,,,,,,,,1.0988343047433335,148.97081084155332,,,,,,,-8.3,20.7,,9.5
Argentina,2011-04-01,,9.57333333333333,,7.356,120.923410875733,11.25,9.54490288097586,,,4.09,,,,191583.2,559281.0,,,,,,,,,,,,,,,,,,,,,,1.1770469053533335,142.29767956029332,,,,,,,-7.7,20.8,,9.5
Argentina,2011-07-01,,9.79333333333333,,7.239,127.155741410679,12.6366666666667,10.1161485743923,,,4.185,,,,177854.3,562621.8,,,,,,,,,,,,,,,,,,,,,,1.15695253955,128.40523404069668,,,,,,,-6.7,21.2,,9.5
Argentina,2011-10-01,,10.8,,6.746,133.117049803904,21.3666666666667,13.5127459805962,,,4.284,,,,175762.6,584914.5,,,,,,,,,,,,,,,,,,,,,,1.09267277269,110.30370149326335,,,,,,,-6.4,21.1,,9.5
Argentina,2012-01-01,,9.58666666666666,,7.144,140.122151619942,16.1433333333333,12.2504268854281,,,4.359,,,,168171.5,586389.9,,5.03237550608505,3.53002457326134,29.4809082294933,49.3313356791546,8.05390921691862,164.48601736773,13.1002473958214,44.9572980915727,61.5373741646064,26.3635254610554,1.3633644648,-4.69902991667433,4.38214239581945,16.0615604165355,669469.565,594493.98,353326.727,489844.616,17780.727666,12472.520287,1.0860394116033334,117.62242626804668,,,,,,,-6.2,20.7,,9.5
Argentina,2012-04-01,,9.42333333333333,,7.219,148.732220977385,12.59,11.2720838565694,,,4.525,,,,182709.6,662774.5,,4.93649523844203,3.5304142411735,29.0779821276528,45.0909305214309,8.25626660654689,154.27959765458,13.3891494246082,44.2743593390834,62.6254200310717,25.0282911915469,1.46669149799598,-4.23315583020509,4.22108086041635,16.5859611292453,688195.073,608395.76,374258.596,510545.065,18475.257771,13212.878772,1.20280321954,98.40381497272334,,,,,,,-5.5,20.9,,9.5
Argentina,2012-07-01,,9.79666666666666,,7.633,155.122645051999,13.21,11.7629037324916,,,4.677,,,,175865.4,676206.9,,4.84776940563818,3.58628933124449,29.0340073806273,45.1005824628618,7.95500608783583,149.68281426177,12.8798503756102,43.7913875518551,61.3218188517201,26.3746325070403,1.51778162628909,-3.9855340151982,4.47531899741301,16.6380820930371,732973.116,647362.446,398099.881,544526.495,19298.964235,14277.01356,1.10180405218,103.72431613125,,,,,,,-4.8,21.2,,9.5
Argentina,2012-10-01,,10.3666666666667,,6.865,161.742161045775,14.3,12.8085673743499,,,4.898,,,,176739.5,712542.5,,4.53609861849424,3.84220387368738,29.1625152397482,45.2463319656001,7.2475325307913,146.147720941845,11.9419657372297,43.9449515895681,61.8302407278075,25.7383081850786,1.53673589612636,-3.81072218262207,4.34986902769433,17.1218515790886,790025.664,699205.479,441127.441,595763.765,20009.975757,16949.015626,1.0643352761599998,105.57780665082,,,,,,,-3.6,22.0,,9.5
Argentina,2013-01-01,,11.2833333333333,,7.935,170.661274588357,14.46,13.3031961304197,,,5.102,,,,169271.4,722245.2,,4.45153440031956,3.95421300196935,28.7339660186536,43.6681801654325,9.99019010581451,141.592619970848,12.8836225755171,44.1835420136419,61.6647636653723,24.9127737609052,1.61845213755703,-3.42925152842483,4.40078132610305,14.2538916493281,812195.305,714690.281,457312.307,616098.328,20357.414663,18083.102703,1.14707188454,139.35074679419333,,,,,,,-3.6,21.7,,9.5
Argentina,2013-04-01,,12.77,,7.251,180.321567591567,16.4033333333333,14.5618024758293,,,5.375,,,,194121.7,846952.7,,4.20839502039922,4.08874910826783,27.7450719985074,44.3548558668415,9.84229918063063,135.664143570375,12.7225296700398,43.9437675526389,63.2922501159626,23.5321716955519,1.69940604290038,-3.12512844512235,4.10954156613393,14.2041891476857,866693.975,763659.217,491070.933,652069.82,20666.204691,20078.658394,1.23186233694,147.85710800909666,,,,,,,-3.1,21.8,,9.5
Argentina,2013-07-01,,12.6033333333333,,6.828,191.743255271881,17.21,15.186656388883,,,5.775,,,,180364.7,859136.6,,4.01749275370015,4.12631509382434,28.331469775262,44.8863498372024,9.7555603489128,141.315824619582,12.0481572033657,42.5875335135502,60.7555388122183,26.5008727084672,1.62327212933251,-3.44293474623895,4.66840909522962,13.34914544262,942739.85,831523.021,523115.946,701635.213,21016.145224,21585.412238,1.1614210380266667,164.36040455976666,,,,,,,-2.5,22.0,,9.5
Argentina,2013-10-01,,15.74,,6.396,208.219196020502,20.5233333333333,16.3661633819152,,,6.501,,,,176649.3,919973.9,,3.77743300555556,4.21349969868983,28.8454271186165,42.0512609239358,10.1560460352012,153.762408738632,12.4639927780852,41.4323611972796,58.6049929927866,29.5245850802901,1.53372870982538,-4.23787810551876,5.0381218838124,13.6112419337115,1004891.536,883091.196,572803.429,752422.381,21637.265784,24135.070755,1.1490147099633334,227.32486633944333,,,,,,,-1.5,22.8,,9.5
Argentina,2014-01-01,,16.66,,7.124,234.014393106566,25.6066666666667,20.6099233092364,,,7.952,,,,167766.5,979412.2,,3.72078242691156,4.2306565293698,30.1859054430863,46.282012661627,10.4874811084712,152.319852652213,12.4913234799726,32.5575242177033,46.8132052468403,50.5261726703191,1.6476336493255,-4.06287209415512,9.12522686168368,13.5184116115087,1099762.105,961726.191,588292.265,788444.725,21889.075215,24888.625121,1.1718567860133333,248.2939209482,,,,,,,-1.6,22.4,,28.6298
Argentina,2014-04-01,,18.15,,7.496,256.831291479099,24.9466666666667,21.4631156026916,,,8.083,,,,190144.2,1175657.4,,3.61798826738934,4.25967775539523,31.2955089383566,48.2648258422788,11.0036809858224,143.367194890015,13.0626901597522,34.8101940648963,53.7854506246457,38.2949749295966,1.79289423353665,-3.48688342533906,7.03030135759466,14.0828852837925,1143608.045,997373.251,608409.007,831673.536,22012.166491,25916.263133,1.1954759922266665,306.41426111896,,,,,,,-2.8,20.8,,26.8002
Argentina,2014-07-01,,15.8233333333333,,7.52,272.111836876596,21.2966666666667,19.75285015829,,,8.38,,,,172719.9,1171375.8,,3.52564422989824,4.17400324221695,31.1423846948891,49.7722245749699,10.0557998969147,144.402008285146,13.3736439263164,35.4455707752602,54.0599121259223,36.3194969854661,1.81141608127218,-3.50198928642878,6.87672479378624,14.3572937593004,1220564.313,1061923.651,635867.997,870808.617,22418.443346,26541.150811,1.1667221759633333,404.4795387392533,,,,,,,-3.1,20.2,,26.8599
Argentina,2014-10-01,,20.9566666666666,,6.935,291.008234579816,24.1866666666667,19.8448456671018,,,8.51,,,,171675.4,1252641.0,,3.35603726232687,4.0064265195108,33.1787641707184,49.8527194206573,9.99137338188928,144.594925588815,13.6801282818691,37.6975134325559,56.7809916278911,32.6863785347232,1.79255873857878,-3.45815201539741,6.10532099603734,14.6717830405911,1340548.234,1172334.775,676838.247,979387.537,22714.943775,27117.027022,1.1355259505966666,416.7066103353233,,,,,,,-3.2,19.7,,26.8599
Argentina,2015-01-01,,21.5266666666666,,7.109,302.997594033232,24.5966666666667,19.6395819290143,,,8.77,,,,168187.5,1273173.4,,3.17192481861788,3.82702593893362,32.8517750396436,50.2566271136327,10.1284664318988,143.778162127223,13.98806001297,35.1720188620998,54.6815445174335,33.7957430646159,1.78074972877491,-3.34067676377173,6.48561961430027,14.900328142158,1409720.042,1226823.046,717739.452,1025374.238,22766.155811,27468.075002,1.0735220649466666,401.44929306142666,,,,,,,-3.1,19.4,,26.2199
Argentina,2015-04-01,,19.43,,6.563,313.37098092797,21.8533333333333,20.4501678646064,,,9.04,,,,197809.0,1487869.7,,2.96996839798659,3.75575841364935,32.4658835143953,49.0697736246574,9.8858013070772,143.293236962426,13.8227184373239,35.736477527598,58.3249393899632,29.3685300294031,1.75413964091129,-3.3366925278055,5.64642174480068,14.7452627306564,1513156.029,1322387.119,771647.353,1111819.552,22917.682528,28981.210384,1.0747432694999999,497.09550196767333,,,,,,,-2.4,19.7,,26.0401
Argentina,2015-07-01,,22.8466666666666,,,346.176891985961,25.2766666666667,20.7865040987746,,,9.375,,,,179570.3,1555432.7,,2.79557953228915,3.75673023464853,31.879042452179,48.6002716951312,10.141111036479,150.86302976683,13.6278713586151,35.2216346157354,57.7940203720592,30.0166587607564,1.61492922216873,-3.55567480658771,5.83705431087212,14.5322583843133,1584647.863,1378289.656,817644.226,1164052.028,22857.894629,30716.68785,1.02830974188,470.55338102804336,,,,,,,-2.1,19.7,,26.0367
Argentina,2015-10-01,,24.2533333333333,,,370.88277149807,27.9366666666667,23.8003402621848,,,13.1,,,,175920.4,1638035.1,,2.55107879155538,3.74345805196897,34.2630874390543,53.423465593846,9.43509134768433,153.413455270985,12.4424843887726,34.3387209773681,56.7221903636998,32.403010448298,1.57420132816491,-3.74464388505049,6.09400531352903,13.284866323519,1847314.285,1620451.294,920291.872,1355352.686,23477.370767,34450.740184,0.9704690535666667,520.9904954883267,,,,,,,-0.1,21.5,,33.0009
Argentina,2016-01-01,,28.6933333333333,,,415.228864249681,31.5433333333333,25.9026338911557,,78977.6978149874,14.6,228956.882044369,69807.3522259447,277000.019226525,169413.0,1751661.3,,2.59415864699008,3.46917204764373,33.7250483028022,54.1550842499123,9.78864893093944,149.009157695034,14.533362029504,29.4687211583517,56.8648260962117,35.4412902712782,1.64558920305699,-3.39006892457138,6.37739699209695,15.4404568830818,1950674.273,1704447.137,943330.85,1398771.061,24471.498815,32725.770165,0.9303080766066666,504.35498561509,,,,,,,-0.2,21.1,,38.0008
Argentina,2016-04-01,,34.2866666666667,,9.322,460.901187916087,36.76,27.9819823568227,,79906.5309867671,15.0,240574.407958123,84970.1109467137,281438.18038783,190175.8,2103639.1,,2.46835782368003,3.34802200422817,34.1307130382376,52.6229155351374,9.93544214748475,143.586309886193,15.2603994840523,29.1220191554838,58.5687010190672,33.0526467299783,1.7203215916406,-3.17974978775076,6.11216200274905,16.0995640650634,2086099.036,1821300.244,1013823.881,1507125.278,25024.801085,33943.04662,0.91995559256,564.3374344295767,,,,,,,-0.5,20.6,,30.7503
Argentina,2016-07-01,,28.11,,8.516,491.005345608475,29.7766666666667,23.3647102452497,,78220.0857975555,15.3,245020.661994908,93493.3557871547,283617.534666547,173595.6,2131907.2,,2.46433473887123,3.24094744604818,32.0534059340586,52.1301159087792,9.5954204329256,144.219058872346,15.4680368773224,29.985688893499,59.4498609877722,31.5947671842779,1.7512855143328,-3.21057152555421,5.82445299676551,16.5255659665582,2271218.311,1992765.03,1061548.277,1546379.401,26160.10296,34404.221772,0.92855953372,670.3198302255834,,,,,,,-0.2,20.6,,26.7498
