country,date,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE/Loans,RRE/Loans,Current_ratio,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,Nominal_house_price,Price_to_income_ratio,Price_to_rent_ratio,Real_house_price,Rent_price,Credit_GDP_ratio,Credit_GDP_gap
Argentina,2010-07-01,,10.5933333333333,9.26666666666666,9.22373102179006,7.44,,,102.384732014322,,,,3.94,,,428208.6,167141.6,9.5,,,,,,,,,,,,,,,,,,,,,1.0624202053833334,102.33467152994335,15.0863,0.600714,3.587943,9.199679,3.981847,56.63403,34.70379,,,,,,,,,,21.0,-9.1
Argentina,2010-10-01,,11.3166666666667,9.74666666666663,9.27881073970527,7.29,,,108.509414651436,,,,3.956,,,457281.1,167047.5,9.5,,,,,,,,,,,,,,,,,,,,,1.0524840410799998,134.38707437839,15.0863,0.600714,3.587943,9.199679,3.981847,56.63403,34.70379,,,,,,,,,,21.1,-8.5
Argentina,2011-01-01,,11.0966666666667,9.75333333333333,9.54288959962191,7.38,,,113.680714864907,,,,4.034,,,472206.8,165581.4,9.5,,,,,,,,,,,,,,,,,,,,,1.0988343047433335,148.97081084155332,8.22007,0.462935,3.711437,6.75845,5.631762,21.51364,25.78323,,,,,,,,,,20.7,-8.3
Argentina,2011-04-01,,11.25,9.57333333333333,9.54490288097586,7.36,,,121.061885368086,,,,4.09,,,559281.0,191583.2,9.5,,,,,,,,,,,,,,,,,,,,,1.1770469053533335,142.29767956029332,8.22007,0.462935,3.711437,6.75845,5.631762,21.51364,25.78323,,,,,,,,,,20.8,-7.7
Argentina,2011-07-01,,12.6366666666667,9.79333333333333,10.1161485743923,7.24,,,127.358041161053,,,,4.185,,,562621.8,177854.3,9.5,,,,,,,,,,,,,,,,,,,,,1.15695253955,128.40523404069668,8.22007,0.462935,3.711437,6.75845,5.631762,21.51364,25.78323,,,,,,,,,,21.2,-6.7
Argentina,2011-10-01,,21.3666666666667,10.8,13.5127459805962,6.75,,,133.097477298744,,,,4.284,,,584914.5,175762.6,9.5,,,,,,,,,,,,,,,,,,,,,1.09267277269,110.30370149326335,8.22007,0.462935,3.711437,6.75845,5.631762,21.51364,25.78323,,,,,,,,,,21.1,-6.4
Argentina,2012-01-01,,16.1433333333333,9.58666666666666,12.2504268854281,7.14,,,140.066235263277,,,,4.359,,,586389.9,168171.5,9.5,3.53002457326134,5.03237550608505,49.3313356791546,29.4809082294933,8.05390921691862,164.48601736773,44.9572980915727,1.3633644648,13.1002473958214,4.38214239581945,-4.69902991667433,61.5373741646064,26.3635254610554,16.0615604165355,669469.565,594493.98,353326.727,489844.616,17780.727666,12472.520287,1.0860394116033334,117.62242626804668,6.27397,0.2678,3.913609,3.689128,4.26843,-19.509,30.11375,,,,,,,,,,20.7,-6.2
Argentina,2012-04-01,,12.59,9.42333333333333,11.2720838565694,7.22,,,148.732352188516,,,,4.525,,,662774.5,182709.6,9.5,3.5304142411735,4.93649523844203,45.0909305214309,29.0779821276528,8.25626660654689,154.27959765458,44.2743593390834,1.46669149799598,13.3891494246082,4.22108086041635,-4.23315583020509,62.6254200310717,25.0282911915469,16.5859611292453,688195.073,608395.76,374258.596,510545.065,18475.257771,13212.878772,1.20280321954,98.40381497272334,6.27397,0.2678,3.913609,3.689128,4.26843,-19.509,30.11375,,,,,,,,,,20.9,-5.5
Argentina,2012-07-01,,13.21,9.79666666666666,11.7629037324916,7.63,,,155.236218863076,,,,4.677,,,676206.9,175865.4,9.5,3.58628933124449,4.84776940563818,45.1005824628618,29.0340073806273,7.95500608783583,149.68281426177,43.7913875518551,1.51778162628909,12.8798503756102,4.47531899741301,-3.9855340151982,61.3218188517201,26.3746325070403,16.6380820930371,732973.116,647362.446,398099.881,544526.495,19298.964235,14277.01356,1.10180405218,103.72431613125,6.27397,0.2678,3.913609,3.689128,4.26843,-19.509,30.11375,,,,,,,,,,21.2,-4.8
Argentina,2012-10-01,,14.3,10.3666666666667,12.8085673743499,6.86,,,161.704856084559,,,,4.898,,,712542.5,176739.5,9.5,3.84220387368738,4.53609861849424,45.2463319656001,29.1625152397482,7.2475325307913,146.147720941845,43.9449515895681,1.53673589612636,11.9419657372297,4.34986902769433,-3.81072218262207,61.8302407278075,25.7383081850786,17.1218515790886,790025.664,699205.479,441127.441,595763.765,20009.975757,16949.015626,1.0643352761599998,105.57780665082,6.27397,0.2678,3.913609,3.689128,4.26843,-19.509,30.11375,,,,,,,,,,22.0,-3.6
Argentina,2013-01-01,,14.46,11.2833333333333,13.3031961304197,7.93,,,170.372953359688,,,,5.102,,,722245.2,169271.4,9.5,3.95421300196935,4.45153440031956,43.6681801654325,28.7339660186536,9.99019010581451,141.592619970848,44.1835420136419,1.61845213755703,12.8836225755171,4.40078132610305,-3.42925152842483,61.6647636653723,24.9127737609052,14.2538916493281,812195.305,714690.281,457312.307,616098.328,20357.414663,18083.102703,1.14707188454,139.35074679419333,9.62,0.405291,4.387119,4.620249,4.21301,59.63185,27.85303,,,,,,,,,,21.7,-3.6
Argentina,2013-04-01,,16.4033333333333,12.77,14.5618024758293,7.25,,,180.210337773219,,,,5.375,,,846952.7,194121.7,9.5,4.08874910826783,4.20839502039922,44.3548558668415,27.7450719985074,9.84229918063063,135.664143570375,43.9437675526389,1.69940604290038,12.7225296700398,4.10954156613393,-3.12512844512235,63.2922501159626,23.5321716955519,14.2041891476857,866693.975,763659.217,491070.933,652069.82,20666.204691,20078.658394,1.23186233694,147.85710800909666,9.62,0.405291,4.387119,4.620249,4.21301,59.63185,27.85303,,,,,,,,,,21.8,-3.1
Argentina,2013-07-01,,17.21,12.6033333333333,15.186656388883,6.83,,,191.924408938681,,,,5.775,,,859136.6,180364.7,9.5,4.12631509382434,4.01749275370015,44.8863498372024,28.331469775262,9.7555603489128,141.315824619582,42.5875335135502,1.62327212933251,12.0481572033657,4.66840909522962,-3.44293474623895,60.7555388122183,26.5008727084672,13.34914544262,942739.85,831523.021,523115.946,701635.213,21016.145224,21585.412238,1.1614210380266667,164.36040455976666,9.62,0.405291,4.387119,4.620249,4.21301,59.63185,27.85303,,,,,,,,,,22.0,-2.5
Argentina,2013-10-01,,20.5233333333333,15.74,16.3661633819152,6.4,,,208.51821486045,,,,6.501,,,919973.9,176649.3,9.5,4.21349969868983,3.77743300555556,42.0512609239358,28.8454271186165,10.1560460352012,153.762408738632,41.4323611972796,1.53372870982538,12.4639927780852,5.0381218838124,-4.23787810551876,58.6049929927866,29.5245850802901,13.6112419337115,1004891.536,883091.196,572803.429,752422.381,21637.265784,24135.070755,1.1490147099633334,227.32486633944333,9.62,0.405291,4.387119,4.620249,4.21301,59.63185,27.85303,,,,,,,,,,22.8,-1.5
Argentina,2014-01-01,,25.6066666666667,16.66,20.6099233092364,7.12,,,234.157508478246,,,,7.952,,,979412.2,167766.5,28.6298,4.2306565293698,3.72078242691156,46.282012661627,30.1859054430863,10.4874811084712,152.319852652213,32.5575242177033,1.6476336493255,12.4913234799726,9.12522686168368,-4.06287209415512,46.8132052468403,50.5261726703191,13.5184116115087,1099762.105,961726.191,588292.265,788444.725,21889.075215,24888.625121,1.1718567860133333,248.2939209482,11.4269,0.669274,4.00274,6.972773,5.857001,102.5771,32.97448,,,,,,,,,,22.4,-1.6
Argentina,2014-04-01,,24.9466666666667,18.15,21.4631156026916,7.5,,,256.670822906649,,,,8.083,,,1175657.4,190144.2,26.8002,4.25967775539523,3.61798826738934,48.2648258422788,31.2955089383566,11.0036809858224,143.367194890015,34.8101940648963,1.79289423353665,13.0626901597522,7.03030135759466,-3.48688342533906,53.7854506246457,38.2949749295966,14.0828852837925,1143608.045,997373.251,608409.007,831673.536,22012.166491,25916.263133,1.1954759922266665,306.41426111896,11.4269,0.669274,4.00274,6.972773,5.857001,102.5771,32.97448,,,,,,,,,,20.8,-2.8
Argentina,2014-07-01,,21.2966666666667,15.8233333333333,19.75285015829,7.52,,,272.269651048594,,,,8.38,,,1171375.8,172719.9,26.8599,4.17400324221695,3.52564422989824,49.7722245749699,31.1423846948891,10.0557998969147,144.402008285146,35.4455707752602,1.81141608127218,13.3736439263164,6.87672479378624,-3.50198928642878,54.0599121259223,36.3194969854661,14.3572937593004,1220564.313,1061923.651,635867.997,870808.617,22418.443346,26541.150811,1.1667221759633333,404.4795387392533,11.4269,0.669274,4.00274,6.972773,5.857001,102.5771,32.97448,,,,,,,,,,20.2,-3.1
Argentina,2014-10-01,,24.1866666666667,20.9566666666666,19.8448456671018,6.93,,,290.869807643859,,,,8.51,,,1252641.0,171675.4,26.8599,4.0064265195108,3.35603726232687,49.8527194206573,33.1787641707184,9.99137338188928,144.594925588815,37.6975134325559,1.79255873857878,13.6801282818691,6.10532099603734,-3.45815201539741,56.7809916278911,32.6863785347232,14.6717830405911,1340548.234,1172334.775,676838.247,979387.537,22714.943775,27117.027022,1.1355259505966666,416.7066103353233,11.4269,0.669274,4.00274,6.972773,5.857001,102.5771,32.97448,,,,,,,,,,19.7,-3.2
Argentina,2015-01-01,,24.5966666666667,21.5266666666666,19.6395819290143,7.11,,,302.681323416209,,,,8.77,,,1273173.4,168187.5,26.2199,3.82702593893362,3.17192481861788,50.2566271136327,32.8517750396436,10.1284664318988,143.778162127223,35.1720188620998,1.78074972877491,13.98806001297,6.48561961430027,-3.34067676377173,54.6815445174335,33.7957430646159,14.900328142158,1409720.042,1226823.046,717739.452,1025374.238,22766.155811,27468.075002,1.0735220649466666,401.44929306142666,9.43837,0.453943,4.903169,8.22366,4.809545,37.50489,41.25276,,,,,,,,,,19.4,-3.1
Argentina,2015-04-01,,21.8533333333333,19.43,20.4501678646064,6.56,,,313.765045756725,,,,9.04,,,1487869.7,197809.0,26.0401,3.75575841364935,2.96996839798659,49.0697736246574,32.4658835143953,9.8858013070772,143.293236962426,35.736477527598,1.75413964091129,13.8227184373239,5.64642174480068,-3.3366925278055,58.3249393899632,29.3685300294031,14.7452627306564,1513156.029,1322387.119,771647.353,1111819.552,22917.682528,28981.210384,1.0747432694999999,497.09550196767333,9.43837,0.453943,4.903169,8.22366,4.809545,37.50489,41.25276,,,,,,,,,,19.7,-2.4
Argentina,2015-07-01,,25.2766666666667,22.8466666666666,20.7865040987746,,,,346.308462720758,,,,9.375,,,1555432.7,179570.3,26.0367,3.75673023464853,2.79557953228915,48.6002716951312,31.879042452179,10.141111036479,150.86302976683,35.2216346157354,1.61492922216873,13.6278713586151,5.83705431087212,-3.55567480658771,57.7940203720592,30.0166587607564,14.5322583843133,1584647.863,1378289.656,817644.226,1164052.028,22857.894629,30716.68785,1.02830974188,470.55338102804336,9.43837,0.453943,4.903169,8.22366,4.809545,37.50489,41.25276,,,,,,,,,,19.7,-2.1
Argentina,2015-10-01,,27.9366666666667,24.2533333333333,23.8003402621848,,,,370.678484269961,,,,13.1,,,1638035.1,175920.4,33.0009,3.74345805196897,2.55107879155538,53.423465593846,34.2630874390543,9.43509134768433,153.413455270985,34.3387209773681,1.57420132816491,12.4424843887726,6.09400531352903,-3.74464388505049,56.7221903636998,32.403010448298,13.284866323519,1847314.285,1620451.294,920291.872,1355352.686,23477.370767,34450.740184,0.9704690535666667,520.9904954883267,9.43837,0.453943,4.903169,8.22366,4.809545,37.50489,41.25276,,,,,,,,,,21.5,-0.1
Argentina,2016-01-01,,31.5433333333333,28.6933333333333,25.9026338911557,,,,415.697077851079,78977.6978149874,228956.882044369,,14.6,69807.3522259447,277000.019226525,1751661.3,169413.0,38.0008,3.46917204764373,2.59415864699008,54.1550842499123,33.7250483028022,9.78864893093944,149.009157695034,29.4687211583517,1.64558920305699,14.533362029504,6.37739699209695,-3.39006892457138,56.8648260962117,35.4412902712782,15.4404568830818,1950674.273,1704447.137,943330.85,1398771.061,24471.498815,32725.770165,0.9303080766066666,504.35498561509,11.4076,0.782152,4.720626,5.218631,6.856398,30.31837,38.03168,,,,,,,,,,21.1,-0.2
Argentina,2016-04-01,,36.76,34.2866666666667,27.9819823568227,9.32,,,460.791955597795,79906.5309867671,240574.407958123,,15.0,84970.1109467137,281438.18038783,2103639.1,190175.8,30.7503,3.34802200422817,2.46835782368003,52.6229155351374,34.1307130382376,9.93544214748475,143.586309886193,29.1220191554838,1.7203215916406,15.2603994840523,6.11216200274905,-3.17974978775076,58.5687010190672,33.0526467299783,16.0995640650634,2086099.036,1821300.244,1013823.881,1507125.278,25024.801085,33943.04662,0.91995559256,564.3374344295767,11.4076,0.782152,4.720626,5.218631,6.856398,30.31837,38.03168,,,,,,,,,,20.6,-0.5
Argentina,2016-07-01,,29.7766666666667,28.11,23.3647102452497,8.52,,,490.749650675896,78220.0857975555,245020.661994908,,15.3,93493.3557871547,283617.534666547,2131907.2,173595.6,26.7498,3.24094744604818,2.46433473887123,52.1301159087792,32.0534059340586,9.5954204329256,144.219058872346,29.985688893499,1.7512855143328,15.4680368773224,5.82445299676551,-3.21057152555421,59.4498609877722,31.5947671842779,16.5255659665582,2271218.311,1992765.03,1061548.277,1546379.401,26160.10296,34404.221772,0.92855953372,670.3198302255834,11.4076,0.782152,4.720626,5.218631,6.856398,30.31837,38.03168,,,,,,,,,,20.6,-0.2
Argentina,2016-10-01,,26.85,25.4799999999999,19.870522054579,7.56,,,515.235019592419,74868.3456643209,244152.813386706,,15.9,100183.52888288,291752.680583853,2240952.0,173293.4,24.7503,2.98954556684616,2.53036259975624,54.0256030560716,36.4464548140882,8.86871247168992,142.507807127135,31.9499838794534,1.70027750562075,15.2283883381639,5.34302896628666,-3.02927357595525,60.7573794623378,29.6336121546927,16.6615755893228,2645672.181,2348465.357,1178657.687,1969028.762,29824.313291,35236.50863,0.9416319733566666,727.1163329595767,11.4076,0.782152,4.720626,5.218631,6.856398,30.31837,38.03168,,,,,,,,,,20.8,0.2
Argentina,2017-01-01,,24.8766666666667,23.4966666666667,18.4247879561528,9.21,,,547.005630991641,76727.8699733758,269490.658695745,,15.4,122732.201725208,308509.202497283,2310219.4,170361.2,24.75,2.97276252719163,2.8045704685118,58.8317425390595,36.6066001249578,9.30204446809277,138.304580226848,40.2842274113211,1.81925520347335,15.4013900350269,4.42587997822752,-2.87041537934347,61.165314474266,27.1243718130657,16.8339376032727,3003462.673,2687292.534,1222928.806,2100436.895,34297.900144,36354.769279,0.9689980571733333,820.8165335849367,16.8948,1.02431,3.085712,8.404416,6.06288,57.0715,27.06185,,,,,,,,,,20.4,0.0
Argentina,2017-04-01,,25.3866666666667,24.4166666666667,18.0274752514373,8.72,,,561.33902171921,75236.3527835537,275785.489268021,,16.6,129637.103550607,311566.435126362,2639552.1,194600.4,26.25,2.77247391677215,3.11476878363484,49.6388090624803,32.4412997845301,10.3483708482034,134.801119765844,40.7677031790642,1.89458600755704,15.0590257740805,4.48043926782565,-2.80548977241316,61.4262443730091,26.562499779682,16.4639635272726,2923193.63,2580946.929,1368671.957,2062457.663,42630.966867,37946.073014,0.9967527060766667,909.80479470598,16.8948,1.02431,3.085712,8.404416,6.06288,57.0715,27.06185,,,,,,,,,,21.3,1.1
Argentina,2017-07-01,,26.84,25.9,18.8579810248728,8.27,,,615.271160175011,80378.1714776819,299616.514022256,,17.3,141330.80264154,322482.714641222,2779105.6,180280.1,26.25,2.70640366687829,3.96639226933725,45.3810215108123,30.5368582955312,10.7310442385756,145.248573466001,40.0038397895726,1.73767036478566,14.7615535360539,4.48906047497131,-3.45545812002888,61.0704955524159,26.6592703515884,16.1859022025407,3040270.394,2666886.835,1547142.487,2178434.455,61365.74,41871.921,0.9706355814566666,975.1348645403467,16.8948,1.02431,3.085712,8.404416,6.06288,57.0715,27.06185,,,,,,,,,,22.5,2.4
Argentina,2017-10-01,,29.22,27.6533333333333,20.6887260222673,7.21,,,645.948262277114,80699.6051695779,320264.484498243,,18.6,156535.161420051,337119.887922507,2931351.4,181148.2,28.75,2.64396084855347,5.27968335489193,45.5236594855352,30.0176425116822,10.1924279555023,152.881914147116,40.5559211834989,1.73479928371252,14.0817315388351,4.19845420837695,-4.294224367178,62.7803346039938,23.3804198456104,15.5738308525551,3468783.438,3067587.284,1756482.023,2445997.612,92736.689,46440.697,0.95315015265,1168.5068546631,16.8948,1.02431,3.085712,8.404416,6.06288,57.0715,27.06185,,,,,,,,,,24.9,4.7
Argentina,2018-01-01,,28.65,26.9666666666667,21.2510029654023,9.15,,,715.824782643163,80363.8383178543,331832.111061132,,20.6,165051.532985763,351937.303100641,3114447.6,176831.1,27.25,2.66767633352397,6.87370128587601,45.7617439565217,31.6407904862525,10.2949883408715,138.05084779325,66.7542258127479,1.87654948616308,14.0735762666132,4.02165018762028,-3.24393960862566,60.5665869864313,23.6319686412652,15.6064804484807,3738806.18,3267984.66,1894035.958,2711352.44,130190.374,50526.749,0.9999444907033332,1392.53315330244,8.76226,0.870999,7.074766,5.351748,9.940349,33.51541,27.72065,,,,,,,,,,25.4,5.1
Argentina,2018-04-01,,37.4933333333333,34.9233333333333,23.9906335531694,9.61,,,788.257942084522,71985.4686407633,308325.498896316,,28.8,132974.809417841,360804.16887234,3607848.5,186857.1,40.0,2.59913968845974,7.63246345740406,52.12543706793,33.1674146715543,9.41846870401921,130.161290869495,65.4925686212561,2.02743536685189,13.3408185551016,4.77418389917626,-2.89730411958403,57.8597752181146,30.5597577384051,14.9100035938569,4372734.882,3865548.515,2185858.392,3191087.356,166834.843,56813.5129999999,1.0268387454933334,1282.2333446143332,8.76226,0.870999,7.074766,5.351748,9.940349,33.51541,27.72065,,,,,,,,,,28.8,8.2
Argentina,2018-07-01,,56.17,51.0066666666667,34.7893166905903,8.99,,,882.240009763952,63699.6594736951,288863.753089907,,41.15,120141.463537338,360298.455517396,3819068.9,174025.4,65.0,2.50688281212966,7.85903514439628,54.6668108257103,36.006379907314,8.74413944708751,128.917208317871,62.7615954467052,2.19958859849021,12.8496555152767,5.4859814467126,-3.0283337672935,55.7709089774011,37.0715541936712,14.6196394302857,5183586.995,4621124.652,2436426.374,3810155.087,191479.605,61078.354,1.0310296974766666,1222.7283061645933,8.76226,0.870999,7.074766,5.351748,9.940349,33.51541,27.72065,,,,,,,,,,33.2,12.2
Argentina,2018-10-01,,71.7533333333333,63.7833333333333,47.6546524313962,9.13,,,990.602933541788,72589.3944833217,312434.537289358,,37.6,113193.209420405,377514.170718013,4203445.7,169663.9,59.252,2.68342879480937,9.23889186174809,60.1348610527367,41.8136501474517,8.64866000515038,124.241162930667,58.7260554126083,2.95778551361675,14.2302351551594,5.38642731915779,-3.16758889977005,56.0320870834768,36.0713360451275,15.9577698756362,5531804.732,4921167.938,2387927.495,4085243.742,220618.039,64078.334,1.0086872051066667,1290.2501103114166,8.76226,0.870999,7.074766,5.351748,9.940349,33.51541,27.72065,,,,,,,,,,29.0,7.7
Argentina,2019-01-01,,58.0633333333333,52.23,40.5469668941772,10.08,,,1070.39644748099,75240.6342430392,316158.860208577,,43.25,112388.191077236,382366.020659906,4371027.2,166462.2,68.155,2.62992079714681,9.71108999720026,62.1226877409402,43.0898303434465,8.63762191341343,95.4572036133387,39.9871270875815,4.14341871975542,14.2310147951579,6.27078230897555,0.791589615629727,48.6492282102299,41.9134995515687,15.999386614405,5996660.761,5334708.789,2467089.658,4389258.925,239581.297,64882.504,0.99236747155,1481.48280483449,8.69963,0.658836,8.516843,8.593005,7.573145,13.5041,45.68394,,,,,,,,,,29.2,7.6
