"GDP","GDP_real","CAR","CAR_T1","Credit_GDP_ratio","Credit_GDP_gap","FX","REER","Unemployment","CPI","GDP_deflator","MPR","Lending_rate","Deposit_rate","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Tbill_rate","Bond_yield_2Y","Bond_yield_1Y","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP","Stocks_cap_to_GDP","Stocks_turnover","NPL_ratio","NPL_of_provisions/Capital","Provisions/NPL","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets","Liquid_asset_ratio","Current_ratio","Bank_assets_MC","Bank_Loans_MC","Bank_liabilities_MC","Bank_currency_and_deposits_MC","Nominal_house_price","Real_house_price","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC","CRE_Loans_MC","CRE/Loans","RRE/Loans","IIP_assets","IIP_liabilities","Direct_investment_liabilities","Portfolio_investment_liabilities","Import_Merchandise_Price","date","country"
-0.150297297047419,0.566090728779016,1.35361383770979,1.45675160908305,-1.26819898197187,0.258566596966855,-1.45947159305693,0.211839043522242,-1.06003846458636,-1.52446280814392,-0.971867073238052,-1.03216439017865,0.64500934874249,-1.13020259269366,1.20203938112864,-0.846946060841569,-0.956245641614263,-0.819766892091518,-1.03412657161873,-1.21510843929327,-0.939561825556191,-1.15950156884825,0.292512842337572,1.83711067168926,1.76271663013383,1.45849371121422,0.535171997337941,0.568525861695473,1.19708147612097,0.273330873069684,0.716240433137924,-1.1967214214319,-1.18496596385842,-0.00191980240700904,0.846494075523515,2.99086713330172,1.44969887388825,0.786736282941869,-1.85793761589573,-3.46485282560733,-3.10653599867269,-3.52279694123829,-3.43639139479311,0.0764881176082464,2.36421745289724,-1.48993663544366,2.36138215220267,2.58150262840781,-1.15583015842215,-1.01509274813908,1.06655994401639,1.690049803338,-1.22559186342698,-1.44989280515171,-1.38688917659884,-0.927446359373482,-0.813334314395309,2007-07-01,"Armenia"
-0.182445911852767,0.654359708772831,1.15729095255138,1.28503419932081,-1.17603395632131,0.511349653030468,-1.99462574474509,0.915569307539852,-1.10109290436459,-1.31009941343617,-1.2022462598524,-0.444977537099241,0.281982633189899,-1.25261292906368,1.55573966011743,-0.489406377867789,-0.406576816633716,-0.576213416186594,-0.586064884437536,-0.588460702773286,-0.606758794775379,-0.888766245590737,0.823839692793258,0.439341962886363,1.27586065708018,1.07477452407062,0.219450110424364,0.33642039380694,1.31221950283287,0.621199035980435,0.652582162594165,-1.4104119339836,-1.38044455278716,0.440668899649685,0.667786504247488,3.45521700470983,1.4809951179797,0.530959643086533,-1.81485810379381,-2.64312479564258,-2.234467085794,-3.046076626805,-2.46244091513122,0.373136081017721,2.32452532020943,-1.66716686348958,2.08803160469514,2.56857995050408,-0.737412857195756,-0.377506290444689,1.76740778878992,1.72690849014501,-0.970660978088631,-1.27835871286419,-1.11644932188762,-0.94754887926075,-0.581897496381786,2007-10-01,"Armenia"
-1.41456585919257,-1.43301219284019,0.705313323515487,0.899034402508963,-1.08281561609188,0.737048810230123,-1.94326315115576,0.933140855717127,-1.14898975077253,-1.07432677956038,-0.878458238501837,-0.151384110559536,0.285194838697118,-1.0148424270629,0.869773837685466,-0.535932599780142,-0.321011947376784,-0.425575729835285,-0.258824221923159,-0.385570322977025,-0.329421616215411,-0.599010103598813,-0.507219905341066,0.308336201462168,1.44836440993355,1.14485031835283,0.478948543673698,0.265445487404336,0.417318095063664,0.0507112437583428,-0.0719791843227506,-0.711363671211818,-0.808375095981713,-0.106166290510337,0.807087957715249,-0.167980092586283,1.54314595585362,0.102867854766777,-1.89006169101806,-2.69038101252352,-2.32535828982021,-2.71509620367089,-2.46294000702437,0.472018735487545,2.00069874013468,-1.25912210570117,2.56707389600401,2.15362695147776,-0.919501313832795,-1.01188254879794,0.851114950920116,1.62675305445367,-0.979481011959967,-1.19749511061974,-1.00427494752932,-0.948833687441168,0.454140779145668,2008-01-01,"Armenia"
-0.744988971425648,-0.474168446803993,0.550892770125039,0.746058214228605,-0.992230562309616,0.920617458085842,-2.02123936584584,0.768557529042571,-1.16951697066164,-0.927714141713484,-0.745963856330604,0.289006029250023,0.464150873965087,-1.3922598571665,1.0756413768713,-0.52637839328788,-0.509613932793221,-0.354287278349116,-0.552373425825427,-0.218629543080311,-0.129661225204028,-0.724020363616844,-0.468229317642485,0.579164544013394,1.16263088676591,0.931005516095796,-0.011942115537835,0.597811116706133,-0.0578346133212826,-0.294803669903625,0.67003404861902,-0.880510753962781,-0.863062839789314,-0.560153517919574,0.708294688563558,0.189664820544221,1.38939673896827,-0.590697226733768,-2.30825450993254,-3.17764120535437,-2.75999988961493,-3.16274032524885,-2.97679487477534,0.872372897487325,2.22609584817582,-1.30353132552797,3.0223168110312,2.71702418608569,-1.22311648888095,-0.770426585737123,1.80830602448062,2.03363346583235,-0.908578935414995,-1.12396245096984,-0.911354008123402,-0.941186015580936,0.616520887666123,2008-04-01,"Armenia"
0.386686579059164,1.19803199290208,0.737462241373252,0.943354129392463,-0.922711800104621,0.971775933717765,-2.03022358188621,1.27046090647077,-1.17635937729135,-1.04736197832976,-0.617603458818777,0.729396169059581,0.18946310716083,-1.098271215825,1.65031379652906,-0.332633030569157,-0.293903937551447,0.0264286875415139,-0.374756028931304,-0.0635867347589385,0.0292301825401996,-0.595239793697708,-0.780048292750937,-0.0994701906676532,1.18543271308692,0.89602735378232,0.547967931060595,0.613398398984604,1.5831915591176,0.933448271419864,1.34537536026155,-0.749008499144458,-0.825448161111967,0.0903340959402251,0.616661538864007,-0.351763052023432,1.49286702678716,-0.77057382927752,-2.23091240365006,-2.16190055293572,-2.03047178697824,-2.03945020040808,-2.09795218131604,0.816902140101814,2.38044072723941,-0.492150377651511,2.63688070954939,2.45587379311747,-1.55515504241919,-0.620638689754348,1.60697358495909,-2.33513997843642,-0.855778938532465,-1.01674007741133,-0.641695561103963,-0.935085605098408,0.819240308194769,2008-07-01,"Armenia"
-0.160705608900189,0.408395439588841,0.77341698217611,0.972272863240408,-0.882685846107806,0.86344033826193,-1.95207785368595,2.59728716351449,-1.16267456403194,-1.00522100756231,-0.651224696911041,0.435802742519875,0.409044534964917,-0.641968632223006,1.59116299042291,0.0757231943928714,0.25178802251453,0.374475042180998,0.345676202849354,0.433710565388962,0.425348625804082,-0.194789659095307,-0.064757792702243,1.03476079764592,1.2354527623036,0.931436675652536,0.0152995947760252,0.523818380845241,1.20313987303551,0.751351297034919,0.89271146530541,-0.513636631080359,-0.406261831772695,-1.41230089821353,0.340107503632893,0.00393624580849727,0.987673796508082,-1.10796087405416,-2.24891460404769,-2.34632404582674,-2.06095210433998,-2.05138206253791,-2.22547262171438,0.599842654680246,2.03362692960789,-0.859736582358487,2.36479163824525,2.02318627940791,-0.453962897107729,-0.561900751805134,0.939686553988232,1.90679264303802,-0.965941286721861,-0.873185442720307,-0.334916098458845,-0.930024984158066,0.241152894433663,2008-10-01,"Armenia"
-1.45308016753306,-1.56789562196455,0.572868091843057,0.752539351252415,-0.827913488006901,0.842375083589962,-0.917367387450748,1.96269704460569,-1.10109290436459,-0.979746722982622,-0.900396275847464,0.729396169059581,1.26085053978444,-0.0581959966664075,0.501364179764255,0.267972352622274,0.317525970504471,0.866002821853846,0.504234488184193,0.691431062848727,0.552875005651015,0.132015571429755,-0.277482494242516,0.601987957393633,-1.35590309827388,-1.62747064066599,-0.950933416502761,1.02426451769806,-0.23541887673152,0.221237462871159,-0.410378771348129,1.09589134880015,0.63845568891835,-0.906794679292394,2.81299071485839,2.91570700483455,1.17214935454854,-0.331046333627657,-1.47793565292709,-1.9381872465064,-2.1722774425357,-1.5655538103839,-1.9387312821455,0.546783669354975,1.92272304783856,-1.17683304324814,2.56469467582443,2.01512396321255,-0.447847263801538,-0.381080787786268,1.73138712154893,2.07212946626328,-0.997048135793851,-0.888932276721453,-0.566852919884167,-0.933187510588546,-0.479962491015745,2009-01-01,"Armenia"
-1.04999326356313,-1.0477010609913,0.84455778523589,1.03142041404696,-0.917971884499735,0.0749979491111353,-1.04806230381171,0.0455094824957568,-1.03266883806754,-0.765112325247421,-0.792812874419776,-0.298180823829388,1.04041374520472,0.00257633232629597,-0.957568949615248,1.09139430443864,0.972128343514936,1.34407864461812,0.721092106773577,0.509307970982299,-0.146214975090567,1.02970044399641,-0.914292818944518,-1.25709005761005,-1.36041568361215,-1.63214232076257,-0.520499618703216,1.8419556942758,-0.0643389907629504,0.206793543976,-0.49614482545689,2.32702967648546,1.14132488725169,-0.662604423896133,1.91221860168643,2.45273864667545,1.44924695916377,0.158616131977791,-1.2184156529369,-1.7338825687935,-1.91094738925398,-1.52713731194177,-1.72407495048193,-0.188806809018113,0.694225260374541,-0.945147108969586,1.13421370883389,0.767742377678791,-0.0659083626909022,-1.10981257339374,0.458322418699807,2.07058977690543,-0.443727057085761,-0.642873156895056,-0.440641142136308,-0.911873169615308,-0.592377748405889,2009-04-01,"Armenia"
-0.268441569658399,0.261356200296036,0.891877358438332,0.958616013874797,-0.733641833198613,0.794225930054036,-0.637500582117473,-0.310440716625659,-1.04635365132695,-0.885979675487183,-0.825369717721302,-0.8853676769088,0.96200934669433,-0.0596287812180088,-0.163682273443678,0.19924163866079,-0.196365548213479,0.00838050535753673,-0.475376184880961,-0.555094454424232,-0.641178837959199,0.191472583368097,0.235147328248195,-0.0604112924969094,-1.32802161652624,-1.59026144361089,-0.66480159634912,1.42882300085355,-0.0845546410978581,-0.212259808829821,-0.168282251979528,1.86327644378565,0.82859616181029,-0.839880010992666,1.06781355175553,1.47943976924679,1.12660082126015,-1.5316599340877,-0.833691030922923,-1.65993762242946,-1.85463795045726,-1.10700302741307,-1.69516679920702,-0.292513007608418,0.750026912234859,-1.05052245185108,1.074806461864,0.930748260748112,-0.064137457510549,-0.340186344163796,1.90558833364324,1.4793601149634,-0.330477009849851,-0.610693592089359,-0.523325486626416,-0.921706648456774,-0.652246096948763,2009-07-01,"Armenia"
-0.200593263216573,0.0951530090243106,0.914717527873454,0.940934006623719,-0.669389643887936,0.818300506821999,-0.745819715132593,-0.946856049666252,-1.01898402480813,-0.771480896392359,-0.643274550717984,-0.8853676769088,1.0537767130751,-0.250913207851239,-0.318746122568966,0.931744235717041,0.704584994184258,0.28187650664368,0.179121315650334,-0.26327501730852,-0.502269956091212,0.850439709512205,-0.634927738962329,-0.235168435143478,-0.724982620073098,-0.931410825917312,-0.104888572423042,1.8606779257648,1.05757561979053,0.398816221494026,0.493533642344529,-0.237269400608296,-0.607765099914542,-0.181618162731154,-1.79219431392058,-1.52184665713007,1.12802924697091,0.528469674320836,-1.12473156058119,-1.21956263750562,-1.10629242765234,-1.15776704143899,-1.30876308160673,0.0330762205239331,0.96425141602174,-0.749112174298962,1.33593783049359,1.28665427695383,-0.46017049022865,-0.95300358030895,-0.0784570862764272,1.11150045766845,-0.342859768765092,-0.465065514403211,-0.267102854244286,-0.918849093600833,-0.609386762720779,2009-10-01,"Armenia"
-1.32988049176848,-1.42662779357449,0.932579437361354,0.941663748493537,-0.594604308788624,0.893533559221884,-0.362549668579876,-0.579889792185566,-0.957402365140783,-0.539968486421285,-0.766091099886094,-0.00458739728968289,1.3334118487508,-0.256510782130748,-0.836972379421025,1.02209149432411,0.894862674356906,0.619728705074424,0.64739643263329,0.591110628768926,0.517585759828464,1.03520780439555,-0.293431435046647,-0.330992905096549,-0.231231029060163,-0.408683727666055,-0.36554189195754,1.09389433551387,-0.824053488523027,0.0539902636987137,-0.457122614227653,0.0924796443727274,-0.0736889213381316,-1.16243809957744,0.963286125644626,0.501367619099648,0.484011976335714,0.522228501782134,0.812092879006747,-1.47626487629719,-1.5530608985049,-1.39473812805028,-1.56567693506149,0.168135455897353,0.781087583203719,-0.925689748777476,1.33091705299072,0.914065697992464,-1.09564723863381,-1.3043721744169,0.360537341678291,0.875704667864021,-0.382418929176232,-0.422538642147659,-0.277628395222055,-0.906711234923036,-0.22538501854536,2010-01-01,"Armenia"
-0.863858992016444,-0.819384404151536,0.978234282356933,0.958806354469682,-0.602504168130101,0.532414907702436,-0.921944252226035,0.107970427617334,-0.998456804919014,-0.42098699961825,-0.576173086464626,0.435802742519875,1.41633990213881,0.222486615876218,-0.0387437398972673,1.63401579636265,1.3085796961172,1.45365170702085,1.10859521326068,1.08503744849922,0.454166158853534,1.35412836004242,-0.266699297870163,-0.877575623178504,0.279671753542304,0.0821658032754485,-0.303067819457201,0.978919157470823,0.181743743186558,0.216864430949195,0.264429481046478,-0.27795178250462,-0.437638139514547,-0.967404164447109,1.02906011182165,0.48880538048976,0.824466702817989,0.0329532944899375,0.369202219441226,-1.51396651584004,-1.5367780573186,-1.56485313740399,-1.88396837617413,0.38278316925868,0.852633141000062,-0.733755182114692,1.42572285929999,1.16871802193085,-1.11259115102383,-0.819900533358422,0.130097623503286,0.676894812721824,-0.485228504188133,-0.306738160754809,-0.0571409311665131,-0.881656628765863,-0.139783698983576,2010-04-01,"Armenia"
-0.101798050130545,0.0447768367160868,0.679807400824936,0.650240840739546,-0.490852822770564,0.818300506821999,-1.02687311503724,0.93736666036238,-0.998456804919014,-0.489780705241281,-0.424963329590739,0.435802742519875,1.08587106181467,0.21390469831612,0.3542788449265,1.1902329680051,1.06438136575201,1.1445047042171,0.765514594794349,0.54808675142146,-0.640092305409295,1.04718778803838,-0.70629353971488,-0.33718348613369,0.525802375734268,0.275555083534806,0.168135995894386,0.796552993400082,0.842526221802693,1.28014632274279,0.390101990034141,-0.454034439526956,-0.5028279556209,-1.06011063136191,0.875135784427755,0.382577096985163,0.652576657450126,-0.0147804956025041,0.387580376228585,-1.45251294993656,-1.47832687020253,-1.44472875968528,-1.59926376670507,0.0740763455480062,0.606242555675888,-0.452502880288547,0.700187323965688,0.769218037525321,-1.09501344269753,-0.929432437016054,0.452202234350177,0.460774559272117,-0.295381463714814,-0.197004385152694,0.0145139792620364,-0.877787821349738,-0.051142191905851,2010-07-01,"Armenia"
0.0989685277170186,0.203540822723268,-0.0116022052834428,-0.00454632608584994,-0.383941393015913,1.05603695240564,-0.990766737365532,0.705433616300016,-1.01214161817842,-0.332635440342545,-0.305756556707284,0.435802742519875,1.23621092064527,0.00917236368527183,0.667659156964182,1.31197572539195,1.34671545220799,1.2213772164594,1.05844005047861,0.744170586057819,-0.583832031272841,1.23403476055596,-0.470164491527434,0.0851886163290743,0.712564603863012,0.42382681584767,-0.018517634135197,1.1499164118004,1.08147593103111,1.11205171219771,0.498266493209899,-1.10639710899995,-0.975663898737205,-0.773042566074544,0.666332528104373,0.360683144891212,0.356050547599589,-0.249440790077677,0.470170830364218,-1.35357201602264,-1.38641811878434,-1.68434799550727,-1.90561789355463,-0.155042000174758,0.150213068621149,-0.0365806872668412,0.372513540745285,0.32286711238818,-1.06523164308597,-0.572500244771561,0.769478319614772,0.180981956595084,-0.335641210719703,-0.0633453441776177,0.228756160697308,-0.875966879115328,0.161226227195498,2010-10-01,"Armenia"
-1.16488153030961,-1.38590798034655,-0.151567621480897,-0.120279885696747,-0.28808976633933,1.2095123793014,-0.884990307003349,0.643147114487971,-1.09425049773489,0.042458305829093,-0.149430008389018,1.02298959559929,0.920061177500729,0.0741152681390686,0.522842227024361,1.15431002911979,1.20054051756479,0.718891440014807,1.08049815366703,0.955015462657242,-0.532617033740602,1.10660478471302,-0.442255048285969,-0.15751157224097,0.495138202651683,0.443018782498045,-0.986651871541884,0.689433517940756,-0.107757173766713,-0.18185387027457,0.164094872352131,-0.881335068781157,-0.756422848826777,-0.800835553564751,1.06335925110914,-0.110088831168787,0.288882859942625,-0.299475558536013,0.689064592425295,-1.28666111951994,-1.30428888850744,-0.956928840497614,-1.40829784291701,-0.227395161981948,-0.359199812404869,-0.683888452802223,-0.215839739980132,-0.0349742082690261,-1.03943213017566,-1.35275184738084,-0.0829762093366026,-0.0342020718697977,-0.14810603828513,0.0525350533213577,0.39549189521382,-0.911911817122007,1.21743884511641,2011-01-01,"Armenia"
