country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Armenia,2007-07-01,1028875.7000000001,915268.7999999997,31.3646392291154,30.2191957979629,14.849999999999998,4.63,335.79000000000013,99.4215919741663,6.799999999999987,79.8563551460347,79.9757316875591,4.749999999999996,17.7611838024666,6.428017688171295,111.377653985706,5.24439111860501,5.72665307055166,5.8981475203756,4.34781540694118,5.94343333333333,4.15863229828374,6.2521,12.2585012324324,5.66861635937635,4.13367521994399,18.0918446182848,61.0513562938294,10.7500897365074,90.77987640452275,228.98552287249697,-36.21240399713271,2.8520379124742803,41.561841583162774,66.3366384062029,74.7871886339558,22.345789559323382,33.3077112167385,70.53755604252827,674850.1456734486,406074.0541605897,273631493.8774278,48935562.570281655,98.55970829535096,155.66933203858687,76.8778845356704,127.984460311762,106.457131810463,41028.5790232221,13907847.300019044,12.155992985561264,12.412263767491101,1915.4208689416193,4317.799442471117,2220.76883739321,18.004081357149186,0.9459003414666669
Armenia,2007-10-01,1015670.7,934967.6999999993,30.0523485674778,29.0455462260859,16.6,5.47,304.22000000000037,104.454199189795,6.600000000000007,83.8596746580614,82.2307475953193,5.75,16.9224568166935,6.165803368326889,138.543048422736,6.11150398978467,6.75207838000634,6.38642543312894,5.47890994726601,6.5294,5.07828172250394,7.13975,12.4953606214269,5.09026131384736,3.52048792219097,15.9585366662556,54.1426878993041,12.1085011243509,88.81489954828655,241.63647483250733,-34.958226804455386,2.40401572394746,48.01568293762848,65.2973321131473,77.4437557655965,22.477230534573113,31.7483434913574,71.66538888653695,784528.6960559117,477518.1257780501,857351388.5738608,37370893.848783344,103.04466727438468,154.98350718860107,83.2258316159243,125.257535576509,105.788372515181,55176.64732626552,10160664.52305797,11.137938186209364,12.4868382597679,2292.6990667955592,5032.450554969423,2586.3377043892488,8.382761236511861,0.9674420300266665
Armenia,2008-01-01,509579.1000000001,469130.99999999977,27.0311723995831,26.4073251109405,18.37,6.22,307.2500000000002,104.579859126092,6.3666666666666805,88.2628200126294,87.9282178174969,6.250000000000001,16.9298782083634,6.6751298869040046,133.499001329473,7.45042202376368,9.06257291864128,8.50263182525732,6.63907836782585,6.89182005012531,5.8446598891304,8.08976286254211,20.8280089999849,6.31355212124631,3.73775363508951,16.3481269035847,56.0016692843459,8.07670762232281,101.35145404241757,268.85219282414187,-28.826715275302185,3.8696359278258097,41.21372739205458,66.1074649809776,56.7152772781471,22.738257599637603,29.1384393242526,69.69653939125669,802620.4918658959,472197.07733281824,-3328274060.8293962,51329592.87606284,104.53965360072924,149.38823425509622,87.106068350869,124.290739403826,105.923021106943,56911.69679377259,23370304.7456615,12.982180109568608,12.2841983555155,2279.646091752651,5369.3472180989265,2737.9701587992895,7.76783580095764,1.0638744562033327
Armenia,2008-04-01,784606.9000000006,683115.2,25.9989715432454,25.3617675397472,20.090000000000003,6.83,302.65,103.402869475731,6.2666666666666915,91.0008678710446,86.680513304655,7.0,17.3433333333333,5.866666666666667,142.547160350771,6.87927511425097,7.84795186274349,7.55647114714651,6.21806967515673,7.06333333333333,6.39666666666667,7.6798962962963,20.1932514394675,5.94014284343309,3.37787684062465,15.1592449491769,23.2561191652288,14.2024789144905,94.05638200716248,249.80369915851185,-39.48639708446431,3.5150032148798798,45.277817638824644,65.5329148060312,58.7613803989251,22.092526854688312,24.9100508203026,58.748142501699625,904032.28926594,536817.0626853573,570800347.3358163,46083922.133700326,110.59252506836827,153.2827828051928,82.7639592977185,126.506897412944,115.352506697309,70022.94808662447,16465964.394185625,10.12050897251203,13.1074208499795,2384.575738184018,5675.701461287371,2863.5766548355396,11.42810822240071,1.078988480653333
Armenia,2008-07-01,1249441.1000000006,1056298.4999999998,27.246066983332,26.7102403980657,21.410000000000004,7.0,302.1200000000002,106.99214606073,6.233333333333345,88.7663981307667,91.2079223939827,7.750000000000001,16.7087022364737,6.496417665784305,161.833098856569,7.42543921740673,8.6830404752272,8.44037694283513,6.89313770636883,7.9793,6.83573836412893,8.10212443968486,14.1433511129105,6.06932461805576,3.40659537554971,14.9647819295761,35.7632638163803,10.3810078157472,101.91415673690034,233.28820164175863,-49.93244876122354,3.7907100176592703,47.18478995239124,65.0000056043939,55.6638464509653,22.527091318735184,23.813415221693695,60.77297898275825,885131.578951773,592187.6810904946,2019165220.4145832,63092618.463731594,109.7538742023701,155.9496476562815,83.8193774990057,126.03127086426,116.828414443771,54892.44231682263,20264266.630136684,10.504207446271774,4.26828170255121,2462.71569225077,6122.414925220008,3228.089248802409,14.347841790572295,1.0978572097499995
Armenia,2008-10-01,1024600.4999999999,880076.0999999993,27.4864010155011,26.9078933887954,22.169999999999998,6.64,306.73000000000036,116.480718226097,6.299999999999988,89.553397099313,88.7138782435397,7.25,17.2160171562408,7.473860218027379,103.771528780139,8.43317330093539,8.74215780155886,9.00643502347763,7.73478259055285,8.81666666666666,7.93035008510979,9.4150656462585,20.1499483036464,5.06495848241278,3.46959482612699,15.1616420044762,0.29389474209574,26.4721146646126,81.19003801903537,243.706897513417,-69.70468357689913,4.28418920018598,15.095995923706983,63.3916554537354,57.6988186164631,20.4053322129654,21.75650154543318,60.301676688878054,1043673.9657561404,677688.1367205915,5612116642.414674,46983365.73631435,106.4721969006381,149.9571875734625,86.1723409659499,129.638701164399,109.117910213785,84731.8376449047,16132431.692351112,11.708343877653359,12.8507896246354,2299.683848772519,6720.497079141122,3642.7804218049487,16.769918940565116,1.0440499584466665
Armenia,2009-01-01,493759.40000000014,439029.19999999984,26.145862260819,25.4060646422006,23.21,6.57,367.7700000000003,111.942554991288,6.600000000000007,90.029139241071,87.0689321148902,7.750000000000001,19.184006431625697,8.72435547125131,92.289416311001,9.307317897745,10.4076038050566,10.6478546168921,8.79547290830817,9.99923609442306,8.28274940528413,10.48655,17.5911552717945,5.33297239641207,0.205823637909791,0.935255862453027,-8.4501355456204,22.52312426795,107.91849282397273,293.0286453153354,-91.43364669885233,7.658715469183409,39.05760674024508,77.7731562769349,74.3571940561813,21.18011040001289,26.4930383159748,80.48610637916696,1058086.6655059082,640082.5222395009,-11028564634.732048,62911762.34473305,105.67000911577028,148.04092273892886,87.314799316315,123.308926396351,105.72161109019,87853.69044001582,33286052.853572156,13.732847098069815,13.1853080438954,2253.648093068701,6654.892088977513,3329.258285381461,15.256293815543184,0.9769299419233326
Armenia,2009-04-01,659326.8000000006,555120.5000000001,27.9619309642456,27.3121534913546,21.5,4.02,360.0600000000002,98.2321144260282,6.933333333333324,94.0375198397122,86.6620317426936,5.999999999999999,18.67471529587579,8.8545354493866,46.4922298424798,11.4937880641122,13.0997428752358,11.817083945188,9.79365621329897,11.1494413839935,6.35092295298677,13.4297565514993,15.9695569032671,2.24886985497415,0.200140108975972,0.909283399690447,-10.6008957326897,33.8529560502107,101.60640319207155,302.14518025761424,-106.68864475570632,10.2399123663334,33.192225265825876,72.5345526792026,71.7085306258555,22.343891564409315,29.4783142412021,87.28040755355312,1130316.5111430406,684932.8832079277,3493496664.772711,52332922.534521274,94.54876937101186,126.81418953660373,84.6818836991993,113.96892502397,85.092522640761,89624.34649940605,19145268.959589697,9.859815265758241,13.182192860961,3072.520938281318,7680.0318811859215,3499.8658929107196,25.457606825750695,0.9664665485666668
Armenia,2009-07-01,980348.1000000001,847261.4999999998,28.2782315013742,26.8145519190322,24.999999999999996,6.41,384.2800000000002,95.6865971559935,6.86666666666668,91.7802752096695,88.5414202640221,5.0,18.4935719198742,8.72128631354925,36.6941013687987,9.4647991173385,11.5070815281817,9.88722026842643,7.93976445896246,7.93587777777778,4.98316728553091,10.6814895299145,17.8760368111953,4.03060440669865,0.240939917459478,1.14212244256115,-22.8427253299438,36.9732758093911,108.93608590073347,297.83590393480335,-105.78847313779494,9.267610246929301,26.71143814637209,67.6237619610769,66.1402426467956,20.98881129015409,19.173378083242483,97.3525983337,1172903.8317606389,732197.1391339231,21233974569.73834,68507813.64991611,92.98085688240656,127.77836447316022,86.9985267551214,108.261819781325,88.7943142719733,86076.18619726815,24630482.79131415,10.835471325044972,11.985984974088701,3240.1223400154795,7814.099467876239,3388.0967819346893,20.751179553755893,0.9608941192100003
Armenia,2009-10-01,1008216.7,810170.0999999993,28.4309031628351,26.6936994075199,26.22,6.49,377.8900000000004,91.1353812129533,7.000000000000017,93.9185843042724,89.8241287672849,5.0,18.70558873103291,8.31153728978343,80.5409427921437,11.3256764989437,12.7702736817145,11.9692650313979,9.65800332717275,8.59388333333333,5.36702038004525,12.8420209392772,15.1584876332388,5.33467545961836,1.00045787172322,4.80503873399771,14.4274592243517,26.3543367487359,89.48713144350384,296.48290864479094,-111.47358770624686,4.86361900244843,35.33236280552379,50.9908674968881,48.9697439261343,20.99481052980549,31.733163149115697,89.73308148518792,1362175.1870226692,836974.1958958406,43110260183.02376,53147540.631463856,97.90337283500456,131.47986596033158,89.0463709250962,112.484871080539,89.7358613405464,93715.6383021818,19624453.07669543,11.687077252971182,11.241711383563901,3221.796804599078,8420.820069836518,3734.4474243675486,22.11884142826043,0.9648833826199997
Armenia,2010-01-01,544363.5000000001,470555.7999999999,28.5502983978892,26.6986870277867,27.64,6.74,400.50000000000034,93.759677949527,7.300000000000002,98.2421683255885,93.8171774610452,6.5,19.351650093499096,8.299546765322788,92.357086599297,11.9875250227676,14.8553366300573,13.4004039981262,11.1300876586204,9.40672382269572,8.18523306198121,13.4478133325631,11.911006262935,5.8837210456526,1.62233008981576,7.71116882288288,44.1676917129316,14.5366571188006,128.11321978681642,330.6166917278635,-116.95110965997412,5.55496878224405,18.02103647645724,67.0158637563267,60.5446465533266,18.2900048706157,31.6951132199631,140.43964963010797,1383592.05,790924.6662274,-94008847182.70775,73739562.9081502,99.94530537830448,128.3150496690711,86.4122676466453,111.484512509482,94.8735336973204,85140.1658256,38382481.834045425,12.983759800611873,10.7646365654148,3163.2522750544513,8597.996957318215,3720.2194545519596,27.92817401805688,1.0006255175599994
Armenia,2010-04-01,735781.2000000008,606073.7000000002,28.8554713108579,26.815852853853,27.490000000000002,5.54,367.5000000000001,98.6787932448689,7.100000000000001,100.464193724738,95.724803775387,7.25,19.54324479789509,9.32560371974516,113.806671876946,12.4048465917834,15.2260452456555,14.2084672763429,11.5165511776822,11.4130638262273,8.00998285652475,14.4934464912281,10.2518422878784,5.87176626564245,2.26580395892239,10.4400738208377,21.8763339293973,16.2171380875892,120.46610901318995,339.0987925579749,-123.5235012518179,4.77832457569064,20.304218176705294,67.3983843024067,60.4727774041231,19.7198793675821,28.7121982535607,128.844656841404,1329239.403,805636.6492294,24125599874.662453,58717417.99739529,103.1905195989061,129.55125740395806,86.834842178611,113.32229690502,100.949363785066,83483.2413387,23957058.700915605,10.241798583154807,10.362393694297902,3011.1019730965677,9080.448823018034,4018.264846225778,39.91962522350169,1.0085931217733333
Armenia,2010-07-01,1048796.7000000002,798927.7,26.8606819132791,24.7068775112433,29.61,6.49,361.31000000000023,104.610079248825,7.100000000000001,99.1794445986068,97.2845504166722,7.25,18.779738635779506,9.307220454551118,102.304106615919,11.1476185089788,13.011211641603,11.9251968438479,9.99586683487223,10.669285327194,4.98616974927522,13.4870916666667,4.48799009870516,5.58221726016092,2.57580153411806,11.5152321742304,1.55987317710265,26.8974970926616,102.72008491571995,297.0563900366491,-122.02051776257413,4.4091507812215,19.218941870235497,66.5032094590995,59.8650404717252,18.9979590268266,28.4211844544805,129.32580177146,1417834.064,858448.8618807,154268660577.88788,81692642.43777579,98.5232452142206,125.2939707636318,83.1103923214976,119.294414584652,105.83146819861,85202.1439557,27857575.300877545,11.785123066849863,9.92512748738907,3292.0610620771595,9537.625374727886,4115.1248465686995,41.77128535588198,1.0168437007233335
Armenia,2010-10-01,1131261.2999999998,834358.8999999992,22.2390588725905,20.2315556491257,31.64,7.28,363.4400000000004,102.951449556779,7.033333333333314,102.114193351067,96.3640469095257,7.25,19.12707973007499,8.86866476172864,85.3871284049124,12.5804800250193,13.5617030149323,12.3615743409689,10.5260370633917,10.8542333333333,5.14163626829901,14.0997,-2.94933951650044,5.35794563083433,2.81102556817952,12.3395570352278,9.92386802691288,25.3338336924354,95.25816279992529,320.0390461714105,-114.84136395164566,3.04141129948019,22.579529108306296,65.2888762511785,59.739784157261,17.7525801579801,26.9905546290204,131.488041365896,1560472.467,941490.8797404001,327334616238.7844,59610864.06421833,95.05925250683686,117.41441546212289,80.6892876984403,104.173066129975,93.9520305081946,88114.4697459,23338173.91433295,12.09149623851546,9.35903593353937,3232.4797179967777,10094.480172829411,4404.7281360457055,42.64281132659095,1.0366105398266667
Armenia,2011-01-01,612136.6000000002,479643.1999999998,21.3034811966617,19.4405430029578,33.46,7.79,369.68000000000035,102.506018239578,6.633333333333354,109.119214497216,106.529733259972,8.249999999999995,18.3966560180985,9.00777850020084,102.623503111709,12.560283481482,13.6921145186239,12.1909329355987,9.79213008207715,9.6453,5.28316094997471,13.6819,0.438116223472314,6.06436204167673,2.53718049941573,12.4462558307066,4.01270419977106,23.0279346114223,127.16427253282959,336.3043524618895,-107.3932451174999,3.5132749616010903,22.254168086438696,67.5978571677886,57.0464758673156,17.4704828447977,26.6855126864686,137.218737052909,1656934.7000000007,1015696.8383920003,-575812727967.5942,84502845.62030931,93.96536007292616,108.61246935712524,90.9844254625359,95.2428149875439,93.3848156478557,90637.372586,43151074.75870504,11.836229768260333,8.923663947747691,3510.0174192307404,10577.264987702092,4630.1142708668585,25.43910964052698,1.134920754526666
Armenia,2011-04-01,816107.8000000013,626872.2000000001,20.002904839146,18.1486641185386,34.88,7.88,368.8600000000002,96.9159102652179,6.466666666666671,109.300189786958,103.148451505358,8.500000000000009,17.2895647820251,9.31026065427614,103.460834371339,12.3368856265685,14.0068390910407,13.0080766276545,11.8014740691972,9.90023333333333,8.47242760541755,13.870375,10.2018619155542,5.93584266535401,2.93394985292232,14.6716899920806,8.47280489584298,23.0565306993915,145.43624801947556,338.6400188827183,-101.63786660152618,3.3705661710213897,20.682095230785507,67.5585927838213,56.7634817581517,16.9258421396393,24.9977854509953,131.971665635293,1759255.6279999996,1109586.2736220001,151678675495.47855,72431644.69232713,93.63719234275295,108.05393905827337,88.6423384831982,102.55622998918,90.1797056670523,94927.81574800001,31330511.221131165,9.560943765261259,8.55524423874937,3651.313665544678,11266.384506736202,5105.060745351006,25.93676114632448,1.143012368533333
Armenia,2011-07-01,1146589.9,851917.7999999998,19.6405646128822,17.8883562002757,36.45,8.09,372.0500000000002,98.4047535811754,6.333333333333335,104.877313187154,101.833501709111,8.0,17.4395839340859,9.07591911694483,99.7717672259198,12.4797649657718,14.8420597780138,12.8767966483508,11.2214185855581,9.2529,7.95890253994462,13.7854612521151,5.0015897349468,7.01424210790999,2.45357590788939,12.5509377657569,15.4955718425617,23.4529872045294,128.10252116310787,317.61917419316535,-103.32804660621065,4.78391104493359,20.2813946842574,66.7136521962301,55.7979842572025,16.0866575500629,26.370885796354898,125.034157162772,1884138.4859999996,1170806.1328580996,990713776017.3727,101319881.59905018,93.52780309936188,112.47922538844786,88.3685329933691,107.183789491972,92.7264301575522,103288.57366350004,35242283.980819315,10.533252212710764,8.82200483621983,4011.6922791187403,11721.553022030892,5234.0996594953895,25.90819078048066,1.1416392403466673
Armenia,2011-10-01,1203111.2999999998,878848.9999999993,18.2803925387578,16.6593365097234,38.1,8.35,385.77000000000044,98.3285581214885,6.199999999999998,107.303314843044,102.473936730054,8.0,17.892090407458,9.5982149865398,99.4275035102121,12.3161762874839,14.7332139649535,13.0147666038059,11.2197396415787,9.30756666666667,9.04998620256636,13.854375,9.1589396786779,7.06125338635249,2.42312476537769,12.7144675843922,6.00979109764286,26.7329308934577,121.08910997432599,323.8001548131199,-97.0437741792523,3.42109151341693,25.327948485458798,66.320357124793,57.2577081238046,14.943727253170803,25.628508789435305,120.784889188978,2066722.7610000002,1277302.1255027005,2523464472458.305,71051574.6467748,93.49134001823154,109.89334236908576,91.3552075003079,103.475801074089,92.5255813601676,110299.55246359998,28472487.602206156,10.956372208994289,8.63535339535978,3918.7271645995074,11776.54563562971,5241.232783702644,26.632901171058734,1.131050659816666
Armenia,2012-01-01,658957.8000000003,504522.89999999985,17.7816044630613,16.3732163140087,39.0,7.89,390.6400000000003,97.7244418269036,20.04999999999999,112.763944171733,104.352805834989,8.0,18.161794146355,9.46338349254349,92.3822039244259,13.2467233867509,15.0077006923757,13.8032726824853,11.5122266109608,9.89745,9.10286250656824,13.9855501396648,7.17910010637523,5.76497135374376,1.8983902281594,10.7683961444489,15.0713842106632,26.3018199886244,156.14806017272457,364.1937847286335,-90.93626688486674,4.9282955946498,21.281271037197207,73.0142499759498,53.4459017830347,16.7453427445212,26.5746636501648,126.43897587417901,1898437.39313818,1347375.0101903006,-3425364060723.6655,94898489.49971808,91.12123974475844,101.92072361836847,89.5828990194941,104.340913305964,90.0650588289874,112386.16485499998,53934003.94213476,11.851406017976684,8.341119881622772,3724.773880935461,11795.125386050788,5317.109123357718,33.27060936482858,1.118653212733333
