country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4,MPI,MPI_capital,MPI_CCyB,GDP_real_hz_4_growth_pred_qr50,GDP_real_hz_4_growth_pred_qr10
Armenia,2007-07-01,15.4085553883187,15.7387126882304,31.3646392291154,30.2191957979629,-0.119816513761468,99.4215919741663,0.0433212996389891,0.0215596775759932,0.0682565735188617,0.0555555555555556,17.7611838024666,0.0836712574902145,-0.542101151971164,6.42801768817129,0.117063831459298,0.400055623847591,178.662441885963,5.83606607508485,8.66011197083633,7.03636982021125,5.26588005200031,5.94343333333333,4.15863229828374,6.2521,12.9164550736973,7.9192205833237,4.13367521994399,18.0918446182848,57.4637512691751,13.805474509366,-0.218112742874582,0.668851400628753,0.677639969581928,0.376086266221603,-0.283551632169218,0.630179463358239,66.3366384062029,74.7871886339558,0.844768606932785,0.560515225450109,0.105242095738278,0.391417146453252,-0.904665213173898,0.389044358670384,1.70825252822689,0.361547186093971,-0.642351481977063,67.2890794771375,0.402565870899334,114.98340641801,0.355316884874746,0.13431896209256,139.825398075313,99.0983226839176,0.590687400191265,0.42543725517631,0.551478205695548,0.91632321795143,0.41746239967007,0.283059424308211,0.371201709703022,0.291079727059037,0.945900341466667,0.0738825319433833,0.0,0.0,0.0,9.920781878049269,4.239658047280386
Armenia,2007-10-01,-5.87096217334564,15.0524011035075,30.0523485674778,29.0455462260859,-0.163081155433287,104.454199189795,0.0288808664259927,0.0637840267077552,0.0888919406385595,0.210526315789474,16.9224568166935,0.0150251579285001,-0.746367779365616,6.16580336832688,0.0303549757656136,0.499430612114012,168.684507123262,6.23114101650951,9.03633048936123,7.3331661110218,5.88726015970173,6.5294,5.07828172250394,7.13975,21.7293719264764,6.47104493195667,3.52048792219097,15.9585366662556,20.6955185858282,17.392592459573,-0.0021788818564725,0.542388747882915,0.461512778150856,0.605433588789839,-0.0177891609492231,0.656226966683501,65.2973321131473,77.4437557655965,0.855010132724617,0.498676485419264,0.115310068308321,0.422647316642781,-0.112559869013928,0.502745904334658,4.50584452697854,0.281354263340883,0.0262889540865401,78.7620314042258,0.254433018922331,120.481783403241,0.190701172391074,0.149649947051409,138.78934148498,96.2141607786718,0.518553891686568,0.374712438981524,0.51954160101556,0.924395399231464,0.480001354422605,0.374933363666372,0.375831109276182,-0.423756627378349,0.967442030026667,0.095665437008774,1.0,0.0,0.0,4.93828992890796,-3.8158176481272443
Armenia,2008-01-01,-6.41650200050732,13.0813809142041,27.0311723995831,26.4073251109405,-0.151547786706431,104.579859126092,0.0120336943441639,0.0788765504655271,0.113994953380627,0.315789473684211,16.9298782083634,-0.0419869786491969,-0.744777699804358,6.67512988690401,0.129112282203186,0.30184526051693,182.104976771691,7.28036564419763,9.09801552419672,8.45181049591742,7.42612818578949,6.89182005012531,5.8446598891304,8.08976286254211,14.9842833058886,9.9422600952747,3.73775363508951,16.3481269035847,7.62299333465785,21.9551324941282,0.116546368832278,0.858912587423261,0.625784292543524,0.667943317153005,0.441511425919549,0.598208095017691,66.1074649809776,56.7152772781471,0.875348656644922,0.395177366726419,0.0977344826900064,0.40100195523139,-0.454864857748036,0.427860757257902,3.17767443815233,0.26526402253006,-0.154163434678032,88.2732916002966,0.213916856925304,128.554943358074,0.135744728953749,0.148447073318467,147.781247444545,112.555972132124,0.67587306941627,0.485048585740344,0.395636378568158,0.902461008640875,0.521696292414969,0.413275328286681,0.389222545912653,-0.495800225202064,1.06387445620333,0.14571115605414,4.0,1.0,0.0,4.26087420748899,-4.58780443531866
Armenia,2008-04-01,-18.7369128955116,9.67105036070552,25.9989715432454,25.3617675397472,-0.112333186684265,103.402869475731,0.0048134777376657,0.100599865336352,0.11541899093939,0.555555555555556,17.3433333333333,-0.0205509805996177,-0.649764931169913,5.86666666666667,-0.0990372565470351,0.605175627087985,172.555563443824,6.94405426665386,9.01103260112157,8.64817093482305,6.35172174693036,7.06333333333333,6.39666666666667,7.6798962962963,23.7499664263447,7.53347200103139,3.37787684062465,15.1592449491769,-19.4097732328471,23.9028339546411,0.240032885702343,0.606188349098542,0.380972470267504,0.751030804351248,0.252934327831617,0.38494744249092,65.5329148060312,58.7613803989251,0.825035061006927,0.22749516246554,0.0,0.470688451223359,0.0473245356567884,0.497519505840948,2.7567436259733,0.321045273860327,0.3538387659553,120.002394094076,0.170730909494365,148.282086476741,0.082644646586833,0.175776582521801,155.860898952349,129.401903520164,0.694902031728893,0.540186576507713,0.558293926346671,0.991569241311778,0.378195372085557,0.405211454670128,0.373534648622718,-0.370919587286509,1.07898848065333,0.158480479763416,4.0,1.0,0.0,-0.8289500767951338,-11.229967017864492
Armenia,2008-07-01,-19.7895765259536,15.4085553883187,27.246066983332,26.7102403980657,-0.100271002710027,106.99214606073,0.0024067388688324,0.111575878568939,0.0956442057522473,0.631578947368421,16.7087022364737,-0.0592573996023133,-0.790307124065735,6.49641766578431,0.0106409130981215,0.373266652582404,190.855099591027,7.32762219509646,7.67738079260745,8.74643117248399,7.42512612914408,7.9793,6.83573836412893,8.10212443968486,16.2322430803673,7.98210822585338,3.40659537554971,14.9647819295761,-10.5359858351306,22.3985193146905,0.343545557756569,0.618952556877616,0.373632629745434,0.80004675231103,0.329123291482001,0.565316526504243,65.0000056043939,55.6638464509653,0.858895150361065,0.184006662231016,0.018075371947549,0.470347359062911,0.494866201737605,0.572945211256398,6.17079486997455,0.337729008301754,0.491760495288748,100.430628364135,0.166324623694771,135.254791517139,0.0667385786118804,0.193380989993018,143.222396050109,112.456653197444,0.474393741589236,0.58074848781051,0.5019292817381,0.0347925824422203,0.285730844945614,0.417947963260677,0.453590844057239,-0.20307837395575,1.09785720975,0.160647862805204,4.0,1.0,0.0,-0.5840263001764298,-12.5418963900205
Armenia,2008-10-01,-7.94317673210305,-5.87096217334566,27.4864010155011,26.9078933887954,0.0082506081125501,116.480718226097,0.0072202166064981,0.0678958327046679,0.0504100462502276,0.260869565217391,17.2160171562408,0.0173473829909678,-0.680326120571431,7.47386021802738,0.212147026358294,-0.032591870061858,134.332832875192,8.28485939396314,9.08784265677536,9.09570528337573,7.24123556566443,8.81666666666666,7.93035008510979,9.4150656462585,15.96119994129,6.30222321329979,3.46959482612699,15.1616420044762,-39.2790777441202,32.5432985626497,0.274412237370137,0.493475217035039,0.257148548438441,0.663808965515345,0.782096996084212,0.0,63.3916554537354,57.6988186164631,0.693573411348444,0.102437095270102,0.0138681362812087,0.270146896687215,-0.164110720841223,0.36798539023567,2.37412124801318,0.139281111988194,-0.0782331854821335,99.667027069623,0.0934412726894862,129.726959987342,0.0477906693844061,0.151698960475141,146.365198190926,112.189947444389,0.40159985246325,0.24406492986888,0.774247687978282,0.963790657645317,0.0030465323941193,0.335432311899179,0.408470524024307,1.00052446531845,1.04404995844667,0.079186065978432,3.0,1.0,0.0,-1.3357264121567842,-9.21091862918249
Armenia,2009-01-01,7.18098021726115,-6.41650200050732,26.145862260819,25.4060646422006,0.196973148901546,111.942554991288,0.0288808664259927,0.0200120416296334,0.0258413130403033,0.24,19.1840064316257,0.133144975735783,-0.115239124798811,8.72435547125131,0.306994113832555,-0.534308929806569,96.976385274648,9.54368061496071,12.1121388265525,9.92544459485836,8.40608330605415,9.99923609442306,8.28274940528413,10.48655,15.6396175145032,4.88139424030255,0.205823637909791,0.935255862453027,-17.0914277644181,26.8115132690561,0.0840212696231196,0.520300806364503,0.47902340246413,0.447302955332107,0.979182437838934,0.634117450500883,77.7731562769349,74.3571940561813,0.753942035139629,0.29027057497642,0.194051117778235,0.246916535320543,-0.1658126935617,0.362417388891685,0.124953059969729,0.121824077692545,-0.0053187809978714,81.0045235173519,-0.0686468656377951,110.24556801166,-0.069620299118961,0.0148249353769894,118.320122249623,97.1748063408473,0.411270197454968,0.245379707445361,0.551984060048329,1.0,-0.0114044012261405,0.239422935165245,0.215958572332094,0.964034025238065,0.976929941923333,-0.0817244119106688,0.0,0.0,0.0,1.6143475014552144,-3.1540046214724815
Armenia,2009-04-01,9.17876389000229,-18.7369128955116,27.9619309642456,27.3121534913546,0.189691062283166,98.2321144260282,0.0529482551143198,0.0333694836072418,0.0064411462920512,-0.142857142857143,18.6747152958758,0.0767662096411206,-0.275619073873691,8.8545354493866,0.509295815236351,-0.580203193094533,51.0534453425411,11.6304520984671,13.5757722123205,11.3054759301181,9.58670195967476,11.1494413839935,6.35092295298677,13.4297565514993,5.51225908537553,4.74963871775059,0.200140108975972,0.909283399690447,-28.8751904603319,45.0532669189449,0.6710918904334,0.603593940514239,0.73433647703321,0.325878419721634,1.91320142268585,0.382186711146859,72.5345526792026,71.7085306258555,0.844620720295238,0.408655545279273,0.254702692361918,0.202917932904217,-0.0051331060023383,0.264310641877977,6.67591653470227,0.0340203536320316,0.0726294649144772,73.7894520136105,-0.115050151632968,102.890593566008,-0.143155272385093,-0.0182150652859195,125.256780559507,92.2578505958942,0.390925750391962,0.182399974889786,0.753038802425184,0.999662802647404,0.28849794497247,0.353142326736108,0.222200874909606,1.22763088433571,0.966466548566667,-0.104284646318498,0.0,0.0,0.0,1.7759615655219927,-2.1572137232321604
Armenia,2009-07-01,-5.70470864072072,-19.7895765259536,28.2782315013742,26.8145519190322,0.271944922547332,95.6865971559935,0.0481347773766548,0.0339529049546754,0.0183206579792704,-0.354838709677419,18.4935719198742,0.106822759669765,-0.331102325017803,8.72128631354925,0.342476232629408,-0.533206651373238,77.4146999260875,10.1919344816424,12.3299799544217,9.12160642488672,8.34867509505982,7.93587777777778,4.98316728553091,10.6814895299145,16.6607132064226,4.7715910403045,0.240939917459478,1.14212244256115,-40.1836073099736,37.9505468804306,0.553704234584216,0.461108578926764,0.482930577076103,0.567154874955344,1.44482173623293,0.566636313276123,67.6237619610769,66.1402426467956,0.739036525165654,0.0,0.344615431677355,0.338952892423825,0.693067754468039,0.353676879810204,6.22703276200774,0.118281394214896,0.814405757552852,107.049370192943,-0.126731526532153,119.193383281207,-0.141884508950004,0.0122178254271168,123.918681936336,101.086640733457,0.573117349475454,0.232084992758764,0.491021946396511,0.870181439561488,0.315670481254053,0.276310012195954,0.0495672581517508,0.446292749575139,0.96089411921,-0.12475492197313,0.0,0.0,0.0,-1.891749443222913,-5.841139230981028
Armenia,2009-10-01,2.98564461956814,-7.94317673210305,28.4309031628351,26.6936994075199,0.231995566133081,91.1353812129533,0.0577617328519855,0.0487439599875645,0.0596116659258717,-0.310344827586207,18.7055887310329,0.0865224262542126,-0.266064252125932,8.31153728978343,0.112080912315636,-0.378674558761685,85.825607038833,10.8196273139045,12.9260533144012,9.88062760908698,9.10920503773426,8.59388333333333,5.36702038004525,12.8420209392772,13.4725677391561,4.83840852598847,1.00045787172322,4.80503873399771,-12.7205822857046,34.7736841277556,0.328228151353022,0.671449341109099,0.692536516513336,0.645130829042983,0.135248415788289,0.606955793320786,50.9908674968881,48.9697439261343,0.73950396971637,0.498074489352407,0.276597296689261,0.375433591141006,-0.244711972810783,0.316290957437602,13.8171260833143,0.212073898124367,-0.0837256780835412,82.5287173165055,0.0352040747826329,110.947029277087,-0.0046672891109206,0.0482926066572553,135.734877772437,98.5420393858283,0.409200510142362,0.117989762571256,0.217245649686671,0.789618888463472,0.400973793123236,0.253005539720091,0.0251640208709534,0.318959352555765,0.96488338262,-0.0758264249581029,1.0,0.0,0.0,2.985643665986622,-0.1363229044683361
Armenia,2010-01-01,1.93120560834652,7.18098021726117,28.5502983978892,26.6986870277867,0.0889958397911739,93.759677949527,0.0794223826714801,0.0912263424237065,0.106935789027708,-0.161290322580645,19.3516500934991,0.0087387200619903,-0.0615590658835051,8.29954676532279,-0.048692273868065,-0.373956460945458,111.129738778255,11.7059410086212,14.1317448893225,12.8192230447068,9.64805664286176,9.40672382269572,8.18523306198121,13.4478133325631,10.3725860417063,5.83380797210723,1.62233008981576,7.71116882288288,22.3851956193483,22.4995043516174,0.0163817019495275,0.308386716390253,0.295935404448082,0.337943886608985,-0.274686622763865,0.0705183857777895,67.0158637563267,60.5446465533266,0.528752817970421,0.496565570295817,0.729246233024064,0.438907117136535,0.268398098666224,0.505910283845963,8.07429677869467,0.279528385061001,0.124040457627284,71.2460829314826,0.208922730421482,102.594083198035,0.120320519839293,0.0771613857783654,127.526543424484,100.181068337374,0.532722673550464,0.1818326224241,0.197415696837023,0.737978786081748,0.403614115612513,0.29198142394511,0.11743191295406,0.830600167755259,1.00062551756,0.024255143198924,1.0,0.0,0.0,4.0330337838796,-2.5833916392193084
Armenia,2010-04-01,3.43167835858911,9.17876389000225,28.8554713108579,26.815852853853,0.0206632227962007,98.6787932448689,0.0649819494584837,0.0683415927597848,0.072160990554911,0.208333333333333,19.5432447978951,0.0465083128850221,-2.44929359829471e-16,9.32560371974516,0.0532007887992807,-0.730492936992906,110.892807604347,12.7852132809628,15.6249652672168,14.2416408921248,10.6192359646128,11.4130638262273,8.00998285652475,14.4934464912281,7.7002621964872,6.71071955977736,2.26580395892239,10.4400738208377,14.0986394520281,26.2194146505286,0.0228616703899415,0.405830954119961,0.446169213463609,0.377674963483763,-0.533362747185149,0.125562507401164,67.3983843024067,60.4727774041231,0.640164776927241,0.378274226862764,0.625739698375212,0.194846156965043,0.317187051672845,0.323923574076995,7.39466368288239,0.138586878750297,-0.0240837206511819,63.5315885032553,0.235669371932197,89.9812429762816,0.171747921824044,0.114154612812691,117.788519574446,83.0145685035769,0.380163873403477,0.168773927702209,0.340281699250121,0.69443873270525,-0.0199897629401041,0.182345199017047,0.148119662060515,0.568082400546876,1.00859312177333,0.0435882372433303,2.0,0.0,0.0,3.530799272318843,-3.97001023546281
