-2.36053	2.68801	NaN	NaN	NaN	NaN	1.67667	NaN	1.88000	2.44769	-2.68196	NaN	3.27829	2.66022	NaN	-54.00000	-23.00000	18.00000
-6.88049	3.59345	NaN	NaN	NaN	NaN	0.88333	NaN	1.42000	2.66083	16.62495	NaN	3.14842	1.80321	NaN	-36.00000	-19.00000	0.00000
-5.48450	-3.78029	4.47660	NaN	NaN	NaN	2.48667	NaN	1.34000	2.01020	-16.83427	NaN	3.10272	1.74757	NaN	-39.00000	-11.00000	13.00000
-17.76107	2.73604	-2.64607	NaN	NaN	NaN	3.50333	NaN	1.65000	2.35118	11.14186	NaN	3.46293	1.66578	NaN	-60.00000	-33.00000	1.00000
-8.96863	-0.20152	-1.19002	NaN	NaN	NaN	1.86667	NaN	2.13000	1.56359	2.90946	NaN	3.44341	0.08034	NaN	-65.00000	-47.00000	0.00000
12.46458	-2.90870	4.06624	NaN	NaN	NaN	0.85333	NaN	1.61000	2.03315	-22.23473	NaN	3.20361	-0.00437	NaN	-43.00000	-7.00000	2.00000
12.43919	0.74563	1.67177	NaN	NaN	NaN	0.43333	NaN	0.82000	0.69470	3.51893	NaN	3.03928	-0.69807	NaN	-18.00000	-12.00000	18.00000
-1.47145	4.22243	7.12511	NaN	NaN	NaN	0.23667	NaN	0.69000	2.27123	15.99360	NaN	3.06394	0.28543	NaN	-19.00000	-15.00000	8.00000
1.53884	1.09779	5.39564	NaN	NaN	NaN	0.37667	NaN	1.10000	2.99788	-10.54645	NaN	2.95191	1.78319	NaN	-24.00000	-9.00000	20.00000
11.12493	0.04677	-12.59613	NaN	NaN	NaN	0.26333	NaN	1.11000	3.02059	3.57363	NaN	2.94467	2.38730	NaN	-14.00000	6.00000	25.00000
2.06808	1.12225	1.12487	NaN	NaN	NaN	0.29667	-1.03441	1.01000	2.08473	4.51057	NaN	2.84816	2.32214	NaN	-14.00000	8.00000	19.00000
2.60310	-0.57588	1.25974	NaN	1.10000	1.48000	0.26000	4.07497	1.24000	2.61056	-1.54592	NaN	2.74036	2.38707	NaN	-8.00000	6.00000	20.00000
-1.61411	0.69047	0.00000	NaN	1.47000	1.05000	0.24000	2.61313	1.65000	3.38042	-2.96464	NaN	2.84269	2.86440	NaN	-16.00000	1.00000	17.00000
-0.84149	0.32128	6.55505	NaN	1.32000	1.40000	0.11333	4.50583	1.34000	3.65810	9.83147	NaN	2.66468	2.53938	NaN	-8.00000	15.00000	18.00000
-2.71916	-0.39694	0.82418	NaN	1.26000	1.27000	0.30333	5.88636	1.44000	3.33110	0.54397	NaN	2.75615	4.33387	NaN	-3.00000	18.00000	16.00000
-1.09646	-0.60719	0.40956	NaN	0.83000	1.03000	0.25333	5.41474	1.57000	3.68471	-16.47552	NaN	2.68428	3.85713	NaN	-6.00000	10.00000	19.00000
-4.17965	-2.22163	-0.47798	NaN	0.46000	1.03000	0.44333	1.93070	1.33000	3.64897	4.93992	NaN	2.82354	3.88660	NaN	-7.00000	13.00000	9.00000
-5.03134	-3.10716	-1.37838	NaN	0.46000	1.16000	0.36000	6.01246	1.12000	3.75145	2.55461	NaN	2.74190	3.05263	NaN	-7.00000	15.00000	10.00000
7.22113	-1.06330	0.69157	NaN	0.32000	1.52000	0.68000	3.11859	1.23000	3.77985	9.97066	NaN	2.91309	4.85395	NaN	-9.00000	19.00000	9.00000
5.79565	-4.97288	-0.34519	NaN	0.01000	1.17000	0.71000	3.08696	1.27000	3.85613	-3.69315	NaN	2.83857	4.58086	NaN	-19.00000	7.00000	11.00000
-4.58464	-1.26218	1.91787	NaN	-0.51000	0.76000	1.26000	2.07792	1.29000	3.64366	6.64816	NaN	3.13652	3.34349	NaN	-25.00000	4.00000	3.00000
2.23814	1.31764	7.44956	NaN	-0.68000	0.41000	0.65000	5.20297	1.30000	4.19873	5.70135	NaN	2.80040	3.56960	NaN	-26.00000	6.00000	-1.00000
1.73536	1.51547	17.93785	NaN	-0.48000	0.21000	0.47667	4.69570	1.63000	3.08600	0.04104	NaN	2.74671	3.51669	NaN	-27.00000	-7.00000	-8.00000
4.86301	-1.76266	23.27812	NaN	-0.45000	-0.12000	0.96667	3.63081	2.06000	3.39395	8.11469	NaN	2.79467	3.32406	NaN	-30.00000	-11.00000	-4.00000
-0.88923	2.03129	11.93572	NaN	-1.11000	-0.28000	1.50333	2.35804	2.01000	3.34825	4.83757	NaN	2.95723	3.03177	NaN	-67.00000	-7.00000	-3.00000
4.63256	0.03282	18.15811	NaN	-1.28000	-0.08000	1.19000	3.85256	1.74000	3.30108	3.88879	NaN	3.18707	1.75144	NaN	-54.00000	-3.00000	-1.00000
-1.67410	-0.50383	5.78612	NaN	0.25000	0.61000	1.56333	1.74830	3.95000	1.22819	-6.55561	NaN	3.06844	-0.94574	NaN	-66.00000	-22.00000	-2.00000
12.82244	-2.84013	0.31991	NaN	0.57000	1.23000	0.49667	2.59057	1.70000	1.96153	13.26054	NaN	3.06634	-0.36834	NaN	-32.00000	-7.00000	11.00000
7.56197	1.90928	1.86975	NaN	-0.81000	-0.38000	1.64333	2.17166	1.84000	2.29555	8.21357	NaN	3.15618	0.83481	NaN	-62.00000	-8.00000	9.00000
-0.96013	3.06687	10.56455	NaN	-0.62000	-0.81000	0.94667	2.74755	2.18000	2.24894	-12.08118	NaN	3.04597	1.26433	NaN	-73.00000	-12.00000	7.00000
0.89239	6.17018	-3.01949	NaN	-0.96000	-0.20000	1.24000	2.27076	2.48000	2.20633	-3.14987	NaN	2.84050	1.69537	NaN	-66.00000	-12.00000	14.00000
-5.48581	4.98484	-5.48603	NaN	-1.18000	0.98000	1.72000	0.00000	2.58000	1.56960	-6.50256	NaN	3.04234	1.49543	NaN	-73.00000	-13.00000	15.00000
-2.88870	-3.29659	1.08289	2.21523	0.19000	2.15000	1.29333	0.96079	3.64000	1.55863	-2.70897	NaN	2.96843	1.27344	NaN	-77.00000	-18.00000	10.00000
-6.87005	3.45258	-2.03662	1.62587	-0.24000	1.72000	0.99333	1.28150	3.10000	1.86570	-2.19789	NaN	3.09727	1.33027	NaN	-71.00000	-12.00000	11.00000
-0.02631	3.65208	-7.91506	2.14027	-0.22000	1.73000	1.39333	0.72187	2.83000	1.06193	-4.62787	NaN	2.91165	1.11293	NaN	-69.00000	-9.00000	13.00000
-0.22831	4.10597	0.51727	3.02463	0.49000	3.31000	1.83333	-0.76578	3.05000	0.12889	-3.95638	NaN	3.18184	0.75142	NaN	-65.00000	-14.00000	13.00000
18.41514	1.12722	0.42399	1.85923	0.79000	1.97000	0.89333	-0.08789	3.35000	1.47743	0.12736	NaN	3.38792	1.03127	NaN	-25.00000	4.00000	19.00000
7.77732	-2.63993	-7.30160	0.84930	1.02000	1.43000	0.23667	1.28865	2.47000	0.92665	-1.53915	NaN	3.12323	1.55377	NaN	-3.00000	16.00000	19.00000
9.70247	1.88238	-7.52590	0.69937	0.79000	1.35000	0.22333	1.12215	2.22000	2.34334	7.30919	NaN	2.92095	1.96744	NaN	25.00000	36.00000	32.00000
1.53540	2.85405	3.34341	0.63743	0.78000	1.71000	0.20333	1.44868	2.02000	2.90010	10.98757	NaN	2.98424	3.11554	NaN	7.00000	34.00000	25.00000
0.21743	0.00424	-1.39958	0.79610	1.00000	1.89000	0.40667	0.77953	1.78000	3.22935	-1.73729	NaN	2.79093	3.91263	NaN	1.00000	25.00000	25.00000
-3.30593	0.58833	-0.62069	0.61673	1.03000	1.74000	0.28000	2.07692	1.39000	3.17086	-0.51245	NaN	2.94792	4.51594	NaN	13.00000	39.00000	31.00000
-2.92333	1.18334	1.20338	1.29863	0.84000	2.56000	0.80667	1.18514	0.80000	2.84303	2.75081	NaN	2.90505	4.71028	NaN	-3.00000	32.00000	26.00000
2.99814	5.31289	-1.16880	1.22477	0.37000	2.18000	0.81667	1.37182	1.63000	2.52604	-8.56816	NaN	2.96581	4.43425	NaN	-16.00000	29.00000	28.00000
2.89270	2.35909	-0.62435	0.74003	0.93000	2.01000	0.39333	0.51959	1.91000	3.01443	-1.29186	NaN	2.89891	3.47522	NaN	-2.00000	19.00000	27.00000
6.96182	5.23232	-6.28235	0.56960	1.31000	2.09000	0.30667	1.50349	1.48000	5.32277	-6.34359	NaN	2.85777	4.22345	NaN	16.00000	35.00000	22.00000
4.22349	-2.85381	2.23493	0.56393	1.42000	1.93000	0.39000	1.57790	1.97000	2.85300	-1.99286	NaN	2.72012	4.17955	NaN	20.00000	40.00000	25.00000
1.98302	-5.02273	-3.65287	0.80740	1.44000	1.79000	0.59667	1.45820	1.80000	3.54945	-6.09191	NaN	2.75478	3.34613	NaN	39.00000	44.00000	24.00000
4.24933	-6.78322	1.89844	0.74540	1.23000	1.36000	0.60667	1.15521	1.97000	4.16014	3.51070	NaN	2.82556	3.38895	NaN	30.00000	38.00000	23.00000
11.04892	-5.31744	-40.38072	0.79793	0.79000	0.87000	0.61667	2.67525	2.00000	2.49147	-7.89776	NaN	3.03350	2.61688	NaN	53.00000	53.00000	23.00000
9.10827	-5.01689	-31.85228	0.67520	0.62000	0.84000	0.50333	1.51008	2.65000	2.11610	-3.15968	NaN	3.00414	2.47094	NaN	73.00000	55.00000	28.00000
0.24914	-4.23642	-10.39273	0.60617	0.86000	0.93000	0.45333	3.05856	2.93000	2.96843	1.65993	NaN	3.01197	2.34730	NaN	67.00000	58.00000	28.00000
0.98629	0.11868	12.57081	0.65587	0.98000	0.93000	0.49333	1.13192	2.40000	3.09774	1.69455	NaN	3.01085	2.17536	NaN	64.00000	39.00000	25.00000
13.76959	-5.56581	23.23139	0.68537	0.84000	0.81000	0.48000	3.60522	1.92000	1.70310	-2.54785	NaN	3.09180	-0.27083	NaN	60.00000	31.00000	26.00000
4.88805	-3.58572	7.21289	1.31773	0.89000	1.79000	1.11000	2.44196	1.98000	2.83481	9.06605	NaN	3.20434	1.05580	NaN	44.00000	40.00000	23.00000
8.41051	1.43047	5.69757	0.97917	1.04000	1.80000	0.86667	3.22376	1.62000	2.28711	-0.84404	NaN	3.02114	1.91936	NaN	31.00000	42.00000	25.00000
-22.18756	-5.71596	-6.30214	1.90883	1.14000	2.12000	1.69333	0.75472	1.73000	1.43807	5.05867	NaN	3.90815	1.77559	NaN	18.00000	28.00000	22.00000
1.08134	-3.42010	-16.18058	1.07230	1.06000	1.64000	0.96667	2.50593	1.66000	2.72403	-3.83735	NaN	3.52014	1.79387	NaN	29.00000	31.00000	31.00000
1.83618	-1.10376	3.18905	1.08680	1.04000	1.66000	0.97000	1.27506	1.46000	2.38116	9.57048	101.59000	3.26312	1.88433	NaN	26.00000	37.00000	27.00000
1.32442	5.31043	-10.65470	1.16023	0.64000	1.45000	1.07333	3.89016	1.40000	2.29980	-0.89371	124.49000	3.10422	1.46834	NaN	14.00000	35.00000	29.00000
3.02740	-4.47848	-12.32097	1.02900	0.26000	0.97000	0.94333	1.46892	1.43000	2.52415	-0.50905	93.15000	2.99398	1.24587	NaN	11.00000	32.00000	26.00000
5.53870	1.94894	27.15575	0.96563	-0.20000	0.87000	0.91333	2.58252	1.59000	2.15082	-0.69238	104.70000	2.88193	3.33773	NaN	2.00000	33.00000	30.00000
7.61923	4.38504	13.70622	1.06890	-0.19000	0.55000	1.05333	1.94529	1.90000	2.05603	-5.87994	105.17000	2.83429	1.98210	NaN	-7.00000	35.00000	26.00000
8.70592	0.65525	-10.04151	0.81343	0.03000	0.24000	0.80667	1.06008	1.89000	2.00657	-1.70178	123.47000	2.89271	1.28090	NaN	15.00000	34.00000	26.00000
0.93083	-1.74255	6.13413	0.71030	0.06000	0.20000	0.73667	1.02220	1.91000	2.27520	1.47042	77.63000	3.01420	1.42316	NaN	13.00000	31.00000	31.00000
-2.58391	-1.36267	7.66780	0.37883	0.06000	0.60000	0.41333	0.73329	1.70000	2.61924	2.49036	105.72000	3.09059	1.03999	NaN	12.00000	35.00000	25.00000
3.85554	0.41552	-20.77171	0.45240	0.11000	0.82000	0.48333	0.71476	1.66000	1.78325	2.91130	94.70000	2.85474	0.25662	NaN	6.00000	36.00000	29.00000
-4.06076	-5.37290	41.18747	0.44643	0.60000	0.62000	0.46667	0.17131	1.41000	1.80541	-3.28713	115.73000	3.39786	1.02297	69.40000	-1.00000	26.00000	19.00000
-5.92412	-4.77079	21.86818	0.87197	0.80000	0.61000	0.90667	-1.24538	1.55000	1.42290	-4.57440	95.82000	3.09829	0.34835	61.70000	-7.00000	6.00000	9.00000
10.69135	1.43936	-50.06097	0.66623	0.99000	1.01000	0.64333	-1.30160	1.48000	1.36235	-3.51441	89.74000	3.05542	-0.51747	46.40000	24.00000	18.00000	21.00000
7.22388	5.92185	0.32733	0.42633	1.23000	1.34000	0.47333	0.76691	1.40000	1.49245	-0.05569	81.41000	2.76820	-0.01391	25.80000	32.00000	29.00000	22.00000
1.80317	-0.18298	1.88838	0.30280	1.43000	1.13000	0.40333	0.90728	1.34000	0.87993	-1.71825	84.62000	2.67139	-0.60917	27.10000	32.00000	31.00000	22.00000
0.40379	-4.38082	3.36343	0.37927	1.85000	0.96000	0.44000	-1.00114	1.34000	1.36676	0.72461	77.20000	3.00865	-0.50054	14.90000	38.00000	20.00000	20.00000
6.22158	0.80798	-19.01037	0.24750	2.01000	1.40000	0.26667	-0.53807	1.41000	1.37641	-1.75941	105.43000	2.81421	0.13120	7.10000	61.00000	25.00000	19.00000
-0.46470	0.39361	16.07361	0.27157	2.17000	1.53000	0.26667	0.80602	1.30000	0.85708	-0.77117	104.02000	2.62901	-0.22807	10.10000	57.00000	37.00000	25.00000
1.70705	-4.62041	2.41862	0.26690	2.47000	1.07000	0.27000	0.25389	1.39000	1.29229	-3.41387	110.85000	2.60860	0.22913	4.40000	60.00000	29.00000	23.00000
1.56281	5.64479	-4.51604	0.48003	2.30000	1.37000	0.48333	-0.16028	1.47000	1.73880	1.05910	104.49000	2.56572	0.42784	3.50000	57.00000	34.00000	25.00000
4.40032	2.62615	-5.53059	0.25190	2.13000	1.19000	0.24000	-0.38840	1.45000	0.97287	-0.10836	105.15000	2.57718	1.18332	2.20000	62.00000	34.00000	24.00000
0.62144	-3.26180	2.71971	0.23590	2.00000	1.02000	0.21000	1.06782	1.46000	1.52935	2.76560	97.26000	2.60046	1.07288	2.20000	63.00000	39.00000	18.00000
1.79079	1.40474	-13.44102	0.18537	1.65000	0.97000	0.17667	1.33203	1.46000	1.76400	4.03540	83.67000	2.47233	1.65188	-0.90000	67.00000	38.00000	13.00000
2.33387	1.53249	-10.72093	0.28300	1.53000	1.02000	0.28000	0.54873	1.44000	1.65827	0.36766	97.08000	2.62177	2.57924	-3.90000	72.00000	38.00000	20.00000
1.05841	0.40705	-8.53951	0.24747	1.53000	1.30000	0.26667	-0.11733	1.23000	1.68153	4.29208	102.25000	2.69935	2.83580	-4.70000	69.00000	50.00000	25.00000
-3.92062	-1.63611	19.89779	0.37290	1.26000	1.83000	0.41000	0.58529	1.36000	1.70387	3.41286	142.75000	2.56725	3.50705	-7.10000	52.00000	46.00000	25.00000
2.18141	-3.47954	5.68054	0.36147	1.10000	1.75000	0.39333	1.18604	1.26000	1.78382	-1.52786	109.70000	2.48240	3.41939	-3.10000	40.00000	44.00000	26.00000
-0.24318	-0.69731	-1.20774	0.52593	0.68000	1.88000	0.58000	-0.29519	1.26000	2.24681	-1.14941	105.72000	2.76946	3.94075	-3.10000	23.00000	36.00000	28.00000
4.35383	-0.73738	4.45574	0.37280	0.35000	1.39000	0.43667	-0.29607	1.33000	1.73545	2.16631	104.53000	2.46385	3.84054	0.50000	11.00000	35.00000	25.00000
8.75662	-5.74764	7.55181	0.34567	0.47000	0.55000	0.44333	1.14082	1.33000	1.77411	-0.65529	117.62000	2.62249	3.46434	-0.40000	21.00000	28.00000	27.00000
7.41407	3.01422	-11.52270	0.35810	0.46000	0.49000	0.41667	1.64332	1.38000	1.84060	3.06779	119.89000	2.44408	3.20946	3.00000	47.00000	35.00000	26.00000
5.57301	1.79284	-0.12099	0.44340	0.39000	0.24000	0.47333	-0.25107	1.46000	1.45982	0.77624	86.86000	2.44928	3.37794	6.10000	41.00000	29.00000	23.00000
6.37040	2.24491	7.29399	0.33403	0.64000	0.34000	0.35667	0.50151	1.33000	2.26064	2.82524	110.72000	2.83556	2.95652	13.30000	50.00000	28.00000	27.00000
3.45900	1.03100	12.42027	0.36347	0.60000	1.10000	0.40333	1.32929	1.39000	1.67427	2.10810	121.38000	2.77695	2.40539	10.90000	39.00000	30.00000	26.00000
0.18954	-0.24638	2.01729	0.35183	0.60000	1.08000	0.39333	1.08016	1.38000	1.48381	-1.83112	127.65000	2.83380	2.34307	5.70000	38.00000	37.00000	29.00000
9.49658	0.56095	9.87140	0.42223	0.54000	0.82000	0.47333	-0.41595	1.37000	1.31908	-2.47568	98.31000	2.84141	1.88290	-1.70000	39.00000	34.00000	31.00000
7.79953	4.83983	-8.18095	0.37003	0.52000	0.98000	0.37000	0.51357	1.23000	1.63078	-0.39113	102.68000	3.04927	1.52214	-1.80000	41.00000	36.00000	32.00000
4.81990	1.38234	-11.83220	0.62457	0.43000	1.22000	0.63000	1.44096	1.22000	1.47304	3.46631	85.03000	2.95439	1.34548	-5.20000	28.00000	47.00000	33.00000
12.15687	1.40293	-3.23227	0.54813	0.34000	0.85000	0.52000	1.83448	1.23000	1.29302	-3.63972	88.52000	3.20923	1.26971	-11.40000	43.00000	39.00000	36.00000
2.27935	0.93438	-0.44643	0.60797	0.18000	0.64000	0.54000	0.57671	1.29000	1.32917	-2.69732	81.11000	3.31164	1.58261	-8.80000	44.00000	39.00000	37.00000
7.26692	2.50496	-29.44161	0.46707	0.14000	0.40000	0.40667	2.23972	1.46000	1.88383	-3.41138	82.60000	2.92047	0.77453	-7.20000	58.00000	47.00000	40.00000
8.12352	1.23843	-5.47765	0.57700	0.04000	0.58000	0.51667	2.10080	1.49000	2.05132	-5.29940	74.26000	3.05965	2.97713	-7.20000	58.00000	48.00000	35.00000
-2.24090	1.58333	-10.61539	0.66623	0.07000	0.31000	0.61667	1.95845	1.66000	1.41058	-9.83347	107.25000	3.79053	1.62667	0.00000	58.00000	44.00000	36.00000
3.31293	-5.24322	-3.13505	0.90800	0.29000	0.13000	0.84000	1.11770	2.10000	1.92192	-0.13296	87.22000	3.25848	1.67058	46.40000	73.00000	53.00000	32.00000
11.67175	0.63124	-6.19335	0.47560	0.13000	0.44000	0.41667	1.44961	1.90000	2.21810	-6.60475	101.44000	3.32791	2.07046	14.80000	65.00000	54.00000	35.00000
5.34077	2.27962	41.02937	0.48063	0.26000	0.83000	0.43667	2.53447	1.67000	1.84778	2.05066	104.78000	3.23436	1.87212	5.10000	58.00000	50.00000	35.00000
0.92454	-0.94358	22.81407	0.64913	0.25000	0.98000	0.59667	2.20586	1.92000	2.16679	6.54519	109.10000	3.19663	2.27868	8.90000	41.00000	49.00000	37.00000
2.36454	-1.85348	16.80761	0.93613	0.20000	0.90000	0.86000	0.95821	1.69000	1.50248	2.34010	82.64000	3.18553	1.47703	9.10000	36.00000	45.00000	35.00000
3.28579	2.14896	16.86153	0.41537	-0.05000	1.01000	0.39333	2.67270	1.78000	2.02687	2.28180	106.64000	3.15145	1.63583	10.90000	24.00000	44.00000	38.00000
1.85522	2.92430	-3.87097	0.72927	-0.38000	0.85000	0.72333	3.62759	2.14000	2.23948	6.26118	103.10000	3.16336	2.43145	21.40000	12.00000	44.00000	37.00000
2.01131	1.83448	8.89071	0.49920	-0.33000	0.20000	0.48333	2.33488	2.14000	2.39834	2.28617	79.54000	2.82376	3.84616	32.10000	15.00000	45.00000	36.00000
-7.72085	3.08965	4.08220	0.49507	-0.14000	-0.31000	0.44000	1.36786	2.07000	2.11135	1.04113	91.93000	3.38946	3.02714	26.30000	22.00000	46.00000	33.00000
-7.04782	-0.40062	-18.35223	0.39013	0.46000	-0.23000	0.35333	2.85048	1.96000	2.12648	-3.54799	110.77000	3.34463	2.64156	44.60000	44.00000	39.00000	29.00000
-3.11720	3.39729	-1.37099	0.43723	1.08000	0.53000	0.38000	2.53691	1.86000	2.52818	-5.93516	105.49000	3.11972	2.03201	41.80000	52.00000	30.00000	30.00000
-6.74807	-0.93537	-3.55409	0.21057	1.34000	0.47000	0.13000	1.89546	1.99000	2.28310	-4.58686	94.28000	3.21567	1.32507	42.60000	53.00000	34.00000	30.00000
-3.37966	0.82480	-39.20926	0.19913	1.90000	0.96000	0.12667	1.12027	2.01000	2.19190	-3.55387	138.92000	3.21567	2.50752	44.70000	68.00000	59.00000	33.00000
1.49853	2.42144	12.72853	0.14723	1.88000	1.48000	0.07333	2.17055	1.89000	2.49736	-0.17143	105.22000	3.07223	1.58007	46.30000	63.00000	54.00000	38.00000
-5.63726	-3.81931	29.26041	0.16973	1.88000	1.50000	0.08667	3.00983	1.72000	2.20678	5.98873	104.51000	2.99473	1.78654	30.90000	57.00000	49.00000	36.00000
-17.81831	-4.20249	4.94913	0.13600	2.03000	0.59000	0.09333	2.76610	2.03000	2.38848	7.08846	137.63000	3.48554	1.58181	25.50000	61.00000	55.00000	31.00000
-1.00561	-0.19584	-8.10817	0.19257	2.12000	0.56000	0.13333	0.97736	2.07000	3.02739	5.08735	127.52000	3.31419	0.97309	22.20000	66.00000	55.00000	32.00000
-2.94992	-4.77714	30.82669	0.15523	2.27000	0.49000	0.08667	2.67332	1.92000	2.70381	6.95419	105.36000	3.38879	1.39381	13.60000	65.00000	44.00000	27.00000
8.59236	-4.75104	-24.80398	0.17583	2.20000	0.38000	0.11000	2.64764	1.89000	2.97885	-4.84768	99.81000	2.96887	1.62126	17.80000	70.00000	55.00000	35.00000
6.43959	-0.21304	12.50462	0.17897	2.55000	0.75000	0.12000	2.42944	1.78000	2.79912	3.40148	126.55000	2.92477	1.16862	13.80000	68.00000	54.00000	31.00000
5.45343	-5.81847	-3.68096	0.23367	2.43000	0.94000	0.15333	2.42064	1.63000	2.95437	2.50428	104.91000	2.79239	1.01942	0.00000	65.00000	57.00000	26.00000
6.96634	-2.96264	11.08424	0.19183	2.33000	0.77000	0.11667	4.27891	1.59000	2.36065	9.48080	90.14000	2.67759	1.34451	-5.50000	63.00000	55.00000	33.00000
-0.83959	3.15705	15.06534	0.20493	2.15000	1.37000	0.12667	4.57667	1.53000	2.88642	0.91308	106.12000	2.74084	1.07851	-10.70000	59.00000	45.00000	29.00000
-1.73233	-1.80768	10.06972	0.24037	1.74000	1.07000	0.17000	3.25222	1.59000	2.38044	-0.27088	102.66000	2.72720	1.23623	-8.90000	54.00000	44.00000	32.00000
5.18435	-5.52837	1.08382	0.25590	1.36000	0.80000	0.17667	2.97003	1.56000	3.10757	5.09062	89.56000	2.58324	1.72454	-17.50000	51.00000	48.00000	27.00000
2.48887	-0.65318	-0.42708	0.25427	0.86000	0.90000	0.19000	4.92013	1.46000	2.36447	4.71947	90.05000	2.49155	1.15049	-23.70000	46.00000	40.00000	30.00000
-0.84081	2.71463	8.37541	0.35787	0.52000	0.78000	0.29333	4.70570	1.56000	2.87049	-1.37665	75.00000	2.58701	1.26681	-22.20000	40.00000	33.00000	24.00000
3.50805	1.21960	30.63195	0.33920	0.26000	0.59000	0.29667	3.02549	1.55000	2.81062	5.86144	78.20000	2.53370	1.22689	-12.90000	34.00000	41.00000	23.00000
0.51331	1.41024	-16.05057	0.42687	0.13000	0.53000	0.39000	2.55107	1.73000	2.61227	4.14500	73.50000	2.48989	0.81369	-5.20000	26.00000	26.00000	19.00000
4.23192	-1.06466	5.50884	0.25707	-0.03000	0.21000	0.24000	2.00410	1.67000	3.32653	6.06229	56.86000	2.51285	4.09864	1.80000	17.00000	36.00000	22.00000
-0.22305	-3.33099	19.84472	0.38650	0.08000	0.29000	0.37667	0.43325	1.53000	2.76281	7.24122	67.10000	2.79972	1.02498	1.80000	11.00000	23.00000	19.00000
0.58697	-0.54161	3.14914	0.39990	-0.03000	0.02000	0.39667	-1.07142	1.66000	2.17386	2.89349	59.80000	2.51041	0.82826	10.70000	0.00000	27.00000	19.00000
7.49703	-0.01493	-23.18343	0.33853	-0.11000	-0.16000	0.33667	0.57757	1.62000	1.67968	4.46219	68.50000	2.38968	1.02476	36.30000	14.00000	39.00000	27.00000
2.54118	0.34656	2.01002	0.23887	-0.09000	-0.21000	0.24667	-2.04656	1.54000	1.88763	0.45153	69.80000	2.73567	1.27503	26.30000	17.00000	36.00000	25.00000
4.98467	-3.14932	13.51342	0.48457	0.04000	0.07000	0.50000	-1.84217	1.52000	1.78538	-0.74797	58.90000	2.56879	1.41422	30.20000	12.00000	25.00000	23.00000
-0.51697	-2.97609	10.37670	1.02210	0.35000	0.08000	0.94333	-1.86604	1.82000	1.74564	1.43961	111.00000	3.15188	1.87988	25.00000	0.00000	33.00000	21.00000
0.42141	-4.92465	22.52503	1.55600	0.78000	0.09000	1.41667	-3.05342	1.97000	1.18305	8.74103	131.50000	3.12983	1.63293	50.00000	0.00000	21.00000	15.00000
-10.20344	-1.85243	2.17425	1.17260	1.64000	-0.02000	1.10000	-5.54075	2.22000	0.99261	22.59318	155.20000	3.27865	1.50257	80.30000	10.00000	17.00000	13.00000
1.54065	-1.68080	28.77107	1.09750	1.47000	0.79000	1.05000	-3.67630	2.20000	-0.05364	-4.40019	130.20000	2.88088	0.85099	78.60000	14.00000	-1.00000	-2.00000
