NaN	-0.48	-0.692595406	-0.86
NaN	-0.53	-0.042730291	-0.92
NaN	-0.78	-0.792394611	-1.02
-0.472	-0.71	-0.099952908	-0.93
-0.280	-0.88	-0.418124086	-0.92
-0.093	-0.84	-0.715263142	-0.72
-0.178	-0.99	-0.726953085	-0.75
-0.169	-0.72	-0.42997364	-0.53
-0.248	-0.78	-1.001940674	-0.57
-0.236	-0.80	-0.968068787	-0.68
-0.205	-0.79	-1.029220091	-0.69
-0.278	-0.71	-0.488576501	-0.73
-0.214	-0.72	-1.147116385	-0.73
-0.117	-0.87	-1.276969407	-0.67
-0.133	-0.88	-1.324692205	-0.69
-0.180	-0.82	-1.405980274	-0.71
-0.309	-0.76	-1.222574103	-0.67
-0.247	-0.67	-0.667965616	-0.62
-0.377	-0.60	-1.165604537	-0.65
-0.247	-0.22	-0.624893533	-0.51
-0.421	-0.28	-1.031497797	-0.63
-0.424	-0.29	-0.509684734	-0.63
-0.095	0.30	0.673795095	-0.42
0.524	0.85	1.292352788	-0.07
0.082	0.63	0.363464335	-0.36
-0.026	0.23	-0.422538534	-0.45
0.139	0.37	0.315398463	-0.24
0.254	0.46	0.225538646	-0.20
0.057	0.47	0.549609347	-0.25
0.406	1.03	0.555575846	-0.11
0.073	0.56	-0.520142466	-0.25
0.365	0.92	0.168170096	-0.21
0.387	0.78	0.501538051	-0.26
0.410	0.47	-0.327180458	-0.41
0.380	0.44	0.418291933	-0.46
0.670	0.53	0.486574618	-0.34
0.390	0.22	-0.25698469	-0.47
0.291	0.14	-0.109008173	-0.62
0.845	0.67	1.065096856	-0.40
0.811	0.68	1.123814079	-0.39
0.609	0.23	1.384001186	-0.47
0.185	-0.12	1.14776908	-0.70
0.053	-0.37	-0.413219453	-0.66
-0.256	-0.49	-0.478776149	-0.70
-0.507	-0.65	-0.075624104	-0.81
-0.567	-0.60	-0.323051417	-0.77
-0.632	-0.63	0.11661012	-0.73
-0.863	-0.62	0.070653248	-0.75
-1.025	-0.80	0.461728282	-0.81
-0.853	-0.55	0.55458553	-0.72
-0.930	-0.65	-0.034434511	-0.72
-0.855	-0.50	-0.616994025	-0.71
-1.078	-0.62	-0.682750466	-0.74
-1.013	-0.54	-0.735437396	-0.76
-1.014	-0.64	-0.692409423	-0.74
-1.098	-0.77	-0.886575511	-0.78
-1.191	-0.71	-0.827191776	-0.81
-1.049	-0.54	-0.91327615	-0.76
-0.083	0.24	0.467214974	-0.21
0.527	0.73	1.547495527	0.16
0.959	1.36	2.049130188	0.50
0.939	1.29	1.699009769	0.49
1.481	2.11	1.570746004	0.82
5.384	5.28	2.281216076	2.60
3.895	4.40	2.181217809	1.83
2.419	2.51	1.486215048	0.96
1.033	0.93	1.2684053	0.32
0.229	0.42	0.501472704	0.00
-0.196	0.10	-0.374455371	-0.27
0.036	0.15	-0.020169773	-0.26
0.110	0.07	1.297529091	-0.28
-0.261	-0.12	0.47778149	-0.43
-0.464	-0.40	-0.485423117	-0.51
-0.571	-0.47	0.257108528	-0.54
0.011	0.24	1.487304903	-0.21
0.353	0.38	1.891899232	-0.05
-0.206	-0.06	1.227870216	-0.38
-0.265	-0.12	1.10489646	-0.42
-0.511	-0.33	0.894304905	-0.52
-0.798	-0.50	0.508181932	-0.66
-0.975	-0.62	-0.161914548	-0.75
-0.838	-0.59	-0.224064826	-0.78
-0.629	-0.78	-0.487579112	-0.78
