1.035047192	1.035047192	1.035047192	1.035047192	1.035047192	1.035047192	1.035047192	1.035047192	1.113518409	1.161625161	1.161625161	1.161625161	1.161625161	1.161625161	1.161625161	1.161625161	1.161625161	1.161625161	1.161625161	1.161625161	1.161625161	1.161625161	1.161625161	1.161625161	1.014879957	1.014879957	1.014879957	1.014879957	1.014879957	1.033175724	1.033175724	1.033175724	1.033175724	1.033175724	1.033175724	1.033175724	1.033175724	1.033175724	1.033175724	0.948463924	0.948463924	0.986416064	0.986416064	0.986416064	0.986416064	0.986416064	0.986416064	0.986416064	0.986416064	0.986416064	0.986416064	0.986416064	0.986416064	0.986416064	0.986416064	0.986416064	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.948542962	0.953758868	0.953758868	0.953758868	0.953758868	0.953758868	0.953758868	0.953758868	0.953758868	0.954579089	0.954579089	0.954579089	0.954579089	0.954579089	0.954579089	0.954579089	0.954579089	0.917017864	0.917017864
1.858972187	1.858972187	1.858972187	1.858972187	1.858972187	1.858972187	1.858972187	1.858972187	1.556031522	1.577484983	1.577484983	1.577484983	1.577484983	1.577484983	1.577484983	1.577484983	1.577484983	1.577484983	1.577484983	1.577484983	1.577484983	1.577484983	1.577484983	1.577484983	1.692738322	1.692738322	1.692738322	1.692738322	1.692738322	1.708260682	1.708260682	1.708260682	1.708260682	1.708260682	1.708260682	1.708260682	1.708260682	1.708260682	1.708260682	1.690469256	1.690469256	1.72383199	1.72383199	1.72383199	1.72383199	1.72383199	1.72383199	1.72383199	1.72383199	1.72383199	1.72383199	1.72383199	1.72383199	1.72383199	1.72383199	1.72383199	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.623123823	1.632775883	1.632775883	1.632775883	1.632775883	1.632775883	1.632775883	1.632775883	1.632775883	1.634162002	1.634162002	1.634162002	1.634162002	1.634162002	1.634162002	1.634162002	1.634162002	1.647274714	1.647274714
2.3200493	2.3200493	2.3200493	2.3200493	2.3200493	2.3200493	2.3200493	2.3200493	2.446510019	2.420476554	2.420476554	2.420476554	2.420476554	2.420476554	2.420476554	2.420476554	2.420476554	2.420476554	2.420476554	2.420476554	2.420476554	2.420476554	2.420476554	2.420476554	2.605287081	2.605287081	2.605287081	2.605287081	2.605287081	2.650299604	2.650299604	2.650299604	2.650299604	2.650299604	2.650299604	2.650299604	2.650299604	2.650299604	2.650299604	2.444950324	2.444950324	2.519062285	2.519062285	2.519062285	2.519062285	2.519062285	2.519062285	2.519062285	2.519062285	2.519062285	2.519062285	2.519062285	2.519062285	2.519062285	2.519062285	2.519062285	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.50718683	2.527469001	2.527469001	2.527469001	2.527469001	2.527469001	2.527469001	2.527469001	2.527469001	2.525465474	2.525465474	2.525465474	2.525465474	2.525465474	2.525465474	2.525465474	2.525465474	2.433219231	2.433219231
0.255707902	0.255707902	0.255707902	0.255707902	0.255707902	0.255707902	0.255707902	0.255707902	0.469347611	0.438590468	0.438590468	0.438590468	0.438590468	0.438590468	0.438590468	0.438590468	0.438590468	0.438590468	0.438590468	0.438590468	0.438590468	0.438590468	0.438590468	0.438590468	0.678648398	0.678648398	0.678648398	0.678648398	0.678648398	0.686196875	0.686196875	0.686196875	0.686196875	0.686196875	0.686196875	0.686196875	0.686196875	0.686196875	0.686196875	0.997262737	0.997262737	0.996896021	0.996896021	0.996896021	0.996896021	0.996896021	0.996896021	0.996896021	0.996896021	0.996896021	0.996896021	0.996896021	0.996896021	0.996896021	0.996896021	0.996896021	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.150075029	1.15000044	1.15000044	1.15000044	1.15000044	1.15000044	1.15000044	1.15000044	1.15000044	1.150986136	1.150986136	1.150986136	1.150986136	1.150986136	1.150986136	1.150986136	1.150986136	1.126715156	1.126715156
-0.098552743	-0.098552743	-0.098552743	-0.098552743	-0.098552743	-0.098552743	-0.098552743	-0.098552743	-0.079603213	-0.101042584	-0.101042584	-0.101042584	-0.101042584	-0.101042584	-0.101042584	-0.101042584	-0.101042584	-0.101042584	-0.101042584	-0.101042584	-0.101042584	-0.101042584	-0.101042584	-0.101042584	-0.269365615	-0.269365615	-0.269365615	-0.269365615	-0.269365615	-0.304110839	-0.304110839	-0.304110839	-0.304110839	-0.304110839	-0.304110839	-0.304110839	-0.304110839	-0.304110839	-0.304110839	-0.358361739	-0.358361739	-0.395137661	-0.395137661	-0.395137661	-0.395137661	-0.395137661	-0.395137661	-0.395137661	-0.395137661	-0.395137661	-0.395137661	-0.395137661	-0.395137661	-0.395137661	-0.395137661	-0.395137661	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534132731	-0.534613882	-0.534613882	-0.534613882	-0.534613882	-0.534613882	-0.534613882	-0.534613882	-0.534613882	-0.535070703	-0.535070703	-0.535070703	-0.535070703	-0.535070703	-0.535070703	-0.535070703	-0.535070703	-0.544196442	-0.544196442
0.890736834	0.890736834	0.890736834	0.890736834	0.890736834	0.890736834	0.890736834	0.890736834	0.756724082	0.756862648	0.756862648	0.756862648	0.756862648	0.756862648	0.756862648	0.756862648	0.756862648	0.756862648	0.756862648	0.756862648	0.756862648	0.756862648	0.756862648	0.756862648	1.108709786	1.108709786	1.108709786	1.108709786	1.108709786	1.018572123	1.018572123	1.018572123	1.018572123	1.018572123	1.018572123	1.018572123	1.018572123	1.018572123	1.018572123	0.89350786	0.89350786	0.824861657	0.824861657	0.824861657	0.824861657	0.824861657	0.824861657	0.824861657	0.824861657	0.824861657	0.824861657	0.824861657	0.824861657	0.824861657	0.824861657	0.824861657	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.951162802	0.949354961	0.949354961	0.949354961	0.949354961	0.949354961	0.949354961	0.949354961	0.949354961	0.948143821	0.948143821	0.948143821	0.948143821	0.948143821	0.948143821	0.948143821	0.948143821	0.927961292	0.927961292
-0.558964832	-0.558964832	-0.558964832	-0.558964832	-0.558964832	-0.558964832	-0.558964832	-0.558964832	-0.925324585	-0.907084176	-0.907084176	-0.907084176	-0.907084176	-0.907084176	-0.907084176	-0.907084176	-0.907084176	-0.907084176	-0.907084176	-0.907084176	-0.907084176	-0.907084176	-0.907084176	-0.907084176	-0.847030271	-0.847030271	-0.847030271	-0.847030271	-0.847030271	-0.992980967	-0.992980967	-0.992980967	-0.992980967	-0.992980967	-0.992980967	-0.992980967	-0.992980967	-0.992980967	-0.992980967	-0.630747251	-0.630747251	-0.769011335	-0.769011335	-0.769011335	-0.769011335	-0.769011335	-0.769011335	-0.769011335	-0.769011335	-0.769011335	-0.769011335	-0.769011335	-0.769011335	-0.769011335	-0.769011335	-0.769011335	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.870399469	-0.882117109	-0.882117109	-0.882117109	-0.882117109	-0.882117109	-0.882117109	-0.882117109	-0.882117109	-0.880848382	-0.880848382	-0.880848382	-0.880848382	-0.880848382	-0.880848382	-0.880848382	-0.880848382	-0.833667885	-0.833667885
0.283502534	0.283502534	0.283502534	0.283502534	0.283502534	0.283502534	0.283502534	0.283502534	0.251264113	0.251264113	0.251264113	0.251264113	0.251264113	0.251264113	0.251264113	0.251264113	0.251264113	0.251264113	0.251264113	0.251264113	0.251264113	0.251264113	0.251264113	0.251264113	0.444820121	0.444820121	0.444820121	0.444820121	0.444820121	0.370337686	0.370337686	0.370337686	0.370337686	0.370337686	0.370337686	0.370337686	0.370337686	0.370337686	0.370337686	0.350091553	0.350091553	0.269100857	0.269100857	0.269100857	0.269100857	0.269100857	0.269100857	0.269100857	0.269100857	0.269100857	0.269100857	0.269100857	0.269100857	0.269100857	0.269100857	0.269100857	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.287909174	0.256311294	0.256311294	0.256311294	0.256311294	0.256311294	0.256311294	0.256311294	0.256311294	0.256530466	0.256530466	0.256530466	0.256530466	0.256530466	0.256530466	0.256530466	0.256530466	0.262074971	0.262074971
-1.311554101	-1.311554101	-1.311554101	-1.311554101	-1.311554101	-1.311554101	-1.311554101	-1.311554101	-0.876025705	-0.876025705	-0.876025705	-0.876025705	-0.876025705	-0.876025705	-0.876025705	-0.876025705	-0.876025705	-0.876025705	-0.876025705	-0.876025705	-0.876025705	-0.876025705	-0.876025705	-0.876025705	-1.077099196	-1.077099196	-1.077099196	-1.077099196	-1.077099196	-1.091954561	-1.091954561	-1.091954561	-1.091954561	-1.091954561	-1.091954561	-1.091954561	-1.091954561	-1.091954561	-1.091954561	-1.053973175	-1.053973175	-1.117493278	-1.117493278	-1.117493278	-1.117493278	-1.117493278	-1.117493278	-1.117493278	-1.117493278	-1.117493278	-1.117493278	-1.117493278	-1.117493278	-1.117493278	-1.117493278	-1.117493278	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.973001887	-0.994322024	-0.994322024	-0.994322024	-0.994322024	-0.994322024	-0.994322024	-0.994322024	-0.994322024	-0.993121758	-0.993121758	-0.993121758	-0.993121758	-0.993121758	-0.993121758	-0.993121758	-0.993121758	-0.974244153	-0.974244153
-0.882787789	-0.882787789	-0.882787789	-0.882787789	-0.882787789	-0.882787789	-0.882787789	-0.882787789	-0.392854886	-0.392854886	-0.392854886	-0.392854886	-0.392854886	-0.392854886	-0.392854886	-0.392854886	-0.392854886	-0.392854886	-0.392854886	-0.392854886	-0.392854886	-0.392854886	-0.392854886	-0.392854886	-0.711581024	-0.711581024	-0.711581024	-0.711581024	-0.711581024	-0.669763691	-0.669763691	-0.669763691	-0.669763691	-0.669763691	-0.669763691	-0.669763691	-0.669763691	-0.669763691	-0.669763691	-0.505114105	-0.505114105	-0.552385864	-0.552385864	-0.552385864	-0.552385864	-0.552385864	-0.552385864	-0.552385864	-0.552385864	-0.552385864	-0.552385864	-0.552385864	-0.552385864	-0.552385864	-0.552385864	-0.552385864	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.393266124	-0.39474547	-0.39474547	-0.39474547	-0.39474547	-0.39474547	-0.39474547	-0.39474547	-0.39474547	-0.395078501	-0.395078501	-0.395078501	-0.395078501	-0.395078501	-0.395078501	-0.395078501	-0.395078501	-0.399097898	-0.399097898
-1.974549455	-1.974549455	-1.974549455	-1.974549455	-1.974549455	-1.974549455	-1.974549455	-1.974549455	-2.269547604	-2.269547604	-2.269547604	-2.269547604	-2.269547604	-2.269547604	-2.269547604	-2.269547604	-2.269547604	-2.269547604	-2.269547604	-2.269547604	-2.269547604	-2.269547604	-2.269547604	-2.269547604	-1.499145089	-1.499145089	-1.499145089	-1.499145089	-1.499145089	-1.389963593	-1.389963593	-1.389963593	-1.389963593	-1.389963593	-1.389963593	-1.389963593	-1.389963593	-1.389963593	-1.389963593	-1.256464255	-1.256464255	-1.288422184	-1.288422184	-1.288422184	-1.288422184	-1.288422184	-1.288422184	-1.288422184	-1.288422184	-1.288422184	-1.288422184	-1.288422184	-1.288422184	-1.288422184	-1.288422184	-1.288422184	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.203321856	-1.222863854	-1.222863854	-1.222863854	-1.222863854	-1.222863854	-1.222863854	-1.222863854	-1.222863854	-1.223903924	-1.223903924	-1.223903924	-1.223903924	-1.223903924	-1.223903924	-1.223903924	-1.223903924	-1.216397623	-1.216397623
1.012752665	1.012752665	1.012752665	1.012752665	1.012752665	1.012752665	1.012752665	1.012752665	1.147481224	1.147481224	1.147481224	1.147481224	1.147481224	1.147481224	1.147481224	1.147481224	1.147481224	1.147481224	1.147481224	1.147481224	1.147481224	1.147481224	1.147481224	1.147481224	0.839988139	0.839988139	0.839988139	0.839988139	0.839988139	0.89837039	0.89837039	0.89837039	0.89837039	0.89837039	0.89837039	0.89837039	0.89837039	0.89837039	0.89837039	0.863487576	0.863487576	0.873975173	0.873975173	0.873975173	0.873975173	0.873975173	0.873975173	0.873975173	0.873975173	0.873975173	0.873975173	0.873975173	0.873975173	0.873975173	0.873975173	0.873975173	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.728883338	0.76034935	0.76034935	0.76034935	0.76034935	0.76034935	0.76034935	0.76034935	0.76034935	0.760997539	0.760997539	0.760997539	0.760997539	0.760997539	0.760997539	0.760997539	0.760997539	0.76690816	0.76690816
1.682647184	1.682647184	1.682647184	1.682647184	1.682647184	1.682647184	1.682647184	1.682647184	1.847792585	1.847792585	1.847792585	1.847792585	1.847792585	1.847792585	1.847792585	1.847792585	1.847792585	1.847792585	1.847792585	1.847792585	1.847792585	1.847792585	1.847792585	1.847792585	1.849170863	1.849170863	1.849170863	1.849170863	1.849170863	1.854823137	1.854823137	1.854823137	1.854823137	1.854823137	1.854823137	1.854823137	1.854823137	1.854823137	1.854823137	1.680421088	1.680421088	1.720504171	1.720504171	1.720504171	1.720504171	1.720504171	1.720504171	1.720504171	1.720504171	1.720504171	1.720504171	1.720504171	1.720504171	1.720504171	1.720504171	1.720504171	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.679579526	1.670604876	1.670604876	1.670604876	1.670604876	1.670604876	1.670604876	1.670604876	1.670604876	1.669974826	1.669974826	1.669974826	1.669974826	1.669974826	1.669974826	1.669974826	1.669974826	1.640189801	1.640189801
