1.170651249	1.170651249	1.170651249	1.170651249	1.170651249	1.170651249	1.170651249	1.170651249	0.977670566	0.929563814	0.929563814	0.929563814	0.929563814	0.929563814	0.929563814	0.929563814	0.929563814	0.929563814	0.929563814	0.929563814	0.929563814	0.929563814	0.929563814	0.929563814	0.896866998	0.896866998	0.896866998	0.896866998	0.896866998	0.809235646	0.809235646	0.809235646	0.809235646	0.809235646	0.809235646	0.809235646	0.809235646	0.809235646	0.809235646	0.99596217	0.99596217	0.975924635	0.975924635	0.975924635	0.975924635	0.975924635	0.975924635	0.975924635	0.975924635	0.975924635	0.975924635	0.975924635	0.975924635	0.975924635	0.975924635	0.975924635	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.912823957	0.909541355	0.909541355	0.909541355	0.909541355	0.909541355	0.909541355	0.909541355	0.909541355	0.912528159	0.912528159	0.912528159	0.912528159	0.912528159	0.912528159	0.912528159	0.912528159	0.879864899	0.879864899
1.325344457	1.325344457	1.325344457	1.325344457	1.325344457	1.325344457	1.325344457	1.325344457	1.604465921	1.583012459	1.583012459	1.583012459	1.583012459	1.583012459	1.583012459	1.583012459	1.583012459	1.583012459	1.583012459	1.583012459	1.583012459	1.583012459	1.583012459	1.583012459	1.183445765	1.183445765	1.183445765	1.183445765	1.183445765	1.275413997	1.275413997	1.275413997	1.275413997	1.275413997	1.275413997	1.275413997	1.275413997	1.275413997	1.275413997	1.200568522	1.200568522	1.183445765	1.183445765	1.183445765	1.183445765	1.183445765	1.183445765	1.183445765	1.183445765	1.183445765	1.183445765	1.183445765	1.183445765	1.183445765	1.183445765	1.183445765	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.16945029	1.164252769	1.164252769	1.164252769	1.164252769	1.164252769	1.164252769	1.164252769	1.164252769	1.163257566	1.163257566	1.163257566	1.163257566	1.163257566	1.163257566	1.163257566	1.163257566	1.12449712	1.12449712
1.416162515	1.416162515	1.416162515	1.416162515	1.416162515	1.416162515	1.416162515	1.416162515	1.270925678	1.296959143	1.296959143	1.296959143	1.296959143	1.296959143	1.296959143	1.296959143	1.296959143	1.296959143	1.296959143	1.296959143	1.296959143	1.296959143	1.296959143	1.296959143	1.459879942	1.459879942	1.459879942	1.459879942	1.459879942	1.317542116	1.317542116	1.317542116	1.317542116	1.317542116	1.317542116	1.317542116	1.317542116	1.317542116	1.317542116	1.397774201	1.397774201	1.322485828	1.322485828	1.322485828	1.322485828	1.322485828	1.322485828	1.322485828	1.322485828	1.322485828	1.322485828	1.322485828	1.322485828	1.322485828	1.322485828	1.322485828	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.313994086	1.296977857	1.296977857	1.296977857	1.296977857	1.296977857	1.296977857	1.296977857	1.296977857	1.299530054	1.299530054	1.299530054	1.299530054	1.299530054	1.299530054	1.299530054	1.299530054	1.271510255	1.271510255
2.10266096	2.10266096	2.10266096	2.10266096	2.10266096	2.10266096	2.10266096	2.10266096	1.812004882	1.842762025	1.842762025	1.842762025	1.842762025	1.842762025	1.842762025	1.842762025	1.842762025	1.842762025	1.842762025	1.842762025	1.842762025	1.842762025	1.842762025	1.842762025	1.438873745	1.438873745	1.438873745	1.438873745	1.438873745	1.672955083	1.672955083	1.672955083	1.672955083	1.672955083	1.672955083	1.672955083	1.672955083	1.672955083	1.672955083	1.646004542	1.646004542	1.636400152	1.636400152	1.636400152	1.636400152	1.636400152	1.636400152	1.636400152	1.636400152	1.636400152	1.636400152	1.636400152	1.636400152	1.636400152	1.636400152	1.636400152	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.652665997	1.654486106	1.654486106	1.654486106	1.654486106	1.654486106	1.654486106	1.654486106	1.654486106	1.653049777	1.653049777	1.653049777	1.653049777	1.653049777	1.653049777	1.653049777	1.653049777	1.627243433	1.627243433
2.052676053	2.052676053	2.052676053	2.052676053	2.052676053	2.052676053	2.052676053	2.052676053	1.854687884	1.876127256	1.876127256	1.876127256	1.876127256	1.876127256	1.876127256	1.876127256	1.876127256	1.876127256	1.876127256	1.876127256	1.876127256	1.876127256	1.876127256	1.876127256	1.98026273	1.98026273	1.98026273	1.98026273	1.98026273	1.898342883	1.898342883	1.898342883	1.898342883	1.898342883	1.898342883	1.898342883	1.898342883	1.898342883	1.898342883	1.85272172	1.85272172	1.875892436	1.875892436	1.875892436	1.875892436	1.875892436	1.875892436	1.875892436	1.875892436	1.875892436	1.875892436	1.875892436	1.875892436	1.875892436	1.875892436	1.875892436	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.899914267	1.892150202	1.892150202	1.892150202	1.892150202	1.892150202	1.892150202	1.892150202	1.892150202	1.890536389	1.890536389	1.890536389	1.890536389	1.890536389	1.890536389	1.890536389	1.890536389	1.853062744	1.853062744
2.264733935	2.264733935	2.264733935	2.264733935	2.264733935	2.264733935	2.264733935	2.264733935	2.345423494	2.345284929	2.345284929	2.345284929	2.345284929	2.345284929	2.345284929	2.345284929	2.345284929	2.345284929	2.345284929	2.345284929	2.345284929	2.345284929	2.345284929	2.345284929	1.666705249	1.666705249	1.666705249	1.666705249	1.666705249	1.697550156	1.697550156	1.697550156	1.697550156	1.697550156	1.697550156	1.697550156	1.697550156	1.697550156	1.697550156	1.647198058	1.647198058	1.696443141	1.696443141	1.696443141	1.696443141	1.696443141	1.696443141	1.696443141	1.696443141	1.696443141	1.696443141	1.696443141	1.696443141	1.696443141	1.696443141	1.696443141	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.714768308	1.697798065	1.697798065	1.697798065	1.697798065	1.697798065	1.697798065	1.697798065	1.697798065	1.699836744	1.699836744	1.699836744	1.699836744	1.699836744	1.699836744	1.699836744	1.699836744	1.716061394	1.716061394
1.467581754	1.467581754	1.467581754	1.467581754	1.467581754	1.467581754	1.467581754	1.467581754	1.615203215	1.596962806	1.596962806	1.596962806	1.596962806	1.596962806	1.596962806	1.596962806	1.596962806	1.596962806	1.596962806	1.596962806	1.596962806	1.596962806	1.596962806	1.596962806	1.910017137	1.910017137	1.910017137	1.910017137	1.910017137	2.021374478	2.021374478	2.021374478	2.021374478	2.021374478	2.021374478	2.021374478	2.021374478	2.021374478	2.021374478	1.873990105	1.873990105	2.009829351	2.009829351	2.009829351	2.009829351	2.009829351	2.009829351	2.009829351	2.009829351	2.009829351	2.009829351	2.009829351	2.009829351	2.009829351	2.009829351	2.009829351	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.022044254	2.043476325	2.043476325	2.043476325	2.043476325	2.043476325	2.043476325	2.043476325	2.043476325	2.045117095	2.045117095	2.045117095	2.045117095	2.045117095	2.045117095	2.045117095	2.045117095	2.016801397	2.016801397
1.997121733	1.997121733	1.997121733	1.997121733	1.997121733	1.997121733	1.997121733	1.997121733	2.074585039	2.074585039	2.074585039	2.074585039	2.074585039	2.074585039	2.074585039	2.074585039	2.074585039	2.074585039	2.074585039	2.074585039	2.074585039	2.074585039	2.074585039	2.074585039	2.403319944	2.403319944	2.403319944	2.403319944	2.403319944	2.16672914	2.16672914	2.16672914	2.16672914	2.16672914	2.16672914	2.16672914	2.16672914	2.16672914	2.16672914	2.115302918	2.115302918	2.22075184	2.22075184	2.22075184	2.22075184	2.22075184	2.22075184	2.22075184	2.22075184	2.22075184	2.22075184	2.22075184	2.22075184	2.22075184	2.22075184	2.22075184	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.190333708	2.215227352	2.215227352	2.215227352	2.215227352	2.215227352	2.215227352	2.215227352	2.215227352	2.213295807	2.213295807	2.213295807	2.213295807	2.213295807	2.213295807	2.213295807	2.213295807	2.214244596	2.214244596
3.346764433	3.346764433	3.346764433	3.346764433	3.346764433	3.346764433	3.346764433	3.346764433	2.972854617	2.972854617	2.972854617	2.972854617	2.972854617	2.972854617	2.972854617	2.972854617	2.972854617	2.972854617	2.972854617	2.972854617	2.972854617	2.972854617	2.972854617	2.972854617	2.861053404	2.861053404	2.861053404	2.861053404	2.861053404	2.972064426	2.972064426	2.972064426	2.972064426	2.972064426	2.972064426	2.972064426	2.972064426	2.972064426	2.972064426	2.931010356	2.931010356	3.012275946	3.012275946	3.012275946	3.012275946	3.012275946	3.012275946	3.012275946	3.012275946	3.012275946	3.012275946	3.012275946	3.012275946	3.012275946	3.012275946	3.012275946	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.043223556	3.06620085	3.06620085	3.06620085	3.06620085	3.06620085	3.06620085	3.06620085	3.06620085	3.066813395	3.066813395	3.066813395	3.066813395	3.066813395	3.066813395	3.066813395	3.066813395	3.000591011	3.000591011
2.72588198	2.72588198	2.72588198	2.72588198	2.72588198	2.72588198	2.72588198	2.72588198	2.413396859	2.413396859	2.413396859	2.413396859	2.413396859	2.413396859	2.413396859	2.413396859	2.413396859	2.413396859	2.413396859	2.413396859	2.413396859	2.413396859	2.413396859	2.413396859	3.03053495	3.03053495	3.03053495	3.03053495	3.03053495	3.060818175	3.060818175	3.060818175	3.060818175	3.060818175	3.060818175	3.060818175	3.060818175	3.060818175	3.060818175	2.951465884	2.951465884	3.002749845	3.002749845	3.002749845	3.002749845	3.002749845	3.002749845	3.002749845	3.002749845	3.002749845	3.002749845	3.002749845	3.002749845	3.002749845	3.002749845	3.002749845	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.014064919	3.040576627	3.040576627	3.040576627	3.040576627	3.040576627	3.040576627	3.040576627	3.040576627	3.04109593	3.04109593	3.04109593	3.04109593	3.04109593	3.04109593	3.04109593	3.04109593	2.993172263	2.993172263
2.48747226	2.48747226	2.48747226	2.48747226	2.48747226	2.48747226	2.48747226	2.48747226	2.852639635	2.852639635	2.852639635	2.852639635	2.852639635	2.852639635	2.852639635	2.852639635	2.852639635	2.852639635	2.852639635	2.852639635	2.852639635	2.852639635	2.852639635	2.852639635	2.214112588	2.214112588	2.214112588	2.214112588	2.214112588	2.217385749	2.217385749	2.217385749	2.217385749	2.217385749	2.217385749	2.217385749	2.217385749	2.217385749	2.217385749	2.259402916	2.259402916	2.277531156	2.277531156	2.277531156	2.277531156	2.277531156	2.277531156	2.277531156	2.277531156	2.277531156	2.277531156	2.277531156	2.277531156	2.277531156	2.277531156	2.277531156	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.28333501	2.278509241	2.278509241	2.278509241	2.278509241	2.278509241	2.278509241	2.278509241	2.278509241	2.276541142	2.276541142	2.276541142	2.276541142	2.276541142	2.276541142	2.276541142	2.276541142	2.233956695	2.233956695
1.506729069	1.506729069	1.506729069	1.506729069	1.506729069	1.506729069	1.506729069	1.506729069	1.364312111	1.364312111	1.364312111	1.364312111	1.364312111	1.364312111	1.364312111	1.364312111	1.364312111	1.364312111	1.364312111	1.364312111	1.364312111	1.364312111	1.364312111	1.364312111	1.44930073	1.44930073	1.44930073	1.44930073	1.44930073	1.523424457	1.523424457	1.523424457	1.523424457	1.523424457	1.523424457	1.523424457	1.523424457	1.523424457	1.523424457	1.411669523	1.411669523	1.397558003	1.397558003	1.397558003	1.397558003	1.397558003	1.397558003	1.397558003	1.397558003	1.397558003	1.397558003	1.397558003	1.397558003	1.397558003	1.397558003	1.397558003	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.45921544	1.445545422	1.445545422	1.445545422	1.445545422	1.445545422	1.445545422	1.445545422	1.445545422	1.44431984	1.44431984	1.44431984	1.44431984	1.44431984	1.44431984	1.44431984	1.44431984	1.449206964	1.449206964
2.323027952	2.323027952	2.323027952	2.323027952	2.323027952	2.323027952	2.323027952	2.323027952	2.087659209	2.087659209	2.087659209	2.087659209	2.087659209	2.087659209	2.087659209	2.087659209	2.087659209	2.087659209	2.087659209	2.087659209	2.087659209	2.087659209	2.087659209	2.087659209	1.900294713	1.900294713	1.900294713	1.900294713	1.900294713	1.830986831	1.830986831	1.830986831	1.830986831	1.830986831	1.830986831	1.830986831	1.830986831	1.830986831	1.830986831	1.859942024	1.859942024	1.800498751	1.800498751	1.800498751	1.800498751	1.800498751	1.800498751	1.800498751	1.800498751	1.800498751	1.800498751	1.800498751	1.800498751	1.800498751	1.800498751	1.800498751	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848734612	1.848205945	1.848205945	1.848205945	1.848205945	1.848205945	1.848205945	1.848205945	1.848205945	1.849615654	1.849615654	1.849615654	1.849615654	1.849615654	1.849615654	1.849615654	1.849615654	1.763534484	1.763534484
1.691101328	1.691101328	1.691101328	1.691101328	1.691101328	1.691101328	1.691101328	1.691101328	1.68172822	1.68172822	1.68172822	1.68172822	1.68172822	1.68172822	1.68172822	1.68172822	1.68172822	1.68172822	1.68172822	1.68172822	1.68172822	1.68172822	1.68172822	1.68172822	1.864855908	1.864855908	1.864855908	1.864855908	1.864855908	1.79806362	1.79806362	1.79806362	1.79806362	1.79806362	1.79806362	1.79806362	1.79806362	1.79806362	1.79806362	1.777716364	1.777716364	1.719944118	1.719944118	1.719944118	1.719944118	1.719944118	1.719944118	1.719944118	1.719944118	1.719944118	1.719944118	1.719944118	1.719944118	1.719944118	1.719944118	1.719944118	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.761351125	1.747932836	1.747932836	1.747932836	1.747932836	1.747932836	1.747932836	1.747932836	1.747932836	1.749349861	1.749349861	1.749349861	1.749349861	1.749349861	1.749349861	1.749349861	1.749349861	1.652309465	1.652309465
