"GDP_real_hz_4_growth","GDP_real_growth","CAR","CAR_T1","Credit_GDP_ratio_C4","Credit_GDP_ratio_C8","Credit_GDP_ratio_C12","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_C4","Lending_rate","Lending_rate_C4","Lending_rate_sin","Deposit_rate","Deposit_rate_C4","Deposit_rate_sin","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_volatility_C4","Stocks_volatility_C8","Stocks_volatility_C12","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Bank_currency_and_deposits_MC_cos","Nominal_house_price","Nominal_house_price_PctC4","Real_house_price","Real_house_price_PctC4","Real_house_price_PctC8","Real_house_price_PctC12","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price","Import_Merchandise_Price_PctC4","date","country"
15.4085553883187,15.7387126882304,31.3646392291154,30.2191957979629,5.24,6.75,14.6840727092568,4.63,-0.119816513761468,99.4215919741663,0.0433212996389891,79.8563551460347,71.1550957801725,0.25,17.7611838024666,1.371357386288,-0.542101151971164,6.42801768817129,0.673630600215961,0.400055623847591,133.29722091446,5.22691575375331,6.13938373689627,5.62222880762453,4.5600359414683,5.94343333333333,4.15863229828374,6.2521,9.78306078378794,6.19274343666293,4.13367521994399,18.0918446182848,59.9971346019227,11.4040920483893,-9.17964534049301,-4.5195326166205,-17.3693137283249,4.28471826124118,40.7865696380577,-16.4517112016817,-1.12876243620891,0.306503528963284,66.3366384062029,74.7871886339558,0.844768606932785,0.560515225450109,0.105242095738278,0.176605272496747,0.247239376490403,-0.157935363946262,0.261098171899936,0.94287534682099,98.559708295351,0.305797101449275,155.669332038587,0.278238687482003,0.51665062475144,0.754120387419741,73.4275912254226,164.916859648185,137.787339972825,0.868188174882998,0.747976243071368,0.51831898267879,3.67505957681161,0.41746239967007,0.283059424308211,0.371201709703022,0.291079727059037,0.945900341466667,0.0738825319433833,2007-07-01,"Armenia"
-5.87096217334564,15.0524011035075,30.0523485674778,29.0455462260859,6.15,7.93,12.1386455794359,5.47,-0.163081155433287,104.454199189795,0.0288808664259927,83.8596746580614,70.8795382119416,1,16.9224568166935,0.250498802145902,-0.746367779365616,6.16580336832688,0.181648864928349,0.499430612114012,143.304334546418,6.18267287748894,6.54383916780078,6.94686084320923,6.348699361773,6.5294,5.07828172250394,7.13975,18.7477610829596,5.3005716554323,3.52048792219097,15.9585366662556,40.8126921274402,11.2737853464537,-6.02116958377968,-6.32806000131571,-14.5220503544676,-1.08044124173462,25.5776334907437,-20.0332748239932,-0.0435399620300401,0.232592936881398,65.2973321131473,77.4437557655965,0.855010132724617,0.498676485419264,0.115310068308321,0.326140487268069,0.345367984635592,-3.76315586364244,0.258250907290027,1.77903069060935,103.044667274385,0.273546642631816,154.983507188601,0.197185340875293,0.44706071630768,0.669248329117532,78.1933537529842,159.839351547253,137.329428666427,0.850882881327448,0.782893022882478,-0.597114698654356,2.72816261625521,0.480001354422605,0.374933363666372,0.375831109276182,-0.423756627378349,0.967442030026667,0.095665437008774,2007-10-01,"Armenia"
-6.41650200050732,13.0813809142041,27.0311723995831,26.4073251109405,6.76,9.3,11.14,6.22,-0.151547786706431,104.579859126092,0.0120336943441639,88.2628200126294,83.0250964608001,1.5,16.9298782083634,-0.741988280979498,-0.744777699804358,6.67512988690401,0.76329100948154,0.30184526051693,153.358596134832,7.33178690990858,8.73170404395649,8.85015122463387,7.74192997693699,6.89182005012531,5.8446598891304,8.08976286254211,16.7136405098336,5.27292532200724,3.73775363508951,16.3481269035847,19.902242379052,12.554319644212,-0.800932723596723,-1.47466755919001,-11.7284830422038,6.6979376084376,16.2151130360082,-2.54967009569921,1.1852063366019,0.366725482345261,66.1074649809776,56.7152772781471,0.875348656644922,0.395177366726419,0.0977344826900064,0.362682235393993,0.416513623518076,-5.98829700764617,0.393923243174681,0.90759769252109,104.539653600729,0.213288192975031,149.388234255096,0.124584821545622,0.372362660901801,0.909612726506577,75.8673583438034,163.906686131567,141.302673230744,1.04355931837138,0.773692372331114,-0.923925764805824,2.1201772355284,0.521696292414969,0.413275328286681,0.389222545912653,-0.495800225202064,1.06387445620333,0.14571115605414,2008-01-01,"Armenia"
-18.7369128955116,9.67105036070552,25.9989715432454,25.3617675397472,7.37,10.58,12.14,6.83,-0.112333186684265,103.402869475731,0.0048134777376657,91.0008678710446,82.6816448796897,2.5,17.3433333333333,-0.363901029871098,-0.649764931169913,5.86666666666667,-0.64488634626093,0.605175627087985,146.414568326352,6.50117740026586,7.26815992223108,8.07151525031886,7.23484743551825,7.06333333333333,6.39666666666667,7.6798962962963,12.8779317297299,5.72842123202183,3.37787684062465,15.1592449491769,25.5197933393323,17.3881706447024,-0.601740543900536,-1.1462429235284,-8.24455162208628,-3.61304676352311,-3.54518240699784,0.391708851515101,0.70958625343139,0.0910325149832638,65.5329148060312,58.7613803989251,0.825035061006927,0.22749516246554,0,0.328404237542462,0.416759909574581,-5.2273463874329,0.302878056908449,1.25919832397992,110.592525068368,0.171947449768161,153.282782805193,0.0648260886439449,0.397720701922058,0.720563944272964,79.8195420697766,161.275459429181,141.925672817818,0.940595166429266,0.694094324597511,-0.677660801240992,1.6362716048947,0.378195372085557,0.405211454670128,0.373534648622718,-0.370919587286509,1.07898848065333,0.158480479763416,2008-04-01,"Armenia"
-19.7895765259536,15.4085553883187,27.246066983332,26.7102403980657,6.56,11.8,13.31,7,-0.100271002710027,106.99214606073,0.00240673886883246,88.7663981307667,83.0327581949138,3,16.7087022364737,-1.0524815659929,-0.790307124065735,6.49641766578431,0.0683999776130193,0.373266652582404,171.151109526349,7.04759180831867,8.5360407669871,9.03680808728231,8.16158961683938,7.9793,6.83573836412893,8.10212443968486,11.5555596170243,5.22398656116542,3.40659537554971,14.9647819295761,28.345280017408,6.37372721558378,-6.07055755890064,-9.09838622654087,-17.7245929627099,-12.5403053273237,-15.1523407791318,28.2530367979673,0.93867210518499,0.555074125157235,65.0000056043939,55.6638464509653,0.858895150361065,0.184006662231016,0.018075371947549,0.322755434909115,0.42335531594497,-7.63909988181742,0.338414007831627,1.75631292152357,109.75387420237,0.113577506474288,155.949647656282,0.00180071189375419,0.280540427089608,0.5193816755701,80.5865963135681,157.942506293216,140.526599276558,0.461465902723015,0.572638505299802,-0.543727538933414,-8.14398206493989,0.285730844945614,0.417947963260677,0.453590844057239,-0.20307837395575,1.09785720975,0.160647862805204,2008-07-01,"Armenia"
-7.94317673210305,-5.87096217334566,27.4864010155011,26.9078933887954,5.57,11.72,13.5,6.64,0.00825060811255018,116.480718226097,0.00722021660649816,89.553397099313,81.7699276927251,1.5,17.2160171562408,0.293560339547298,-0.680326120571431,7.47386021802738,1.3080568497005,-0.032591870061858,97.2554966382746,8.35428582082789,9.2135299058779,8.80229102107435,8.35218940422998,8.81666666666666,7.93035008510979,9.4150656462585,17.5549995061005,6.03622402503935,3.46959482612699,15.1616420044762,-13.5099611513267,29.6171467443795,4.49112211260666,7.53095225658692,7.16418349203464,-8.71122371896223,17.188601646112,-52.8305490822576,1.88017347623852,0,63.3916554537354,57.6988186164631,0.693573411348444,0.102437095270102,0.0138681362812087,0.261501594551817,0.309146255011936,-6.33468995594437,0.187663275737918,1.23351084952166,106.472196900638,0.0332625619249822,149.957187573463,-0.0324313193469156,0.15835904076792,0.40013062810273,81.0659722083744,167.105277694881,142.80920448261,0.742451844628982,0.457000830893304,0.455073238660624,0.3639513648675,0.00304653239411933,0.335432311899179,0.408470524024307,1.00052446531845,1.04404995844667,0.079186065978432,2008-10-01,"Armenia"
7.18098021726115,-6.41650200050732,26.145862260819,25.4060646422006,4.84,11.6,14.14,6.57,0.196973148901546,111.942554991288,0.0288808664259927,90.029139241071,82.9677622575771,1.5,19.1840064316257,2.2541282232623,-0.115239124798811,8.72435547125131,2.0492255843473,-0.534308929806569,123.129090463156,9.43060863814175,10.2704896531638,9.78834686109992,8.68168705794435,9.99923609442306,8.28274940528413,10.48655,3.99196403690518,3.60663652068641,0.205823637909791,0.935255862453027,-12.2773494516258,28.9938632539545,7.31802728256519,11.2284171873827,9.76628218040949,-13.9899201755918,21.9980552512962,-53.4512157222535,3.7890795413576,0.337386563622544,77.7731562769349,74.3571940561813,0.753942035139629,0.29027057497642,0.194051117778235,0.246260758688989,0.317281767216354,-4.62589267610163,0.256791925311203,0.699445326981496,105.67000911577,0.0108126961981168,148.040922738929,-0.00901885963700921,0.114442348890191,0.359985514692055,85.4111321220626,158.602151562605,133.266064505771,0.686548214693992,0.430424423925356,0.513265617270997,0.901109688379901,-0.0114044012261405,0.239422935165245,0.215958572332094,0.964034025238065,0.976929941923333,-0.0817244119106688,2009-01-01,"Armenia"
9.17876389000229,-18.7369128955116,27.9619309642456,27.3121534913546,1.41,8.78,11.99,4.02,0.189691062283166,98.2321144260282,0.0529482551143198,94.0375198397122,83.146641448119,-1,18.6747152958758,1.3313819625425,-0.275619073873691,8.8545354493866,2.98786878271993,-0.580203193094533,63.1852750462695,11.8100838216612,13.2557421061505,11.6302829420606,10.617864452287,11.1494413839935,6.35092295298677,13.4297565514993,4.44756608284235,3.09153604774963,0.200140108975972,0.909283399690447,-33.9135548210288,35.6119711202753,15.7048538733533,19.4831482466899,12.9183726015165,-1.54193094504003,78.1558581816895,-120.385195786913,6.72490915145352,0.527249831655737,72.5345526792026,71.7085306258555,0.844620720295238,0.408655545279273,0.254702692361918,0.241342229633983,0.238142362793185,-8.86187896781833,0.171286567623272,0.87251773373997,94.5487693710119,-0.145070886910649,126.814189536604,-0.172678188536204,-0.119046151449183,0.156364823034606,80.8846516971205,148.516786471085,124.379082968983,0.579705656567945,0.330981781531404,0.130926239534604,0.0747720109815013,0.28849794497247,0.353142326736108,0.222200874909606,1.22763088433571,0.966466548566667,-0.104284646318498,2009-04-01,"Armenia"
-5.70470864072072,-19.7895765259536,28.2782315013742,26.8145519190322,3.59,10.15,15.39,6.41,0.271944922547332,95.6865971559935,0.0481347773766548,91.7802752096695,82.2727568677057,-2.75,18.4935719198742,1.7848696834005,-0.331102325017803,8.72128631354925,2.22486864776494,-0.533206651373238,71.1782971739832,9.35462614923584,10.1350345901874,7.96335057369172,8.16243324638121,7.93587777777778,4.98316728553091,10.6814895299145,14.5999846918909,2.98248749816382,0.240939917459478,1.14212244256115,-51.5489285966933,38.1776377768345,17.3440459029384,20.8037905252878,18.2762982615827,-5.01589896584376,54.1166846263392,-108.909659290813,5.47690022927003,0.245432495322458,67.6237619610769,66.1402426467956,0.739036525165654,0,0.344615431677355,0.306409085345335,0.208723798243378,-2.0074058054031,0.0857624606803277,1.14730829464507,92.9808568824066,-0.152823920265781,127.77836447316,-0.180643455156832,-0.179168030081308,0.0492191798721357,83.0964030974033,138.244914450589,115.340189659008,0.816463124045593,0.360957003587744,0.65598822136182,7.71770327153749,0.315670481254053,0.276310012195954,0.0495672581517508,0.446292749575139,0.96089411921,-0.12475492197313,2009-07-01,"Armenia"
2.98564461956814,-7.94317673210305,28.4309031628351,26.6936994075199,4.05,9.62,15.77,6.49,0.231995566133081,91.1353812129533,0.0577617328519855,93.9185843042724,82.7428554618325,-2.25,18.7055887310329,1.4895715747921,-0.266064252125932,8.31153728978343,0.83767707175605,-0.378674558761685,91.0820952636396,11.2024797899945,12.3291440454637,10.2219427617937,9.6069047109252,8.59388333333333,5.36702038004525,12.8420209392772,4.52660157964618,2.63348061023689,1.00045787172322,4.80503873399771,-3.17716274556996,25.74841395078,5.52816475542241,7.81799094542872,3.23036697657296,8.36319634488269,58.1570936288319,-53.627161820654,0.57942980226245,0.204980376350026,50.9908674968881,48.9697439261343,0.73950396971637,0.498074489352407,0.276597296689261,0.277411257410143,0.293214641868677,-6.8233049887719,0.188242170586194,0.917974334520299,97.9033728350046,-0.0804794520547945,131.479865960331,-0.123217312301747,-0.151652531644336,0.0156291530840669,82.1974165763414,146.62083590947,124.263958555446,0.358053139403018,0.229553224016178,-0.705895661604837,-1.6090782410715,0.400973793123236,0.253005539720091,0.0251640208709534,0.318959352555765,0.96488338262,-0.0758264249581029,2009-10-01,"Armenia"
1.93120560834652,7.18098021726117,28.5502983978892,26.6986870277867,4.43,9.27,16.03,6.74,0.0889958397911739,93.759677949527,0.0794223826714801,98.2421683255885,89.3018449675941,-1.25,19.3516500934991,0.167643661873399,-0.0615590658835051,8.29954676532279,-0.42480870592852,-0.373956460945458,120.346623592307,12.1845624875901,12.5788213625985,11.9170579193109,10.5054293943669,9.40672382269572,8.18523306198121,13.4478133325631,6.04472547648601,3.97821208943513,1.62233008981576,7.71116882288288,3.20859409183283,21.3725922761255,-1.05191748959424,-0.701420719624643,0.429570359732243,6.42432224319312,-7.6497903008008,29.3719449462015,-2.10374668693936,0.0705183857777895,67.0158637563267,60.5446465533266,0.528752817970421,0.496565570295817,0.729246233024064,0.436283700470578,0.396047197343828,-9.95733837890039,0.370914997867425,1.33586433221344,99.9453053783045,-0.054175293305728,128.315049669071,-0.133246082940488,-0.141063214858276,-0.0340527287624235,83.1711263368078,140.549857690752,122.561486990399,0.273631206710031,0.557848417968286,0.314369601156664,-2.4206714784806,0.403614115612513,0.29198142394511,0.11743191295406,0.830600167755259,1.00062551756,0.024255143198924,2010-01-01,"Armenia"
