country,date,variable,value,missing
Armenia,2005-04-01,Bank_assets_MC,0.06241374429633197,False
Armenia,2005-04-01,Bank_Loans_MC,-0.5615843442522983,False
Armenia,2005-04-01,Bank_liabilities_MC,0.12694254389133042,True
Armenia,2005-04-01,Bank_currency_and_deposits_MC,-0.47748394486703805,True
Armenia,2005-04-01,Nominal_house_price,-0.39472056374691267,True
Armenia,2005-04-01,Real_house_price,0.3127071223690646,True
Armenia,2005-04-01,Rent_price,-0.4598454212301687,True
Armenia,2005-04-01,Price_to_income_ratio,0.40190989673186045,True
Armenia,2005-04-01,Price_to_rent_ratio,0.05253794060224189,True
Armenia,2005-04-01,RRE_Loans_MC,0.036427751049433285,False
Armenia,2005-04-01,CRE_Loans_MC,-0.39749897897587405,True
Armenia,2005-04-01,CRE/Loans,-0.6547293803043465,True
Armenia,2005-04-01,RRE/Loans,-0.6176343880070208,False
Armenia,2005-04-01,IIP_assets,-0.6186527168925477,False
Armenia,2005-04-01,IIP_liabilities,-0.7061980092276241,False
Armenia,2005-04-01,Direct_investment_liabilities,-0.8178374052459351,False
Armenia,2005-04-01,Portfolio_investment_liabilities,-0.03307010906745366,False
Armenia,2005-04-01,Import_Merchandise_Price,-0.6703324107135511,False
Armenia,2005-07-01,GDP,-0.2496029932734582,False
Armenia,2005-07-01,GDP_real,-0.1248857878175863,False
Armenia,2005-07-01,CAR,0.7878105124034934,False
Armenia,2005-07-01,CAR_T1,0.8711516437308382,False
Armenia,2005-07-01,FX,0.1445496176393484,False
Armenia,2005-07-01,REER,-0.7950365583170295,False
Armenia,2005-07-01,Unemployment,-0.26160540295240414,False
Armenia,2005-07-01,CPI,-0.7779224403372522,False
Armenia,2005-07-01,GDP_deflator,-0.7006111293179815,True
Armenia,2005-07-01,MPR,-0.6598984771573605,False
Armenia,2005-07-01,Lending_rate,0.17766276597160427,False
Armenia,2005-07-01,Deposit_rate,-0.34802252322664445,False
Armenia,2005-07-01,Equity_index,0.15783001119897264,True
Armenia,2005-07-01,Bond_yield_10Y,-0.49513654492025605,True
Armenia,2005-07-01,Bond_yield_5Y,-0.4853733365024583,True
Armenia,2005-07-01,Tbill_rate,-0.5274720271427514,False
Armenia,2005-07-01,Bond_yield_2Y,-0.48279725656462325,True
Armenia,2005-07-01,Bond_yield_1Y,-0.5578851578171987,True
Armenia,2005-07-01,MoneyMarket_rate,-0.45616709434909636,False
Armenia,2005-07-01,Gov_bond_rate,-0.4861268572415353,False
Armenia,2005-07-01,Corporate_bond_maturity,0.2740388826067753,True
Armenia,2005-07-01,Syndicated_loan_maturity,0.011894804283555823,True
Armenia,2005-07-01,ROA,0.2658564666692549,False
Armenia,2005-07-01,ROE,0.17614193910738912,False
Armenia,2005-07-01,Stocks_return,0.6827434853420807,True
Armenia,2005-07-01,Stocks_volatility,-0.3010568159156886,True
Armenia,2005-07-01,Stocks_trade_to_GDP,0.2797354628025829,True
Armenia,2005-07-01,Stocks_cap_to_GDP,0.4021618431812698,True
Armenia,2005-07-01,Stocks_turnover,-0.2263034301881604,True
Armenia,2005-07-01,NPL_ratio,-0.4475674022686103,False
Armenia,2005-07-01,NPL_of_provisions/Capital,-0.46434812264341474,False
Armenia,2005-07-01,Provisions/NPL,0.38354658540449627,False
Armenia,2005-07-01,Interest_margin/Income,-0.5739322981545714,False
Armenia,2005-07-01,Non-interest_expenses/Income,0.2648258785176922,False
Armenia,2005-07-01,Capital_T1/Assets,0.6455662197022514,False
Armenia,2005-07-01,Liquid_asset_ratio,0.8868239735129347,False
Armenia,2005-07-01,Current_ratio,-0.14791968836825214,False
Armenia,2005-07-01,Bank_assets_MC,0.03381485928956988,False
Armenia,2005-07-01,Bank_Loans_MC,0.44785236416917945,False
Armenia,2005-07-01,Bank_liabilities_MC,0.14543065228149424,True
Armenia,2005-07-01,Bank_currency_and_deposits_MC,-0.16729595124784782,True
Armenia,2005-07-01,Nominal_house_price,-0.5174645888245104,True
Armenia,2005-07-01,Real_house_price,0.29975991716780764,True
Armenia,2005-07-01,Rent_price,-0.49457812542823,True
Armenia,2005-07-01,Price_to_income_ratio,0.47852591577824194,True
Armenia,2005-07-01,Price_to_rent_ratio,-0.07455850649384084,True
Armenia,2005-07-01,RRE_Loans_MC,0.06760890046480916,False
Armenia,2005-07-01,CRE_Loans_MC,0.08174041663025741,True
Armenia,2005-07-01,CRE/Loans,-0.3883074428657673,True
Armenia,2005-07-01,RRE/Loans,-0.4901818229554715,False
Armenia,2005-07-01,IIP_assets,-0.6008671822925239,False
Armenia,2005-07-01,IIP_liabilities,-0.6976950104503099,False
Armenia,2005-07-01,Direct_investment_liabilities,-0.7903605586679135,False
Armenia,2005-07-01,Portfolio_investment_liabilities,-0.03303867792392965,False
Armenia,2005-07-01,Import_Merchandise_Price,-0.6717640848525961,False
Armenia,2005-10-01,GDP,-0.22395780576992283,False
Armenia,2005-10-01,GDP_real,-0.08108092799935379,False
Armenia,2005-10-01,CAR,0.7910698021053101,False
Armenia,2005-10-01,CAR_T1,0.8588443690557066,False
Armenia,2005-10-01,FX,0.177905076388463,False
Armenia,2005-10-01,REER,-0.7448804472678023,False
Armenia,2005-10-01,Unemployment,-0.2669442887269425,False
Armenia,2005-10-01,CPI,-0.7536699314260651,False
Armenia,2005-10-01,GDP_deflator,-0.7874029809969005,True
Armenia,2005-10-01,MPR,-0.5583756345177666,False
Armenia,2005-10-01,Lending_rate,0.11479216636724066,False
Armenia,2005-10-01,Deposit_rate,-0.39610710598810284,False
Armenia,2005-10-01,Equity_index,0.412340499293441,True
Armenia,2005-10-01,Bond_yield_10Y,-0.5306737384781717,True
Armenia,2005-10-01,Bond_yield_5Y,-0.563685811383633,True
Armenia,2005-10-01,Tbill_rate,-0.511655285344773,False
Armenia,2005-10-01,Bond_yield_2Y,-0.5051717199053011,True
Armenia,2005-10-01,Bond_yield_1Y,-0.5398000551545177,True
Armenia,2005-10-01,MoneyMarket_rate,-0.35732561727151313,False
Armenia,2005-10-01,Gov_bond_rate,-0.48656139083448186,False
Armenia,2005-10-01,Corporate_bond_maturity,0.34589880790390204,True
Armenia,2005-10-01,Syndicated_loan_maturity,0.17861388884156681,True
Armenia,2005-10-01,ROA,0.3019878115691583,False
Armenia,2005-10-01,ROE,0.16434119320192334,False
Armenia,2005-10-01,Stocks_return,0.7941058973535224,True
Armenia,2005-10-01,Stocks_volatility,-0.5531130947492295,True
Armenia,2005-10-01,Stocks_trade_to_GDP,0.19529508065795737,True
Armenia,2005-10-01,Stocks_cap_to_GDP,0.4848685901011173,True
Armenia,2005-10-01,Stocks_turnover,-0.38537128063578474,True
Armenia,2005-10-01,NPL_ratio,-0.5006015439787121,False
Armenia,2005-10-01,NPL_of_provisions/Capital,-0.488389188188634,False
Armenia,2005-10-01,Provisions/NPL,0.50727734978544,False
Armenia,2005-10-01,Interest_margin/Income,-0.5430317955338673,False
Armenia,2005-10-01,Non-interest_expenses/Income,0.23978759515307682,False
Armenia,2005-10-01,Capital_T1/Assets,0.728572439971994,False
Armenia,2005-10-01,Liquid_asset_ratio,0.7587628272688018,False
Armenia,2005-10-01,Current_ratio,-0.14094658339664365,False
Armenia,2005-10-01,Bank_assets_MC,-0.24257292342495385,False
Armenia,2005-10-01,Bank_Loans_MC,-0.007617467902488752,False
Armenia,2005-10-01,Bank_liabilities_MC,0.5311226425999505,True
Armenia,2005-10-01,Bank_currency_and_deposits_MC,0.19707960983812053,True
Armenia,2005-10-01,Nominal_house_price,-0.5324169729888896,True
Armenia,2005-10-01,Real_house_price,0.29269981044753485,True
Armenia,2005-10-01,Rent_price,-0.6524480754174906,True
Armenia,2005-10-01,Price_to_income_ratio,0.41400991033767165,True
Armenia,2005-10-01,Price_to_rent_ratio,0.011888169340692551,True
Armenia,2005-10-01,RRE_Loans_MC,0.368425542769364,False
Armenia,2005-10-01,CRE_Loans_MC,0.41423360858674063,True
Armenia,2005-10-01,CRE/Loans,-0.7401034820656609,True
Armenia,2005-10-01,RRE/Loans,-0.37642018685213724,False
Armenia,2005-10-01,IIP_assets,-0.5924810796724433,False
Armenia,2005-10-01,IIP_liabilities,-0.688069587723721,False
Armenia,2005-10-01,Direct_investment_liabilities,-0.7619353547096039,False
Armenia,2005-10-01,Portfolio_investment_liabilities,-0.03355022237822277,False
Armenia,2005-10-01,Import_Merchandise_Price,-0.6700993570211934,False
Armenia,2006-01-01,GDP,-0.5101191869263972,False
Armenia,2006-01-01,GDP_real,-0.600410469016773,False
Armenia,2006-01-01,CAR,0.7996717641189316,False
Armenia,2006-01-01,CAR_T1,0.8536247574717322,False
Armenia,2006-01-01,FX,0.181976896603656,False
Armenia,2006-01-01,REER,-0.7645630810513536,False
Armenia,2006-01-01,Unemployment,-0.26160540295240414,False
Armenia,2006-01-01,CPI,-0.6885182210966018,False
Armenia,2006-01-01,GDP_deflator,-0.5745014963278231,True
Armenia,2006-01-01,MPR,-0.4568527918781727,False
Armenia,2006-01-01,Lending_rate,0.010804819341754838,False
Armenia,2006-01-01,Deposit_rate,-0.3989007566714418,False
Armenia,2006-01-01,Equity_index,0.4241491969858626,True
Armenia,2006-01-01,Bond_yield_10Y,-0.5513901093605621,True
Armenia,2006-01-01,Bond_yield_5Y,-0.5679866003119113,True
Armenia,2006-01-01,Tbill_rate,-0.45503824645990587,False
Armenia,2006-01-01,Bond_yield_2Y,-0.5089813729783947,True
Armenia,2006-01-01,Bond_yield_1Y,-0.6426740482673082,True
Armenia,2006-01-01,MoneyMarket_rate,-0.33722919719848615,False
Armenia,2006-01-01,Gov_bond_rate,-0.5161901443387231,False
Armenia,2006-01-01,Corporate_bond_maturity,0.3663866842212752,True
Armenia,2006-01-01,Syndicated_loan_maturity,0.4733723584139711,True
Armenia,2006-01-01,ROA,0.5685769112056926,False
Armenia,2006-01-01,ROE,0.4312186684929458,False
Armenia,2006-01-01,Stocks_return,0.6880452657901338,True
Armenia,2006-01-01,Stocks_volatility,-0.7223296835197279,True
Armenia,2006-01-01,Stocks_trade_to_GDP,-0.36378438658263057,True
Armenia,2006-01-01,Stocks_cap_to_GDP,0.256727789605004,True
Armenia,2006-01-01,Stocks_turnover,-0.3941154544990998,True
Armenia,2006-01-01,NPL_ratio,-0.32745494126358526,False
Armenia,2006-01-01,NPL_of_provisions/Capital,-0.3810495538876196,False
Armenia,2006-01-01,Provisions/NPL,0.46623722753580665,False
Armenia,2006-01-01,Interest_margin/Income,0.09711395154243535,False
Armenia,2006-01-01,Non-interest_expenses/Income,0.09162391391357849,False
Armenia,2006-01-01,Capital_T1/Assets,0.7055392971103877,False
Armenia,2006-01-01,Liquid_asset_ratio,0.8128614009163344,False
Armenia,2006-01-01,Current_ratio,-0.14370582931960527,False
Armenia,2006-01-01,Bank_assets_MC,0.11750529542868096,False
Armenia,2006-01-01,Bank_Loans_MC,0.27883910751487495,False
Armenia,2006-01-01,Bank_liabilities_MC,0.36980634163835635,True
Armenia,2006-01-01,Bank_currency_and_deposits_MC,0.04802894673541832,True
Armenia,2006-01-01,Nominal_house_price,-0.1811413065982463,True
Armenia,2006-01-01,Real_house_price,0.41241236676434995,True
Armenia,2006-01-01,Rent_price,-0.4000336724659699,True
Armenia,2006-01-01,Price_to_income_ratio,0.44113359652366474,True
Armenia,2006-01-01,Price_to_rent_ratio,0.16673380900810386,True
Armenia,2006-01-01,RRE_Loans_MC,0.29702931749820893,False
Armenia,2006-01-01,CRE_Loans_MC,-0.1094040978931589,True
Armenia,2006-01-01,CRE/Loans,0.08168958464238088,True
Armenia,2006-01-01,RRE/Loans,-0.27873828224772146,False
Armenia,2006-01-01,IIP_assets,-0.586958471818553,False
Armenia,2006-01-01,IIP_liabilities,-0.6793736177756919,False
Armenia,2006-01-01,Direct_investment_liabilities,-0.751725623346707,False
Armenia,2006-01-01,Portfolio_investment_liabilities,-0.03447933667412365,False
Armenia,2006-01-01,Import_Merchandise_Price,-0.5867399798625801,False
Armenia,2006-04-01,GDP,-0.3359393994151364,False
Armenia,2006-04-01,GDP_real,-0.32303593776193973,False
Armenia,2006-04-01,CAR,0.7924003457901208,False
Armenia,2006-04-01,CAR_T1,0.7673568351134976,False
Armenia,2006-04-01,FX,0.002761028776055808,False
Armenia,2006-04-01,REER,-0.718502704809315,False
Armenia,2006-04-01,Unemployment,-0.27495261738875076,False
Armenia,2006-04-01,CPI,-0.6645527241251915,False
Armenia,2006-04-01,GDP_deflator,-0.6156432123363121,True
Armenia,2006-04-01,MPR,-0.4568527918781727,False
Armenia,2006-04-01,Lending_rate,-0.09591998736428566,False
Armenia,2006-04-01,Deposit_rate,-0.40729724532852585,False
Armenia,2006-04-01,Equity_index,0.345667920446597,True
Armenia,2006-04-01,Bond_yield_10Y,-0.41958471031241756,True
Armenia,2006-04-01,Bond_yield_5Y,-0.43816442679774564,True
Armenia,2006-04-01,Tbill_rate,-0.37446429533299475,False
Armenia,2006-04-01,Bond_yield_2Y,-0.3479564167740736,True
Armenia,2006-04-01,Bond_yield_1Y,-0.4363938674189324,True
Armenia,2006-04-01,MoneyMarket_rate,-0.2594962367611326,False
Armenia,2006-04-01,Gov_bond_rate,-0.3922997888386419,False
Armenia,2006-04-01,Corporate_bond_maturity,0.3080169066257952,True
Armenia,2006-04-01,Syndicated_loan_maturity,0.6765097243843756,True
Armenia,2006-04-01,ROA,0.5966775599955706,False
Armenia,2006-04-01,ROE,0.4385088712280971,False
Armenia,2006-04-01,Stocks_return,0.5715127046289008,True
Armenia,2006-04-01,Stocks_volatility,-0.47688976632324626,True
Armenia,2006-04-01,Stocks_trade_to_GDP,0.3348641377673095,True
Armenia,2006-04-01,Stocks_cap_to_GDP,0.6391847564143956,True
Armenia,2006-04-01,Stocks_turnover,-0.2585682149228653,True
Armenia,2006-04-01,NPL_ratio,-0.360617834332209,False
Armenia,2006-04-01,NPL_of_provisions/Capital,-0.39177018391065566,False
Armenia,2006-04-01,Provisions/NPL,0.016568321347254524,False
Armenia,2006-04-01,Interest_margin/Income,0.10139795760626187,False
Armenia,2006-04-01,Non-interest_expenses/Income,0.08899126511106331,False
Armenia,2006-04-01,Capital_T1/Assets,0.7696682909695491,False
Armenia,2006-04-01,Liquid_asset_ratio,0.6383509543534658,False
Armenia,2006-04-01,Current_ratio,-0.19304023211595484,False
Armenia,2006-04-01,Bank_assets_MC,0.16646666269411803,False
Armenia,2006-04-01,Bank_Loans_MC,0.7495859580803591,False
Armenia,2006-04-01,Bank_liabilities_MC,0.04323282270281506,True
Armenia,2006-04-01,Bank_currency_and_deposits_MC,0.23564695503929067,True
Armenia,2006-04-01,Nominal_house_price,-0.2683619108874678,True
Armenia,2006-04-01,Real_house_price,0.4086821706478572,True
Armenia,2006-04-01,Rent_price,-0.5754399452326441,True
Armenia,2006-04-01,Price_to_income_ratio,0.4471780586055293,True
Armenia,2006-04-01,Price_to_rent_ratio,0.19444378819804822,True
Armenia,2006-04-01,RRE_Loans_MC,0.4826182558329297,False
Armenia,2006-04-01,CRE_Loans_MC,0.31808518690191784,True
Armenia,2006-04-01,CRE/Loans,-0.6614946222325682,True
Armenia,2006-04-01,RRE/Loans,-0.1117584452766905,False
Armenia,2006-04-01,IIP_assets,-0.5822004843921291,False
Armenia,2006-04-01,IIP_liabilities,-0.6739010672111774,False
Armenia,2006-04-01,Direct_investment_liabilities,-0.7363429201258967,False
Armenia,2006-04-01,Portfolio_investment_liabilities,-0.02493687512913138,False
Armenia,2006-04-01,Import_Merchandise_Price,-0.5732840770718164,False
Armenia,2006-07-01,GDP,-0.1349424488238329,False
Armenia,2006-07-01,GDP_real,-0.00320336670602906,False
Armenia,2006-07-01,CAR,0.8781100033153476,False
Armenia,2006-07-01,CAR_T1,0.8474373200788352,False
Armenia,2006-07-01,FX,-0.20523647235345607,False
Armenia,2006-07-01,REER,-0.384976998169113,False
Armenia,2006-07-01,Unemployment,-0.2882998318250981,False
Armenia,2006-07-01,CPI,-0.685935113638606,False
Armenia,2006-07-01,GDP_deflator,-0.5864877291221924,True
Armenia,2006-07-01,MPR,-0.35532994923857875,False
Armenia,2006-07-01,Lending_rate,-0.06011589390693352,False
Armenia,2006-07-01,Deposit_rate,-0.40970804189349663,False
Armenia,2006-07-01,Equity_index,0.5829548443621339,True
Armenia,2006-07-01,Bond_yield_10Y,-0.5098658200071777,True
Armenia,2006-07-01,Bond_yield_5Y,-0.5369210438630377,True
Armenia,2006-07-01,Tbill_rate,-0.36815411747994364,False
Armenia,2006-07-01,Bond_yield_2Y,-0.4533774638096144,True
Armenia,2006-07-01,Bond_yield_1Y,-0.45276662152591185,True
Armenia,2006-07-01,MoneyMarket_rate,-0.17972399130031702,False
Armenia,2006-07-01,Gov_bond_rate,-0.4040633466639173,False
Armenia,2006-07-01,Corporate_bond_maturity,0.4529915724587657,True
Armenia,2006-07-01,Syndicated_loan_maturity,0.7670647408612226,True
Armenia,2006-07-01,ROA,0.6229729569503233,False
Armenia,2006-07-01,ROE,0.41185838586978407,False
Armenia,2006-07-01,Stocks_return,0.8776773742395739,True
Armenia,2006-07-01,Stocks_volatility,-0.5326161732943692,True
Armenia,2006-07-01,Stocks_trade_to_GDP,0.19714419346808015,True
Armenia,2006-07-01,Stocks_cap_to_GDP,0.8633179936469783,True
Armenia,2006-07-01,Stocks_turnover,-0.7996199411390646,True
Armenia,2006-07-01,NPL_ratio,-0.20846243626063174,False
Armenia,2006-07-01,NPL_of_provisions/Capital,-0.3448949207584834,False
Armenia,2006-07-01,Provisions/NPL,0.21094910869701053,False
Armenia,2006-07-01,Interest_margin/Income,-0.12428234279550368,False
Armenia,2006-07-01,Non-interest_expenses/Income,-0.09793153933398094,False
Armenia,2006-07-01,Capital_T1/Assets,0.9817518795198037,False
Armenia,2006-07-01,Liquid_asset_ratio,0.7496847499887553,False
Armenia,2006-07-01,Current_ratio,-0.20946819158525565,False
Armenia,2006-07-01,Bank_assets_MC,0.4137352784996723,False
Armenia,2006-07-01,Bank_Loans_MC,0.5834424392193945,False
Armenia,2006-07-01,Bank_liabilities_MC,0.10557941959755317,True
Armenia,2006-07-01,Bank_currency_and_deposits_MC,0.3562806080243514,True
Armenia,2006-07-01,Nominal_house_price,-0.025294349849253293,True
Armenia,2006-07-01,Real_house_price,0.5888102321821276,True
Armenia,2006-07-01,Rent_price,-0.5857507471862978,True
Armenia,2006-07-01,Price_to_income_ratio,0.6857183117968615,True
Armenia,2006-07-01,Price_to_rent_ratio,0.47218936571044073,True
Armenia,2006-07-01,RRE_Loans_MC,-0.27756358520852753,False
Armenia,2006-07-01,CRE_Loans_MC,0.5846522382496273,True
Armenia,2006-07-01,CRE/Loans,-0.43866761739208676,True
Armenia,2006-07-01,RRE/Loans,0.04186943669289153,False
Armenia,2006-07-01,IIP_assets,-0.5468712189367965,False
Armenia,2006-07-01,IIP_liabilities,-0.6593788227395991,False
Armenia,2006-07-01,Direct_investment_liabilities,-0.7047036842697225,False
Armenia,2006-07-01,Portfolio_investment_liabilities,-0.024685886943225904,False
Armenia,2006-07-01,Import_Merchandise_Price,-0.5618849780487344,False
Armenia,2006-10-01,GDP,-0.1420844739665358,False
Armenia,2006-10-01,GDP_real,0.027790524078635546,False
Armenia,2006-10-01,CAR,0.8566897458454389,False
Armenia,2006-10-01,CAR_T1,0.9151841450394486,False
Armenia,2006-10-01,FX,-0.305637518755473,False
Armenia,2006-10-01,REER,-0.14865646301938498,False
Armenia,2006-10-01,Unemployment,-0.29096927471236733,False
Armenia,2006-10-01,CPI,-0.6734500942582903,False
Armenia,2006-10-01,GDP_deflator,-0.6245207761620394,True
Armenia,2006-10-01,MPR,-0.3045685279187818,False
Armenia,2006-10-01,Lending_rate,-0.021859655480754997,False
Armenia,2006-10-01,Deposit_rate,-0.37916710232793516,False
Armenia,2006-10-01,Equity_index,0.5238107864049015,True
Armenia,2006-10-01,Bond_yield_10Y,-0.47105571106868854,True
Armenia,2006-10-01,Bond_yield_5Y,-0.4674226143264316,True
Armenia,2006-10-01,Tbill_rate,-0.31640250786295504,False
Armenia,2006-10-01,Bond_yield_2Y,-0.3496225333702848,True
Armenia,2006-10-01,Bond_yield_1Y,-0.42259341687002455,True
Armenia,2006-10-01,MoneyMarket_rate,-0.15703141378856136,False
Armenia,2006-10-01,Gov_bond_rate,-0.3460568311695201,False
Armenia,2006-10-01,Corporate_bond_maturity,0.6665827630456901,True
Armenia,2006-10-01,Syndicated_loan_maturity,0.03688668068902131,True
Armenia,2006-10-01,ROA,0.530217129927794,False
Armenia,2006-10-01,ROE,0.3394065952426244,False
Armenia,2006-10-01,Stocks_return,0.6640742498369455,True
Armenia,2006-10-01,Stocks_volatility,-0.6019346211372707,True
Armenia,2006-10-01,Stocks_trade_to_GDP,0.3653153466466886,True
Armenia,2006-10-01,Stocks_cap_to_GDP,0.6734103334627262,True
Armenia,2006-10-01,Stocks_turnover,-0.5919705205940172,True
Armenia,2006-10-01,NPL_ratio,-0.43145158588447396,False
Armenia,2006-10-01,NPL_of_provisions/Capital,-0.46281308269342797,False
Armenia,2006-10-01,Provisions/NPL,0.2355774210742041,False
Armenia,2006-10-01,Interest_margin/Income,-0.1273605661447577,False
Armenia,2006-10-01,Non-interest_expenses/Income,-0.00904347672456235,False
Armenia,2006-10-01,Capital_T1/Assets,0.8536163503854584,False
Armenia,2006-10-01,Liquid_asset_ratio,0.6672062614236902,False
Armenia,2006-10-01,Current_ratio,-0.191476171660652,False
Armenia,2006-10-01,Bank_assets_MC,0.27061967838930373,False
Armenia,2006-10-01,Bank_Loans_MC,-0.35489407927504824,False
Armenia,2006-10-01,Bank_liabilities_MC,0.2290199671180277,True
Armenia,2006-10-01,Bank_currency_and_deposits_MC,0.3067168525020886,True
Armenia,2006-10-01,Nominal_house_price,0.009593581498376013,True
Armenia,2006-10-01,Real_house_price,0.5462099304595902,True
Armenia,2006-10-01,Rent_price,-0.31963990754673755,True
