date,Real GDP_PctC_1y,Financial Cycle Index,Level_log_PctC_1y,Steepness_PctC_1y,Curvature,Policy rate_log_C_1y,Bank RoE,Liquidity ratio (HLA/Assets),CAR_C_1y,Mortgage stock_PctC_3y,Mortgage flow_PctC_3y,Mortgage interest rate_lag_1,Construction loans_PctC_2y,Real estate prices_log,Exchange rate_lag_1,Trade balance,Copper prices_lag_4_log,CAR_T1_lag_4,REER,Unemployment_lag_4_C_3y,CPI_C_1y,Lending_rate_C_3y,Deposit_rate_C_3y,Equity_index,Bond_yield_10Y_log_PctC_1y,Bond_yield_5Y_log_PctC_3y,Bond_yield_2Y_log_PctC_3y,Bond_yield_1Y_log_PctC_3y,Tbill_rate_log_PctC_2y,MoneyMarket_rate_log_PctC_3y,Gov_bond_rate_lag_1_log_PctC_1y,Stocks_return,Stocks_volatility_log_PctC_3y,Real_house_price,Rent_price,MP,MPI,MPI_capital
2008-03-31,0.13081380914204122,0.247337966401452,-0.07799164284325655,0.6853498491726129,0.008111706565504306,0.23922968906583408,0.14185165697340996,0.3045994480525587,-0.08100080557335115,,,,2.0503568769910956,12.566191651871462,317.07666666666665,-2099.3634023829045,0.9987955762395846,33.3575708779242,104.579859126092,,6.452885433418601,-1.3613414595460966,1.3395842324626202,133.499001329473,0.19211309194885384,0.7925220304087792,0.7498165175055278,0.6894494384359426,0.3295818739319498,0.4412744189242521,0.0504634209182786,56.0016692843459,-0.2128394968371803,149.38823425509622,87.106068350869,3.0,4.0,1.0
2008-06-30,0.09671050360705502,0.294999477922962,-0.09521445049497135,3.3491317116203643,0.020317354964919765,0.31365755885504143,0.13166143877212952,0.27106157251455193,-0.06426297495136063,10.112282637526764,10.112282637526762,,2.342220724629973,12.622477693676672,308.05333333333334,-2416.3129166434346,1.2416378208309693,31.4286340943312,103.402869475731,,8.317895850841808,-0.4794092031753969,0.024826294847974495,142.547160350771,0.17870571894377063,0.9071645082715396,0.9496639641807367,1.0396797267284303,0.23063150366472485,0.6153900870256606,0.1262386882832338,23.2561191652288,-0.07987018701621285,153.2827828051928,82.7639592977185,0.0,4.0,1.0
2008-09-30,0.15408555388318712,0.316487033315753,-0.11953723240248182,2.355607779252463,0.023428608724033267,0.4769240720903092,0.12499891477318313,0.2548792360095766,-0.04118572245657137,8.490868269294287,8.490868269294285,0.1953407821787948,3.0111820061901007,12.614865543731012,307.11000000000007,-2824.1361874507365,1.2424436943075305,30.2191957979629,106.99214606073,,8.910042984732002,-1.4346910783172966,0.27795441003688026,161.833098856569,0.20984869815171536,0.9207321630793632,0.668370663003806,1.109584008775228,0.29924553557329925,0.9387826129033878,0.0929897610489332,35.7632638163803,-0.10318263389113791,155.9496476562815,83.8193774990057,0.0,4.0,1.0
2008-12-31,-0.05870962173345673,0.282481194562501,-0.10072863022340084,0.007597960238000967,0.01685978861147297,0.438254930931155,0.13391005086213895,0.23830184006715766,-0.025647718610437298,6.529645797048936,2.726290689773979,0.14502906224692663,2.7830623974879547,12.584509081250419,302.3033333333333,-3127.4858959152575,1.1846772109663217,29.0455462260859,116.480718226097,,5.693722441251609,-0.463718896715001,1.6171497590479653,103.771528780139,0.1778836908462269,0.45315633406237077,0.6690962555815119,0.7532185251719936,0.29822584786608153,0.681688786222777,0.1414187543023422,0.29389474209574,0.16424643927404436,149.9571875734625,86.1723409659499,0.0,3.0,1.0
2009-03-31,-0.06416502000507329,0.200127393014374,-0.10765223717611994,-0.1737460816727473,0.018689205935078335,0.17520408902509077,0.09596430308178629,0.29054773940726936,-0.01006460412855198,5.512429303041815,0.38745932264897487,0.14221443107827214,2.2429385015319157,12.576946308868719,306.41,-3046.1682165549128,1.2594041999502763,26.4073251109405,111.942554991288,-2.6999999999999913,1.7663192284415885,2.271154882567597,2.8886623714721242,92.289416311001,0.11080691741382132,0.6548912545838896,0.75527494304564,0.8115203733691445,0.29796686444153164,0.6597756301254087,0.1407318016490211,-8.4501355456204,0.14066894654412931,148.04092273892886,87.314799316315,0.0,0.0,0.0
2009-06-30,-0.18736912895511615,0.111799372897535,-0.18723313204694847,0.39580459325651196,-0.0038627304823244946,0.10054122922187725,0.06618805657960704,0.31981528776969753,0.016870904694245847,3.8812527004772512,-0.026791307200091374,0.16803473198376426,1.998425770325491,12.465740971526756,325.56,-2834.8227278604813,1.331691266008133,25.3617675397472,98.2321144260282,-2.0333333333333075,3.0366519686675986,2.5489364319615895,3.0820113131357036,46.4922298424798,0.26616017631898736,0.547033194293201,0.4855847321135185,0.695933294694908,0.34727718484049896,0.2992221677577267,0.12412424072088957,-10.6008957326897,0.589384668323663,126.81418953660372,84.6818836991993,0.0,0.0,0.0
2009-09-30,-0.197895765259536,0.0749221584094003,-0.07062537156603044,1.202589502105302,-0.0042369461538461495,-0.26121549926361753,0.03427353128457743,0.3522660776676176,0.010321645199513063,3.1878705804782674,0.5026824664698126,0.1627851525152802,2.004216640031924,12.449018824140563,370.53,-2541.9245044414693,1.228203521641221,26.7102403980657,95.6865971559935,-1.4999999999999876,3.0138770789027944,2.103745503695599,2.966899225593915,36.6941013687987,0.1210366059231649,0.670915460717386,0.5501618794821401,0.5906024142920865,0.16221125179331408,0.03234229208467876,0.2741416571501867,-22.8427253299438,0.4705806141819604,127.77836447316022,86.9985267551214,0.0,0.0,0.0
2009-12-31,-0.07943176732103063,0.0695518339523142,-0.07726255427371287,1.1530912670019227,-0.02760637033219987,-0.438254930931155,0.033640082087581354,0.34441429774305315,0.009434786077741009,2.5321707762836003,0.855673549115386,0.15403407286467694,1.5694443424689974,12.500606192931057,372.64333333333326,-2366.282262466137,0.5665513186323954,26.9078933887954,91.1353812129533,-1.3666666666666805,4.365187204959398,2.0336307164853125,2.3273827863848977,80.5409427921437,0.13830925342400624,0.48478980660876125,0.4507823352171578,0.47355725477448796,0.14642298671905252,0.05641820513162821,0.13210769761117325,14.4274592243517,0.3981751720939304,131.47986596033158,89.0463709250962,1.0,1.0,0.0
2010-03-31,0.0718098021726119,0.0797259211098214,-0.06166958395276645,1.4379230265983334,-0.021781775240088452,-0.19671029424605413,0.050094177665145456,0.3391991415477148,0.02404437511700297,2.072119964392575,0.0728863860031923,0.14499949219527036,1.3118939364427642,12.521248282290877,384.40000000000003,-2417.473063950125,0.45948917055237465,25.4060646422006,93.759677949527,-1.1333333333333258,8.213029084517501,1.6797836041561958,2.3877078879003086,92.357086599297,0.11344157122036402,0.6222576554846999,0.5024496906010245,0.6401023340033738,0.16115829217105015,0.38742489756940657,0.13843375279558212,44.1676917129316,0.048002326094307435,128.3150496690711,86.4122676466453,0.0,1.0,0.0
2010-06-30,0.0917876389000225,0.101076705560838,-0.01315341828887806,-0.17553233271105695,-0.0250435202589932,-0.038409448114871125,0.0763729941858892,0.30089696624531054,0.008935403495503369,1.374451522104267,0.2186915569506731,0.140006753297762,0.9949910669345521,12.553202176625375,384.07666666666665,-2461.7697313190847,0.7637017948544546,27.3121534913546,98.6787932448689,-0.6333333333333453,6.426673885025792,1.8360104346906887,2.814050706817568,113.806671876946,0.031239380527971594,0.589510551804318,0.4851368879366662,0.6339444545844066,0.2454536662351321,0.47800432687138117,0.10583537778114738,21.8763339293973,0.04480332994737335,129.55125740395806,86.834842178611,1.0,2.0,0.0
2010-09-30,-0.05704708640720724,0.133066338764636,-0.09614124031663773,0.0700165986506458,-0.012018526050816492,0.26121549926361753,0.10173047090703255,0.3014512498233829,-0.015636766176924555,0.8529518325265111,-0.1481376137088699,0.13882833859428362,0.7237867409821392,12.506917704508236,384.32969696969695,-2454.0357442912314,0.9843009540527098,26.8145519190322,104.610079248825,-0.5333333333333217,7.39916938893731,1.0185548333129049,2.879202766379823,102.304106615919,0.07281002666867953,0.47026844788615785,0.3967091281163435,0.5664510992792922,0.1398841027641089,0.12733899480073285,0.029345329637724182,1.55987317710265,0.38616939217146173,125.2939707636318,83.1103923214976,1.0,3.0,1.0
2010-12-31,0.02985644619568184,0.167423479058814,-0.04464949742175295,0.005089264786295233,-0.037999828943775904,0.37156355643248284,0.10225910994504409,0.29472548162600126,-0.06192002469948202,0.6444615882654257,0.7553167378535837,0.13754828659968063,0.7703838796137725,12.471125599921594,365.5107142857143,-2326.4898461714793,1.1121175066801297,26.6936994075199,102.951449556779,-0.36666666666665293,8.195609046794601,2.2046229133814883,2.7028613934017507,85.3871284049124,0.04329248832713928,0.3651592358257765,0.35617900614992104,0.3838811067268171,0.09551921015894616,0.007629916602536424,0.0984671952004883,9.92386802691288,0.29601456426184036,117.41441546212288,80.6892876984403,0.0,2.0,1.0
2011-03-31,0.019312056083465423,0.198976251251694,0.01335476726429019,0.02249808366706274,-0.03917004814814817,0.2545298651348804,0.11098567446543135,0.28880720405212856,-0.07246817204303116,0.5277552254272684,-0.24898709913317052,0.12821950869819385,0.9173339819914885,12.459551396640457,360.7263257575758,-2279.71521207199,1.193893192234953,26.6986870277867,102.506018239578,-0.03333333333333144,10.877046171627512,1.466777809735099,2.3326486132968363,102.623503111709,0.01879054403116842,0.1872224867222707,0.1683427466833074,0.20528862524708114,-0.015651601860591335,-0.0572088340520458,0.036600466394672404,4.01270419977106,0.5015469487948261,108.61246935712524,90.9844254625359,2.0,4.0,2.0
2011-06-30,0.03431678358589063,0.223713368033973,0.029782887105225253,0.6401347129302646,-0.02994048959466855,0.19627990904466186,0.11750300481065996,0.26765319166425855,-0.0882784643301752,0.32353578309508824,-0.13368451874276066,0.12678788758045292,0.9368321285303471,12.456052850797944,366.1431803751804,-2275.4974173243068,1.1605601553691571,26.815852853853,96.9159102652179,-0.09999999999999964,8.835996062220005,-0.05376855130820246,3.443593987609473,103.460834371339,-0.0021816734672309712,0.2811757798587875,0.26857445931713686,0.3506315307491923,-0.04927908816548654,0.1514406392704566,0.0066404365261116816,8.47280489584298,0.18260703972413017,108.05393905827336,88.6423384831982,0.0,3.0,2.0
2011-09-30,0.06632652741918954,0.234758871592957,0.023443338902312538,0.205640470619872,-0.03929464170896779,0.15906469462968742,0.10326304365541177,0.2829985625132788,-0.07073990273047431,0.27467581875110936,-0.2823324774252549,0.12478768998388362,0.8290654292727171,12.45488394359296,374.1799206349206,-2207.112681362305,1.1932986180042122,24.7068775112433,98.4047535811754,0.30000000000001403,5.697868588547195,0.7308816976121975,2.5795014511605245,99.7717672259198,0.046815456809341294,0.24803381188059892,0.19802844471989323,0.252417138158747,0.07412546784018526,0.07914339688115946,-0.016434666040868184,15.4955718425617,0.3483023857297671,112.47922538844786,88.3685329933691,0.0,2.0,1.0
2011-12-31,0.053322497069306696,0.222303948048004,0.005095807574481137,0.03597904045044831,-0.026400062292358806,0.0984400728132524,0.08722746477311914,0.27939689967528175,-0.03958660231311098,0.3154456272169701,0.6140044409925083,0.1270397756266465,0.7294052027092277,12.454494004028652,368.78280193236714,-2175.629987685247,1.3701733156644045,20.2315556491257,98.3285581214885,0.4333333333333069,5.189121491977005,0.6760732512172005,2.12435476851242,99.4275035102121,-0.008385322669315576,0.2407331848371843,0.16749565234863373,0.18181665986842477,0.037087447151485264,0.06377854411040373,0.00841033599843577,6.00979109764286,0.0029926724798996496,109.89334236908576,91.3552075003079,0.0,2.0,1.0
2012-03-31,0.05187125920017999,0.212722802332558,-0.02490920282768283,-0.1230948164016884,-0.028444197237740554,0.07571182173569602,0.08422452226867345,0.26574663649186664,-0.03521876734626911,0.3012613757010121,1.4916629367775092,0.12756199341132657,0.7733863961328282,12.428816116823043,381.7468181818181,-2199.593030569373,1.4794569309457395,19.4405430029578,97.7244418269036,0.2666666666666737,3.644729674516995,-1.0222122852706974,0.7390280212921816,92.3822039244259,0.021027332100922447,0.15625231348855784,0.1097285233821903,0.12380089617307721,0.02268754046436494,0.0446575896666499,-0.00663319538974283,15.0713842106632,0.0497972366294539,101.92072361836848,89.5828990194941,1.0,1.0,0.0
2012-06-30,0.07188066741788823,0.225088483284056,-0.0009785112882743086,0.1365275426297965,-0.0367379948730297,-0.05077232537342358,0.07241932930045662,0.2435416515323256,-0.03159710170708124,0.4520575382001446,3.477575860894718,0.12440065570715003,0.6812503113977173,12.458386574144164,388.429564553094,-2223.6738512374586,1.42404415739722,18.1486641185386,94.0730943672662,0.19999999999997975,1.132049675404005,-1.27555706593159,0.18892288091599063,96.6154042165223,0.018375130842188225,0.06103514283480416,0.06312474979953997,0.0662816815654621,-0.08548424233632934,0.2044486629742701,0.00839076953828477,18.245538718333,-0.12479760399931794,107.1961439911048,89.6313772798322,0.0,1.0,0.0
2012-09-30,0.09118430806021038,0.248202891074818,-0.027916267401700057,-0.10676848123912286,-0.040084155122655174,-0.06062462181643502,0.09989051220108507,0.253173333898705,-0.02478859388974483,0.47957657319289004,1.9912727506040455,0.12466524042124659,0.6198100693787396,12.47457189856518,418.01,-2153.0564289591657,1.4049435967999286,17.8883562002757,92.4153278140121,0.09999999999998987,2.5620126631580007,-1.8706719436206996,1.15559326591743,83.9754120181021,0.020105082270071906,0.13287792774211837,0.15147059067132718,0.1825800440763301,-0.04417948250419235,0.32394329918753484,0.006858328201550634,26.2897673057135,-0.11476167734279186,111.98012945481976,87.5921179563332,0.0,1.0,0.0
2012-12-31,0.06262657180127285,0.275731679309049,-0.01791662616726042,-0.1005418663655554,-0.0322928907721281,0.0,0.11412462286381429,0.2557685930653904,-0.015205184047643677,0.517200996765101,0.8760679925723913,0.12684638632498088,0.4210674639977232,12.48861654012583,410.66063637354256,-2214.0070637740882,1.2265232867946003,16.6593365097234,92.723612097927,-0.09999999999998987,3.6760432675839922,-1.9691681308514113,1.5811813624110371,83.6010503476266,0.029316952555590525,0.07833482883112253,0.058224774418691894,0.07476745779904048,-0.017621259026885605,0.2336094988326871,0.020786650472390145,16.7396002459239,-0.07002584217462504,109.94147052140396,89.8350630598522,1.0,2.0,0.0
2013-03-31,0.07251191204330487,0.280273355441319,-0.01719761705974554,0.045639478298962866,-0.03825183333333332,0.0,0.10154677368245342,0.2609779281816641,-0.01407295693844468,0.5318248053351253,0.6518016235426298,0.12487274205924079,0.32829908562876375,12.505436222755792,404.78999999999996,-2210.908942760751,1.332234949473036,16.3732163140087,91.9270711101778,13.449999999999983,3.3876421679439943,-3.1229106726182962,1.7984406791767125,91.5784713554608,0.01454026289178545,0.014387531749072036,0.014407324001197486,0.02936021993594773,0.020833766617812888,0.006231094789871383,0.018226977580166892,15.6151731403291,0.14684808482672085,106.8275577803215,91.5225200177959,1.0,2.0,0.0
2013-06-30,0.00871261042026239,0.246025044308099,0.003479651744149548,-0.0665293448928661,-0.026575002777777773,0.0,0.10058717827577628,0.2610385769610914,-0.006510908593551967,0.5904096898122131,0.7064478361680295,0.12233967060610153,0.23364296762580739,12.513557345278134,411.48,-2152.3845894365472,1.265281561816083,15.3665308846937,92.1340381404288,10.496666666666684,5.727856724138988,-3.1309460981297867,0.7580824520491394,84.1502104142992,-0.010338134640152874,-0.023360703847339126,-0.03625247329217063,-0.021167479021063307,-0.025872571544162448,0.006589646117478365,0.020876251836794202,-1.55505487789077,0.18877089739391817,107.69075983646071,95.3307900627924,0.0,2.0,0.0
2013-09-30,0.01690159338443542,0.194316345863221,0.032097179520238495,-0.08725521455596419,-0.026478500000000016,0.030771658666753687,0.08902336004612628,0.2629091061548342,-0.0062664992921716844,0.6294235195088924,1.1535829747703326,0.12406865440520976,0.15939746173771585,12.515627393761982,412.7,-2196.8915305079563,1.2559063222980524,15.5310026544111,100.380417264451,9.17333333333332,9.307258305971999,-2.6395295633337064,0.8344443067620819,94.9048786873923,-0.050896120351206164,-0.024814606247037574,-0.012926181770005929,0.04281363266963889,-0.011216937331994359,0.32906104401529923,-0.01168809271662996,80.1847462285936,-0.17259079888953255,107.3717996470441,58.8745576127245,0.0,2.0,0.0
2013-12-31,0.05128262473241629,0.141868959444319,0.12728735081195897,-0.4818244982858465,-0.019346138398548623,0.030771658666753687,0.09234967497547375,0.29116334103515845,-0.0007280031793266417,0.6251274905806605,-0.15329167571796354,0.1250212125064679,0.16222474823802568,12.5184251573775,407.0933333333333,-2319.641968803807,1.2813134030505984,15.1991921937308,99.538687296273,8.709999999999983,7.145276526838003,-3.92837745125909,1.4490580153849582,104.937785723806,-0.1494230316614249,-0.17887534051271647,-0.1690296015726238,-0.07748842267902722,-0.02910725033555217,0.27279714359599017,-0.0345013936827967,89.1277787184656,-0.2978545368307256,106.41650461351402,67.5755635224516,0.0,1.0,0.0
2014-03-31,0.03009404082504674,0.101400014662583,0.1748030411831898,-0.5452074738736759,-0.002301888888888881,-0.048009219186360585,0.09767415683431974,0.29560665911408207,-0.00024303632607344805,0.6012826692289646,0.14131932740386177,0.12397034396429951,0.15310485040730315,12.518707828790495,404.1933333333333,-2307.2161608282036,1.284205801585568,14.8930551420339,98.6839867838853,9.630000000000006,5.37891127708501,-1.8243108113651019,0.9266526503230885,75.4058890289172,-0.19463626612584972,-0.21115209192199857,-0.22304210916929912,-0.08146129354843357,-0.0870205659813853,0.21514282543870045,-0.10170663223537546,72.7847198464427,-0.2980763732259294,103.46344970857234,71.5090170760899,0.0,0.0,0.0
2014-06-30,0.020706834306454036,0.107596638240562,0.13161965411392873,-0.43355204143254245,-0.004917138888888867,-0.08134563945395223,0.1002759038158672,0.27492064038362574,-0.0004458747414240183,0.5883093316854318,0.4512022187339304,0.12046133923970455,0.11693631361125711,12.519389237171593,411.5233333333333,-2318.6026340747044,1.180339154274262,14.5779521181045,97.9417605212591,9.099999999999998,3.8197497380010077,-0.8642412600925979,1.00066469144366,94.2511815533574,-0.1497386988046726,-0.240205833863265,-0.2253820758552607,-0.17324077697838014,-0.06094416068827846,-0.08895509141191094,-0.1604896784630696,94.5198605348761,-0.29235216573314715,104.8720754242752,61.9158359696863,0.0,0.0,0.0
2014-09-30,0.053609356903247196,0.143782649575642,0.12068531163934226,-0.31046173632176,-0.006648240740740691,-0.18232155679395445,0.08483094222674246,0.2669410164524168,-0.002801603876498998,0.4969864874185981,0.4402015955459204,0.12496089451196156,0.11826931007837294,12.519854322556363,411.38333333333327,-2379.20962641602,1.1719184141310632,14.7067344609931,101.213086097353,8.28,1.0512394347759937,-1.025946548275698,1.283127868752171,93.6511352259037,-0.08084941012870372,-0.16563593973659485,-0.13643779044605608,-0.1263769014902585,-0.0972546098133037,-0.08341417709811882,-0.12257235410525835,10.0301745196232,-0.03061813555993742,106.86435776619784,103.357798352562,0.0,0.0,0.0
2014-12-31,0.03398673611425962,0.155543089584081,0.03108401798071858,0.6465999303384913,-0.0057932500000000275,-0.2006706954621511,0.045512099582099584,0.2511952417060102,-0.021876946654725282,0.5675848964591022,0.3907877020537911,0.1191524068196147,0.18469365344961752,12.520186394021191,408.28000000000003,-2166.8882319279564,1.1865225237165467,14.4574412245953,102.520841372986,9.166666666666686,3.678263982283994,-1.668735471098298,1.5005216492736047,83.2017104532227,0.04973853833535968,-0.09281229867695384,-0.0896795483566315,-0.05945321319633101,-0.15169040123161137,0.10212032123098025,-0.11527713769517156,0.773246547863754,-0.09726055363227615,103.38481141478076,102.115367447336,0.0,0.0,0.0
2015-03-31,0.03392081961846993,0.124976230030853,-0.18857258262497323,-0.4768655244262717,0.02340477380952377,0.24583496251628079,0.02025463037827931,0.2410794734851369,-0.013514999173343561,0.5075806955295536,0.05048014363050202,0.11986832817180997,0.16080904882889357,12.521181947299144,474.97,-1996.109443063873,1.159952993904884,14.4528919696346,102.056670490113,11.056666666666626,6.2361977373079895,0.03304906039280198,4.291716685882502,80.9814674292879,0.24626172431301074,0.025030836659512445,0.056821429294317216,0.11052690488831018,0.15115337512608162,0.3892758937966099,-0.046008495866354804,15.1954852392639,-0.1660486910214003,98.6572634318432,101.016852795905,0.0,0.0,0.0
